tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
28497.0,149,149,0,2778.9356122883332,20.641613631808724,312.19,3642.0753655824624,4021.269627686492,75484.9417613196,124515.05823867799,199999.99999999758
28518.0,50,50,1,2778.9356122883332,20.641613631808724,240.16,3682.6381188787195,3979.809260743676,74436.55749828396,125563.4425017138,199999.99999999776
28539.0,4,4,6,2778.9402029488124,20.64795998017798,130.83,4226.06061092044,3928.741607257107,73552.61467358959,126447.38532640821,199999.9999999978
28560.0,7,7,35,2780.7021926947236,20.695295886064805,27.69,9448.250450785954,3943.78433701596,66736.27612555375,133263.72387444405,199999.9999999978
28581.0,42,42,87,2789.3724896837625,20.821456162828916,0.0,21256.9806127581,4216.772601089352,33038.31669454793,166961.6833054498,199999.99999999773
28602.0,129,129,100,2812.8633117029617,20.99023579437125,0.0,20224.893547980497,5264.382153532549,67552.13918912338,132447.8608108744,199999.9999999978
28623.0,229,229,100,2840.014803874601,21.18085810656687,19.87,4566.735001232544,4154.462599208591,81553.38015473631,118446.6198452615,199999.99999999782
28644.0,328,328,61,2869.975539609601,21.294405619562728,113.98,3464.7011344751695,3821.7122780832833,73725.17493066845,126274.82506932925,199999.9999999977
28665.0,372,372,2,2886.751945029267,21.297951888437325,240.2,3760.090131066016,4155.889092230859,80276.5851145731,119723.41488542475,199999.99999999785
28686.0,288,288,0,2887.5382772799885,21.297951888437325,319.57,3577.504414568064,3954.0838266278597,76406.93419907203,123593.0658009258,199999.99999999785
28707.0,188,188,0,2887.5382772799885,21.297951888437325,343.95,3649.28181356434,4033.41674130795,77744.7327870242,122255.26721297353,199999.99999999773
28728.0,89,89,0,2887.5382772799885,21.297951888437325,305.46,3507.5061744319496,3868.909592419812,74654.01983482663,125345.98016517107,199999.9999999977
28749.0,3,3,1,2887.5382772799885,21.298171093510938,202.23,3559.2049196347057,3821.0836326680283,73545.64676889018,126454.3532311075,199999.99999999767
28770.0,1,1,5,2887.8460088712645,21.302291106195195,89.71,4053.130272203066,3835.4514689741895,73668.74379299808,126331.25620699965,199999.99999999773
28791.0,6,6,27,2889.0576876724353,21.344150026463957,2.99,11415.216276533292,3804.8484398503915,56736.521273106664,143263.47872689107,199999.99999999773
28812.0,33,33,99,2896.2509513098735,21.481732933944176,0.0,26062.190561040465,4479.160297578849,16798.245137862104,183201.7548621355,199999.9999999976
28833.0,132,132,100,2923.10835710198,21.649331429197858,0.0,20990.432655794,5559.150895712233,75038.21710830467,124961.78289169303,199999.9999999977
28854.0,232,232,100,2952.155111496268,21.80533738312893,23.41,3730.9348131068105,3782.1061691466743,75419.989567156,124580.01043284175,199999.99999999773
28875.0,330,330,46,2980.2391378200864,21.86986633012634,117.04,3568.819750768562,3940.5487920254927,77998.11676593588,122001.88323406177,199999.99999999764
28896.0,350,350,1,2993.8946504161745,21.87108536583314,228.9,3539.861396282288,3912.478385364638,77784.32363491788,122215.67636507985,199999.99999999773
28917.0,254,254,0,2993.925563294239,21.87108536583314,289.78,3551.746284319388,3925.6143142477436,77477.67947661459,122522.32052338324,199999.99999999785
28938.0,154,154,0,2993.925563294239,21.87108536583314,293.94,3494.4364538899035,3862.27187008884,76313.53071955476,123686.46928044301,199999.9999999978
28959.0,56,56,2,2993.925563294239,21.874979121526835,232.27,3455.400190974556,3759.655948704884,74349.76405639415,125650.23594360359,199999.99999999773
28980.0,4,4,2,2994.5942370606463,21.880696377035182,129.77,3876.5702528855427,3732.4398475688117,74205.46191387916,125794.53808611867,199999.99999999785
29001.0,4,4,30,2994.945366619884,21.9275453862512,23.25,6117.082368090236,3714.709038993394,73413.63319626142,126586.36680373646,199999.99999999788
29022.0,34,34,92,3002.8251761125143,22.06726659619376,0.89,20173.05630500632,3779.846977601215,25755.96435149657,174244.03564850125,199999.99999999782
29043.0,125,125,100,3026.8829705701582,22.23110480999979,0.0,20091.502603699413,5169.144047236857,69834.34955245006,130165.65044754768,199999.99999999773
29064.0,225,225,100,3055.502755541797,22.42872106049731,22.57,3988.9086716348884,3842.6840981783944,79557.3593632798,120442.64063671777,199999.99999999756
29085.0,325,325,53,3084.6513504566387,22.508409058819563,116.69,3355.780205111732,3698.0962764512615,75143.73053974309,124856.2694602547,199999.9999999978
29106.0,351,351,2,3100.5072221293644,22.513950418312064,230.51,3528.129802740347,3899.511887239329,79120.61862067503,120879.38137932266,199999.99999999767
29127.0,260,260,0,3101.483775598515,22.513950418312064,294.66,3422.9960598347175,3783.311434554162,76864.85338211675,123135.14661788098,199999.99999999773
29148.0,160,160,0,3101.483775598515,22.513950418312064,302.92,3435.7450938553834,3791.3707202988894,77104.47795389094,122895.52204610678,199999.99999999773
29169.0,61,61,1,3101.483775598515,22.516987146456245,245.42,3340.056790198355,3647.901705963359,74303.70781328366,125696.2921867141,199999.99999999776
29190.0,5,5,2,3101.7349632854534,22.518808907243024,144.04,3580.8225170525166,3643.8337045264007,74935.56126191726,125064.4387380805,199999.99999999776
29211.0,3,3,23,3102.703235145943,22.561527170152193,37.82,5180.480202063035,3597.3427601158814,73433.76372142076,126566.23627857694,199999.9999999977
29232.0,26,26,74,3109.6717858877864,22.685137745579297,2.65,18128.62933250029,3626.1553631016773,30724.369490282523,169275.63050971515,199999.99999999767
29253.0,100,100,98,3131.2413591281843,22.856079759094015,0.0,21889.638969146297,4905.578416064335,55235.63440211707,144764.3655978807,199999.9999999978
29274.0,198,198,100,3158.821067418938,23.01609819369719,4.24,6432.6841856539,4183.725708965353,91147.34151558882,108852.65848440895,199999.9999999978
29295.0,297,297,92,3191.0796166886553,23.184310943764434,80.2,2941.7475691582363,3215.0320816966064,67542.10916019932,132457.89083979838,199999.9999999977
29316.0,387,387,3,3219.1211458816065,23.19166910227036,213.51,3627.676575570087,4009.537267735365,84219.59506846807,115780.40493152975,199999.99999999782
29337.0,308,308,0,3219.678511257526,23.19166910227036,304.0,3197.770615607469,3534.378048829304,74139.9387497264,125860.06125027142,199999.99999999782
29358.0,210,210,0,3219.678511257526,23.19166910227036,339.91,3456.086895364428,3819.8855159291056,80198.39730952602,119801.60269047158,199999.9999999976
29379.0,110,110,0,3219.678511257526,23.19166910227036,317.91,3211.9360006020324,3527.6327571918678,73912.70195723836,126087.2980427593,199999.99999999767
29400.0,19,19,7,3219.678511257526,23.20471400469943,227.97,3536.636204228347,3576.7402373341106,74415.1715706459,125584.82842935178,199999.99999999767
29421.0,7,7,9,3221.641294132403,23.214799535768115,120.59,3743.4622566143757,3520.129128392302,74462.91324921566,125537.08675078205,199999.99999999773
29442.0,16,16,28,3223.3219344437757,23.267960162937875,27.76,9018.290439087144,3497.862105144965,66284.80974768728,133715.19025231036,199999.99999999764
29463.0,44,44,84,3232.087593116064,23.411741162325878,0.0,18508.776089337058,3782.6507600617892,35127.78453902412,164872.21546097365,199999.99999999776
29484.0,128,128,100,3259.0364557951916,23.581308400739843,0.0,17924.404673070072,4683.253778256627,68123.0802075435,131876.9197924542,199999.9999999977
29505.0,228,228,100,3290.873568802617,23.759163853036906,21.3,4266.564923550638,3716.4876580725672,82414.12042372704,117585.87957627076,199999.9999999978
29526.0,327,327,68,3323.06509962648,23.87271385778944,117.77,3086.4528497194724,3404.272993155326,73464.87528654317,126535.12471345469,199999.99999999785
29547.0,378,378,0,3343.5923887207323,23.87271385778944,249.46,3392.7004076830253,3749.826766386502,81012.01199749064,118987.98800250703,199999.99999999767
29568.0,292,292,0,3343.5923887207323,23.87271385778944,331.08,3211.2077646707476,3549.2296346360868,77037.92950199459,122962.0704980031,199999.99999999767
29589.0,192,192,0,3343.5923887207323,23.87271385778944,356.5,3277.8221644655314,3622.856076514537,78445.02938043917,121554.97061955865,199999.99999999782
29610.0,92,92,0,3343.5923887207323,23.87271385778944,322.31,3155.191614792784,3463.4587798992193,74629.5478374397,125370.45216255804,199999.99999999773
29631.0,7,7,2,3343.5923887207323,23.874493512939647,222.01,3252.030497164635,3444.2651270593515,74491.96188602938,125508.0381139683,199999.99999999767
29652.0,2,2,7,3343.889593990044,23.88544714149845,111.26,3771.5009919563204,3427.0891480492596,74637.68081583185,125362.31918416586,199999.9999999977
29673.0,9,9,32,3346.4142502148816,23.957834240005965,25.91,10785.086464877886,3398.322901116569,57656.16429641072,142343.83570358687,199999.99999999758
29694.0,41,41,93,3355.7372978086955,24.112396154947447,0.0,19755.121310184575,3934.7230168603737,37442.92993561864,162557.07006437908,199999.99999999773
29715.0,134,134,100,3385.596074592201,24.28533823731011,0.01,16003.52018584182,4478.8824461248105,71107.50834160911,128892.49165838854,199999.99999999764
29736.0,233,233,100,3419.058547436534,24.470261071786123,25.29,3603.8265367546187,3513.824283160778,78821.17877455849,121178.82122543917,199999.99999999767
29757.0,332,332,54,3451.0643153076367,24.5840802233051,122.67,3116.2236131257832,3436.95224878249,76495.86607456868,123504.13392542899,199999.99999999767
29778.0,353,353,1,3466.87359140859,24.586795094989654,239.25,3225.7450234977437,3565.29713123435,79452.17102197061,120547.82897802696,199999.99999999756
29799.0,262,262,0,3467.1230567739876,24.586795094989654,303.44,3159.0033873340403,3491.530059684992,77833.78609136335,122166.21390863434,199999.99999999767
29820.0,162,162,0,3467.1230567739876,24.586795094989654,311.12,3141.2255135684095,3471.3881115818326,77102.59879697942,122897.40120301825,199999.99999999767
29841.0,64,64,2,3467.1230567739876,24.589901002859104,254.9,3114.6950801764287,3369.310818986627,74928.0109396273,125071.98906037035,199999.99999999767
29862.0,4,4,2,3467.931477273257,24.59580739911418,152.97,3176.3847845110613,3341.1570513552215,74235.0817852689,125764.91821472888,199999.9999999978
29883.0,4,4,16,3468.0847369560943,24.63522885730541,46.13,4304.920230451951,3339.647491118535,73350.88517174422,126649.11482825344,199999.99999999767
29904.0,20,20,65,3474.4006349850765,24.74460569456957,1.7,16153.37871809639,3349.452482905425,34014.6961548978,165985.30384509973,199999.99999999753
29925.0,85,85,99,3493.8469137643497,24.932195470730253,0.0,21142.165508188038,4467.965946957093,48018.51012139895,151981.48987859883,199999.9999999978
29946.0,184,184,100,3529.4671148049256,25.122938454373994,1.53,8147.3604173361155,4045.7612191457038,92644.21537435705,107355.78462564055,199999.9999999976
29967.0,283,283,98,3565.6526166261533,25.28307811902238,66.98,2650.6802665342857,2880.8295237720986,65890.25931974135,134109.74068025625,199999.9999999976
29988.0,380,380,4,3599.7449790159544,25.292063713465833,196.38,3389.472560144407,3744.124354833419,85530.63129419695,114469.36870580079,199999.99999999773
30009.0,312,312,0,3600.986468022164,25.292063713465833,289.67,2919.01584925859,3226.280675496337,73791.22787736118,126208.77212263644,199999.9999999976
30030.0,213,213,0,3600.986468022164,25.292063713465833,327.8,3201.8313401649225,3538.866218077017,80966.30475807251,119033.69524192507,199999.99999999758
30051.0,113,113,0,3600.986468022164,25.292063713465833,310.8,2941.473876927861,3242.904702489421,74269.06307506036,125730.93692493724,199999.9999999976
30072.0,22,22,6,3600.986468022164,25.304143323286308,224.82,3227.78052265699,3300.256843564843,75566.94857651916,124433.05142347852,199999.99999999767
30093.0,8,8,10,3602.9738490787963,25.317353219336606,121.1,3532.9219686253027,3226.4409544797795,74856.4257888725,125143.57421112516,199999.99999999767
30114.0,16,16,38,3605.886323220806,25.389987612614444,32.21,8967.077456196574,3230.945122276115,67235.51112280582,132764.48887719188,199999.9999999977
30135.0,54,54,84,3620.988849214636,25.555880631071485,3.4,15865.04215066385,3440.286836958851,41877.73124386664,158122.26875613112,199999.99999999776
30156.0,138,138,98,3650.5996139182957,25.738499492831284,0.0,13729.97591502163,4135.052904659198,75803.23970306115,124196.76029693657,199999.99999999773
30177.0,236,236,100,3685.014118829187,25.92087614089282,33.09,3428.439880902098,3256.8465919521886,76896.39843493052,123103.60156506719,199999.99999999773
30198.0,336,336,45,3722.5618137760816,26.015368966770833,128.83,3032.327537596047,3310.693660155611,77913.44272227089,122086.5572777268,199999.99999999767
30219.0,343,343,5,3737.921998787825,26.02951609088661,234.47,3027.2060353303227,3345.859302207199,78739.27122832416,121260.7287716735,199999.99999999767
30240.0,263,263,0,3740.286524068263,26.02951609088661,295.68,3007.91246098663,3324.5348253010147,78344.34397230479,121655.65602769294,199999.99999999773
30261.0,163,163,0,3740.286524068263,26.02951609088661,305.13,2966.0728955331424,3278.2910950629494,77329.50211634314,122670.49788365456,199999.9999999977
30282.0,64,64,1,3740.286524068263,26.03238659996014,252.63,2929.372021220727,3192.233410335444,75422.94758128512,124577.05241871253,199999.99999999764
30303.0,10,10,2,3740.306711828301,26.03296258809619,159.64,3181.1862055700476,3169.004150618451,74645.54050323866,125354.45949675904,199999.9999999977
30324.0,3,3,22,3741.219035665084,26.075248784123783,58.6,5439.0563841748935,3155.046588358594,73890.75801639339,126109.2419836043,199999.99999999767
30345.0,25,25,84,3751.016068655472,26.22571945262647,10.71,14491.203453100323,3202.2199330889625,44681.310817633545,155318.68918236397,199999.99999999753
30366.0,109,109,94,3777.0325243975994,26.374717780393734,0.0,14109.820682002868,3915.8408757870952,67592.89272687482,132407.10727312288,199999.9999999977
30387.0,202,202,100,3813.1981487752796,26.57677312264238,13.69,4097.400622986393,3347.7390572523427,82763.51604652106,117236.48395347674,199999.9999999978
30408.0,301,301,69,3849.606410969693,26.724277279523825,83.01,2866.299250720417,3063.057933404495,74078.09860178216,125921.90139821546,199999.9999999976
30429.0,356,356,8,3874.991879893827,26.741980723270643,195.59,3035.1769425022194,3349.370057650546,81256.18136161224,118743.81863838532,199999.99999999756
30450.0,281,281,1,3877.74764717335,26.745387380028422,267.91,2877.545979155662,3180.445555908887,76830.63411759138,123169.36588240613,199999.9999999975
30471.0,188,188,0,3878.1943239195257,26.745387380028422,287.67,2950.369722497572,3260.934956444686,78893.83008321348,121106.16991678416,199999.99999999764
30492.0,89,89,0,3878.1943239195257,26.745387380028422,249.3,2837.9264257622162,3109.285133514782,75109.69596867215,124890.30403132549,199999.99999999764
30513.0,10,10,2,3878.1943239195257,26.75218463608076,151.48,3007.241008836276,3107.268204160352,75178.0177297829,124821.9822702148,199999.9999999977
30534.0,3,3,15,3879.0531493502863,26.77912153877379,42.54,3738.9252548758477,3081.4448224750117,74661.51084364353,125338.48915635401,199999.99999999756
30555.0,17,17,64,3883.622426743862,26.926588641755004,2.06,15323.220605869823,3080.4666833270294,29464.457729549074,170535.54227044855,199999.9999999976
30576.0,81,81,99,3907.8913235483074,27.113559980318787,0.0,20323.466311617878,4262.392672647627,48198.21439040793,151801.78560958977,199999.9999999977
30597.0,179,179,100,3946.210953163459,27.313141958026154,0.27,7890.676245733646,3744.420908938825,90231.95199366545,109768.04800633217,199999.9999999976
30618.0,279,279,100,3987.716732884979,27.51593078037109,59.17,2520.2342230482814,2752.0444118263626,68582.65484731336,131417.3451526842,199999.99999999756
30639.0,379,379,6,4030.1193784921797,27.527274654623685,184.95,3074.110524959382,3397.7011065340544,84513.79336772139,115486.20663227624,199999.9999999976
30660.0,315,315,0,4032.5636773552687,27.527274654623685,274.75,2732.344696194722,3019.959927373116,75157.13495062555,124842.86504937202,199999.99999999756
30681.0,216,216,0,4032.5636773552687,27.527274654623685,311.13,2933.2784251907624,3242.0445752108403,80769.13754435109,119230.86245564665,199999.99999999773
30702.0,116,116,0,4032.5636773552687,27.527274654623685,292.7,2770.2217933856246,3011.7206928840956,75074.31018241082,124925.68981758691,199999.99999999773
30723.0,23,23,5,4032.5636773552687,27.532347140683946,205.76,2927.201620398292,3029.9005085041254,76350.2290136581,123649.77098633956,199999.99999999767
30744.0,7,7,9,4034.372477533156,27.553694430872433,102.09,3386.8352449070912,2963.228479074601,74982.77743222257,125017.22256777497,199999.99999999756
30765.0,14,14,42,4037.0005364299245,27.653289916745944,17.26,9522.417341423494,2981.185883389589,62950.66140986524,137049.3385901323,199999.99999999756
30786.0,56,56,96,4054.9887932213187,27.843857405509702,0.0,16414.02355094142,3314.3932212915847,35768.6165429363,164231.38345706143,199999.99999999773
30807.0,151,151,100,4094.2144132736266,28.025332425370863,0.0,12088.260991091656,3965.315200637431,83466.1310955932,116533.86890440443,199999.9999999976
30828.0,250,250,100,4132.352852460125,28.22256395245425,42.21,2659.5822695999677,2815.8088786521826,72029.44879387038,127970.55120612725,199999.9999999976
30849.0,349,349,15,4171.947217608067,28.26211547129641,150.93,2905.3940769994615,3206.5865525377576,81909.57849757001,118090.42150242778,199999.9999999978
30870.0,318,318,0,4178.214766300345,28.26211547129641,246.79,2714.8605685086336,3000.6353651937525,76779.47239805498,123220.52760194274,199999.99999999773
30891.0,221,221,0,4178.214766300345,28.26211547129641,291.57,2820.5527749108815,3117.4530670067657,79572.55292181936,120427.4470781784,199999.99999999776
30912.0,121,121,0,4178.214766300345,28.26211547129641,278.81,2687.63392903263,2970.5427636676436,75985.85896081374,124014.14103918383,199999.99999999756
30933.0,26,26,5,4178.214766300345,28.27407362650822,198.06,2812.368090395187,2939.7279006891536,74716.11342506994,125283.88657492773,199999.99999999767
30954.0,9,9,8,4180.372117204561,28.283734814716418,100.6,3400.9177439741666,2943.6429662818064,74521.55715661388,125478.44284338373,199999.9999999976
30975.0,13,13,51,4182.824599592164,28.36614450839974,25.19,9829.753341796333,2928.8453232272836,56219.092809114554,143780.9071908831,199999.99999999764
30996.0,64,64,93,4199.838625127868,28.566332821237875,0.24,14986.181121976719,3408.833150909021,51404.10397601077,148595.89602398698,199999.99999999773
31017.0,157,157,100,4235.383265704318,28.795826607238467,0.06,9071.647340850774,3529.875402952925,85033.38789309026,114966.6121069073,199999.99999999756
31038.0,257,257,100,4276.932949119153,29.032419392020856,47.83,2602.079347393916,2725.2386853159046,72037.91551998373,127962.08448001395,199999.99999999767
31059.0,357,357,14,4319.5198071198865,29.049249393077027,166.82,2829.3691357651614,3127.197465845701,82009.76010516511,117990.23989483254,199999.99999999767
31080.0,313,313,0,4326.69560558597,29.049249393077027,263.05,2649.8237576781066,2928.7525742758025,77086.54973111997,122913.45026887777,199999.99999999773
31101.0,216,216,0,4326.69560558597,29.049249393077027,306.59,2746.3326835119938,3035.420334407994,79685.19362171988,120314.80637827773,199999.9999999976
31122.0,116,116,0,4326.69560558597,29.049249393077027,294.05,2615.557974053692,2890.879866059345,75746.65090903129,124253.34909096615,199999.99999999744
31143.0,23,23,1,4326.69560558597,29.049249393077027,213.18,2720.522563073379,2867.4964838591923,75303.53270172162,124696.46729827595,199999.99999999756
31164.0,6,6,10,4327.678692362532,29.06284141975586,115.05,3145.3577053331614,2857.9134516612276,75521.62491023292,124478.37508976474,199999.99999999767
31185.0,11,11,39,4332.570926092682,29.170321351789923,35.12,8407.535302842063,2829.6552983009537,63647.22797494239,136352.77202505534,199999.99999999773
31206.0,50,50,92,4347.97092494314,29.360466124333286,3.51,13829.828347058965,3155.366979036732,52178.973880799764,147821.0261191978,199999.99999999756
31227.0,142,142,98,4385.682593695879,29.58865688435259,0.02,9366.162798887062,3382.5989476321574,78522.86707454169,121477.13292545606,199999.99999999773
31248.0,240,240,100,4425.653567143189,29.823870056281393,42.55,2695.5185634223603,2794.135498469675,75838.49930669063,124161.50069330697,199999.9999999976
31269.0,340,340,14,4467.55181733212,29.862287596884777,147.81,2697.4393756403906,2955.45305225652,79908.23621545517,120091.76378454233,199999.9999999975
31290.0,305,305,2,4471.753218989431,29.863221758121007,237.48,2625.9725682026146,2901.91966288085,78574.16637221111,121425.83362778653,199999.99999999764
31311.0,214,214,0,4472.190158139081,29.863221758121007,278.72,2636.0656542134543,2913.5462493938167,78720.47731150765,121279.52268848993,199999.99999999758
31332.0,115,115,0,4472.190158139081,29.863221758121007,263.86,2568.106912064132,2837.7530349583494,76811.51801575793,123188.4819842397,199999.9999999976
31353.0,25,25,3,4472.190158139081,29.870786379587198,184.2,2737.6297417035444,2777.260608252295,74754.17598645783,125245.82401353974,199999.99999999756
31374.0,5,5,11,4473.445270097951,29.89719819458844,86.72,3515.7207815930046,2790.399683365131,75525.2633064259,124474.73669357163,199999.99999999753
31395.0,14,14,51,4477.8121635965435,30.01670832965868,13.55,9422.586194876649,2754.127708029099,57255.81445089229,142744.18554910523,199999.99999999753
31416.0,65,65,93,4498.9110687753455,30.214277318015238,0.61,15115.52781367774,3211.570480161777,41198.71691957199,158801.28308042567,199999.99999999767
31437.0,158,158,100,4537.522142150694,30.438740663071925,0.04,8747.318823414105,3544.9733906795436,91059.04545918485,108940.95454081269,199999.99999999756
31458.0,257,257,100,4585.482545298092,30.668456335269017,48.17,2322.8718197600697,2440.6575498054094,68108.57726952182,131891.42273047575,199999.99999999756
31479.0,356,356,15,4628.862037655745,30.69546693772416,163.78,2772.9803284510585,3055.576821065819,84842.95222192652,115157.04777807105,199999.99999999756
31500.0,315,315,1,4635.824165990221,30.700067317388456,258.16,2450.6415572492742,2708.6038264334084,75028.90675156438,124971.09324843313,199999.9999999975
31521.0,221,221,0,4636.029240180318,30.700067317388456,302.81,2658.8538623928266,2938.7332163289134,81445.04161924348,118554.95838075408,199999.99999999756
31542.0,121,121,0,4636.029240180318,30.700067317388456,292.74,2480.752301708778,2715.409186296338,75038.4928214712,124961.50717852642,199999.9999999976
31563.0,28,28,4,4636.029240180318,30.710351689611635,216.47,2636.53861006711,2754.189559296879,76488.67393661484,123511.32606338289,199999.99999999773
31584.0,8,8,8,4638.499635141839,30.723063463788616,122.69,2899.362638339228,2687.405278661048,75527.4457932638,124472.5542067337,199999.9999999975
31605.0,12,12,35,4641.830836178828,30.80421573282039,37.57,6346.940366430966,2687.9481647286834,70008.22783094019,129991.7721690575,199999.99999999767
31626.0,47,47,88,4656.884551916083,31.021332169576123,5.04,12482.915911150792,2851.687424829296,48154.651114914224,151845.34888508328,199999.9999999975
31647.0,135,135,97,4695.051627701661,31.219784817802882,0.11,9590.996597045394,3304.7351082481055,81250.7294517309,118749.2705482667,199999.9999999976
31668.0,231,231,100,4737.441102223925,31.456733061397564,37.62,2606.3552428557055,2587.5809990682274,73915.75857823598,126084.24142176165,199999.9999999976
31689.0,330,330,25,4780.414310299286,31.507219862441865,132.7,2615.022642620381,2843.518701701393,80710.70521446057,119289.29478553713,199999.9999999977
31710.0,311,311,3,4792.045129773529,31.51892928100443,223.42,2476.7168285274724,2736.4875051058293,78211.20693141705,121788.79306858056,199999.9999999976
31731.0,225,225,0,4793.740398809281,31.51892928100443,268.31,2519.1848285693695,2784.362178945091,79217.29344416564,120782.70655583208,199999.99999999773
31752.0,128,128,0,4793.740398809281,31.51892928100443,260.97,2480.590792285468,2697.1017498137794,76605.56635009655,123394.43364990124,199999.9999999978
31773.0,38,38,9,4793.740398809281,31.52941378419632,191.53,2657.7538422723646,2666.406970397514,75854.38972027911,124145.6102797185,199999.9999999976
31794.0,16,16,12,4797.689325330448,31.54908969675611,105.14,3133.172885312842,2640.469111618814,75621.83672393847,124378.16327605912,199999.99999999758
31815.0,21,21,45,4804.798169225824,31.665763511721174,30.87,7093.800951608672,2621.322528595559,65508.91195229815,134491.0880476994,199999.99999999756
31836.0,66,66,92,4826.2871646759495,31.87667588230298,5.36,11790.832291788776,2892.3307681578285,55032.9535389972,144967.04646100054,199999.99999999773
31857.0,158,158,97,4866.820169765177,32.0922625169259,2.35,6339.475624534238,3092.9802946627683,86639.65780837987,113360.3421916178,199999.99999999767
31878.0,254,254,93,4909.909920656805,32.31602025517242,50.51,2347.0596887606516,2414.8708125828907,70646.80293945836,129353.19706053937,199999.99999999773
31899.0,347,347,21,4953.23170938494,32.34968746481276,150.61,2635.722968306798,2871.380141228085,84488.67259680439,115511.32740319333,199999.99999999773
31920.0,316,316,5,4965.231584732559,32.36212200018257,239.47,2346.1415507645643,2590.506135353018,75681.36467848289,124318.63532151472,199999.9999999976
31941.0,229,229,1,4967.195146011804,32.364215406134704,285.7,2523.0784932364922,2788.665703050858,81419.75405461353,118580.24594538404,199999.99999999756
31962.0,133,133,0,4967.5364560937005,32.364215406134704,278.72,2362.6843887609393,2591.0695032913227,75904.68582178529,124095.31417821234,199999.9999999976
31983.0,41,41,8,4967.5364560937005,32.3857089050797,207.54,2566.5344241567454,2621.84720283718,76386.96667530607,123613.03332469157,199999.99999999764
32004.0,16,16,11,4971.582947194567,32.42061972408055,117.54,3082.0802462512875,2571.85860526047,76290.15545310274,123709.84454689482,199999.99999999756
32025.0,20,20,41,4976.433939559185,32.52024049355971,35.59,6395.273140819421,2549.202088398507,68218.98773913049,131781.0122608671,199999.9999999976
32046.0,60,60,87,4994.450220864897,32.74727378021567,2.37,11008.13832191091,2757.741333456389,54025.57306583139,145974.42693416623,199999.9999999976
32067.0,147,147,98,5036.013542030556,32.98576395779302,0.14,7995.3155069859195,3064.5931807275615,81510.2369864166,118489.76301358099,199999.99999999758
32088.0,245,245,100,5085.802415419358,33.193627116549735,40.59,2538.7995644591656,2475.348181593358,74923.7119644109,125076.28803558677,199999.99999999767
32109.0,344,344,33,5135.636436842632,33.269799352614044,142.98,2467.133532843594,2695.3874731564897,81336.75923283136,118663.2407671663,199999.99999999767
32130.0,335,335,3,5150.530262795459,33.274739061066036,247.03,2350.841180506534,2597.382904584442,78282.0920988387,121717.90790115885,199999.99999999756
32151.0,248,248,0,5152.434243645115,33.274739061066036,304.65,2413.810607042153,2667.8959340992237,80377.19817885588,119622.80182114177,199999.99999999764
32172.0,150,150,0,5152.434243645115,33.274739061066036,306.64,2343.310208305408,2567.045854311239,77355.39837661904,122644.60162337858,199999.9999999976
32193.0,52,52,1,5152.434243645115,33.274739061066036,246.86,2340.6458416882183,2531.339268699322,76035.93675277401,123964.06324722347,199999.9999999975
32214.0,12,12,4,5153.2012434578555,33.28217189987116,158.34,2637.5768224574767,2517.8123847612887,75749.51799504986,124250.48200494779,199999.99999999764
32235.0,5,5,30,5154.815960406169,33.36543711379781,64.23,4451.545859648302,2496.852693647413,72531.82882968718,127468.17117031048,199999.99999999767
32256.0,35,35,87,5173.812705849371,33.58339394030243,17.77,10736.943206052632,2579.7099571681174,53666.95988689353,146333.0401131041,199999.9999999976
32277.0,122,122,92,5210.857628700565,33.81028086452604,0.21,7366.362632550455,2931.9012284584455,85107.52176437709,114892.47823562041,199999.9999999975
32298.0,214,214,100,5253.160994966835,34.08893963471646,28.44,2417.3087565876085,2339.3845231826267,72358.42658320974,127641.57341678783,199999.99999999756
32319.0,313,313,31,5309.447257657329,34.14655628744257,104.98,2538.4941232504366,2677.0550382329334,82264.20502354688,117735.79497645063,199999.9999999975
32340.0,306,306,9,5324.424384172678,34.16656593621974,188.29,2262.0993161653014,2497.2697309119794,77206.35411791751,122793.64588208,199999.9999999975
32361.0,227,227,1,5330.448901984283,34.169987038049214,233.93,2362.2248343329848,2610.8800800522467,80682.44075064984,119317.5592493477,199999.99999999756
32382.0,135,135,0,5331.091225788365,34.169987038049214,228.89,2260.3523865041902,2481.113863178967,76627.95713305142,123372.04286694608,199999.9999999975
32403.0,43,43,6,5331.091225788365,34.19246111154835,161.28,2436.025528009242,2475.3234784563556,76925.39902426157,123074.60097573602,199999.99999999758
32424.0,16,16,9,5333.1915789187815,34.21385112694662,73.62,3064.477140225251,2437.855641469151,76065.59462568218,123934.40537431539,199999.99999999756
32445.0,16,16,49,5338.167808452876,34.356893286787795,6.83,8161.815663734338,2426.0882480273262,54357.12928221458,145642.87071778293,199999.9999999975
32466.0,64,64,99,5364.06512738007,34.59028431630191,0.0,14154.859932204417,2924.8345178693785,40287.25226937269,159712.74773062498,199999.99999999767
32487.0,163,163,100,5414.493780995749,34.8559975046303,0.99,6798.729435754067,3157.3765286714015,97197.26892782716,102802.7310721704,199999.99999999756
