tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
37885.0,126,126,0,17158.955831613657,77.27575116931921,1310.56,1829.0804728385435,1916.4431917527122,148818.27664972874,51181.723350272165,200000.0000000009
37906.0,28,28,1,17158.95583050692,77.28614572437459,1250.94,1768.387407813784,1835.9660834844142,142541.81767647737,57458.182323523506,200000.00000000087
37927.0,1,1,1,17159.19014347056,77.28614525253906,1173.93,1972.0601466181743,1784.4017362826062,138306.78661969438,61693.213380306515,200000.0000000009
37948.0,2,2,59,17159.33414590463,77.63015828231978,1109.75,5400.592033137632,1748.7714857343472,125824.14303473567,74175.85696526525,200000.00000000093
37969.0,61,61,79,17253.45487182364,78.16632306893176,1092.71,6259.751702750369,1728.031906829083,98889.10274970201,101110.8972502989,200000.00000000093
37990.0,140,140,99,17371.853730431427,78.76146561106054,1102.52,2496.913590298903,1805.1326807069745,136580.17982361882,63419.820176382076,200000.0000000009
38011.0,238,238,47,17535.396255246127,79.07695185471376,1170.47,1833.487433690175,1820.374100962732,143544.01625597893,56455.983744022,200000.00000000093
38032.0,270,270,21,17621.702190428423,79.18733902842614,1254.75,1777.125973061413,1864.5986047791491,147923.57867789548,52076.42132210549,200000.00000000096
38053.0,213,213,0,17657.93338698095,79.18733881072484,1306.62,1790.7878167904687,1880.3601254532703,149818.75247924594,50181.247520754994,200000.00000000093
38074.0,114,114,0,17657.93338559078,79.18733837653207,1299.62,1770.3007837713394,1858.8543831249822,147969.81538586068,52030.1846141402,200000.00000000087
38095.0,29,29,0,17657.93338397765,79.18733814509335,1243.15,1720.5198553596208,1790.457529639564,142675.03568463685,57324.96431536397,200000.00000000081
38116.0,0,0,9,17657.933383028652,79.23541716050345,1169.53,1931.4023731398242,1740.555681725832,138243.05290721598,61756.947092784896,200000.00000000087
38137.0,9,9,25,17673.247819548615,79.38368036172167,1105.45,2961.16567292921,1709.0360510484445,130989.23649810845,69010.76350189252,200000.000000001
38158.0,34,34,91,17714.419794153237,79.93925595067891,1083.43,7819.816257719586,1708.3824078000691,82493.1529127675,117506.84708723339,200000.00000000087
38179.0,125,125,98,17854.39666649869,80.52678171984827,1087.44,2900.904378388983,1741.069366115889,137964.73249284274,62035.26750715815,200000.00000000087
38200.0,223,223,85,18017.962535588566,80.98800345119899,1149.51,1733.544811309066,1771.161127513475,143095.16845141197,56904.83154858897,200000.00000000093
38221.0,299,299,7,18173.608721131237,81.06428198566884,1259.32,1732.704112237637,1818.9574018839032,146339.00162089037,53660.99837911056,200000.00000000093
38242.0,216,216,1,18187.16251792148,81.06657482472106,1314.15,1770.6678907866697,1859.2259936678265,149909.06114523223,50090.93885476862,200000.00000000084
38263.0,119,119,0,18190.133033538285,81.06657480748962,1312.32,1742.690725876774,1829.9570974764722,149324.472882978,50675.52711702282,200000.00000000081
38284.0,20,20,0,18190.133031828987,81.06657473641584,1255.17,1665.7401306591692,1749.113286560791,142238.34221369462,57761.65778630624,200000.00000000087
38305.0,1,1,1,18190.133030863166,81.07322360348678,1184.82,1659.578603223678,1716.7968980122585,139568.22758369934,60431.77241630164,200000.000000001
38326.0,1,1,5,18193.336320583752,81.09765381939567,1117.62,2651.6644614766537,1687.371424687062,134340.91327880634,65659.08672119459,200000.00000000093
38347.0,6,6,72,18197.754384822296,81.56281392773523,1073.36,6775.690649097577,1677.6082041582938,90771.09880965695,109228.90119034387,200000.00000000081
38368.0,78,78,98,18316.476398053623,82.14819323361714,1070.56,5869.544711457596,1701.0977695796014,107255.05471580688,92744.945284194,200000.00000000087
38389.0,176,176,99,18475.74601625585,82.72364728967511,1105.7,1777.386603831476,1729.3582868132878,141336.7069717489,58663.29302825201,200000.00000000093
38410.0,275,275,25,18650.956389301395,82.86332205546772,1201.49,1684.817901237843,1765.5532505078957,145765.57044259025,54234.429557410695,200000.00000000093
38431.0,229,229,1,18697.525079037576,82.87005557403137,1261.93,1724.5437642129195,1810.774803715934,149241.43140203995,50758.568597960875,200000.00000000081
38452.0,132,132,0,18699.563648022016,82.8700552609658,1264.25,1712.078793066273,1797.6879725174156,149463.30661291527,50536.69338708569,200000.00000000096
38473.0,33,33,0,18699.563647180643,82.87005500736149,1209.57,1637.1870908193928,1719.058893583809,142898.87294671757,57101.127053283264,200000.00000000084
38494.0,2,2,0,18699.563646040777,82.87005463125088,1136.28,1626.132033214635,1681.6495484742695,139883.90690475312,60116.09309524774,200000.00000000087
38515.0,0,0,12,18699.563643699876,82.95526822719226,1074.68,4526.2775029883605,1650.6522716946351,112935.07011516603,87064.92988483486,200000.00000000087
38536.0,12,12,94,18718.23717395133,83.49465983084943,1060.44,9607.920838969254,1671.166093027185,35644.61648107617,164355.38351892473,200000.0000000009
38557.0,106,106,98,18879.923352764818,84.17636161810015,1057.83,3718.534624901261,1683.7216267211338,132132.17012885562,67867.8298711452,200000.00000000081
38578.0,204,204,98,19070.83132384551,84.77362931018565,1105.68,1664.0666426206044,1704.2540109362683,144321.78679249302,55678.21320750787,200000.00000000087
38599.0,301,301,4,19245.502246990494,84.80532291885504,1213.91,1654.7177325787761,1736.2029232906402,145914.96229229769,54085.037707703246,200000.00000000093
38620.0,213,213,1,19256.387566417245,84.80708627465674,1263.71,1697.4386606815697,1782.391038384629,150999.83104251255,49000.16895748834,200000.0000000009
38641.0,116,116,0,19259.100896422337,84.80708600179919,1259.91,1670.1120723731847,1753.6438096557029,148362.00928715206,51637.99071284888,200000.00000000093
38662.0,18,18,0,19259.10089550996,84.80708600179919,1200.59,1607.0712349538346,1677.1322250508938,142381.9642691968,57618.035730804004,200000.0000000008
38683.0,1,1,2,19259.10089421722,84.84193048836228,1130.13,1614.055901550853,1636.735408386091,138867.38597773347,61132.61402226741,200000.00000000087
38704.0,2,2,13,19261.166469535106,84.87693080875677,1071.62,4262.424800245553,1609.0858592644872,118002.68990688426,81997.31009311655,200000.00000000081
38725.0,15,15,88,19292.12425132219,85.41183503415226,1047.17,8250.012910345038,1622.81143434855,60490.20385442176,139509.79614557908,200000.00000000084
38746.0,103,103,99,19473.018257511583,86.08578948103721,1046.44,3719.6197771562547,1644.8183050625425,130113.68487366453,69886.31512633641,200000.00000000093
38767.0,201,201,97,19682.255386889585,86.70537497211015,1093.96,1629.0376270196318,1663.465186505969,143836.18692215875,56163.813077842235,200000.000000001
38788.0,297,297,11,19866.606476921515,86.79645732370248,1198.84,1621.137499337726,1700.833187417485,148806.87354414328,51193.12645585762,200000.0000000009
38809.0,221,221,0,19886.015447098736,86.79645708428856,1252.9,1662.4796069181696,1745.6146779726848,152064.56371942617,47935.436280574795,200000.00000000096
38830.0,122,122,0,19886.01544604245,86.79645708428856,1250.04,1640.3596977028872,1722.3897750515578,149365.81121088896,50634.18878911184,200000.00000000081
38851.0,23,23,0,19886.015444831828,86.79645693777042,1191.46,1565.8294793558298,1644.206968007966,142022.38849647134,57977.611503529566,200000.0000000009
38872.0,0,0,1,19886.015444784996,86.8064861512708,1119.98,1547.3369789258536,1607.8021135549136,138320.4701037607,61679.52989624019,200000.00000000087
38893.0,1,1,8,19888.281012216452,86.86440012951378,1060.11,4172.765067142954,1581.2493178264979,120263.49990734304,79736.50009265779,200000.00000000081
38914.0,9,9,86,19900.084185541713,87.39316802453206,1035.4,8274.078391734394,1583.1560411677972,57074.949117819764,142925.05088218118,200000.00000000093
38935.0,95,95,99,20063.78983794717,88.09271581397587,1034.01,3950.3337128453554,1606.7154753596762,124400.82604660645,75599.17395339442,200000.00000000087
38956.0,194,194,99,20251.110901040676,88.75959233342313,1079.4,1589.713058953233,1624.514282001926,143553.74406386146,56446.255936139416,200000.00000000087
38977.0,291,291,12,20459.768119283443,88.83388396855975,1182.35,1581.7329810971346,1660.263725196685,147450.445229982,52549.55477001889,200000.00000000087
38998.0,217,217,0,20478.174187278964,88.83388396855975,1235.28,1620.1940132133427,1701.2306861340815,150811.009886262,49188.99011373877,200000.0000000008
39019.0,118,118,0,20478.17418539565,88.83388396855975,1231.6,1601.1623465518671,1679.8395524287919,148462.82654628105,51537.1734537198,200000.00000000084
39040.0,21,21,1,20478.174184025513,88.84244107601018,1173.61,1562.0085892716252,1608.3463451498196,142798.4048755338,57201.59512446713,200000.00000000093
39061.0,2,2,2,20479.086421091786,88.86052557947038,1102.88,1532.6046713753417,1576.3671230120876,140092.40037203932,59907.59962796156,200000.00000000087
39082.0,3,3,9,20479.77077912394,88.88548080664913,1044.2,4186.7636488287335,1550.6936271563288,116894.6792371952,83105.32076280568,200000.00000000087
39103.0,12,12,91,20492.831571879728,89.50232792565208,1024.87,8591.516175674657,1565.6747523764896,44845.50658182637,155154.49341817445,200000.00000000081
39124.0,103,103,98,20667.525695735134,90.19746834423503,1022.94,3580.146704150672,1577.1291703073666,125006.87573325122,74993.12426674979,200000.000000001
39145.0,201,201,97,20862.071978751235,90.78467072506437,1066.87,1559.1781988617554,1596.4061091708943,143449.87625206757,56550.1237479333,200000.00000000087
39166.0,297,297,7,21049.94897837471,90.82427751907434,1166.74,1560.1651328320477,1630.6263504766146,147326.39401049938,52673.6059895015,200000.00000000087
39187.0,213,213,1,21064.007787903985,90.83890712510954,1212.81,1592.2134932530935,1671.907086076974,151807.9268848183,48192.07311518261,200000.0000000009
39208.0,116,116,0,21066.960059632736,90.83890689052097,1203.97,1564.6437292670273,1642.95846147371,149081.7063076883,50918.293692312654,200000.00000000093
39229.0,17,17,0,21066.960059601934,90.83890689052097,1142.84,1497.899439980276,1572.8677618474221,143643.81951806485,56356.18048193593,200000.0000000008
39250.0,1,1,1,21066.96005959405,90.83890682894453,1073.21,1573.5260264204196,1535.597824193253,139723.76471997754,60276.23528002337,200000.0000000009
39271.0,1,1,33,21067.52635895712,91.10255936494825,1024.61,5781.319506078781,1508.206921545832,91974.2720624953,108025.72793750557,200000.00000000087
39292.0,34,34,90,21140.993495106042,91.69078358127797,1010.7,7545.766133355294,1514.3343718701199,60940.322323568886,139059.67767643198,200000.00000000087
39313.0,124,124,99,21345.42583203446,92.40971156178772,1017.15,2316.3287994496286,1554.587447308351,139563.8256709681,60436.174329032816,200000.00000000093
39334.0,223,223,68,21539.928227448327,92.80882586053374,1083.05,1504.4660430092288,1569.1175465091658,145641.29257208545,54358.70742791542,200000.00000000087
39355.0,274,274,7,21678.40772439626,92.86795245380077,1175.43,1528.3091471956172,1604.795915235472,148716.38591749192,51283.61408250884,200000.00000000076
39376.0,191,191,0,21687.886952754066,92.86795237710334,1216.56,1554.8047464905671,1632.5561921867138,151887.6720969616,48112.32790303922,200000.00000000084
39397.0,92,92,0,21687.886951977267,92.86795237710334,1200.71,1519.093229805253,1595.053459600823,148390.8149858133,51609.18501418757,200000.00000000087
39418.0,9,9,0,21687.886950641285,92.86795237710334,1135.47,1468.9303070191288,1531.510140231826,142585.56264738398,57414.437352616944,200000.00000000093
39439.0,0,0,3,21687.886949322186,92.87769092911745,1064.78,1616.68078015895,1496.4444149028416,140604.82708077095,59395.17291922991,200000.00000000087
39460.0,3,3,21,21693.078491005603,92.99679087611945,1007.72,3967.1946111963866,1472.4263960516118,110947.09671766331,89052.90328233759,200000.0000000009
39481.0,24,24,96,21726.11458703285,93.66417844078393,999.1,8368.208379879408,1496.0176790111286,42281.49978672154,157718.50021327936,200000.0000000009
39502.0,120,120,99,21929.87862287555,94.44116656561626,1004.38,2185.3921861484846,1513.0555052244154,138768.81265180474,61231.18734819617,200000.0000000009
39523.0,219,219,79,22162.844104154712,95.00376896957243,1070.63,1468.7391859143956,1531.5035826194267,146014.3577115222,53985.6422884786,200000.00000000081
39544.0,288,288,2,22337.130911711774,95.00426003777675,1172.3,1498.7845122029237,1573.3208125494464,148639.80704347815,51360.19295652271,200000.00000000087
39565.0,193,193,0,22346.001418382973,95.00425986267943,1213.71,1528.0663204045345,1604.4765434422193,151148.84329251194,48851.15670748897,200000.0000000009
39586.0,94,94,0,22346.001417642074,95.00425967988551,1197.07,1505.462167733279,1568.8429164121858,148441.6878166725,51558.31218332838,200000.00000000087
39607.0,3,3,1,22346.001416408024,95.00727121110498,1128.92,1442.746121255662,1496.2067208498038,142935.62391428783,57064.37608571306,200000.0000000009
39628.0,1,1,2,22350.746810845754,95.02053897384535,1058.27,1452.1140457767144,1470.6744106755332,139821.19601946467,60178.80398053616,200000.00000000081
39649.0,3,3,11,22355.933221866744,95.09577092342073,997.45,3277.5844968964607,1448.607651463663,126416.42156309358,73583.57843690731,200000.00000000087
39670.0,14,14,95,22376.912772544812,95.63701319268894,987.42,8587.447975849896,1471.4158502423281,28457.692296902453,171542.3077030984,200000.00000000084
39691.0,109,109,99,22594.650415966466,96.33957284115512,987.72,2793.738371763967,1477.6603232167784,134590.75539627063,65409.2446037303,200000.00000000093
39712.0,208,208,95,22802.256075475165,96.97759244991909,1040.37,1448.2557677005527,1504.1885651942303,146065.5902039939,53934.40979600696,200000.00000000087
39733.0,300,300,2,23008.922477415148,96.9934630143483,1147.9,1466.6747256861802,1540.100679405268,148655.4160609813,51344.58393901958,200000.0000000009
39754.0,207,207,0,23012.05072998801,96.9934627600582,1195.18,1501.3879019925885,1576.484405685812,153488.13162726,46511.868372740944,200000.00000000096
39775.0,108,108,0,23012.050729470415,96.9934625710874,1185.4,1474.7806049200956,1548.6719990336796,151028.02939608664,48971.97060391428,200000.00000000093
39796.0,10,10,0,23012.050727907765,96.9934625251239,1121.57,1405.4267526634153,1475.2579356329343,143275.92044827374,56724.07955172711,200000.00000000084
39817.0,0,0,2,23012.0507278146,97.02208405946232,1050.72,1426.1922459643968,1445.7492329873996,140804.85290334327,59195.14709665757,200000.00000000084
39838.0,2,2,12,23016.389539547814,97.12721560264265,995.55,3971.061402856614,1417.645082352254,114587.9755495704,85412.0244504305,200000.0000000009
39859.0,14,14,91,23035.574157283692,97.72959270766067,976.03,7620.148750772317,1430.1695280632864,51132.737891660385,148867.26210834048,200000.00000000087
39880.0,105,105,99,23218.242925999024,98.47498344950286,975.36,3176.5349105500127,1451.1572669406987,132822.3258716892,67177.67412831169,200000.00000000087
39901.0,204,204,98,23428.365514330566,99.1737762919831,1024.7,1419.1189848121694,1472.215371461663,147867.89481545144,52132.10518454947,200000.0000000009
39922.0,299,299,6,23657.288100813395,99.23822182953681,1128.48,1429.3587942661989,1500.8657538745074,149933.8223239423,50066.17767605856,200000.00000000087
39943.0,214,214,0,23672.605702726803,99.2382217879453,1177.88,1468.717888646642,1542.1743611620104,153772.93099810294,46227.06900189788,200000.00000000081
39964.0,115,115,0,23672.605701294582,99.23822165939355,1169.55,1449.7421243788551,1515.836298433294,150763.14735281616,49236.85264718471,200000.00000000087
39985.0,17,17,1,23672.605700510627,99.24020505646389,1106.87,1394.5509992467662,1448.0690748849097,144555.3132821976,55444.68671780336,200000.00000000096
40006.0,1,1,3,23673.657486960114,99.2769754109102,1035.46,1386.381443585589,1414.2885551867628,139438.82098896735,60561.1790110336,200000.00000000093
40027.0,4,4,26,23683.110407869844,99.50507498730448,982.64,4427.69213762984,1392.0854027515459,104825.09645372469,95174.90354627627,200000.00000000096
40048.0,30,30,88,23741.36659819579,100.11880459722737,964.93,6781.386123069321,1403.031311394991,65994.67235844715,134005.3276415538,200000.00000000093
40069.0,117,117,99,23957.095756711726,100.80087076036493,967.92,2661.8786188985823,1428.867007102792,138531.94058600315,61468.05941399772,200000.00000000087
40090.0,216,216,84,24198.15707371661,101.38654876018964,1032.19,1399.0963389381839,1438.0620379445377,145425.37016773605,54574.62983226471,200000.00000000076
40111.0,292,292,9,24397.716637621805,101.47249937186709,1138.79,1406.0303216031507,1476.3556539160686,148614.00519277938,51385.99480722149,200000.00000000087
40132.0,213,213,0,24415.48045013477,101.47249916146328,1193.43,1438.5350710317357,1510.5390128844608,153002.57990630172,46997.4200936992,200000.00000000093
40153.0,114,114,0,24415.480448905815,101.47249898417205,1190.68,1413.0373444261425,1483.8397965782833,150963.34118020642,49036.65881979444,200000.00000000087
40174.0,20,20,0,24415.480447591235,101.47249898417205,1133.92,1354.282872273464,1420.9824854855003,143590.0586747489,56409.94132525194,200000.00000000084
40195.0,0,0,2,24415.48044671622,101.49247192914099,1063.35,1385.4127516838994,1384.4842121956247,143828.92852873367,56171.07147126722,200000.00000000087
40216.0,2,2,7,24418.972845177715,101.55044286430815,997.99,1978.254620269847,1358.872665653692,138831.30364284627,61168.6963571546,200000.00000000087
40237.0,9,9,73,24430.22887517332,102.09563452894561,958.59,5578.095295913349,1345.4688632632085,99694.46375512885,100305.53624487195,200000.00000000081
40258.0,82,82,97,24603.048751524937,102.70688765283306,954.26,4016.0407771893574,1360.4462518716846,111482.81796667061,88517.18203333026,200000.00000000087
40279.0,179,179,97,24835.54023838419,103.4381246871444,992.78,1456.949721818414,1401.2814291376994,143041.79840468432,56958.201595316576,200000.0000000009
40300.0,276,276,23,25076.151283302283,103.67912476306662,1090.44,1388.0610812210664,1437.8725894967774,148997.235551023,51002.76444897778,200000.0000000008
40321.0,226,226,2,25119.19538815937,103.70377956492344,1153.1,1408.314890310973,1477.216131167451,152520.09028144457,47479.90971855632,200000.0000000009
40342.0,131,131,1,25122.832707543843,103.71542905426259,1157.24,1395.6217378050358,1465.5100005732922,151131.24271318718,48868.75728681368,200000.00000000087
40363.0,34,34,0,25124.444161035506,103.71542905426259,1105.64,1336.477470768365,1403.4076967953406,146610.79650439197,53389.20349560894,200000.0000000009
40384.0,4,4,0,25124.44416056914,103.71542896205685,1035.87,1329.9049081941137,1368.8242041384706,142646.29638615303,57353.703613847756,200000.0000000008
40405.0,1,1,7,25124.444160519088,103.75989488921932,971.61,2649.5444445379103,1345.0694129045755,132578.5753312578,67421.42466874304,200000.00000000084
40426.0,7,7,84,25139.827109231708,104.49222226740187,947.42,7058.013193605109,1338.4263793123337,45225.34206567469,154774.65793432618,200000.00000000087
40447.0,91,91,98,25331.459642318267,105.26011345527128,943.87,3314.75834338783,1361.6737420644292,127310.97935515354,72689.0206448473,200000.00000000084
40468.0,188,188,98,25558.41730131761,106.00086786245036,985.67,1367.6982191019194,1383.7527082739132,146473.5154546622,53526.48454533861,200000.00000000081
40489.0,286,286,11,25778.912176528003,106.07324595545079,1087.83,1343.8658047887443,1407.8295803855146,150191.22509126767,49808.774908733125,200000.0000000008
40510.0,214,214,1,25800.704222565968,106.07517066494556,1142.18,1393.7368674709087,1451.0702807147659,154455.23219025045,45544.7678097504,200000.00000000084
40531.0,117,117,1,25800.806431682664,106.07841834339756,1139.08,1360.1937953376987,1426.3174798527173,151816.34257420915,48183.65742579167,200000.00000000081
40552.0,20,20,1,25801.989866622353,106.08100816429986,1083.18,1300.754938476125,1365.2126134087575,144423.98204670846,55576.01795329241,200000.00000000087
40573.0,3,3,1,25802.489340262142,106.10651999072299,1016.76,1302.8575446753907,1333.5159294998116,140929.68410019187,59070.31589980898,200000.00000000084
40594.0,3,3,7,25806.720450174333,106.19729860308331,954.82,2569.3783652844068,1310.4127725345172,125844.90861601204,74155.09138398882,200000.00000000087
40615.0,9,9,91,25828.89358531201,106.8563619255505,933.19,7079.0926588675065,1318.763033051801,47032.61963482653,152967.38036517444,200000.00000000096
40636.0,99,99,99,26053.95470091735,107.64266929330527,931.88,3133.1286874929992,1331.5492287549123,133495.5762105322,66504.42378946862,200000.00000000081
40657.0,198,198,98,26328.872146313075,108.54333886843312,979.67,1317.8885059266536,1356.9963034465943,145832.4940449578,54167.50595504295,200000.00000000076
40678.0,294,294,7,26575.984712311834,108.5815222672527,1085.61,1316.5313602671238,1381.3247389143135,148554.9126795921,51445.08732040871,200000.00000000081
40699.0,210,210,0,26591.161036048845,108.58152217018224,1135.54,1354.010884871315,1421.7189757673548,154873.74377945886,45126.256220542,200000.00000000087
40720.0,111,111,0,26591.16103577567,108.58152209706552,1128.45,1338.121197884728,1398.1153100699037,151734.78078167248,48265.21921832841,200000.0000000009
40741.0,14,14,1,26591.16103540948,108.58965513092483,1069.85,1281.4717257266861,1331.0103017931654,147322.9898390414,52677.010160959486,200000.00000000087
40762.0,1,1,2,26592.000641518403,108.60765075267665,1004.09,1258.3968657356254,1301.4401772227593,140660.21498499374,59339.78501500712,200000.00000000087
40783.0,3,3,4,26593.697743746223,108.63007037085477,945.79,2172.003365529923,1281.1633210732903,131335.58252991101,68664.41747008984,200000.00000000087
40804.0,7,7,91,26599.23749110626,109.32295027098776,922.75,6747.473938019373,1287.0943222805743,56387.120733949436,143612.8792660513,200000.00000000076
40825.0,98,98,99,26819.142706889994,110.04277746565418,923.51,2624.7010538172663,1297.6937938693818,132110.28737177612,67889.71262822472,200000.00000000084
40846.0,197,197,97,27081.062319386274,110.8624077082509,975.21,1270.0851723983417,1322.3570732209446,146179.09481221056,53820.90518779027,200000.00000000081
40867.0,291,291,5,27339.49357296695,110.91987732043197,1080.08,1290.909259543555,1355.1423352289075,149302.75087004312,50697.249129957694,200000.00000000081
40888.0,205,205,0,27349.346739510773,110.91987732043197,1128.92,1325.7031929622449,1391.9989362886986,154365.26570782543,45634.73429217544,200000.00000000087
40909.0,106,106,0,27349.346738811688,110.9198771847475,1119.38,1302.3775355547864,1367.5735036563426,152035.45036541382,47964.549634586976,200000.00000000081
40930.0,8,8,0,27349.346738613007,110.91987703337705,1056.09,1249.3221575022844,1304.248427173553,144403.3471329199,55596.65286708091,200000.00000000081
40951.0,0,0,2,27349.346738358778,110.92883855470194,988.29,1273.4244113564773,1277.055621047599,141634.54791643558,58365.45208356525,200000.00000000081
40972.0,2,2,4,27356.02785694534,110.97626432617385,927.94,2221.980638055735,1257.1226257475887,130509.51637747492,69490.48362252596,200000.00000000087
40993.0,6,6,93,27368.737189866668,111.80355277934704,913.37,7373.194007801273,1270.0880324133213,27739.469846277763,172260.53015372297,200000.00000000073
41014.0,99,99,98,27605.696907171685,112.56372541545053,913.05,2320.231257410179,1273.8834466946116,134736.0498390567,65263.95016094404,200000.00000000076
41035.0,197,197,95,27877.38867107721,113.27182420519563,963.81,1260.2994494880172,1296.6592651105793,148638.52759657413,51361.47240342667,200000.00000000081
41056.0,290,290,4,28108.758457477925,113.33199927124173,1069.9,1267.2895811833264,1327.8511995733052,151141.6686991548,48858.331300846105,200000.0000000009
41077.0,200,200,1,28119.34170678765,113.34121613768552,1114.72,1299.625890950655,1364.6226689869716,153860.32191690098,46139.67808309982,200000.00000000081
41098.0,103,103,0,28120.05577577439,113.34121606059372,1104.04,1276.2943199592826,1340.0110763435346,151345.48684624056,48654.5131537602,200000.00000000076
41119.0,5,5,1,28120.05577567224,113.34121606059372,1041.76,1221.1874414631584,1274.9466838712717,143936.3854271428,56063.614572858,200000.00000000081
41140.0,2,2,1,28120.230255661794,113.36001382890598,977.83,1192.5714867204767,1247.8250133230063,141825.1962065607,58174.803793440165,200000.00000000087
41161.0,2,2,1,28124.322964571096,113.36806421765442,916.31,1518.6611567898774,1226.7869886572612,138049.00148688685,61950.998513114006,200000.00000000084
41182.0,3,3,87,28124.836541050146,114.21597170723754,902.66,7298.584185532221,1228.5280488810988,25659.769900023955,174340.230099977,200000.00000000096
41203.0,89,89,99,28324.7427535378,115.11363217693608,901.34,2701.9151469066624,1240.1613000139364,130172.69100799163,69827.30899200919,200000.00000000081
41224.0,187,187,98,28597.82346731943,116.0185938189708,945.72,1244.1170056403653,1267.8536419229977,146733.6502413365,53266.34975866431,200000.00000000081
41245.0,285,285,10,28884.54042646347,116.08496534224396,1045.55,1234.442097613754,1295.385012655868,150252.9426697806,49747.0573302202,200000.00000000081
41266.0,208,208,0,28917.474324480645,116.08496534224396,1095.76,1271.2183840219484,1334.7855536598074,154898.2599746734,45101.74002532742,200000.00000000081
41287.0,109,109,0,28917.4743244383,116.08496521500612,1088.28,1250.0640370087337,1312.6208463693551,151947.03350237868,48052.96649762207,200000.00000000076
41308.0,10,10,0,28917.47432422577,116.08496518845907,1025.29,1191.4875501952827,1251.1172850413361,145385.10629465705,54614.89370534378,200000.00000000081
41329.0,0,0,0,28917.474324002065,116.08496510721616,957.34,1188.8809289704923,1223.868156061121,142891.97346254258,57108.02653745822,200000.00000000081
41350.0,0,0,5,28917.474323262482,116.14773239059814,897.53,2034.328650959248,1201.877313550752,132595.23737310272,67404.76262689811,200000.00000000081
41371.0,5,5,95,28940.419007497927,117.0784900280476,891.91,7665.787963205261,1215.6057956330271,10921.924090923016,189078.0759090778,200000.00000000081
41392.0,100,100,99,29196.732042505835,118.11399068997909,892.58,1955.2749316411896,1225.4257071410725,136966.31852573252,63033.68147426829,200000.00000000081
41413.0,199,199,94,29478.771245732,118.88384981094546,945.33,1191.7780935015946,1245.078799806486,148556.4862535635,51443.51374643726,200000.00000000076
41434.0,288,288,3,29744.554005910304,118.93285062772863,1049.12,1211.2661458760958,1271.8299850006813,151771.27512758822,48228.72487241254,200000.00000000076
41455.0,196,196,0,29752.573135523737,118.93285056893437,1092.99,1244.881460912779,1307.129137278568,155479.6929853892,44520.307014611535,200000.00000000076
41476.0,97,97,0,29752.57313542762,118.93285056893437,1079.23,1216.5126246659693,1277.4114787917063,152533.07915070403,47466.92084929676,200000.0000000008
41497.0,3,3,0,29752.573135321658,118.9328504302878,1014.17,1160.0788199879255,1218.0959640152832,145314.43933880614,54685.56066119467,200000.00000000081
41518.0,0,0,0,29752.573134646354,118.932850341613,947.61,1165.1864191916109,1192.3176956584682,140577.6053806478,59422.39461935291,200000.0000000007
41539.0,0,0,5,29752.573134438233,119.0064086778749,886.82,1908.3506405953647,1172.3593900626202,132029.41311557,67970.5868844307,200000.0000000007
41560.0,5,5,97,29776.320961488855,119.80357235312788,881.41,7435.771473307006,1182.7612568522352,9603.823965984517,190396.17603401607,200000.00000000058
41581.0,102,102,99,30064.251346018104,120.67988628391697,882.34,1799.5220675704893,1187.085332777492,140959.5149305611,59040.48506943972,200000.00000000081
41602.0,201,201,92,30389.04949648434,121.67714766635518,938.9,1155.911870094907,1211.366443601475,147583.3722091789,52416.62779082187,200000.00000000076
41623.0,289,289,1,30669.140401834295,121.70683145765206,1045.26,1182.504184333377,1241.644903780406,150671.8307850158,49328.16921498491,200000.0000000007
41644.0,192,192,0,30673.78117301402,121.70683145765206,1089.51,1218.630440418908,1279.5728189386068,155815.44094415708,44184.55905584365,200000.00000000073
41665.0,93,93,0,30673.781172637733,121.70683135786334,1075.34,1200.4079283591143,1249.3594210068634,152340.45723884567,47659.54276115513,200000.00000000081
41686.0,1,1,1,30673.781172403415,121.7068313004636,1008.26,1156.3728141516804,1188.557502828022,144960.95253285376,55039.047467147015,200000.00000000076
41707.0,1,1,3,30680.72896831267,121.73979653166562,942.08,1155.9211667929753,1165.9223866977768,143031.64622164765,56968.35377835305,200000.0000000007
41728.0,4,4,5,30686.136950810924,121.8177563691931,880.67,1380.9786881697034,1146.3806672355392,140579.71339153632,59420.28660846442,200000.00000000076
41749.0,9,9,86,30705.2290237375,122.66152509833438,871.73,6834.831725240087,1142.7096991794042,28407.512188920304,171592.48781108038,200000.0000000007
41770.0,94,94,99,30943.36887154073,123.65542922139866,872.15,2275.205417745221,1167.8743429063527,136082.75187093543,63917.24812906534,200000.00000000076
41791.0,193,193,94,31246.056959434572,124.56087965155336,922.86,1147.624352194874,1185.2884515844426,147058.12391326737,52941.876086733326,200000.0000000007
41812.0,283,283,8,31534.251228181714,124.6392201334301,1023.21,1155.92529292359,1213.7892455458732,150477.47985121826,49522.52014878252,200000.0000000008
41833.0,204,204,0,31556.023635483052,124.6392201334301,1070.16,1188.683766469927,1248.1182490895894,154742.94279017096,45257.057209829814,200000.00000000076
41854.0,105,105,0,31556.02363502934,124.63922004126867,1058.52,1168.8481266521687,1227.337079221039,153590.00513900112,46409.99486099963,200000.00000000076
