tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
17023.0,951,951,33203,0.17621359002938938,0.3770370763073368,356.6,518735.88420344586,141701.55828768993,5814.959760260269,194185.04023973888,199999.99999999916
17044.0,951,951,33260,0.17749482055299637,0.37639419568129967,260.17,512783.40822815604,141921.09476342917,12468.117848946275,187531.88215105238,199999.99999999866
17065.0,945,945,33320,0.17385857334966365,0.37580635094238796,316.64,491780.0547531437,141688.430560989,8719.889801977282,191280.11019802207,199999.99999999936
17086.0,937,937,33378,0.17406046156721924,0.37547070721480297,196.29,505641.6462876017,141799.00267173996,9588.70432332168,190411.29567667766,199999.99999999933
17107.0,946,946,33431,0.17399769227995215,0.37518759727502354,249.96,517427.1806226728,141332.7181082971,6307.148878375454,193692.85112162374,199999.99999999919
17128.0,952,952,33482,0.17162894732565398,0.3748115230352083,179.88,503153.6266841811,141095.8271861917,11930.73324509651,188069.2667549029,199999.99999999942
17149.0,949,949,33541,0.17141511391384717,0.37447078409509543,224.79,485755.5560352265,141900.0716604435,9186.873931136555,190813.1260688627,199999.99999999927
17170.0,954,954,33604,0.1714309601676626,0.3743847188550225,311.83,518619.9417861862,141668.9943625501,5251.970219887139,194748.0297801118,199999.99999999895
17191.0,961,961,33661,0.17206954075073327,0.37386457071625556,438.32,520562.6134899746,142201.74761754498,4516.009057731309,195483.9909422678,199999.9999999991
17212.0,959,959,33710,0.17337282284254316,0.3734322180623675,341.31,474382.5697900021,142548.35383088168,10458.789241489476,189541.21075850888,199999.99999999837
17233.0,951,951,33774,0.17079199940563097,0.3727931432105916,364.21,520957.90925934486,142307.0033111575,6286.61359105904,193713.38640893958,199999.99999999863
17254.0,947,947,33834,0.16953562711520753,0.3722999775889402,302.66,523168.7574446709,142910.19591485604,5844.495984978512,194155.50401502085,199999.99999999936
17275.0,938,938,33890,0.16791388143250832,0.3718263822909009,310.54,484382.5355299978,143480.01930456888,9498.685422694321,190501.3145773049,199999.9999999992
17296.0,940,940,33934,0.16743659558280258,0.37117977941288927,318.25,491382.93767359067,143533.27667075893,9223.554325327985,190776.44567467118,199999.99999999916
17317.0,946,946,33972,0.16828983228824193,0.37069212858857725,236.33,512366.1500249707,143687.5684391984,9671.187186597246,190328.8128134016,199999.99999999884
17338.0,945,945,34024,0.16764147014332034,0.37030199412198356,311.52,526851.7415042347,143917.0945764699,6948.835794668943,193051.1642053298,199999.99999999875
17359.0,945,945,34072,0.16535159401054159,0.3696571802554437,244.56,500559.0276246064,144222.7488174556,7860.503957778749,192139.49604222047,199999.9999999992
17380.0,947,947,34117,0.1617390709293889,0.36921106115168195,302.0,529093.0589985248,144517.70841837933,6928.703582517745,193071.29641748188,199999.99999999962
17401.0,944,944,34170,0.1576147148487415,0.36851745087649923,268.24,495254.1822484855,144654.36044041964,10661.63108442805,189338.36891557142,199999.99999999948
17422.0,940,940,34228,0.15716798479182248,0.368132529519827,224.89,530731.2312689285,144960.62170687778,8155.014557332455,191844.9854426669,199999.99999999936
17443.0,940,940,34282,0.15576484080749595,0.36767276048853986,234.11,528747.7914556379,144420.2085083707,7107.890929651231,192892.109070348,199999.99999999924
17464.0,938,938,34336,0.15423789299609184,0.3672420451168714,204.13,524400.6885345856,145114.24020046278,9594.202101151315,190405.79789884825,199999.99999999956
17485.0,939,939,34385,0.15544034717559968,0.36691796714561437,211.15,524070.1298431585,145032.83647358368,9208.109462568078,190791.8905374317,199999.99999999977
17506.0,938,938,34446,0.15142298093805767,0.3664057205185497,306.01,532028.072695994,145313.80285448945,6701.657128730703,193298.34287126845,199999.99999999916
17527.0,931,931,34507,0.14885361535189096,0.36585229347771486,276.27,517585.2799512197,145129.4151611476,8295.979836990029,191704.02016300877,199999.9999999988
17548.0,930,930,34555,0.14966316969481042,0.3654965008798342,227.69,478350.19966247864,145790.89007123193,10352.72894677143,189647.27105322733,199999.99999999878
17569.0,936,936,34600,0.15092412545303566,0.3648759822968232,259.32,534378.1879449247,145961.79597763994,7427.078677497234,192572.92132250225,199999.99999999948
17590.0,931,931,34655,0.15189181218952608,0.3644451778853143,248.62,528209.3931193877,146181.17597714774,9175.302224786268,190824.69777521305,199999.9999999993
17611.0,940,940,34694,0.1533915077651875,0.36385548713999927,197.47,512515.79078642355,145679.4911020327,9884.43822431167,190115.5617756879,199999.9999999996
17632.0,941,941,34747,0.15453927759626807,0.36350464254846043,306.4,535594.7582798086,146326.44238817363,5632.672580248231,194367.32741975144,199999.99999999968
17653.0,939,939,34803,0.15332073899271878,0.3631338032113717,262.66,536312.9481887206,146519.06295260464,6437.866886373071,193562.13311362622,199999.9999999993
17674.0,945,945,34846,0.1527973246667483,0.3628773686068125,327.92,536354.5278723696,146531.45165254083,6142.8114990254435,193857.18850097427,199999.9999999997
17695.0,943,943,34890,0.15229188060217896,0.36237790322224783,305.57,507890.3717150191,146355.99038858377,7529.827145374306,192470.1728546249,199999.99999999919
17716.0,937,937,34937,0.15369522498681495,0.3620340343923995,278.36,537043.7494745984,146733.5510532707,7009.5575643107395,192990.44243568875,199999.99999999948
17737.0,943,943,34985,0.15447912939759337,0.36170895211742665,270.44,535415.3164546123,146290.89966532995,8919.367821297392,191080.63217870184,199999.99999999924
17758.0,945,945,35033,0.15267890312567642,0.36114184914262315,247.93,515185.87949203193,146468.79666145745,11250.28484971962,188749.71515027893,199999.99999999854
17779.0,942,942,35074,0.15089980762943866,0.36064959435123484,241.04,537815.1066023896,146947.9109531285,8729.083827470002,191270.9161725289,199999.9999999989
17800.0,940,940,35132,0.14878501797062493,0.3602872539320599,203.96,511924.9168544718,147471.91181813518,10834.298117094857,189165.70188290422,199999.99999999907
17821.0,949,949,35184,0.14965735538324107,0.3600399704140238,183.13,539538.4074285073,147365.17352513017,8172.418498719076,191827.5815012795,199999.99999999857
17842.0,952,952,35233,0.14810450891811536,0.3596092168319794,238.26,539961.4362248428,147479.3836378677,7036.890588016381,192963.10941198256,199999.99999999895
17863.0,951,951,35295,0.1464740433128931,0.3591493108420291,382.43,540993.0176771653,147752.26376304915,5349.973530936575,194650.02646906266,199999.99999999924
17884.0,950,950,35346,0.1455439398073536,0.35857695026256564,334.22,471956.0309131036,148127.48441187394,9970.863401558845,190029.13659844018,199999.999999999
17905.0,951,951,35397,0.14435532202897525,0.3580322025600081,184.74,535559.3990738415,148190.11782730906,12332.450851565618,187667.54914843338,199999.99999999898
17926.0,948,948,35460,0.14325218590550676,0.3577322809989657,339.65,543861.3173804753,148531.6574586288,4215.178287623931,195784.8217123749,199999.99999999884
17947.0,948,948,35519,0.14404062819039415,0.35714720000312433,352.54,543995.315965487,148571.26774525733,6058.4256519359205,193941.57434806327,199999.99999999919
17968.0,938,938,35587,0.1395855728927714,0.356795960604467,290.11,502905.52751165885,148929.26140109808,9214.441529603124,190785.55847039566,199999.99999999878
17989.0,944,944,35641,0.14068393858308398,0.3564159986012404,151.4,537972.7888438778,148839.61698847217,11241.938629675702,188758.06137032327,199999.99999999898
18010.0,942,942,35704,0.1387762526392407,0.3558296810265329,326.43,545796.717425526,149045.6942216796,4957.158228462515,195042.841771536,199999.99999999852
18031.0,932,932,35769,0.13755522745149015,0.3553700902908819,294.59,532244.5993007817,149216.38968227408,8397.360872374466,191602.63912762387,199999.99999999834
18052.0,935,935,35825,0.13875262364550203,0.3551015259828597,192.48,542478.6251079759,148139.11684821727,8901.038855568104,191098.96114443065,199999.99999999875
18073.0,949,949,35870,0.13957270051473578,0.3548018614308613,265.94,547792.8699755191,149596.35395676017,6374.9209173615545,193625.0790826368,199999.99999999837
18094.0,948,948,35937,0.13543133005115127,0.3544083805698061,218.75,546602.3646513293,149265.71316415924,7092.73762444919,192907.26237554947,199999.99999999866
18115.0,948,948,36002,0.13593371321864267,0.35408880018172795,282.97,549725.2809691697,150121.56033023694,6779.441450929615,193220.55854906916,199999.99999999878
18136.0,948,948,36058,0.134974071602754,0.3533438991075236,398.4,549473.6437669282,150050.71430392395,6083.09822058199,193916.90177941733,199999.99999999933
18157.0,943,943,36111,0.13262240234756834,0.35278372185416984,203.4,541617.9701088516,149851.9296479406,12815.637878001731,187184.3621219966,199999.9999999983
18178.0,939,939,36167,0.13348675020259892,0.3524959454459978,291.74,551692.020040347,150663.59159563994,5219.061610662978,194780.93838933596,199999.99999999895
18199.0,939,939,36228,0.1301636201701687,0.351787382174199,257.01,544446.6398046642,150625.95620882386,7321.415182649713,192678.58481734848,199999.9999999982
18220.0,938,938,36280,0.13094205001297676,0.3513487469146505,197.46,546694.5981300146,149290.09680472082,10558.884079855876,189441.11592014314,199999.999999999
18241.0,937,937,36341,0.13207256074475665,0.3509178463172965,299.89,553840.3396897134,151248.67379331923,5796.638152366946,194203.36184763146,199999.9999999984
18262.0,934,934,36400,0.13211790877169102,0.3505077141349326,196.81,551706.9753874033,150665.33880613273,8963.203714977277,191036.79628502147,199999.99999999875
18283.0,934,934,36455,0.13264630847086756,0.35005793570917076,265.79,539293.3636557984,151203.9451387441,7253.330006324933,192746.6699936739,199999.9999999988
18304.0,940,940,36503,0.13261968708219832,0.34984531045056466,148.0,546854.1371473692,151310.51865979057,8803.836567870341,191196.16343212873,199999.99999999907
18325.0,950,950,36560,0.13295794100432062,0.34964553261627596,194.11,555140.7590903661,151618.12940300582,7218.116366945487,192781.8836330532,199999.9999999987
18346.0,956,956,36616,0.1317921889696879,0.34921328690163445,174.97,555703.877254201,151773.61359342793,8063.7028672411625,191936.29713275738,199999.99999999854
18367.0,958,958,36670,0.13266720448721356,0.34882257818691104,208.19,556879.9369206438,152101.86708588063,8002.937010859243,191997.06298913903,199999.99999999828
18388.0,955,955,36736,0.13203683104420488,0.3485222363301465,206.43,557746.4820045998,152332.80277329215,8291.30493640779,191708.69506359077,199999.99999999857
18409.0,953,953,36795,0.13035202497402193,0.3477146881530651,261.49,554689.1771346752,151487.46356333804,7442.179391041623,192557.8206089572,199999.99999999884
18430.0,942,942,36871,0.12936707234317726,0.3476113288270665,182.65,558891.4178916663,152614.1705937573,8256.073776813453,191743.92622318483,199999.99999999828
18451.0,956,956,36920,0.12980520222767608,0.3471616709115666,313.24,559561.9120737078,152792.4461408933,5377.2619524036945,194622.73804759464,199999.99999999834
18472.0,950,950,36981,0.1301521286893577,0.34668287878163434,298.81,559815.2363359341,152869.54199464587,7672.784025732608,192327.215974266,199999.9999999986
18493.0,951,951,37038,0.12772502869624291,0.3461657851580051,251.56,560037.4258728077,152921.76669133353,7047.232753303104,192952.7672466947,199999.99999999782
18514.0,944,944,37097,0.12827241948930806,0.34562950097306894,279.33,552351.0900603409,152808.64607489583,8539.995412449369,191460.004587549,199999.99999999837
18535.0,935,935,37159,0.12658164682186768,0.34520670931998587,342.26,561888.9671698601,153428.88620237078,6361.375490572519,193638.62450942514,199999.99999999764
18556.0,932,932,37211,0.12560490377075292,0.34454809995837365,244.22,519067.29556686257,153705.87317535368,9164.574122652064,190835.42587734608,199999.99999999814
18577.0,926,926,37267,0.1256589144635437,0.3439671651231474,266.71,558476.1614044086,152496.24647720263,8019.785695133819,191980.21430486464,199999.99999999846
18598.0,931,931,37319,0.12529646888580945,0.34352254869857135,313.05,564320.1532813178,154091.7997612835,6201.116529027522,193798.88347097067,199999.9999999982
18619.0,930,930,37373,0.12658265886945674,0.34329167005988936,195.73,562524.3893955137,153607.32552221665,10243.621638013597,189756.37836198433,199999.99999999793
18640.0,925,925,37430,0.12316757575443348,0.34277092086669675,284.59,564323.0481725998,154082.8525367778,5319.308850414579,194680.69114958352,199999.9999999981
18661.0,923,923,37483,0.12437316249477227,0.34241147133192923,228.61,563842.8426996673,153950.95218316786,10079.580882941278,189920.41911705703,199999.9999999983
18682.0,924,924,37534,0.12380898227419623,0.3419104414503799,286.18,536495.2494152483,154509.79551003798,7567.176990878325,192432.82300912048,199999.9999999988
18703.0,922,922,37584,0.12481615197461401,0.3414331768121898,316.4,567639.3794914598,154991.88449715736,6655.110194330235,193344.88980566806,199999.9999999983
18724.0,925,925,37638,0.12378771709129827,0.3409291366654638,177.16,553407.6050258538,155133.51425532385,10799.444636994454,189200.5553630036,199999.99999999805
18745.0,932,932,37694,0.12265944541824796,0.34063160010906074,280.7,569393.0036140508,155474.33988191086,4987.190966189422,195012.80903380873,199999.99999999817
18766.0,937,937,37755,0.12219678450113669,0.3402949395290487,322.02,569287.3981305988,155445.74798771707,5701.221835260599,194298.77816473812,199999.99999999872
18787.0,939,939,37811,0.12114429126172326,0.33984115235297296,368.63,569898.73341777,155613.95763962265,6190.796892573278,193809.20310742492,199999.9999999982
18808.0,934,934,37871,0.11865127695670476,0.3394615553653994,458.0,571573.6073531752,156051.01863737853,6043.884948734668,193956.1150512634,199999.99999999805
18829.0,930,930,37928,0.11900797843311056,0.33908532430924915,402.59,500162.6879924619,154625.9928110208,10920.668477580994,189079.33152241708,199999.99999999808
18850.0,932,932,37977,0.11802167556983623,0.33851613508866124,347.53,572603.7889026145,156336.05483056072,9364.628427867887,190635.37157213013,199999.99999999802
18871.0,930,930,38030,0.11749788841533922,0.33823855419975724,381.93,573734.8145015087,156646.68789262162,7558.036693066322,192441.96330693152,199999.99999999785
18892.0,936,936,38085,0.11794396978716346,0.33800028847342084,288.27,528435.3713314513,156475.46919310448,10247.24361519253,189752.75638480508,199999.9999999976
18913.0,938,938,38136,0.1168764591067644,0.33738889333571903,218.2,571497.2189712111,156036.67624758455,8916.729090399283,191083.27090959865,199999.99999999793
18934.0,941,941,38188,0.11708783959034154,0.3369942704086332,261.07,560450.7899953716,157104.96006507037,7144.473619237105,192855.52638076042,199999.99999999753
18955.0,936,936,38249,0.11554106130551148,0.3365740478968285,210.9,575223.5951775133,157059.904182963,6818.710520031816,193181.2894799658,199999.9999999976
18976.0,932,932,38299,0.11467064690201259,0.33605775366283125,260.54,576183.9632933126,157316.14716096697,7854.37214852259,192145.627851475,199999.99999999758
18997.0,939,939,38350,0.11475444889218171,0.33562007301829744,327.54,577079.6247860875,157566.0611724861,5089.382739606134,194910.61726039118,199999.99999999732
19018.0,933,933,38401,0.11390391705702524,0.33532225461759746,306.86,532885.9455937895,157793.60717723594,8028.0610119549665,191971.9389880422,199999.99999999718
19039.0,931,931,38458,0.1118553688192177,0.33493347103089044,348.26,578666.5005392563,157998.1623618094,6827.622337871323,193172.3776621261,199999.9999999974
19060.0,934,934,38511,0.1113788338987418,0.33448329089768464,289.76,578280.6807634849,157898.52019031104,5443.218766733728,194556.78123326434,199999.99999999808
19081.0,933,933,38573,0.10896227024141619,0.33421301124800107,327.25,573524.7507193362,156593.77192089838,6661.592202629578,193338.40779736833,199999.9999999979
19102.0,939,939,38624,0.10993868770052641,0.3339954741365548,282.08,576680.255271182,157462.9719389046,4890.411835515823,195109.58816448177,199999.99999999758
19123.0,931,931,38692,0.10936080779862697,0.3335998737848386,351.46,579752.3098314563,158304.3959406005,3409.353746113141,196590.6462538842,199999.99999999732
19144.0,930,930,38764,0.10698391026002571,0.33335472272957845,319.64,579408.3007845021,158176.49417809426,4915.978087835066,195084.0219121622,199999.99999999726
19165.0,931,931,38829,0.10611957834452047,0.33306467785802363,180.43,564978.338926766,158343.1692638079,11779.318626148417,188220.68137384916,199999.99999999758
19186.0,926,926,38898,0.1058451121619324,0.33290958069055165,224.23,579700.3997164989,158253.92684350396,6433.450782200449,193566.5492177974,199999.99999999785
19207.0,927,927,38962,0.1067577559818705,0.3324645976190323,247.59,575727.7674489557,157173.23515440398,5543.727849995842,194456.2721500017,199999.99999999753
19228.0,935,935,39011,0.10579149600937637,0.3318533989473012,295.8,565000.2326678891,158356.00145512426,6543.990179297955,193456.00982069975,199999.9999999977
19249.0,931,931,39075,0.1053921033326768,0.3316874700367725,239.62,581159.2352785491,158660.1816221373,4790.920221144849,195209.07977885258,199999.99999999744
19270.0,935,935,39135,0.10642524777053315,0.3313492676680693,211.12,581159.1854725792,158661.81171903535,6689.535023214337,193310.46497678335,199999.99999999767
19291.0,936,936,39195,0.10730128828831653,0.3312154106844798,157.42,580555.1842810939,158503.89574862988,9787.093502093867,190212.9064979034,199999.99999999726
19312.0,944,944,39250,0.10558684489504651,0.330988248877074,250.32,581550.2052921137,158770.52023380174,5513.75571003793,194486.2442899595,199999.9999999974
19333.0,938,938,39314,0.10564372667166116,0.3306132572576874,283.55,581584.0945167593,158779.63603740954,5197.630714867989,194802.3692851288,199999.9999999968
19354.0,934,934,39375,0.10539783747762971,0.3302548990003254,264.67,564751.2339811332,158294.9044467322,7682.701767032748,192317.29823296436,199999.9999999971
19375.0,935,935,39431,0.10447603430631909,0.3298481727167325,238.54,568331.3057018346,159295.1701894381,8883.694158130489,191116.30584186676,199999.99999999726
19396.0,931,931,39489,0.10372290279420804,0.3293435521238733,290.77,582736.1285043097,159087.94624504977,6172.424488157416,193827.57551183997,199999.99999999738
19417.0,929,929,39542,0.1029328475676918,0.3287756198658188,271.92,582163.0115478466,158930.42760247464,7970.08214469764,192029.91785529946,199999.9999999971
19438.0,928,928,39597,0.10258961289529549,0.3284190325827368,210.78,583799.4943475828,159381.4332876822,6478.5914004820825,193521.40859951545,199999.99999999753
19459.0,933,933,39652,0.10318710983864238,0.32811912053398773,246.01,584766.9026601646,159643.50640893338,7211.122106039267,192788.87789395792,199999.99999999718
19480.0,938,938,39699,0.10313025104371819,0.32761984899696805,234.49,586046.2567997267,159997.6618402979,8166.0936578201945,191833.90634217675,199999.99999999694
19501.0,938,938,39751,0.10356333660802201,0.3270211394254756,243.6,587124.9433032651,160300.56430679056,6427.689284819973,193572.31071517675,199999.9999999967
19522.0,935,935,39803,0.10075906814679843,0.3267864622504898,278.4,572866.8853358392,160567.92915813034,6448.67109945225,193551.32890054505,199999.9999999973
19543.0,937,937,39864,0.10143792824269339,0.32656275944991253,294.95,587222.3118308259,160321.52518023885,4611.97347520477,195388.0265247923,199999.9999999971
19564.0,949,949,39897,0.10191234529584296,0.32588156878497615,323.37,589478.184921498,160937.38808873788,8146.8436809017085,191853.1563190953,199999.999999997
19585.0,942,942,39950,0.1004832954506879,0.32529205510604614,272.15,551582.3493611151,161052.26801878112,6243.599768335672,193756.40023166113,199999.9999999968
19606.0,933,933,39994,0.10015280139421194,0.3246720474151744,277.51,589337.5062355273,160901.25197751052,8631.53462081812,191368.46537917847,199999.9999999966
19627.0,927,927,40040,0.0990928536242257,0.3242324030108092,173.88,592931.81954171,161878.06955364102,7866.27254410097,192133.72745589612,199999.9999999971
19648.0,928,928,40090,0.09970656475838272,0.3239345584816566,266.98,589126.9430359228,160844.03234807804,6079.293869589584,193920.70613040793,199999.9999999975
19669.0,940,940,40144,0.09893354561483174,0.3236751088816884,216.13,591163.3808893146,161392.41293498556,6732.873334836327,193267.12666516178,199999.9999999981
19690.0,938,938,40195,0.09806675025507645,0.3232572662976517,348.46,594965.3114462115,162426.6456244057,4233.80356569744,195766.19643430013,199999.99999999758
19711.0,930,930,40250,0.09689978694386561,0.32294349615835416,321.73,594087.9603787273,162183.0381993707,4736.322106810507,195263.67789318727,199999.9999999978
19732.0,933,933,40304,0.0973687470864221,0.32265719540036225,250.53,587660.6609555404,162540.48862938213,7369.040104204863,192630.95989579288,199999.99999999776
19753.0,947,947,40348,0.09703857799784478,0.3222557764339019,235.91,597103.5244342919,163010.44130062268,9773.22252207753,190226.77747792046,199999.999999998
19774.0,939,939,40403,0.09744172048409222,0.3218501046483081,259.24,598466.5275046251,163396.44338195058,5014.5468392457915,194985.45316075243,199999.99999999822
19795.0,936,936,40447,0.09721084098599478,0.32141794845284666,211.21,598148.1588763748,163308.12838706528,8002.8867965514255,191997.11320344592,199999.99999999735
19816.0,943,943,40500,0.09434386588174164,0.32126119165495837,212.32,581382.7422987602,162952.02136420342,6762.51813057942,193237.4818694191,199999.99999999852
19837.0,948,948,40551,0.0949224450807212,0.3209121936478921,289.67,598182.7986966154,163312.44848614497,4216.966631370038,195783.03336862798,199999.99999999802
19858.0,941,941,40620,0.09249320372039324,0.3204035475900816,244.0,598306.6725442985,163322.68962495835,8997.030658913221,191002.9693410848,199999.99999999802
19879.0,940,940,40684,0.09325538016894061,0.31998790717121645,204.45,600935.2871052825,164044.63205100305,6623.083933020359,193376.9160669779,199999.99999999825
19900.0,948,948,40736,0.09157012054498645,0.3197057879010213,305.47,596337.3194834911,162782.036691313,6767.026792744504,193232.97320725324,199999.99999999773
19921.0,949,949,40797,0.0891681767543,0.31929526355320975,309.61,598498.6222111289,163365.88595764866,7048.414995940425,192951.58500405797,199999.9999999984
19942.0,943,943,40860,0.08896409634625836,0.3190282566251992,317.25,603076.5113775453,164615.98813981138,4771.049462385285,195228.95053761307,199999.99999999834
19963.0,947,947,40918,0.0895287228844121,0.3187835452038832,399.38,604752.7424237193,165074.610979604,4321.08736926959,195678.9126307284,199999.999999998
19984.0,948,948,40972,0.08985070471423354,0.3184218944990517,303.76,600414.8671974763,163895.1653237583,9905.152367367895,190094.84763262977,199999.99999999767
20005.0,946,946,41028,0.08768358812242733,0.3179039140641067,264.73,606440.6093637967,165537.37081596555,5584.473579937719,194415.52642006055,199999.99999999825
20026.0,945,945,41087,0.08710406837959966,0.31760702869766816,375.52,606583.4720603097,165574.65030613955,3922.851103778889,196077.1488962193,199999.9999999982
20047.0,942,942,41147,0.08740673614749722,0.3171411874386003,327.38,606520.3987833598,165561.09167928394,4632.486678198369,195367.51332180022,199999.99999999857
20068.0,939,939,41209,0.08808713034376801,0.3165577931593221,261.9,606495.9860908662,165558.42639262325,5758.755329845765,194241.2446701528,199999.99999999857
20089.0,936,936,41262,0.08679763235544347,0.3160967101975964,236.96,607347.718329718,165781.86087452003,10573.910011269127,189426.08998872928,199999.9999999984
20110.0,934,934,41328,0.08758010715306538,0.31587390137768084,240.76,609443.7620569204,166359.6733844994,5729.551430460497,194270.44856953772,199999.99999999822
20131.0,935,935,41394,0.08703759621746426,0.31566398335466184,159.53,609661.5026138595,166416.90573580004,7471.691119880566,192528.30888011746,199999.99999999802
20152.0,937,937,41457,0.0862766694550972,0.31538979761338054,294.62,609297.8113531491,166315.82897357858,5164.718483650615,194835.2815163477,199999.9999999983
20173.0,942,942,41519,0.08543923401179403,0.31507561229011277,246.81,609196.4487611183,166279.68841588925,5994.124277903833,194005.8757220944,199999.99999999825
20194.0,946,946,41583,0.08599308211222141,0.31471419242997706,304.52,610045.0423305726,166512.94287972158,6178.073512341258,193821.92648765704,199999.99999999828
20215.0,941,941,41641,0.08578588116538943,0.31438350175649843,230.75,592584.2268206556,166063.61074226897,9399.265269675238,190600.7347303233,199999.99999999854
20236.0,937,937,41700,0.08591082731843355,0.3139045725799768,248.17,607676.090004026,165873.99896036313,6038.507230081894,193961.49276991587,199999.99999999776
20257.0,938,938,41757,0.08648898850246624,0.31367989044582745,192.98,609454.8032783302,166359.8145172173,7476.203755069835,192523.79624492823,199999.99999999808
20278.0,941,941,41809,0.08714927311747873,0.31347137651166096,220.98,605979.0504131356,167590.67176053047,6300.850965385641,193699.14903461217,199999.99999999782
20299.0,943,943,41866,0.08634266172339566,0.31307858833817775,294.2,614487.99577727,167727.54789571112,5752.858146062919,194247.14185393532,199999.99999999822
20320.0,936,936,41930,0.08633480380561612,0.3126129677207383,198.42,581972.1290914242,167557.6554345717,9589.712866469936,190410.28713352798,199999.9999999979
20341.0,935,935,41991,0.08684276403021508,0.3124317941459464,263.24,614110.9707440232,167629.95068605442,5368.736230979835,194631.26376901878,199999.99999999863
20362.0,938,938,42044,0.08628624623905341,0.31198731984312134,275.79,614075.410270832,167614.03357228189,6169.593891383831,193830.40610861377,199999.99999999758
20383.0,934,934,42106,0.08408729399495794,0.31161362315442315,272.31,615845.8807063516,168091.2530171349,6277.3079743759345,193722.6920256219,199999.99999999782
20404.0,931,931,42171,0.08452083335790318,0.31120070005424993,205.81,616301.5628747843,168218.48407257287,6898.234228789729,193101.7657712083,199999.99999999802
20425.0,932,932,42228,0.08450093215127906,0.31094562401535053,229.34,618596.2127833026,168845.15155567726,6260.615330358061,193739.38466963958,199999.99999999764
20446.0,930,930,42290,0.08390677383787226,0.31048501243909277,217.73,616411.3779120059,168248.3412898632,7360.2914746661845,192639.70852533157,199999.99999999776
20467.0,932,932,42346,0.08467893741366066,0.3103224967372746,231.3,618673.969942048,168869.6634983542,4869.616353802347,195130.38364619538,199999.99999999773
20488.0,938,938,42406,0.08526564900069253,0.3101525741868088,274.56,621685.750678693,169697.79249543804,4634.161713694726,195365.8382863031,199999.99999999782
20509.0,938,938,42468,0.08438749608495665,0.30987331884112235,249.26,603620.0825169267,169156.38996657322,6740.571289621433,193259.4287103766,199999.99999999805
20530.0,935,935,42531,0.08370944833484398,0.3095231255059929,211.53,617994.5081325361,168689.0010883721,6682.984941451164,193317.0150585472,199999.99999999837
20551.0,942,942,42580,0.08265952421658765,0.3092034761864349,242.89,622248.2178339324,169837.40160639284,6798.144149126894,193201.8558508712,199999.99999999808
20572.0,947,947,42635,0.08129184980627079,0.3087911880383604,279.69,620892.5274081802,169468.93046984635,6201.287793609142,193798.71220638946,199999.9999999986
20593.0,941,941,42702,0.08067498812516019,0.3085057115611361,320.48,622776.3701567397,169983.67016120505,5787.091704073144,194212.90829592507,199999.9999999982
20614.0,946,946,42755,0.08115255628670638,0.30800510434479167,314.23,622709.6782468961,169964.64764326392,4844.771934319418,195155.2280656785,199999.9999999979
20635.0,943,943,42811,0.08027204388756026,0.3076116548025301,391.91,623928.7532570167,170296.23435326008,4226.4193558031,195773.58064419517,199999.99999999828
20656.0,939,939,42869,0.08003520559698439,0.30729070345056686,211.99,599673.730273215,170311.9316474762,10288.771948416066,189711.22805158203,199999.9999999981
20677.0,931,931,42932,0.0794123905774511,0.30711538342561717,241.66,621615.5124128719,169667.4231552491,6665.58986971584,193334.41013028234,199999.99999999817
20698.0,925,925,43005,0.07946175127233851,0.30689781129131893,302.49,624115.1661913283,170349.33818690537,3893.0128597198354,196106.98714027798,199999.99999999782
20719.0,937,937,43054,0.079457317509099,0.3064583325530739,279.06,624020.7381617994,170323.1996617523,4926.276838623758,195073.72316137384,199999.99999999758
20740.0,936,936,43105,0.07918616068399124,0.30620062833072414,223.71,623914.1884456343,170298.476796139,5930.37453333222,194069.6254666651,199999.99999999732
20761.0,935,935,43157,0.07968814064482897,0.3056432348062847,270.59,626197.9177342062,170925.48005860372,5163.8427483261075,194836.15725167116,199999.99999999726
20782.0,931,931,43209,0.07986117929145743,0.3052746648373285,210.1,627273.9923901232,171222.2594683817,6534.809127599547,193465.19087239786,199999.9999999974
20803.0,931,931,43274,0.0789116552009385,0.30508963660877286,203.29,626795.6179412216,171089.81025505508,4754.631410576707,195245.3685894208,199999.9999999975
20824.0,931,931,43336,0.07616215400937498,0.3045759609009876,225.34,625518.4892828369,170726.25577659154,6444.656150155356,193555.34384984206,199999.9999999974
20845.0,930,930,43401,0.0762025083138661,0.3044509624030637,250.48,628283.787540017,171484.02949607308,3765.265686472622,196234.73431352468,199999.9999999973
20866.0,942,942,43458,0.07599914835772748,0.30399681000534007,291.55,628898.9220195975,171649.99282090605,6295.2463518062805,193704.75364819114,199999.9999999974
20887.0,941,941,43517,0.0765975681750206,0.3037621703130431,162.57,626208.2290126387,170924.5734776039,8096.009322013972,191903.99067798338,199999.99999999735
20908.0,938,938,43580,0.07550830955767336,0.3033879072076732,219.73,629070.9361214256,171703.2349155334,5519.199464549371,194480.8005354483,199999.99999999767
20929.0,941,941,43632,0.07474849433719785,0.3029035142612901,153.0,606956.0416544309,172375.34094137236,9279.818980853444,190720.18101914367,199999.99999999712
