tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
7111.0,1000,1000,27,1.0192156507219368,1.604338121422446,448.79,113092.8921697048,38341.430979624965,39679.22453878271,160320.77546121547,199999.9999999982
7132.0,1000,1000,27,1.0159575834053556,1.604258249156149,461.07,97610.65696172054,38567.03083576723,38836.72451000392,161163.27548999432,199999.99999999825
7153.0,1000,1000,30,1.0191107056447524,1.6037761661570336,415.69,97548.95720597464,38572.33102733529,43796.16978824418,156203.83021175402,199999.9999999982
7174.0,1000,1000,32,1.0302527779696327,1.6030656009179935,413.36,66698.02207310667,38411.06736435438,43593.83148847113,156406.16851152718,199999.9999999983
7195.0,1000,1000,23,1.0287734049414599,1.6034915227580586,419.99,97276.4949694978,38475.95024577179,39417.25309009734,160582.74690990086,199999.9999999982
7216.0,1000,1000,24,1.0266329929915456,1.6032300355306526,443.63,104690.0296984598,38517.214689675486,42994.70328822457,157005.29671177335,199999.9999999979
7237.0,1000,1000,22,1.0245544623150376,1.6028291673615496,438.19,82933.9473438599,38454.505731876874,42320.150560599315,157679.84943939824,199999.99999999756
7258.0,1000,1000,20,1.0210439973952767,1.6005305280098567,420.59,95319.51484808739,38389.50940034579,42938.598733760206,157061.40126623743,199999.99999999764
7279.0,1000,1000,19,1.016342316284405,1.601428609455493,423.43,93701.07864083773,38469.458102596946,40465.29712385313,159534.70287614476,199999.9999999979
7300.0,1000,1000,27,1.0156853150939158,1.6015171384063862,431.02,77179.9420113321,38254.09358847905,41092.37102259745,158907.6289774007,199999.99999999814
7321.0,1000,1000,36,1.0174193421692663,1.602903976215929,449.01,81376.46149962633,38572.78114129339,34790.56713678189,165209.43286321618,199999.99999999808
7342.0,1000,1000,30,1.0195119274437086,1.6034805021016922,467.37,108628.78971633792,38640.70060318005,37622.76589253128,162377.23410746673,199999.99999999802
7363.0,1000,1000,21,1.0222201198465282,1.6035959609673542,423.2,105455.42267626945,38172.49609341632,44414.23931830055,155585.76068169734,199999.9999999979
7384.0,1000,1000,23,1.0175748403446696,1.6043252814729376,465.97,107799.50533378565,38370.10744083953,34588.232089827434,165411.76791017063,199999.99999999808
7405.0,1000,1000,32,1.0139245068787075,1.6045194747216007,462.72,100720.07438524728,38396.95944317121,38190.24152056195,161809.7584794361,199999.99999999805
7426.0,1000,1000,32,1.0157066522622449,1.6052254338534298,431.49,104965.52328206786,38618.91392946448,40611.12285472766,159388.87714527006,199999.99999999773
7447.0,1000,1000,34,1.0182172085888526,1.6059462346530855,422.92,98968.79511496038,38414.05475522992,42811.620445458415,157188.37955453937,199999.9999999978
7468.0,1000,1000,23,1.0243479582256718,1.6061100568563662,408.16,94113.45604782828,38636.31429184395,44333.700490311094,155666.29950968685,199999.99999999796
7489.0,1000,1000,22,1.0250103222853566,1.6040904731957906,415.93,106319.78205983149,38477.25408526996,42165.577312386245,157834.4226876114,199999.99999999764
7510.0,1000,1000,20,1.0270241171614272,1.6034412713900084,418.05,81302.47701845173,38535.00465710047,39206.64013708947,160793.35986290866,199999.99999999814
7531.0,1000,1000,17,1.0292486014400912,1.6046682564731263,408.41,99291.56825661816,38539.046187834494,40308.20270676089,159691.7972932367,199999.9999999976
7552.0,1000,1000,29,1.0264270262870618,1.6057954730741537,431.7,91590.76733733348,38333.80509731011,36339.819024282355,163660.18097571528,199999.99999999764
7573.0,1000,1000,35,1.024381014508792,1.6054671706133095,422.14,109133.80019397325,38190.147703504714,41254.68069079326,158745.31930920426,199999.99999999753
7594.0,1000,1000,27,1.0261874300746683,1.6060157095717176,436.17,104605.11204687435,38516.979937378645,39117.95426177514,160882.04573822234,199999.9999999975
7615.0,1000,1000,29,1.022818464172589,1.606267556279021,414.3,106243.92502075,38465.78825789699,40391.173981295346,159608.82601870204,199999.99999999738
7636.0,1000,1000,21,1.0211046293080672,1.6057394278351171,400.42,104741.64594763247,38579.62077689013,39672.373572890254,160327.62642710732,199999.99999999756
7657.0,1000,1000,32,1.0231111505781394,1.6058185995801535,435.68,86733.3718076552,38559.35775371022,35555.72777874184,164444.27222125547,199999.99999999732
7678.0,1000,1000,25,1.0295143441754464,1.6035418272886568,467.36,84801.46473878305,38484.94144895455,36935.94773064096,163064.0522693562,199999.99999999718
7699.0,1000,1000,18,1.0255213482611945,1.602510745069857,460.68,91613.0355865583,38327.14939796808,40712.91666152329,159287.0833384739,199999.99999999718
7720.0,1000,1000,22,1.0262685397142042,1.604415473075819,414.88,101443.68460077471,38705.142867277566,43784.72368530238,156215.27631469473,199999.9999999971
7741.0,1000,1000,24,1.0234144668937906,1.6037539399075207,459.02,99328.21283306189,38563.224524914935,34100.78412474295,165899.21587525395,199999.99999999691
7762.0,1000,1000,25,1.0274334064150068,1.6040394413285164,461.96,111918.45152810794,38537.172798650274,41063.49985712314,158936.50014287393,199999.9999999971
7783.0,1000,1000,28,1.0262333709979015,1.6053617008543208,470.93,111437.82693304546,38390.63188385567,42538.497041052135,157461.50295894453,199999.99999999668
7804.0,1000,1000,27,1.0274008233098413,1.6060189345949503,488.66,91892.64735976586,38437.502060806386,40368.93042050807,159631.0695794888,199999.99999999686
7825.0,1000,1000,27,1.0274161815871932,1.6059827596092193,436.54,99000.42893106797,38448.01858278846,43784.19613104001,156215.80386895678,199999.9999999968
7846.0,1000,1000,22,1.0262781348284222,1.6059385703949918,467.59,104582.12549772933,38501.98897323899,37159.140078994875,162840.85992100215,199999.99999999703
7867.0,1000,1000,27,1.0273990743891575,1.606858310933435,471.16,95620.36824874202,38507.50322425676,38283.12435509985,161716.87564489676,199999.99999999662
7888.0,1000,1000,23,1.029213880320378,1.6083994210057084,462.64,83097.83594221654,38518.72703966433,40671.21551463901,159328.7844853577,199999.9999999967
7909.0,1000,1000,27,1.0236654251764081,1.608580676928434,478.8,98581.0046796997,38274.09445430558,36027.411173682165,163972.58882631434,199999.9999999965
7930.0,1000,1000,29,1.0311867091853169,1.6093841985475077,465.67,93694.5677413271,38453.36672414283,39427.09790931165,160572.90209068483,199999.99999999648
7951.0,1000,1000,23,1.0310801359184067,1.610211540426912,452.17,93761.43336281403,38489.12529778429,41003.34789627619,158996.65210372023,199999.99999999642
7972.0,1000,1000,23,1.028273479457694,1.609707549767802,445.1,93109.86989795095,38243.96858276473,38535.798678715546,161464.20132128088,199999.99999999642
7993.0,1000,1000,26,1.0326176086693133,1.6097626816886932,400.96,101256.17592582884,38604.42368766149,46093.954562842424,153906.04543715378,199999.99999999622
8014.0,1000,1000,23,1.0348798309605278,1.609367714373094,406.87,84448.87500021413,38348.23518356852,39698.22513549758,160301.77486449893,199999.9999999965
8035.0,1000,1000,31,1.031913721677856,1.6112696814610283,395.79,109529.45554970333,38353.31981944984,43187.40485998748,156812.5951400088,199999.99999999627
8056.0,1000,1000,38,1.0344882589174427,1.61284855739572,354.57,79489.98583011437,38546.810538478654,42883.72600342538,157116.27399657093,199999.9999999963
8077.0,1000,1000,27,1.0414371778944402,1.6125308676270356,367.4,91453.54370468605,38276.822805946336,40768.796536371075,159231.20346362528,199999.99999999636
8098.0,1000,1000,26,1.0356968722460622,1.6134007316389651,421.45,105830.30960768444,38313.18965529924,34729.134648012754,165270.86535198338,199999.99999999613
8119.0,1000,1000,31,1.0344062479801628,1.6130720288029006,451.14,76032.88638585914,38575.186862758776,38237.760301871436,161762.2396981249,199999.99999999633
8140.0,1000,1000,26,1.0343408623195283,1.6124228299312262,418.32,113009.89276446353,38320.76169347533,42798.52971255365,157201.4702874427,199999.99999999636
8161.0,1000,1000,22,1.0340523467895057,1.613553360450198,406.19,108015.43770204169,38471.6805779592,39793.807369419555,160206.1926305765,199999.99999999604
8182.0,1000,1000,33,1.0356643597225454,1.616399696376822,389.71,100961.07011683246,38497.601319064765,40874.19379904515,159125.80620095122,199999.99999999636
8203.0,1000,1000,33,1.0397481143168592,1.6176563086853355,373.67,87810.72631909206,38237.928929949536,45104.73035917092,154895.26964082537,199999.99999999627
8224.0,1000,1000,31,1.043905338012074,1.6183022778775011,351.48,116081.00741070727,38179.15599397611,39740.25066872797,160259.74933126854,199999.9999999965
8245.0,1000,1000,39,1.0486030732912897,1.6194647349781328,360.43,89906.74522436515,38386.05630953256,40819.127813178486,159180.87218681804,199999.99999999654
8266.0,1000,1000,29,1.0510573193470762,1.6183187165271342,375.12,82200.54372600089,38148.09612625599,40116.84599080938,159883.1540091871,199999.99999999648
8287.0,1000,1000,26,1.052556941592073,1.6176673596924562,350.16,98494.94738192119,38268.088478683596,41074.892559034335,158925.10744096228,199999.99999999662
8308.0,1000,1000,30,1.052230459575041,1.618402968894816,330.08,105957.0036386687,38380.647580693665,39846.1467926913,160153.85320730528,199999.99999999657
8329.0,1000,1000,30,1.046988885924125,1.6185076364594473,362.47,98374.9219688553,38205.93018652021,37367.668206753915,162632.33179324272,199999.99999999662
8350.0,1000,1000,28,1.0466343183943123,1.6189993961499498,378.04,108812.14404726638,38122.47924208488,42403.40161378379,157596.59838621248,199999.99999999627
8371.0,1000,1000,30,1.0472826838764355,1.6191367033382944,398.84,103935.99516393825,38275.345430165136,38903.171067379284,161096.8289326172,199999.9999999965
8392.0,1000,1000,36,1.0438309223269888,1.619718570816505,402.79,80619.44717342107,38235.56817410691,36799.677211940376,163200.32278805616,199999.99999999654
8413.0,1000,1000,32,1.0476927254376271,1.620514454236763,363.49,93212.65490610623,38279.918842262654,40944.212542714915,159055.7874572814,199999.99999999633
8434.0,1000,1000,30,1.0436382691927424,1.622242676277169,354.03,108128.577048045,37870.36879059689,42785.1067706405,157214.89322935618,199999.99999999668
8455.0,1000,1000,29,1.0476435636998593,1.6216915906506932,400.7,87237.90969699943,37999.2204466349,38373.89349823988,161626.10650175682,199999.99999999668
8476.0,1000,1000,27,1.0490418982559133,1.6219754514187388,383.73,98510.29050414717,38253.200739137654,40306.56355242291,159693.43644757397,199999.9999999969
8497.0,1000,1000,34,1.051593087794177,1.6217016902103831,378.24,103219.36576415961,38027.65274382995,40545.255040132026,159454.74495986503,199999.99999999706
8518.0,1000,1000,32,1.0539062831700756,1.621976947006938,378.77,94633.3088419913,38146.51166585666,41381.868461155376,158618.1315388417,199999.9999999971
8539.0,1000,1000,33,1.0485246471230754,1.6247370298041774,396.12,82080.38368177347,38076.377529809055,41518.910812797716,158481.08918719948,199999.9999999972
8560.0,1000,1000,25,1.0443226810508155,1.6252422950600993,425.51,89021.53707446909,38017.02003442687,36561.27663280791,163438.72336718923,199999.99999999715
8581.0,1000,1000,28,1.0431627645007424,1.6280449325676065,444.36,93986.6985143528,37857.15178477328,41435.29502870668,158564.70497129028,199999.99999999697
8602.0,1000,1000,29,1.0354087922565818,1.6265333872432892,444.15,83672.1774734539,37989.08391771595,41954.53888298525,158045.46111701152,199999.99999999677
8623.0,1000,1000,17,1.0383417232970493,1.6262783181492981,442.73,92746.34859566721,38098.34034652689,41473.91451743629,158526.08548256045,199999.99999999674
8644.0,1000,1000,25,1.037928329650409,1.6265894851356506,425.67,87285.11613648728,38050.12178241674,39606.51417904903,160393.48582094765,199999.99999999668
8665.0,1000,1000,26,1.0388141015344716,1.6273598623246912,411.92,92261.3929649362,37873.78191241851,41663.94024407578,158336.05975592075,199999.99999999654
8686.0,1000,1000,32,1.0389480520927743,1.626511646880499,456.6,90745.99853619924,37989.95787890185,36341.50187908141,163658.49812091532,199999.99999999674
8707.0,1000,1000,29,1.0347485633609308,1.6245105438028284,460.42,80166.22883416565,38013.17209784435,40017.71124464943,159982.28875534728,199999.9999999967
8728.0,1000,1000,13,1.0364219607616965,1.6225920376001748,437.88,98067.73206479866,38101.67302386893,43571.15386388453,156428.8461361119,199999.99999999645
8749.0,1000,1000,13,1.0351033053919985,1.6214693291065863,472.55,93573.26787393952,37709.10016769762,37404.71428837585,162595.28571162073,199999.99999999657
8770.0,1000,1000,20,1.0308961164249089,1.6213864587845077,471.99,73307.0871006895,38119.27164074321,42035.39052844656,157964.60947154998,199999.99999999654
8791.0,1000,1000,17,1.0323062755955628,1.6220356084023868,470.25,111723.6911493396,37907.2759442929,37414.772286185515,162585.22771381133,199999.99999999686
8812.0,1000,1000,24,1.0289063081115564,1.620530169830134,472.76,92904.64919426078,38128.31815220955,40720.68266783585,159279.31733216104,199999.9999999969
8833.0,1000,1000,26,1.0266259468895156,1.6216730470257348,473.32,67953.50532196814,38095.3513552695,43222.34050903272,156777.65949096403,199999.99999999674
8854.0,1000,1000,17,1.0261602106806176,1.619902496473025,448.3,85618.6102067651,38078.65597905433,42654.73674739182,157345.26325260478,199999.9999999966
8875.0,1000,1000,14,1.0268552358727208,1.618270912870896,448.57,78550.58497179516,38088.75129065532,41602.84949615526,158397.15050384155,199999.9999999968
8896.0,1000,1000,27,1.0222295921123616,1.6176653016870985,444.23,87647.09682503603,38189.08863010634,38530.89224024811,161469.10775974864,199999.99999999674
8917.0,1000,1000,27,1.0226433206228553,1.617909075339939,478.37,77149.68287340006,38258.87025754041,37406.084742423955,162593.9152575727,199999.99999999665
8938.0,1000,1000,23,1.0268568985281232,1.6188815536924597,468.83,108380.26447285134,37963.304544438004,37107.5170442679,162892.4829557288,199999.9999999967
8959.0,1000,1000,24,1.0325375002927424,1.6191188620140533,427.16,78129.7756678436,37882.65590918266,45062.627051168594,154937.3729488283,199999.9999999969
8980.0,1000,1000,23,1.0330945096502944,1.6179905535343975,412.97,77113.97629387397,38271.686383896005,41708.7853958254,158291.21460417163,199999.99999999703
9001.0,1000,1000,12,1.0338096322288712,1.616402551763711,432.27,73091.14224767512,38007.45772470788,37554.32087422521,162445.67912577195,199999.99999999715
9022.0,1000,1000,13,1.0286247221702367,1.6159575261876171,420.36,101306.14759307097,37966.81625373207,40314.791973469495,159685.20802652813,199999.9999999976
9043.0,1000,1000,17,1.02546613170722,1.617471632550673,389.14,81752.18805292746,37914.81052697281,46035.1224050704,153964.87759492692,199999.99999999732
9064.0,1000,1000,23,1.026326915320164,1.6171642272899576,386.91,96427.41103843489,38131.36934876696,38251.38652407934,161748.61347591804,199999.99999999738
9085.0,1000,1000,30,1.0316604506810254,1.6162853480264632,400.85,92848.66929286667,38108.10852374991,40344.54337566285,159655.45662433424,199999.9999999971
9106.0,1000,1000,27,1.0322171540580454,1.6158603972494774,398.7,94875.3659124004,38226.265817578605,40720.799959802825,159279.20004019435,199999.99999999718
9127.0,1000,1000,29,1.0279824116488034,1.6162475766492164,387.53,105162.14908352416,38093.43649889716,39773.463394203005,160226.53660579378,199999.9999999968
9148.0,1000,1000,30,1.031400793983587,1.6175654907159838,406.48,89607.34104445142,38247.08946131219,37115.53026834585,162884.46973165122,199999.99999999706
9169.0,1000,1000,32,1.0360226341782623,1.62018419735732,421.75,77083.12118455781,38217.41621234424,40509.16556256277,159490.8344374341,199999.99999999686
9190.0,1000,1000,30,1.039522346371683,1.6197773503277602,424.54,78653.08606619944,38137.44458168369,38503.67576240227,161496.32423759464,199999.99999999691
9211.0,1000,1000,24,1.0366366912186613,1.619704016642893,414.85,101801.09269269332,38138.99370634837,39094.07285177713,160905.92714821978,199999.99999999691
9232.0,1000,1000,26,1.038693963588884,1.6203785355717715,404.55,104592.16030843719,37868.84411334662,44462.15028115387,155537.84971884312,199999.99999999697
9253.0,1000,1000,26,1.0381523607883545,1.6206673930493734,423.42,96255.49629853983,38085.633010116115,36680.86858890883,163319.1314110882,199999.99999999703
9274.0,1000,1000,31,1.035064899359713,1.621620673187151,405.28,82051.71283311723,38054.70999862746,41789.957762127044,158210.04223787008,199999.99999999712
9295.0,1000,1000,22,1.0356096423229393,1.6201758768557462,406.46,101678.44032499556,38102.39440794375,39199.73709779908,160800.2629021982,199999.9999999973
9316.0,1000,1000,35,1.0319467978161219,1.621113317852547,401.68,87643.16086225507,38171.71559533418,42302.69943607324,157697.3005639238,199999.99999999706
9337.0,1000,1000,36,1.0327544705423226,1.620279040094328,400.1,112407.79545087364,38120.341257613545,40937.74774477973,159062.25225521752,199999.99999999726
9358.0,1000,1000,32,1.0354274233986154,1.6214560066087058,387.38,73442.89188763702,38209.23195550858,39615.74364542631,160384.25635457085,199999.99999999715
9379.0,1000,1000,23,1.0366778572234283,1.620738626902179,394.73,98018.8832905297,38049.44835632111,40821.790294533486,159178.20970546347,199999.99999999694
9400.0,1000,1000,28,1.0340926519787044,1.621288262542055,408.97,91155.54884142969,38149.505400591974,39447.10410701034,160552.89589298662,199999.99999999697
9421.0,1000,1000,31,1.0344906491371046,1.6205223935827402,432.97,101825.78423518143,38147.06458824313,36315.64388227499,163684.35611772214,199999.99999999715
9442.0,1000,1000,31,1.0343810217583707,1.620505935500453,429.22,101363.15739533404,37989.297943347745,37376.910423213296,162623.08957678406,199999.99999999735
9463.0,1000,1000,26,1.0317628954244176,1.6205118499170945,463.45,87332.34123512256,38021.746762214316,37673.40044810507,162326.59955189176,199999.99999999683
9484.0,1000,1000,30,1.0315092296333979,1.619429194100841,464.05,109338.12785906171,38277.29200486661,37935.695177431364,162064.3048225657,199999.99999999706
9505.0,1000,1000,26,1.0346068480690886,1.617671968986727,447.48,76600.15393514778,37988.025636058264,43014.191766081065,156985.80823391612,199999.99999999718
9526.0,1000,1000,23,1.0304885394630567,1.615561752494435,463.68,76936.27755605962,38158.29192724703,38687.95721953751,161312.04278045965,199999.99999999715
9547.0,1000,1000,12,1.0323614957942868,1.613797154080633,447.83,87969.66199764378,38309.45161372278,39772.38718910984,160227.6128108873,199999.99999999715
9568.0,1000,1000,17,1.026542292450688,1.6130689497400905,447.56,87898.29627402748,38279.66618889935,39169.4825524923,160830.51744750483,199999.99999999712
9589.0,1000,1000,28,1.0302069147803785,1.6135997555736104,446.22,91328.20395876063,38218.36556731494,38650.42370731883,161349.57629267866,199999.9999999975
9610.0,1000,1000,28,1.0317491918908503,1.6154112787277994,440.78,77125.37823458825,38264.36357718689,39015.872792441594,160984.12720755563,199999.99999999724
9631.0,1000,1000,19,1.0335791741644986,1.614488256568413,461.47,86125.92778908109,38275.49092381978,38097.48345030617,161902.5165496913,199999.99999999747
9652.0,1000,1000,9,1.036337186184149,1.6118461093739826,453.08,85951.01404927846,38214.36462787142,41369.142336271696,158630.85766372542,199999.99999999712
9673.0,1000,1000,5,1.0334262587058698,1.6113932082744946,425.89,94033.75393909532,37901.946067342185,42096.659583543405,157903.3404164541,199999.9999999975
9694.0,1000,1000,22,1.0283078308799225,1.6131759884462122,376.74,89881.74919862788,38391.199580677596,43998.490467357944,156001.50953263955,199999.9999999975
9715.0,1000,1000,29,1.0294224303684267,1.6134031657268293,390.47,87546.95377393982,38141.85814169724,39591.18300766081,160408.81699233674,199999.99999999756
9736.0,1000,1000,31,1.0351962477555054,1.612374389567844,377.97,102174.94916850651,38300.48994713001,37876.551510621764,162123.44848937562,199999.99999999738
9757.0,1000,1000,28,1.0370555102511323,1.6119211050901496,402.62,105458.35554695335,38172.527733086215,35089.02468430223,164910.97531569554,199999.9999999978
9778.0,1000,1000,35,1.0382052929912668,1.6125257127128798,403.62,89182.6711327487,38067.48545730927,38857.43673941956,161142.56326057808,199999.99999999764
9799.0,1000,1000,20,1.0347139916864116,1.6120392870719866,419.22,93330.6431815127,38293.835371736765,40372.59224413864,159627.40775585867,199999.99999999732
9820.0,1000,1000,22,1.0347577117929168,1.6122180420717882,404.51,90184.25351542945,38500.91042064121,41218.827205108435,158781.17279488902,199999.99999999744
9841.0,1000,1000,25,1.0364437059086506,1.6145799169668718,397.03,91581.5855608442,38330.580336429986,40816.172147366015,159183.82785263134,199999.99999999735
9862.0,1000,1000,25,1.0342033010948422,1.6160004020402317,368.22,103943.85831034837,38281.06687044205,45047.779799633165,154952.22020036392,199999.9999999971
9883.0,1000,1000,21,1.0344380489072558,1.6161996610025862,368.88,92407.47524071917,37964.96297183893,39646.522088576414,160353.47791142078,199999.9999999972
9904.0,1000,1000,30,1.0308363738699868,1.6158264617810836,384.08,71781.67475188682,38252.05857532457,39899.247014329965,160100.75298566744,199999.9999999974
9925.0,1000,1000,21,1.0390661604176843,1.6145251142321562,390.93,96799.3603832476,38276.20684891888,42364.66685379619,157635.3331462011,199999.9999999973
9946.0,1000,1000,27,1.0358771273736949,1.6146116178428624,359.72,111021.03636818119,38262.73741424527,44808.779974005156,155191.22002599217,199999.99999999732
9967.0,1000,1000,33,1.0355909545773043,1.6146141520021084,361.16,104173.87592420552,38372.58816242584,38900.95179257738,161099.0482074199,199999.99999999726
9988.0,1000,1000,38,1.035068444259492,1.6158947259695027,350.31,109226.8891841454,38270.94663194515,41462.67951442212,158537.32048557527,199999.99999999738
10009.0,1000,1000,35,1.0378789475849624,1.615255635726627,375.92,122457.80647162964,38467.06699261848,38719.50941587748,161280.49058411957,199999.99999999706
10030.0,1000,1000,35,1.0414722753331764,1.6191882231459434,378.72,98712.06317308388,38340.46006992366,36199.69956441624,163800.30043558127,199999.9999999975
10051.0,1000,1000,38,1.0432545902766934,1.620750215340082,379.47,75445.34140193494,38310.71284641226,39560.29523199993,160439.70476799735,199999.99999999726
10072.0,1000,1000,27,1.0461017764172922,1.6205291501233623,388.48,93540.02329525433,38412.2873489242,39146.11442989149,160853.88557010572,199999.9999999972
10093.0,1000,1000,24,1.0463679978455203,1.6201266120982711,408.33,111732.55499785853,37925.46914655036,35260.38426813819,164739.61573185874,199999.99999999691
10114.0,1000,1000,27,1.045458434497167,1.6201901078692973,418.3,95996.78107493548,37961.849314850006,41525.90028460355,158474.0997153933,199999.99999999686
10135.0,1000,1000,32,1.0441121046610686,1.6201347323133493,416.53,87414.16193579996,38094.06011891713,39213.251205162705,160786.74879483398,199999.99999999668
10156.0,1000,1000,34,1.0444965192131455,1.6211834551536521,405.86,92858.24187688128,38130.685813037766,40872.435088563216,159127.56491143376,199999.99999999697
10177.0,1000,1000,29,1.0429389799963962,1.6212940689617579,376.83,92725.93362973123,38095.33658086128,44246.418151169244,155753.58184882774,199999.99999999697
10198.0,1000,1000,29,1.0445725412039777,1.6207162527008625,389.06,95654.4088493003,37849.538948615955,40209.78599846201,159790.21400153474,199999.99999999674
10219.0,1000,1000,27,1.0460977060223238,1.6198266414283964,397.55,91252.68435559036,38205.74611581093,38044.38177280465,161955.61822719194,199999.9999999966
10240.0,1000,1000,23,1.0446887012318304,1.6199526903276487,402.41,76335.32484211982,37869.84696462657,39147.52953062824,160852.47046936842,199999.99999999665
10261.0,1000,1000,31,1.0395845803568653,1.620208174235873,435.35,91089.12763799807,38133.44682628429,35936.694123804686,164063.305876192,199999.99999999668
10282.0,1000,1000,27,1.0392523450708078,1.618688187317135,438.23,91342.88631345921,38208.49829139938,44078.76717085671,155921.23282914015,199999.99999999686
10303.0,1000,1000,19,1.0359792723351484,1.619372874736809,442.78,96852.04067854481,38300.33185840796,40476.19348161152,159523.8065183852,199999.9999999967
10324.0,1000,1000,20,1.0333124279903207,1.618689999687834,420.95,98633.42134503686,38334.36750953144,42975.89029414832,157024.10970584842,199999.99999999674
10345.0,1000,1000,23,1.0351961009068458,1.6201644522577106,419.46,87328.41553403386,38044.65892802782,39829.86506251798,160170.1349374788,199999.9999999968
10366.0,1000,1000,22,1.032149614154905,1.6165335743109688,408.22,98306.8654469206,38176.07277782203,41421.92408415569,158578.0759158407,199999.9999999964
10387.0,1000,1000,32,1.031483627263769,1.617793834274626,409.59,87037.9407769545,37897.58486391687,42002.257442004164,157997.74255799237,199999.99999999654
10408.0,1000,1000,36,1.0299949358715688,1.6188860085124204,421.46,87349.89790113042,38035.688898858716,40764.3711684208,159235.62883157557,199999.99999999636
10429.0,1000,1000,28,1.0308925638241668,1.6194319623942952,423.89,95716.22378352862,37853.1697627241,37865.829802494845,162134.1701975017,199999.99999999654
10450.0,1000,1000,31,1.0379087612967282,1.6193598183129612,427.91,99700.69581112702,38001.81153403772,41290.71604565069,158709.283954346,199999.99999999668
10471.0,1000,1000,27,1.0377797847107864,1.6207773722700776,410.74,100003.21066697208,38151.96971741412,39129.51830484903,160870.48169514752,199999.99999999657
10492.0,1000,1000,30,1.0351258622422508,1.621238954255418,410.4,96376.84020212508,38104.50520882921,40549.529502302124,159450.4704976943,199999.99999999642
10513.0,1000,1000,30,1.0368730729262494,1.6231737037020033,444.49,83859.21856048983,38058.64838119274,38450.97151965574,161549.0284803406,199999.99999999633
10534.0,1000,1000,14,1.0363802981245815,1.6205674445392628,438.47,103578.39043444647,37499.24805591306,41778.37968279854,158221.62031719802,199999.99999999657
10555.0,1000,1000,23,1.0334665586211778,1.6195242634679097,413.08,74155.6834381419,37678.397566786894,42433.42068960892,157566.57931038731,199999.99999999625
10576.0,1000,1000,23,1.0316259163183268,1.617862384845564,456.19,87440.57509916801,38082.987607808034,36892.5585957357,163107.4414042603,199999.99999999598
10597.0,1000,1000,21,1.0259069928376159,1.616450392158438,457.77,85815.8895024907,38140.34848797168,40274.0326071799,159725.96739281606,199999.99999999595
10618.0,1000,1000,23,1.0241547170155907,1.6163528459957135,427.22,89022.71115227013,38009.918168110606,43244.24506975709,156755.75493023905,199999.99999999616
10639.0,1000,1000,20,1.022919991254471,1.6149559438783583,415.36,99456.55885763034,37931.857393628554,40641.61759220475,159358.3824077914,199999.99999999613
10660.0,1000,1000,23,1.0244480600738088,1.6137111536565585,429.82,80642.24616617593,38226.891115947226,40969.42904426699,159030.57095572926,199999.99999999625
10681.0,1000,1000,19,1.030738069124197,1.613586985073021,391.92,104709.27039928094,37937.6400729323,40967.55689763436,159032.44310236195,199999.9999999963
10702.0,1000,1000,19,1.0323021795496632,1.6149367454239516,405.07,91016.66653592771,38090.49593637863,40965.75464589064,159034.24535410575,199999.9999999964
10723.0,1000,1000,24,1.0284920925341594,1.6143950682587174,401.7,91309.5837688812,38208.28497766087,40350.19045204553,159649.80954795075,199999.99999999627
10744.0,1000,1000,29,1.0269012838953193,1.6173102746103618,389.7,84279.46400557655,38257.34185307958,40742.92205449681,159257.0779454996,199999.9999999964
10765.0,1000,1000,25,1.033472221961954,1.6161207452414346,377.91,103664.06883755991,38159.77820103863,42231.99365860079,157768.00634139564,199999.99999999642
10786.0,1000,1000,32,1.0329650280817055,1.619106269077327,384.11,99226.01072314866,37863.70224013947,37292.89509267374,162707.10490732273,199999.99999999648
10807.0,1000,1000,36,1.037568246023492,1.6204481521315506,389.78,92881.75824968603,38121.68072037819,38556.09585318644,161443.90414680997,199999.99999999642
10828.0,1000,1000,26,1.0412474629242139,1.6181865696676818,401.8,103337.01484633528,38047.10448197751,40925.317776320495,159074.68222367574,199999.99999999625
10849.0,1000,1000,28,1.0432258493138133,1.6182028708739267,415.22,115546.59493848786,38001.19433616676,37618.12109734437,162381.8789026519,199999.99999999627
10870.0,1000,1000,30,1.040598926427559,1.617242693181548,443.3,88790.08782044344,37891.58893623367,38441.95013683499,161558.04986316094,199999.99999999593
10891.0,1000,1000,32,1.0304756448827965,1.6181982427672204,442.26,99951.03672504691,38109.74814789896,38778.33083259201,161221.6691674041,199999.9999999961
10912.0,1000,1000,27,1.0364406631214786,1.616553784398296,424.03,85241.43085222313,37907.77394541549,43185.822066033805,156814.17793396208,199999.9999999959
10933.0,1000,1000,29,1.0357885409062744,1.617678831251935,444.61,110627.69291733613,38149.17580320673,34105.909242222464,165894.09075777367,199999.99999999613
10954.0,1000,1000,33,1.0320028403194739,1.618600782924782,481.96,124711.8303103966,38081.14585023879,33737.206333162634,166262.79366683317,199999.9999999958
10975.0,1000,1000,33,1.0335869848428485,1.62038162788414,445.94,99930.86025105587,38097.038154509304,41845.43271722388,158154.5672827719,199999.99999999578
10996.0,1000,1000,30,1.0355089980631609,1.6192646563594817,430.29,85613.07464385386,38074.36958096104,39197.48142877904,160802.51857121653,199999.99999999558
