tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
45625.0,24,24,92,15639.981972590636,111.21493573625528,0.73,3770.142082029445,1307.9366016322392,35374.0354365999,164625.9645633987,199999.9999999986
45646.0,115,115,100,15780.27124241219,112.28355951523582,1.02,1408.377880309214,1322.697520830918,77789.27047363888,122210.72952635972,199999.9999999986
45667.0,215,215,92,15929.403026869537,113.04462472322344,32.69,715.7667417742045,1339.6838411307397,85980.74590953911,114019.25409045958,199999.9999999987
45688.0,305,305,5,16068.809761077784,113.08890548505306,121.04,717.4233214383474,1368.1732835471182,88321.34307859202,111678.6569214066,199999.9999999986
45709.0,218,218,0,16073.066078089389,113.08890548505306,202.62,736.1568568799389,1405.3903631344292,90633.0770518178,109366.92294818087,199999.99999999866
45730.0,118,118,0,16073.066078089389,113.08890548505306,224.49,722.4662182721053,1379.2536894285652,89112.96512391382,110887.03487608473,199999.99999999854
45751.0,19,19,0,16073.066078089389,113.08890548505306,190.98,691.2082768397718,1316.6536502262272,85282.6668499974,114717.33315000118,199999.9999999986
45772.0,0,0,1,16073.066078089389,113.09417260124083,126.16,685.2170599318288,1279.4731023543368,82753.88598411925,117246.11401587933,199999.99999999857
45793.0,1,1,8,16073.709916321854,113.19175106689434,58.04,839.402684078174,1257.37861128329,81344.71017787227,118655.28982212627,199999.99999999854
45814.0,9,9,84,16083.344892496574,113.82039865351265,8.24,2851.7062450385365,1251.1273032867725,60272.84350293206,139727.1564970666,199999.99999999866
45835.0,93,93,100,16216.824650715898,114.88428751651425,0.09,1957.922522818649,1278.6989159557754,70292.85494487264,129707.14505512599,199999.99999999863
45856.0,192,192,99,16367.609101858538,115.82027323494894,22.83,713.7441117696785,1301.751754108284,84813.22152698324,115186.77847301532,199999.99999999854
45877.0,290,290,14,16516.390758292753,115.92214468737154,99.34,696.6326227993295,1327.8095981883125,87735.98361169655,112264.01638830215,199999.9999999987
45898.0,221,221,0,16543.133791195625,115.92214468737154,178.73,717.685374704969,1370.1266244367594,90288.224186388,109711.77581361061,199999.9999999986
45919.0,121,121,0,16543.133791195625,115.92214468737154,202.96,707.0110907463826,1349.7484459703678,89576.73225448315,110423.26774551539,199999.99999999854
45940.0,22,22,0,16543.133791195625,115.92214468737154,169.6,679.3120988167061,1287.8182256244654,85737.93065336593,114262.0693466327,199999.99999999863
45961.0,0,0,3,16543.133791195625,115.95508605155027,101.77,671.0174300491576,1251.4355659925877,82444.18151971916,117555.81848027937,199999.99999999854
45982.0,3,3,11,16550.70682253909,116.05943346219703,30.47,1119.3761179195471,1230.1973015729875,81539.90144799821,118460.09855200037,199999.9999999986
46003.0,14,14,92,16567.928787331643,116.80070080918378,0.31,3644.506588925713,1244.3713626694118,33528.382455660445,166471.6175443382,199999.99999999863
46024.0,105,105,100,16712.907837424264,117.75658004079234,0.25,1655.3658121466747,1260.2772797197595,71727.01204850308,128272.98795149541,199999.9999999985
46045.0,205,205,99,16856.77365558481,118.6384174360219,25.53,689.430155944111,1283.0054028991335,86612.94549200937,113387.05450798917,199999.99999999854
46066.0,304,304,7,17016.458356179366,118.71129912429747,108.39,685.0296428694946,1307.783863659945,88330.93160728984,111669.06839270871,199999.99999999854
46087.0,219,219,0,17030.582310635556,118.71129912429747,190.02,705.476865211004,1346.81946994828,91126.23514656097,108873.76485343759,199999.99999999854
46108.0,119,119,0,17030.582310635556,118.71129912429747,211.76,691.8599200540197,1320.8234837394918,89461.21474376958,110538.78525622889,199999.9999999985
46129.0,19,19,0,17030.582310635556,118.71129912429747,177.12,659.4367059151315,1258.9246203834332,85966.90376353379,114033.0962364647,199999.9999999985
46150.0,1,1,0,17030.582310635556,118.71129912429747,112.08,644.3113360331326,1226.4722128260275,83780.9724085572,116219.0275914414,199999.9999999986
46171.0,0,0,8,17030.582310635556,118.76378746677509,43.93,971.0764665107171,1207.0550005397263,81977.16647873216,118022.83352126638,199999.99999999854
46192.0,8,8,89,17041.687065093698,119.6185604706578,4.45,3162.8496202257465,1209.1235735832051,45916.128737985346,154083.8712620132,199999.99999999854
46213.0,97,97,99,17181.255390945546,120.4779755709771,0.63,1600.8755633175117,1225.1143517988546,73471.85468208295,126528.14531791562,199999.99999999857
46234.0,196,196,100,17329.61901846902,121.45198018980842,23.1,681.0717583524366,1249.4160850475077,86521.20121126904,113478.7987887295,199999.99999999854
46255.0,295,295,11,17491.658920925023,121.57254367147966,100.67,669.5966220359444,1274.783659211592,89005.67850625269,110994.32149374585,199999.99999999854
46276.0,217,217,1,17507.069814589002,121.58256317368779,178.85,687.1618838906555,1311.8545056094335,90963.51606477953,109036.48393521893,199999.99999999846
46297.0,119,119,0,17510.22936966841,121.58256317368779,199.13,675.2948766779932,1289.199310021624,89657.6071041419,110342.3928958567,199999.9999999986
46318.0,20,20,1,17510.22936966841,121.58256317368779,163.86,653.7592443965718,1231.34534928443,85331.2749232829,114668.72507671567,199999.99999999854
46339.0,2,2,1,17512.94740283902,121.60450106443254,98.89,631.2374131588778,1203.0158563507168,83274.36208945162,116725.6379105469,199999.99999999852
46360.0,2,2,7,17514.168613991107,121.66655255786192,30.47,983.4836137703902,1186.2730845760866,82092.47070723482,117907.52929276365,199999.9999999985
46381.0,9,9,92,17526.546299769198,122.4682874922785,0.01,3656.238678657424,1200.9746445106935,28295.569010681163,171704.43098931733,199999.9999999985
46402.0,101,101,100,17678.792432039954,123.34689493863218,0.58,1604.152888108129,1207.9101536179012,70424.56157826116,129575.4384217374,199999.99999999854
46423.0,201,201,99,17842.540117574972,124.36562427237108,27.09,658.0493347321881,1226.957248266336,87124.55153030911,112875.44846968936,199999.9999999985
46444.0,298,298,7,17988.45041205273,124.42872880977276,110.62,654.0504023399396,1248.6416771944312,88335.84550495291,111664.1544950456,199999.99999999852
46465.0,213,213,0,18004.215359022393,124.42872880977276,191.57,674.724827130486,1288.1110336127458,91378.16927258854,108621.83072740995,199999.9999999985
46486.0,113,113,0,18004.215359022393,124.42872880977276,213.55,661.8186252452689,1263.4719209227876,89732.03125745838,110267.9687425401,199999.9999999985
46507.0,14,14,1,18004.215359022393,124.43020446276849,179.84,635.1380377924913,1201.6064007777152,85845.63147904135,114154.36852095721,199999.99999999854
46528.0,1,1,1,18007.511356614847,124.43020446276849,115.79,624.3739520734944,1174.7185755380694,84524.56924303605,115475.43075696254,199999.9999999986
46549.0,2,2,1,18007.64014229374,124.44392877938466,50.13,641.8461749313599,1161.1006172026034,81958.60120192188,118041.39879807664,199999.99999999852
46570.0,3,3,89,18009.477363158123,125.14082601172528,7.73,3398.3185452553503,1165.3977380968063,36827.74323183968,163172.25676815887,199999.99999999854
46591.0,92,92,99,18170.18002051644,126.13813153923438,0.14,1427.7002375351656,1175.8021126460103,73437.30931382108,126562.69068617749,199999.99999999857
46612.0,191,191,100,18326.19686524039,127.13566534944856,24.22,646.6802264700162,1199.504736537771,86699.50240178365,113300.49759821482,199999.9999999985
46633.0,291,291,7,18488.626406471365,127.20763539169867,102.09,642.2732076229394,1220.3827017998085,87949.82686402407,112050.17313597447,199999.99999999854
46654.0,208,208,1,18506.192360826546,127.23210550261707,178.9,660.0082311687182,1260.0157140493718,91486.31520061585,108513.68479938265,199999.9999999985
46675.0,110,110,0,18507.747924718904,127.23210550261707,197.66,645.5634162908341,1232.439249282501,89486.65984499364,110513.34015500487,199999.99999999852
46696.0,10,10,0,18507.747924718904,127.23210550261707,159.76,615.0857422499572,1174.2545988408278,85480.4797738945,114519.52022610407,199999.99999999857
46717.0,1,1,2,18507.747924718904,127.23210550261707,93.57,622.5593824403823,1150.1653309305636,83626.7182017817,116373.28179821678,199999.9999999985
46738.0,2,2,6,18514.14508989003,127.26029592029298,26.46,708.5142493747845,1131.5000136774831,82065.51045618294,117934.48954381552,199999.99999999846
46759.0,8,8,96,18523.581465617284,128.194296663863,0.0,3872.9273327294095,1147.9741658524756,15962.621351588337,184037.37864841006,199999.9999999984
46780.0,104,104,100,18707.260463579103,129.1803405140393,0.59,1383.9234671985685,1155.6745270529889,75172.67292175752,124827.32707824105,199999.99999999857
46801.0,203,203,98,18883.267165381716,130.06583694445882,28.07,625.6219745728466,1176.4302069835887,87326.67511189256,112673.32488810594,199999.9999999985
46822.0,299,299,4,19052.37561141889,130.08535820069972,111.59,627.7063571196446,1198.348499955685,88559.46544798194,111440.53455201654,199999.9999999985
46843.0,207,207,0,19060.994940190056,130.08535820069972,188.75,647.9586393923219,1237.0119479307962,91776.93581109769,108223.0641889007,199999.99999999837
46864.0,107,107,0,19060.994940190056,130.08535820069972,203.74,635.4082109003415,1210.8689811176048,90066.28031265146,109933.71968734708,199999.99999999854
46885.0,8,8,1,19060.994940190056,130.08535820069972,163.91,606.7587744570606,1148.8788871516567,85894.56407175511,114105.43592824356,199999.99999999866
46906.0,1,1,1,19061.440513147543,130.08535820069972,97.74,588.4142442589022,1120.4442754540057,83413.80259048117,116586.19740951734,199999.9999999985
46927.0,2,2,2,19061.4845514296,130.1115796253998,31.61,647.4217336193458,1106.910331022635,82146.90090165085,117853.0990983477,199999.99999999854
46948.0,4,4,93,19067.110522508658,130.92682832329484,0.0,3504.6899428705324,1117.7538720753932,28417.02344031354,171582.97655968493,199999.9999999985
46969.0,97,97,100,19245.563285693705,132.03314169262106,0.69,1415.3601051685362,1129.152589662854,70889.75067439447,129110.24932560408,199999.99999999854
46990.0,197,197,99,19420.544028246946,133.13048651834123,26.48,617.2213095171638,1154.5462093862639,86200.63918533463,113799.36081466389,199999.99999999852
47011.0,295,295,6,19608.198699195564,133.25607091552706,105.73,615.0188383732021,1174.126873257931,88926.53375472817,111073.46624527044,199999.9999999986
47032.0,207,207,0,19622.806539320667,133.25607091552706,180.5,633.3094770441323,1209.0453652660708,91522.40365490674,108477.59634509179,199999.99999999854
47053.0,107,107,0,19622.806539320667,133.25607091552706,195.78,623.766813140976,1183.7914617601475,90266.49095904916,109733.50904094942,199999.99999999857
47074.0,8,8,1,19622.806539320667,133.26395241178136,156.06,593.7952506001819,1124.9613916403189,86224.56640187441,113775.43359812412,199999.99999999854
47095.0,1,1,1,19623.395624494202,133.2829918884106,89.91,576.6379670968961,1100.8353476798268,84079.77208030864,115920.22791968985,199999.9999999985
47116.0,2,2,3,19623.924458072346,133.2923543960825,23.9,654.3707728198586,1090.2406925389969,83146.5145636475,116853.48543635101,199999.99999999852
47137.0,5,5,98,19627.691317310848,134.212596511112,1.48,3807.8395152439534,1116.5117643294136,11515.958771810387,188484.04122818823,199999.9999999986
47158.0,103,103,100,19819.764171211005,135.15275989594565,0.47,1218.5177776692638,1113.9311220466652,75205.80842026061,124794.19157973782,199999.99999999843
47179.0,203,203,96,20010.5652356064,136.25924524628527,28.8,595.5425896969596,1127.922727002155,87151.57474164265,112848.42525835583,199999.9999999985
47200.0,296,296,1,20199.91530893744,136.25924524628527,113.05,602.2233136809509,1149.6990533909059,89426.15902639348,110573.84097360505,199999.99999999854
47221.0,199,199,0,20201.847116448378,136.25924524628527,189.22,620.0364034987035,1183.7058612247972,91968.29973327096,108031.70026672757,199999.99999999854
47242.0,99,99,0,20201.847116448378,136.25924524628527,202.9,605.1785137658612,1155.3407990075543,89958.28350520728,110041.71649479128,199999.99999999854
47263.0,1,1,0,20201.847116448378,136.25924524628527,161.53,574.851927151861,1097.4445881990066,86173.76086953397,113826.23913046451,199999.9999999985
47284.0,0,0,0,20201.847116448378,136.25924524628527,94.92,567.4271529683704,1075.2463896633974,83853.37287634722,116146.6271236513,199999.99999999852
47305.0,0,0,3,20201.847116448378,136.31004787890024,29.47,585.529493507632,1063.8006965702175,82767.0795615586,117232.92043843993,199999.99999999854
47326.0,3,3,95,20206.94043000388,137.30269786201404,0.0,3789.990389028021,1079.1237225388202,8815.835340297594,191184.16465970103,199999.99999999863
47347.0,98,98,100,20394.30637299216,138.37610956261497,0.13,1171.2271249327227,1086.5654750636568,74328.11657476812,125671.88342523032,199999.99999999843
47368.0,198,198,98,20610.195891617434,139.38578503167898,26.88,590.8468247361973,1108.5806503006258,87585.64801616491,112414.3519838337,199999.9999999986
47389.0,296,296,3,20797.459780521265,139.41719586792993,108.5,589.5312615032336,1125.4687719607196,89701.28771000894,110298.71228998959,199999.99999999854
47410.0,204,204,0,20804.003018498228,139.41719586792993,183.09,607.3849121675942,1159.5530141381337,92176.15900271696,107823.84099728157,199999.99999999854
47431.0,104,104,0,20804.003018498228,139.41719586792993,196.78,593.7110034001638,1133.4482792184945,90132.6707957681,109867.32920423042,199999.99999999854
47452.0,4,4,0,20804.003018498228,139.41719586792993,156.33,564.7351318334993,1078.1307062275903,86139.57956807081,113860.42043192766,199999.9999999985
47473.0,0,0,1,20804.003018498228,139.41719586792993,90.86,558.9871430987415,1052.749849500669,83248.90135302891,116751.09864696956,199999.9999999985
47494.0,1,1,2,20804.560346009443,139.4256399642825,26.23,589.8873099199155,1036.8579426233418,83544.58712654735,116455.4128734512,199999.99999999854
47515.0,3,3,99,20807.731931644004,140.33635136768905,0.65,3748.549376899432,1055.9843024669985,6413.0676590213125,193586.93234097713,199999.99999999846
47536.0,102,102,100,21011.23174526695,141.35934868450389,0.85,1061.9665565537668,1055.155931927323,76137.36424220269,123862.63575779591,199999.9999999986
47557.0,202,202,98,21205.540835649586,142.28022746932936,30.91,565.9468798590667,1076.0162624377504,87508.76746417192,112491.23253582671,199999.99999999863
47578.0,298,298,0,21408.673109302326,142.28022746932936,117.62,578.1356481823944,1103.7135101663894,89172.74264134886,110827.25735864966,199999.99999999852
47599.0,199,199,0,21408.673109302326,142.28022746932936,194.47,597.0657734122517,1139.852840150662,92788.75524777641,107211.24475222206,199999.9999999985
47620.0,99,99,0,21408.673109302326,142.28022746932936,207.76,580.9931018092338,1109.1686489085378,90696.26601971866,109303.73398027984,199999.9999999985
47641.0,0,0,0,21408.673109302326,142.28022746932936,165.22,552.092272019909,1053.994337492554,86280.75943897163,113719.24056102692,199999.99999999854
47662.0,0,0,1,21408.673109302326,142.29300760712138,98.27,553.568243131112,1032.3753322577136,84322.55171200642,115677.44828799205,199999.9999999985
47683.0,1,1,2,21409.666340653286,142.31308823413715,34.04,553.7006532745916,1022.470934957481,83189.43339751312,116810.5666024853,199999.99999999843
47704.0,3,3,84,21416.522217806494,143.26996684291177,0.52,3494.9695822982003,1023.6848282554514,16227.857260461791,183772.14273953668,199999.99999999846
47725.0,87,87,100,21577.28235875456,144.32814591509458,0.11,1450.123779325474,1044.0494423604669,68321.52974037091,131678.47025962762,199999.99999999854
47746.0,187,187,100,21769.090368568395,145.53357718507493,23.3,582.3978095028532,1060.1434648856878,87693.55873572994,112306.44126426864,199999.99999999857
47767.0,287,287,12,21945.706719776743,145.64562201541375,100.28,564.1258859858649,1076.5069523425448,89072.87095349233,110927.12904650635,199999.99999999866
47788.0,214,214,0,21971.311293572897,145.64562201541375,178.84,581.6152350207436,1110.356357766873,92308.04422986953,107691.9557701289,199999.99999999843
47809.0,114,114,0,21971.311293572897,145.64562201541375,201.08,574.4670808608009,1090.337571503008,90943.96410110245,109056.03589889608,199999.99999999854
47830.0,15,15,1,21971.311293572897,145.64562201541375,167.31,550.0208138753578,1038.7498805720797,87536.93510692162,112463.0648930769,199999.99999999852
47851.0,2,2,1,21974.540372481388,145.64969901281083,105.56,539.425229051877,1014.6240032965032,84294.10083453318,115705.89916546535,199999.99999999854
47872.0,2,2,4,21976.191857542206,145.717686264035,41.86,563.5782791569451,1003.2794501163497,83428.78135994996,116571.21864004855,199999.99999999852
47893.0,6,6,85,21980.48487892789,146.76394277995692,4.87,3120.885667500511,999.6955361483856,28635.692841810815,171364.30715818782,199999.99999999863
47914.0,91,91,99,22164.54679145852,147.7754743905472,2.07,1305.1357364191113,1015.3258385614794,73088.38944874947,126911.61055124908,199999.99999999854
47935.0,189,189,98,22358.83877520872,148.7513734027863,26.6,559.5724525572881,1035.8033118175447,86863.57234354499,113136.42765645357,199999.99999999854
47956.0,286,286,9,22546.577206095277,148.87443522392948,104.98,555.1595816565598,1055.7153755881573,89390.8610388904,110609.13896110814,199999.99999999854
47977.0,210,210,1,22564.284984076963,148.89031669019138,181.65,577.125068964894,1088.5799099371563,92028.66245311465,107971.33754688386,199999.99999999852
47998.0,112,112,1,22568.41655365717,148.8912705056292,202.57,559.3724899683906,1067.8929353942,91281.59601833299,108718.40398166563,199999.9999999986
48019.0,15,15,0,22569.8890856154,148.8912705056292,168.71,533.3789934642232,1017.9522481711035,86833.4208552738,113166.57914472473,199999.99999999854
48040.0,2,2,2,22569.8890856154,148.92775390992227,106.01,533.3451921538696,993.4214500339032,84944.5764045867,115055.42359541185,199999.99999999854
48061.0,3,3,6,22573.629576788968,148.96011035768302,41.37,574.8812629337014,979.4177709943498,83873.23397725442,116126.76602274415,199999.99999999857
48082.0,8,8,88,22586.074519002974,149.91542477288587,3.42,2939.431642579029,978.6331116194123,33173.89049044869,166826.10950954974,199999.99999999843
48103.0,96,96,100,22754.510955720976,151.18541179658945,0.59,1315.4254324741878,993.4038320254846,72789.77806163792,127210.22193836072,199999.99999999863
48124.0,196,196,98,22977.75519757306,152.23790431918744,26.69,550.9716468327342,1014.7509302418644,87125.54923552707,112874.45076447155,199999.9999999986
48145.0,291,291,9,23191.193231806254,152.4020469380177,107.91,542.5823596250073,1035.8390501931947,90152.85620423492,109847.14379576367,199999.9999999986
48166.0,212,212,0,23203.41260717461,152.4020469380177,187.51,559.4872229443234,1068.1119710755286,92729.24128442052,107270.75871557803,199999.99999999854
48187.0,112,112,0,23203.41260717461,152.4020469380177,209.48,548.0604342407827,1046.297192641494,91739.1126237161,108260.88737628245,199999.99999999854
48208.0,13,13,0,23203.41260717461,152.4020469380177,175.57,521.1989641110556,993.9241292763801,86868.81989662815,113131.18010337038,199999.99999999854
48229.0,0,0,2,23203.41260717461,152.4025599843499,111.86,518.9863057277985,967.6167083177567,84141.99092143124,115858.00907856731,199999.99999999854
48250.0,2,2,5,23205.157861045594,152.45420058712932,46.32,524.7381152989725,953.5145792661191,82830.92268773708,117169.07731226145,199999.99999999854
48271.0,7,7,82,23212.484019548287,153.2848835412271,3.9,2714.7699410116925,947.4970831865288,38021.54210021005,161978.45789978854,199999.9999999986
48292.0,89,89,100,23382.954474946568,154.55900029035817,0.14,1456.0979636018064,970.9427001765431,68910.84881886709,131089.1511811315,199999.9999999986
48313.0,189,189,99,23604.947023307694,155.78964636044572,22.8,545.1276236040492,992.7945864657495,87450.66801400161,112549.33198599698,199999.9999999986
48334.0,288,288,15,23843.371827605417,155.91783256402715,98.82,531.3295200695862,1013.4632878719841,89885.93414252865,110114.0658574699,199999.99999999854
48355.0,221,221,0,23869.42759789305,155.91783256402715,178.39,547.81568057187,1045.829935637207,92557.28082291543,107442.71917708305,199999.9999999985
48376.0,121,121,0,23869.42759789305,155.91783256402715,203.45,538.7031062731148,1028.4332028850372,91511.17984729979,108488.82015269886,199999.99999999866
48397.0,21,21,0,23869.42759789305,155.91783256402715,171.09,514.6807592793967,982.5723586243025,87503.56134689445,112496.43865310399,199999.99999999843
48418.0,1,1,1,23869.42759789305,155.92709803405162,106.71,504.4012212137832,952.9156798697081,85206.88230397015,114793.11769602845,199999.9999999986
48439.0,1,1,3,23871.852498347012,155.9836149591086,37.59,610.9525469896723,937.0392804889121,84581.32075732118,115418.67924267735,199999.99999999854
48460.0,4,4,95,23875.839360846767,157.24325713582056,4.35,3043.7165374509686,941.6988237329069,23472.995038178542,176527.00496182006,199999.9999999986
48481.0,99,99,99,24089.5316671864,158.34171555445758,1.03,1244.7420968593474,944.9947428831905,72691.68909665185,127308.31090334673,199999.9999999986
48502.0,198,198,98,24315.579615127925,159.44794910746185,23.66,522.1581074996076,968.1928060628896,88193.29368591077,111806.70631408777,199999.99999999854
48523.0,295,295,4,24546.22546612544,159.49960099230165,103.14,526.4462237801524,993.1561279286424,90168.2816326013,109831.71836739738,199999.99999999866
48544.0,204,204,1,24554.49260568709,159.51292220624458,179.61,538.8964052757851,1026.5036737403818,93630.38938245643,106369.61061754213,199999.99999999854
48565.0,106,106,1,24555.197798879533,159.51709630469253,194.52,525.100974895513,1002.4654975277975,91793.13389146663,108206.8661085318,199999.99999999843
48586.0,9,9,1,24556.153850331517,159.51821935622706,154.56,502.9269866867473,952.7997912446684,87015.14443559779,112984.85556440073,199999.99999999852
48607.0,3,3,2,24556.597970597348,159.53423181764614,88.89,493.54889841624544,932.8889262354155,84736.72488386574,115263.2751161329,199999.99999999866
48628.0,4,4,4,24560.902855742224,159.56820836291635,24.0,591.1741969042947,923.9371060852776,83340.30451306936,116659.6954869292,199999.99999999854
48649.0,7,7,96,24568.717792711057,160.62876927594655,0.33,3021.7295544202107,938.6979614563465,22876.675831269946,177123.32416872852,199999.99999999846
48670.0,103,103,100,24778.4580446195,161.9039984649372,0.73,1063.7308751912067,941.8020717952095,75335.6721669619,124664.32783303669,199999.9999999986
48691.0,203,203,97,24981.04374837621,163.09459948252913,29.03,509.12002199262133,955.3948416526947,89254.85052973588,110745.14947026265,199999.99999999854
48712.0,297,297,4,25222.077838789475,163.1278179385827,113.82,510.9066043628585,975.3671537836381,90475.62755376115,109524.3724462374,199999.99999999854
48733.0,205,205,0,25228.754552960883,163.1278179385827,193.59,527.2414038155629,1006.5517709206193,93492.92485680545,106507.07514319313,199999.99999999857
48754.0,105,105,0,25228.754552960883,163.1278179385827,211.72,514.5023810041779,982.2318182807034,92071.63584622092,107928.3641537777,199999.9999999986
48775.0,6,6,1,25228.754552960883,163.15885043289313,173.21,491.3435423051346,932.6724020198303,87098.78922143405,112901.21077856446,199999.99999999852
48796.0,1,1,1,25231.293547718175,163.15885043289313,107.96,477.02714832978114,910.6652277218072,84519.5780145828,115480.42198541558,199999.99999999837
48817.0,2,2,0,25235.23757131766,163.15885043289313,43.0,491.3830302660085,902.5325827362074,84114.7868282362,115885.21317176239,199999.9999999986
48838.0,2,2,83,25235.23757131766,164.09219689463475,1.54,2686.669989651246,895.5494215181933,35763.487216257236,164236.51278374135,199999.99999999857
48859.0,84,84,100,25428.62326871569,165.28396803819763,0.0,1381.1642887341568,915.9865967420152,66278.10922275286,133721.89077724575,199999.9999999986
48880.0,184,184,100,25659.117738028188,166.61114505026413,21.86,509.86168987177734,933.9174170152917,87924.33265971197,112075.66734028653,199999.9999999985
48901.0,283,283,9,25871.34109271434,166.74333375337682,96.22,498.8172136988862,952.2874079706008,91228.94295388475,108771.0570461138,199999.99999999854
48922.0,208,208,0,25894.69784961475,166.74333375337682,170.51,514.1436590901035,981.5469855356519,93622.29259119088,106377.70740880755,199999.99999999843
48943.0,108,108,0,25894.69784961475,166.74333375337682,188.03,503.62196047675553,961.4601063647154,91665.35739723961,108334.64260275892,199999.99999999854
48964.0,9,9,1,25894.69784961475,166.74333375337682,149.86,485.42474725508777,915.7328482837297,87491.26643003155,112508.7335699669,199999.99999999846
48985.0,1,1,3,25898.146079911432,166.76535353695834,84.51,489.0847647488739,894.4685418475423,84873.27187965848,115126.72812033993,199999.99999999843
49006.0,4,4,10,25903.833429178554,166.86177335325775,19.48,546.7060393142999,885.1039162644979,84420.04229543486,115579.95770456351,199999.99999999837
49027.0,14,14,100,25936.052878817507,168.15385901249908,0.0,3122.83710162228,908.7883902812247,11994.215994704567,188005.7840052939,199999.9999999985
49048.0,114,114,100,26188.475441829854,169.44423737999205,2.28,829.2026477636783,904.2123114230956,81271.30238142487,118728.6976185736,199999.9999999985
49069.0,214,214,91,26460.6881245054,170.5727698496413,37.98,482.81619053379336,919.822978084063,89854.40906114777,110145.59093885066,199999.99999999843
49090.0,298,298,0,26679.219716336258,170.5727698496413,127.42,492.1493209422609,939.5577945261343,91074.09622209106,108925.90377790743,199999.9999999985
49111.0,198,198,0,26679.219716336258,170.5727698496413,202.03,506.58704931546407,967.1207305113408,94251.29335822289,105748.70664177566,199999.99999999854
49132.0,98,98,0,26679.219716336258,170.5727698496413,213.44,492.0962168386262,939.4564139646508,92013.83173526973,107986.16826472865,199999.99999999837
49153.0,2,2,0,26679.219716336258,170.5727698496413,170.49,467.16309939020454,891.8568261085721,87826.13708590475,112173.86291409367,199999.99999999843
49174.0,0,0,1,26679.219716336258,170.5743800634746,103.48,462.66542603193784,873.0843212007933,84893.00058727851,115106.99941272006,199999.99999999857
49195.0,1,1,5,26679.583277109574,170.60113974412783,38.05,487.28613414060885,862.8517188959524,83770.02325968708,116229.9767403115,199999.99999999857
49216.0,6,6,96,26690.014873003616,171.8131756621113,3.63,2829.7452519005806,873.4568196477488,25944.857588910912,174055.14241108755,199999.99999999846
49237.0,102,102,99,26911.391483607753,173.2330237649889,1.48,897.3963739517076,877.9039803953012,79723.05233616241,120276.94766383608,199999.9999999985
49258.0,201,201,95,27171.853484374158,174.61775968282083,29.43,476.5917877371161,896.5266916382892,89746.91247573064,110253.08752426795,199999.9999999986
49279.0,294,294,2,27411.846718611996,174.65313224057908,112.85,485.07034009203113,915.8386063680305,91171.61726717066,108828.38273282781,199999.9999999985
49300.0,199,199,1,27418.92708931731,174.65571368492797,188.17,494.964468272744,944.3160856271537,93828.31718550636,106171.68281449206,199999.99999999843
49321.0,101,101,1,27420.378118371285,174.66664461376365,201.63,481.18534918612687,918.6265757189698,91627.12131985572,108372.87868014272,199999.99999999843
49342.0,5,5,2,27421.725411681924,174.68490084036807,160.3,467.0034413455014,874.6738492044669,87447.7801362478,112552.21986375062,199999.99999999843
49363.0,4,4,3,27427.484108483688,174.74281777609235,94.65,455.8789103071355,857.1653381990106,86367.73254202242,113632.267457976,199999.99999999843
49384.0,6,6,1,27434.91696256664,174.7641311430779,31.38,485.80921988560925,850.2705352158124,84812.79506493181,115187.20493506665,199999.99999999846
49405.0,6,6,95,27435.13782520133,176.15566426720554,0.16,2775.6077277758736,859.70616117446,23925.906731314746,176074.09326868373,199999.9999999985
49426.0,101,101,100,27720.00676381363,177.42896013033595,0.66,937.5446959338454,865.5501314846923,76506.78435454857,123493.21564544989,199999.99999999846
49447.0,201,201,97,27991.93443524305,178.6141858169247,28.23,467.8508940263799,880.6809091066273,89417.66945942682,110582.33054057173,199999.99999999854
49468.0,294,294,5,28240.68441834875,178.67400620938596,108.97,470.1195839689814,897.5010239407816,91764.44776302442,108235.5522369742,199999.9999999986
49489.0,204,204,0,28253.634186995536,178.67400620938596,183.1,485.11861611928157,926.1355398640831,93861.2318148947,106138.76818510376,199999.99999999846
49510.0,104,104,0,28253.634186995536,178.67400620938596,196.41,473.6439189731657,904.2292998578619,92580.51027970114,107419.48972029737,199999.9999999985
49531.0,5,5,1,28253.634186995536,178.67400620938596,154.67,450.82108073720957,857.736152355101,87486.99287110985,112513.00712888865,199999.9999999985
49552.0,1,1,1,28255.914773189794,178.68251358197188,87.49,438.64306688151703,837.3528937683606,85411.03908915042,114588.96091084793,199999.99999999837
49573.0,2,2,1,28257.89186918148,178.68799492318195,20.12,525.9936735126788,828.7317202549401,84974.27722580466,115025.72277419374,199999.9999999984
49594.0,3,3,97,28261.807908819737,179.8790230044309,0.0,2997.383605562459,845.0903760393024,7836.828001826951,192163.17199817154,199999.9999999985
49615.0,100,100,100,28531.00034247709,181.35887146429818,0.29,996.2259318705907,844.9825547195052,74347.22964187666,125652.77035812182,199999.9999999985
49636.0,200,200,99,28787.738772349738,182.82181914509962,24.63,461.3824383383003,864.5877546477958,89365.20887297987,110634.79112701873,199999.9999999986
49657.0,297,297,2,29049.912558113992,182.82733915955032,103.68,460.1566401863018,878.4808585374857,91941.82949680599,108058.1705031924,199999.9999999984
