tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
36700.0,1000,1000,30,1.0709724037024024,1.6685780553861085,482.08,83715.82757108535,37250.78552725265,39491.964916989265,160508.03508301123,200000.0000000005
36721.0,1000,1000,37,1.0748367755368213,1.6688493486502398,468.01,82060.508014252,37274.59502102374,41772.230603096905,158227.76939690334,200000.00000000023
36742.0,1000,1000,31,1.0754362451734012,1.6688635938541274,441.55,88869.26240291317,37229.80451330392,39207.91142439407,160792.0885756068,200000.00000000087
36763.0,1000,1000,31,1.0777537357773308,1.6685286583605117,440.53,66496.15888720809,37315.7833158661,39790.41002242754,160209.58997757296,200000.0000000005
36784.0,1000,1000,30,1.0764987019502557,1.6693748788926692,454.65,89079.71637856585,37302.09337717031,39505.652886708296,160494.3471132926,200000.0000000009
36805.0,1000,1000,37,1.07880250432817,1.6699448507357837,461.13,76466.16124709221,37088.038094600575,40077.41869720868,159922.58130279154,200000.00000000023
36826.0,1000,1000,38,1.0799883914708155,1.6703567078218975,488.33,62569.048295129935,37061.286397309974,40579.54669322935,159420.453306771,200000.00000000035
36847.0,1000,1000,31,1.07877522677961,1.6700855232350773,485.6,94099.45897253045,37239.88150465101,42303.875382527585,157696.12461747334,200000.00000000093
36868.0,1000,1000,28,1.0800599018156214,1.6724287727035305,513.47,85306.68250358076,37201.20473510041,38283.295281676306,161716.70471832418,200000.0000000005
36889.0,1000,1000,34,1.0827536083618012,1.672678517202483,495.45,65482.73864041423,36749.437001747385,43872.023474369445,156127.9765256307,200000.00000000012
36910.0,1000,1000,21,1.084001907784741,1.6702088179339671,479.27,64408.193426783706,37108.6817199259,43014.13125282022,156985.86874718018,200000.0000000004
36931.0,1000,1000,13,1.0767590408258736,1.6705314365662582,482.44,71196.47157910274,37053.9274115989,41324.501077780056,158675.49892222031,200000.00000000038
36952.0,1000,1000,22,1.074674119765112,1.6704643821440275,481.28,90009.77113353145,37000.850767815544,39686.753993957354,160313.24600604305,200000.0000000004
36973.0,1000,1000,32,1.0763993416618605,1.6723470421767963,489.42,76762.89036924524,37234.07760212421,40254.96687535695,159745.03312464338,200000.00000000032
36994.0,1000,1000,28,1.0790868361247705,1.6713759553320895,513.61,64570.13733729568,37197.0072321448,37862.10020933181,162137.89979066866,200000.00000000047
37015.0,1000,1000,15,1.075972195791735,1.6701119955239705,512.63,82531.38132883131,37495.094407331664,42241.6169816336,157758.38301836644,200000.00000000003
37036.0,1000,1000,12,1.0789466432601715,1.6701390248745216,503.97,92276.12151845243,37225.91799050705,40279.47857532542,159720.5214246749,200000.00000000032
37057.0,1000,1000,19,1.07721083796974,1.6721625821362796,459.34,86152.11892949692,36804.11031925294,49440.458420453004,150559.54157954696,199999.99999999997
37078.0,1000,1000,24,1.0768967070543598,1.6728535552808594,472.35,112601.023908232,37074.04945441441,41188.497690251934,158811.5023097483,200000.00000000023
37099.0,1000,1000,37,1.0786938303793103,1.673247604212319,479.52,71426.42724991721,37166.96853123028,40747.730550584005,159252.26944941626,200000.00000000026
37120.0,1000,1000,38,1.0822578083086025,1.673111135135716,477.13,71332.5693592859,37117.077266643166,42322.49833231281,157677.50166768715,199999.99999999994
37141.0,1000,1000,31,1.078091719811014,1.6735301631169535,467.02,77607.55415582076,36808.39597455648,43587.576504280085,156412.42349571994,200000.00000000003
37162.0,1000,1000,31,1.0808472502013629,1.6736545738813025,454.92,96075.40664028043,37336.4259814818,40969.52059441361,159030.47940558655,200000.00000000017
37183.0,1000,1000,34,1.0797509470290727,1.6744600284938076,438.27,91225.13258671228,36787.493705634595,43925.85619211359,156074.14380788666,200000.00000000026
37204.0,1000,1000,36,1.0816147218640348,1.6738617335046169,465.53,93752.47017302483,37105.90707653336,40679.2025014665,159320.79749853435,200000.00000000084
37225.0,1000,1000,36,1.0790870302914517,1.6736690122729554,477.96,69600.56404193841,37112.13469334954,44313.532726895384,155686.46727310508,200000.00000000047
37246.0,1000,1000,27,1.076755220143883,1.6734669070924282,461.3,83526.78965977178,37181.20474853098,42439.75702380974,157560.2429761909,200000.00000000064
37267.0,1000,1000,31,1.0804946858483053,1.673577921284757,418.45,78001.20512263969,37036.07800424527,45543.89809210353,154456.10190789698,200000.00000000052
37288.0,1000,1000,32,1.0777274502704295,1.6751313779631667,394.39,86880.33147713217,37133.16792550792,43314.357732863675,156685.6422671367,200000.00000000035
37309.0,1000,1000,28,1.0799650003722467,1.6772915795038421,379.43,97266.20255352354,37133.74114355665,41972.95719809897,158027.04280190138,200000.00000000035
37330.0,1000,1000,38,1.0792977892807947,1.6786545596456228,398.08,68911.23547046712,36773.05695839753,39993.90309839955,160006.09690160124,200000.0000000008
37351.0,1000,1000,44,1.0793073319773425,1.6779298847765731,414.27,100476.40706707044,37030.970647160815,40133.76484870021,159866.23515129974,199999.99999999994
37372.0,1000,1000,40,1.083809262515408,1.6773920411410337,467.6,81541.08372224709,37040.57577398159,36186.35655518722,163813.64344481312,200000.00000000035
37393.0,1000,1000,34,1.084133439104972,1.6792231502470492,476.02,67610.75786875706,36981.218980891084,40618.92853559653,159381.0714644037,200000.00000000023
37414.0,1000,1000,26,1.0847811176727495,1.6772867443754071,466.41,82531.61228771418,36706.19385924592,42331.04628299103,157668.9537170091,200000.00000000015
37435.0,1000,1000,17,1.0880695827201172,1.6785233498646701,477.02,72918.34890857707,37058.07195938715,40459.35402874642,159540.64597125357,200000.0
37456.0,1000,1000,29,1.0908166930413803,1.6802167900929432,450.33,76464.77185611021,37112.59949267352,42195.29924097232,157804.70075902753,199999.99999999985
37477.0,1000,1000,25,1.0937663335101901,1.6789525366090043,476.03,78121.59872474393,37074.47002507231,37809.78843972253,162190.21156027736,199999.99999999988
37498.0,1000,1000,17,1.0945400684906723,1.6778784882110758,493.81,76303.59112691066,37027.98182355874,40252.694095663064,159747.30590433726,200000.00000000032
37519.0,1000,1000,8,1.0869098212901744,1.676632695938969,465.39,93575.23368304137,37024.935669424165,47597.13106353334,152402.86893646713,200000.00000000047
37540.0,1000,1000,15,1.0813458152243596,1.6770337197911913,483.96,62612.73675047049,37095.07680915768,39137.67770139172,160862.3222986083,200000.00000000003
37561.0,1000,1000,20,1.0798393512287172,1.6778221419712305,471.27,81612.64367129774,37084.11061515722,41818.5379675861,158181.46203241398,200000.0000000001
37582.0,1000,1000,22,1.0824137276379593,1.680371676274379,454.14,86363.0810053451,36888.61298812084,45445.70474230898,154554.2952576915,200000.00000000047
37603.0,1000,1000,33,1.081174455149495,1.6795356205301684,455.47,85304.88972966473,37184.14714880436,40775.15043778765,159224.84956221216,199999.9999999998
37624.0,1000,1000,41,1.083208703080097,1.678686466037582,447.39,87064.15433669626,37191.52628487186,41113.061598694905,158886.9384013047,199999.99999999962
37645.0,1000,1000,42,1.0857026314816955,1.6810374761761833,476.31,93398.07305003228,36949.406236235576,35608.942590300954,164391.05740969875,199999.9999999997
37666.0,1000,1000,39,1.0862668808293623,1.6808396759407662,476.79,91317.90475564724,36790.39241184641,43908.690482289705,156091.3095177103,200000.0
37687.0,1000,1000,35,1.0859239901480444,1.6818086671787684,454.14,114402.36587599627,37068.948018781186,41406.49376031852,158593.50623968127,199999.9999999998
37708.0,1000,1000,39,1.0888669867619936,1.6829212718529507,442.14,72704.42026411497,36950.842237465455,43165.50144782163,156834.49855217824,199999.99999999988
37729.0,1000,1000,32,1.0932742162317672,1.6842027724808226,424.4,83143.67615841032,36992.489885169525,43554.97286871679,156445.02713128328,200000.00000000006
37750.0,1000,1000,35,1.0933125291373749,1.6847676642010796,411.05,86419.06017743396,36932.775270827384,43205.201027358824,156794.7989726408,199999.99999999962
37771.0,1000,1000,30,1.0941760906019686,1.6854725026627435,428.85,92266.4861723834,37220.5425514206,36546.59188745807,163453.40811254145,199999.99999999953
37792.0,1000,1000,33,1.0968932293854599,1.6871433012552728,432.61,72065.223545267,36620.0939265164,44390.00586499607,155609.99413500374,199999.99999999983
37813.0,1000,1000,39,1.0929454857618657,1.688613074845178,442.32,92818.988509289,36733.01241385586,43918.448326470105,156081.5516735289,199999.999999999
37834.0,1000,1000,40,1.096285581126549,1.6920824756018769,428.29,85014.36722689684,37090.98689932415,41326.12294202234,158673.87705797708,199999.99999999942
37855.0,1000,1000,40,1.0997356445057682,1.6926077877677397,457.1,94720.41175254856,36792.757258856225,39618.03224469494,160381.96775530445,199999.9999999994
37876.0,1000,1000,41,1.100427670725956,1.6934537910824954,454.35,84141.22520286417,36691.23367996093,38457.53759898428,161542.46240101496,199999.99999999924
37897.0,1000,1000,35,1.1008266544261118,1.6939558737393094,460.61,84901.55237386326,36987.242059123404,44337.011894791285,155662.98810520823,199999.99999999953
37918.0,1000,1000,24,1.1003966096966302,1.6940017507784484,472.26,77560.81547656065,36800.70290007453,43287.0574748648,156712.94252513468,199999.99999999948
37939.0,1000,1000,25,1.0957558420068023,1.6927014683750934,482.96,60324.319013388566,36744.606792993894,41693.63518905582,158306.36481094384,199999.99999999965
37960.0,1000,1000,16,1.0954396165442903,1.6923314686439273,457.33,77566.62858606393,36808.18405439087,44718.47900850094,155281.52099149887,199999.9999999998
37981.0,1000,1000,13,1.0940552767809242,1.6933330295522502,431.6,82883.17270653571,36882.692486825545,46653.86224195974,153346.13775804042,200000.00000000017
38002.0,1000,1000,22,1.0931161207591515,1.6941250412827742,430.18,82462.63692463872,36711.53449108918,41577.77049015434,158422.2295098458,200000.00000000015
38023.0,1000,1000,23,1.0921139088098903,1.692653604712366,448.77,67137.1881715702,36739.03039868548,38372.23142408197,161627.7685759183,200000.0000000003
38044.0,1000,1000,17,1.0917266685370608,1.6929876913147863,466.63,87661.9096705629,36720.04443261068,43941.52973952348,156058.4702604766,200000.0000000001
38065.0,1000,1000,22,1.0917066942648161,1.6931203471538996,497.75,78632.38529089426,36503.46418355005,38998.093847514996,161001.9061524853,200000.0000000003
38086.0,1000,1000,27,1.0894055680221897,1.691844309759044,492.7,85859.2794083283,36685.13118303482,38923.98274710035,161076.01725290008,200000.00000000044
38107.0,1000,1000,28,1.08852048118597,1.6912484964332983,481.74,67159.2857385708,36738.4154905505,43682.79479520769,156317.2052047928,200000.00000000047
38128.0,1000,1000,30,1.0890428432016535,1.6907945554709067,463.68,83731.38737898416,36522.20608347264,43344.10103203159,156655.89896796842,200000.0
38149.0,1000,1000,22,1.0876739580022288,1.689215755443973,472.44,75083.38130756754,36433.66416276089,39383.713837637064,160616.28616236273,199999.9999999998
38170.0,1000,1000,30,1.0892362738466936,1.6893817403358051,499.25,86178.53397450777,36806.20532192213,37855.98020227118,162144.01979772872,199999.99999999988
38191.0,1000,1000,34,1.0903032576588978,1.6892548877996834,492.18,75838.33150706202,36813.56516460705,41320.24947276401,158679.75052723603,200000.00000000003
38212.0,1000,1000,30,1.0908805838869484,1.6899423427138163,495.16,70642.89801410814,36770.25412100154,42173.95270659473,157826.04729340549,200000.00000000023
38233.0,1000,1000,23,1.0894482821181846,1.6890460642174856,458.01,71756.512571679,36477.390332047966,44894.25053357095,155105.74946642897,199999.9999999999
38254.0,1000,1000,20,1.0832895516670489,1.68919774509419,452.24,93028.63258471982,36833.60865616509,43581.750598971346,156418.2494010284,199999.99999999977
38275.0,1000,1000,26,1.0849122174170958,1.6888221571052215,449.66,70874.74406624098,36891.369579901344,43232.76256905257,156767.23743094679,199999.99999999936
38296.0,1000,1000,32,1.0844993675558035,1.690244880902599,444.99,94265.77427856982,36613.70972249154,41684.35132880162,158315.64867119773,199999.99999999936
38317.0,1000,1000,38,1.0878836983691302,1.6902098884894667,478.1,90918.3432878257,36616.66240302532,42222.74424726973,157777.25575272954,199999.99999999927
38338.0,1000,1000,37,1.089530709312411,1.6902824218284203,479.6,89432.36135715549,36737.46271281089,40815.596524020875,159184.40347597835,199999.99999999924
38359.0,1000,1000,41,1.093794556892493,1.6917026473097083,512.94,58819.91076152259,36865.246859684965,35736.15594930082,164263.84405069792,199999.99999999875
38380.0,1000,1000,37,1.0914000589452164,1.689061130489034,488.64,75606.55128243219,36668.12021505153,45764.41066705484,154235.58933294407,199999.99999999892
38401.0,1000,1000,22,1.0919055754578821,1.685684539284877,535.73,65730.68180410568,36889.979751365594,37890.663860512635,162109.33613948707,199999.9999999997
38422.0,1000,1000,20,1.08924118257903,1.685559208820235,543.29,53857.7550228275,36989.96903399129,43669.06956191398,156330.93043808485,199999.99999999884
38443.0,1000,1000,17,1.08524410156104,1.6828020445300729,480.94,93099.80045480735,36863.97118405294,45694.4800258143,154305.5199741847,199999.99999999898
38464.0,1000,1000,29,1.08531815435827,1.6845014201225643,490.14,79662.85260112831,36994.42310486639,41725.41568459164,158274.58431540715,199999.99999999878
38485.0,1000,1000,28,1.0868666934769187,1.682438280957592,457.05,74480.98488967375,37000.93911992037,41346.14016525259,158653.8598347463,199999.9999999989
38506.0,1000,1000,29,1.0891864727626825,1.6820742602136363,455.18,88183.03276863384,36952.27424648533,42278.999738279796,157721.00026171905,199999.99999999884
38527.0,1000,1000,31,1.0899987017519925,1.6815269214546658,428.96,75858.04444287131,36834.69106935543,43462.027729091715,156537.9722709076,199999.9999999993
38548.0,1000,1000,21,1.0925451786243714,1.6797626262364198,450.1,74539.13608831006,36988.91727783229,42071.510466263775,157928.48953373518,199999.99999999895
38569.0,1000,1000,20,1.0904047146597429,1.677951030688963,463.42,57360.62493446579,37043.27125569698,39016.715154093275,160983.28484590584,199999.99999999913
38590.0,1000,1000,12,1.086435119605695,1.6752446447517997,457.13,73336.84915967954,37240.219458955966,42366.582992303134,157633.41700769574,199999.99999999886
38611.0,1000,1000,10,1.0845688543274907,1.6739957681087876,432.78,86921.13644315748,37124.07347413237,42959.46816300196,157040.5318369972,199999.99999999916
38632.0,1000,1000,19,1.0842742262263858,1.6730794810247727,411.85,109095.26857963344,37025.108497772984,43031.220143353836,156968.77985664445,199999.99999999828
38653.0,1000,1000,26,1.0854126963807436,1.6760807396951074,396.63,107732.09892580999,37174.64727549404,39738.44074716319,160261.55925283578,199999.99999999898
38674.0,1000,1000,46,1.0893468373303052,1.6765942817320678,403.78,95073.20408930296,36944.0395053218,38614.038001799025,161385.96199819984,199999.99999999886
38695.0,1000,1000,42,1.0952358261037798,1.6769860021880652,427.74,86699.42183895865,37025.572564893904,42439.157482249124,157560.84251774984,199999.99999999895
38716.0,1000,1000,42,1.0963919693114392,1.6769258410968002,407.6,90325.88593718897,37129.60420462016,41166.25780859033,158833.74219140847,199999.9999999988
38737.0,1000,1000,42,1.0991805850209524,1.6801696270935031,433.96,94706.99748356827,36806.71663752227,41881.628148595984,158118.37185140306,199999.99999999904
38758.0,1000,1000,45,1.0970317423910212,1.6790081788721063,418.49,81418.1790998137,36977.33074704869,43278.7520563363,156721.2479436624,199999.9999999987
38779.0,1000,1000,39,1.0964759505246497,1.679956931612312,418.98,97373.15182851772,37169.31901132635,40589.991687936825,159410.00831206216,199999.99999999898
38800.0,1000,1000,39,1.096575898442035,1.6810773280983562,432.56,85176.8180377436,37141.700139683446,41580.671052349586,158419.32894764937,199999.99999999895
38821.0,1000,1000,29,1.1006278880769225,1.6828349274731815,443.73,81499.78370094608,37048.46801629986,38548.71009069318,161451.28990930622,199999.9999999994
38842.0,1000,1000,28,1.1018701012190366,1.6830622933033168,454.56,74283.07683352244,36879.054554484435,41936.57546382761,158063.42453617105,199999.99999999866
38863.0,1000,1000,32,1.101548625301168,1.6846667486125568,432.8,76076.75196443798,36931.24846596318,45982.389140735424,154017.6108592635,199999.99999999895
38884.0,1000,1000,33,1.1021455107035671,1.6852904677191987,462.59,111106.29885862253,36587.64134906689,37684.862926195296,162315.13707380326,199999.99999999854
38905.0,1000,1000,34,1.1042102044292543,1.6851221201666262,471.99,77936.04775656099,36994.30995878675,38884.63631850496,161115.3636814935,199999.99999999846
38926.0,1000,1000,37,1.1003793180271773,1.685328208494291,481.65,81418.23632707942,36981.45241118615,40380.91391077895,159619.08608921958,199999.99999999854
38947.0,1000,1000,31,1.1019159890722456,1.6864444798277742,494.1,105219.92348996513,36885.74907022598,41259.244140779294,158740.75585921865,199999.99999999796
38968.0,1000,1000,40,1.102815217917844,1.687622765900262,495.35,88124.99757613985,36918.427936458465,40069.38414178611,159930.61585821287,199999.99999999898
38989.0,1000,1000,34,1.102422518332222,1.6858869317199257,496.11,79518.96736507177,36907.904359771936,41851.506043260844,158148.49395673774,199999.9999999986
39010.0,1000,1000,31,1.1016327980151153,1.6861943295752078,515.48,74195.38037031944,36846.152849051556,40393.9110429604,159606.08895703856,199999.99999999895
39031.0,1000,1000,34,1.100696279515223,1.6855948203611653,520.38,80820.10620315024,36744.07153232934,38600.29816503765,161399.70183496122,199999.99999999886
39052.0,1000,1000,26,1.1032012976413414,1.6855639712271926,556.58,94807.7692911247,36837.566858378144,37542.842508649825,162457.15749134892,199999.99999999875
39073.0,1000,1000,27,1.1027638734543657,1.6866806069371751,533.35,95942.74355431448,36628.698277250136,46563.48857614149,153436.5114238574,199999.9999999989
39094.0,1000,1000,25,1.1047436797441603,1.6876699683850296,548.72,79551.6487059375,36945.97966611893,38040.77954359412,161959.22045640438,199999.9999999985
39115.0,1000,1000,25,1.1022169826812098,1.6887850532515285,514.88,83870.8090562027,36552.617227490584,44294.13924328984,155705.86075670872,199999.99999999854
39136.0,1000,1000,33,1.1018645420476807,1.690500309621475,531.84,89672.85526992894,36849.22873517697,38286.1186941311,161713.88130586818,199999.9999999993
39157.0,1000,1000,32,1.1046459409110136,1.6906702348501188,524.08,68706.75091991012,36647.929116824474,43180.89315447865,156819.10684552023,199999.9999999989
39178.0,1000,1000,32,1.1048502198751877,1.6918761297329732,514.3,85944.9518273273,36752.696323697324,39691.54844305901,160308.45155693978,199999.99999999878
39199.0,1000,1000,34,1.0988572271909605,1.6943483968069564,519.74,85823.71173202031,36673.72206399665,39762.62910569125,160237.37089430785,199999.9999999991
39220.0,1000,1000,37,1.1003708063400413,1.6959685793396708,531.02,87749.75558417711,36762.66646913061,40882.75771331677,159117.24228668155,199999.9999999983
39241.0,1000,1000,25,1.1009057192914151,1.6974644921784035,508.66,78693.57093920231,36530.390288322356,44049.94598366167,155950.05401633738,199999.99999999907
39262.0,1000,1000,26,1.0975833553868575,1.69526630135841,473.34,88316.81155989502,36319.2595419387,45201.086520112985,154798.9134798856,199999.9999999986
39283.0,1000,1000,22,1.0993795960885984,1.6957748292857102,484.44,68582.19324541703,36599.371505287905,41591.46942896567,158408.5305710327,199999.99999999837
39304.0,1000,1000,24,1.097624658218787,1.6954565851030394,495.4,104702.30630635917,36709.96698710477,40117.033835814356,159882.9661641844,199999.99999999878
39325.0,1000,1000,25,1.1007002791707494,1.696801787822499,505.29,72272.0050989226,36739.0066424419,40902.86053864841,159097.13946135034,199999.99999999875
39346.0,1000,1000,23,1.1027860329537214,1.697059669132456,476.56,70529.10992406457,36721.22100624043,42053.652632788115,157946.34736721037,199999.9999999985
39367.0,1000,1000,18,1.1016982943477576,1.6941591434005054,464.6,104302.06694713252,36590.50795646348,42900.22079630359,157099.77920369513,199999.99999999872
39388.0,1000,1000,19,1.1011321438653996,1.6950686518511155,493.32,83216.74537702875,37040.99842968292,38861.96319605121,161138.03680394738,199999.9999999986
39409.0,1000,1000,24,1.0996318743909936,1.6956315490136986,520.87,71710.63562320343,36435.61927007796,43488.64978004578,156511.35021995273,199999.99999999852
39430.0,1000,1000,24,1.092739172377865,1.6954885636596762,534.76,70823.93253871315,36867.397714015984,41091.13354055919,158908.8664594397,199999.9999999989
39451.0,1000,1000,16,1.0893290429769886,1.6925601328478093,539.16,60223.03496494769,36690.631549909005,41943.49962186718,158056.50037813137,199999.99999999854
39472.0,1000,1000,11,1.0838720955981538,1.6899576833597352,552.83,67192.29439198205,36752.12261455325,39663.198932583226,160336.80106741594,199999.99999999919
39493.0,1000,1000,13,1.081969355525967,1.6867901368237872,563.39,56816.32754234661,36673.074868349075,41583.07664449146,158416.92335550766,199999.99999999913
39514.0,1000,1000,7,1.0791504297233943,1.685694473133523,560.37,59917.55078051452,36500.43926248144,42283.357098630026,157716.64290136876,199999.99999999878
39535.0,1000,1000,4,1.0741625505715269,1.6814265929369554,563.52,60675.00519545568,36963.1918059297,37569.3889825025,162430.61101749635,199999.99999999886
39556.0,1000,1000,5,1.07113525238396,1.6802495264823938,561.22,62278.43749705356,36876.76678766611,43316.79629569982,156683.2037042992,199999.999999999
39577.0,1000,1000,9,1.06585576154328,1.6781961081750925,534.2,75606.29572000564,36686.07043439929,41072.241099220635,158927.75890077875,199999.9999999994
39598.0,1000,1000,14,1.061436740153955,1.6772628931921574,543.74,91731.30936257348,36969.6275273115,39741.24951666415,160258.75048333444,199999.9999999986
39619.0,1000,1000,26,1.0621775576795576,1.6781267152029042,554.56,76357.27610221374,37007.049761135844,38811.75712033278,161188.24287966554,199999.9999999983
39640.0,1000,1000,18,1.0659177676382725,1.6780149100885131,541.88,91979.08188534256,37064.035139986634,42219.12356853851,157780.8764314606,199999.99999999913
39661.0,1000,1000,23,1.0671475190205897,1.6773246243854831,532.89,78168.97373504163,37073.53438427254,39837.491985994835,160162.5080140038,199999.99999999863
39682.0,1000,1000,35,1.066653392868436,1.6763222030498508,510.73,79787.32477921917,37005.459359637716,44245.15354306467,155754.84645693382,199999.9999999985
39703.0,1000,1000,28,1.0650852895479386,1.674890567583705,511.7,67945.8216408585,37156.54369397085,42085.867627656065,157914.1323723429,199999.99999999895
39724.0,1000,1000,27,1.0661619078488012,1.6731696932142037,484.5,72360.12920049364,36765.30742034146,42679.67012923847,157320.3298707602,199999.99999999866
39745.0,1000,1000,26,1.0705035838458166,1.672642169007034,485.95,96404.60891706287,36807.76527052222,40796.04142347698,159203.95857652204,199999.999999999
39766.0,1000,1000,24,1.0727957965387218,1.6719109448266203,496.81,81758.86030260693,37139.91897214849,42616.49648231058,157383.50351768816,199999.99999999875
39787.0,1000,1000,32,1.0733448866297604,1.6728587502334988,460.0,88786.60404149814,37202.16506731344,42119.54755875264,157880.45244124669,199999.99999999933
39808.0,1000,1000,31,1.0764930429211905,1.6698950904846839,449.09,83474.44071112556,37122.54959651276,42535.956700525676,157464.04329947333,199999.999999999
39829.0,1000,1000,31,1.0792974751551194,1.669837454936881,475.99,79918.10797155852,37080.127514009146,41861.59894792071,158138.401052078,199999.99999999872
39850.0,1000,1000,30,1.0767058828727405,1.6697691290999057,460.26,79970.23369878953,37111.54841403167,41981.078794524925,158018.92120547383,199999.99999999875
39871.0,1000,1000,37,1.0755571259584245,1.6711940407681944,459.0,88264.45608438531,36976.92652778158,38077.58507396621,161922.41492603216,199999.99999999837
39892.0,1000,1000,35,1.0778309846275074,1.6706385390586918,454.25,78015.16109214029,36980.49376134988,45989.69236039598,154010.3076396028,199999.99999999878
39913.0,1000,1000,32,1.0793063487916852,1.6734713052185237,436.27,85054.07228482369,37099.3252963083,42460.16785673953,157539.8321432587,199999.99999999825
39934.0,1000,1000,34,1.0805374889183308,1.6733415078730423,426.87,85269.03066238943,37173.456210384946,41568.05017992822,158431.9498200704,199999.99999999863
39955.0,1000,1000,30,1.0823691615684146,1.6733385830165282,456.39,95641.79360631801,37158.56007847124,39078.421036312524,160921.57896368607,199999.9999999986
39976.0,1000,1000,32,1.0824554858212245,1.673029623678414,469.16,83257.11571550349,37070.6792715837,35767.61793678577,164232.38206321318,199999.99999999895
39997.0,1000,1000,25,1.0798398383916905,1.6734940554062658,492.41,88445.16851767692,37024.11376571436,38984.771809034195,161015.22819096447,199999.99999999866
40018.0,1000,1000,22,1.0778450933376171,1.6729988024435658,475.02,72771.09908816831,36973.80816574051,42706.2193931135,157293.7806068855,199999.999999999
40039.0,1000,1000,16,1.0720979177344805,1.6735566299264841,490.72,55455.78153771661,36905.81988541718,41872.70419824573,158127.2958017529,199999.9999999986
40060.0,1000,1000,7,1.069038359773277,1.6713656615815708,487.84,78249.03020778735,37128.99515673961,42013.45426001962,157986.54573997887,199999.9999999985
40081.0,1000,1000,3,1.0623500850966503,1.6712442511201155,513.01,64468.589131319604,37140.99263202693,38700.609024008125,161299.39097599027,199999.9999999984
40102.0,1000,1000,12,1.0561671161683364,1.6699388126613124,522.7,74816.23996344832,37120.774828503374,40761.84052493032,159238.15947506786,199999.9999999982
40123.0,1000,1000,11,1.0567235458549176,1.669254711200839,487.03,106175.30254797549,37191.53059257952,45303.6323692533,154696.3676307453,199999.9999999986
40144.0,1000,1000,31,1.052970518566892,1.6709875044157259,510.11,108644.49826015343,36864.03484841044,36152.070760344286,163847.92923965454,199999.99999999884
40165.0,1000,1000,34,1.056270157233094,1.6701674168165506,498.28,57559.84917109133,37147.17480233107,42987.072757806636,157012.92724219192,199999.99999999854
40186.0,1000,1000,30,1.0629914669303775,1.668074052156946,519.51,87935.5322453438,37522.48300048677,35967.338466456,164032.66153354265,199999.99999999866
40207.0,1000,1000,15,1.0662625165919064,1.666691743945272,478.76,84920.73161438458,36985.95479211945,44816.03641614356,155183.96358385513,199999.9999999987
40228.0,1000,1000,27,1.0642136895776033,1.6658603641120155,488.72,73402.01896291497,37277.30847536276,40294.572368208304,159705.42763179052,199999.99999999884
40249.0,1000,1000,23,1.0627101777720547,1.66214274447014,482.37,87525.52877633195,37368.4713161174,43690.386763233735,156309.61323676448,199999.9999999982
40270.0,1000,1000,18,1.0634312354736632,1.6616652258750275,466.73,64603.86903519161,37242.18339178906,41296.97654009934,158703.0234598989,199999.99999999822
40291.0,1000,1000,24,1.0648871409007779,1.6611597068485857,481.65,89203.29425607472,37359.099296542394,38747.90897013613,161252.09102986223,199999.99999999837
40312.0,1000,1000,29,1.0643585357039351,1.6626663206703316,468.21,96267.01908976205,37403.33265317531,40992.88645796159,159007.1135420364,199999.99999999796
40333.0,1000,1000,36,1.0651865352424892,1.6631920125338493,475.47,75340.09781466736,37385.372465714434,39054.02973251897,160945.97026747948,199999.99999999846
40354.0,1000,1000,29,1.0689072773724586,1.6632888103698724,492.35,89944.21566042918,36938.47898710229,40373.502460288226,159626.49753971037,199999.9999999986
40375.0,1000,1000,26,1.0666807787187977,1.663355895148181,497.03,82484.43892887732,37446.70276889305,40473.61958060613,159526.38041939226,199999.99999999837
40396.0,1000,1000,24,1.0645466931704084,1.6629313083756074,500.0,59303.36662698918,37170.63903303893,38887.28511138158,161112.7148886172,199999.99999999878
40417.0,1000,1000,10,1.0671806907659651,1.6605267002417599,491.84,90313.89824341249,37106.034750336985,40371.877205452176,159628.12279454616,199999.99999999834
40438.0,1000,1000,12,1.0678683223247858,1.659812783100048,484.05,71253.09492625344,37060.566624306164,43443.647087798134,156556.35291220067,199999.9999999988
40459.0,1000,1000,12,1.0649442712707475,1.658002352016915,495.12,76675.00106264003,37214.309650120755,38476.98893013592,161523.01106986238,199999.9999999983
40480.0,1000,1000,16,1.0659277289519333,1.6568346397894071,493.34,78968.88220262756,37448.68667412334,40073.901198725536,159926.09880127266,199999.9999999982
40501.0,1000,1000,17,1.06255801139071,1.6567432336684131,499.25,82247.06675139762,37351.341224359705,44187.99782395109,155812.0021760474,199999.9999999985
40522.0,1000,1000,21,1.0634032323492428,1.6554292020347743,492.36,96556.66671244407,37522.8993024232,38872.576684409774,161127.42331558856,199999.99999999834
40543.0,1000,1000,31,1.0605231542722406,1.6567520744244566,486.37,82839.50431375588,37616.314818132,44007.04288494669,155992.95711505198,199999.99999999866
40564.0,1000,1000,33,1.0601500557923416,1.657012327091459,465.03,89572.25401133238,37517.59186639106,44727.87452417,155272.12547582854,199999.99999999854
40585.0,1000,1000,34,1.0620413738469916,1.655437291635606,451.58,92811.28641639819,37431.68753229953,42447.58197636266,157552.41802363572,199999.99999999837
