tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
37708.0,990,990,67,1.15881470546737,1.7438975993865962,454.93,75198.33283887002,35727.416085291195,43858.443502674156,156141.55649731937,199999.99999999354
37729.0,993,993,70,1.1585484335857255,1.7429337856646967,463.51,89054.8056116543,35933.27590855379,42762.72612249363,157237.27387750035,199999.99999999398
37750.0,987,987,73,1.160501592025675,1.7429391125200646,494.72,65682.69786173022,35951.78853183727,39716.6645865947,160283.33541339886,199999.99999999357
37771.0,989,989,79,1.1581792995215756,1.7430381897040832,518.28,68974.49539227424,35938.57198263963,40257.75228956693,159742.24771042645,199999.9999999934
37792.0,994,994,69,1.1596646243514825,1.7420978228873292,523.68,79525.09419165908,36169.763656964795,42132.674199501496,157867.32580049222,199999.9999999937
37813.0,991,991,73,1.1635175860305587,1.7422365765461998,538.16,70523.43785942305,35854.62865148148,43548.4164526354,156451.58354735846,199999.99999999386
37834.0,992,992,62,1.1638469088670509,1.7440649101332892,548.62,85619.41526690229,35903.96712785471,40719.77446733928,159280.22553265456,199999.99999999383
37855.0,987,987,50,1.162356150537184,1.7447670310170187,544.9,82113.07351012526,35845.189847738395,41686.63384377827,158313.36615621517,199999.99999999342
37876.0,988,988,50,1.1639077980815917,1.7434196675546343,524.48,71961.5625891238,35761.93896514624,44391.374815389485,155608.62518460394,199999.99999999342
37897.0,992,992,51,1.161974618965206,1.7451727904108227,495.93,68384.24654156268,35634.64028224112,47560.4611034578,152439.5388965358,199999.9999999936
37918.0,995,995,44,1.1632530201127345,1.7465875739272112,483.88,86869.43369243352,35755.10307124789,43637.62864621225,156362.37135378155,199999.9999999938
37939.0,994,994,54,1.1635363768937017,1.7474940895640412,479.62,83542.86630974934,35733.31312560427,43798.38186369482,156201.61813629864,199999.99999999345
37960.0,994,994,63,1.1631615763793242,1.7481965671698325,505.64,64714.12874179917,35448.46332592303,41202.26999208816,158797.73000790545,199999.9999999936
37981.0,989,989,58,1.1631602922538564,1.7477491657527695,528.62,91223.19300015968,35513.25273014156,41041.02757112489,158958.97242886838,199999.99999999328
38002.0,992,992,56,1.1642790934860767,1.7487378637316278,521.18,79085.4812669838,35978.0299818276,41828.37246814337,158171.62753185027,199999.99999999366
38023.0,995,995,58,1.1626709745995571,1.7473644244341882,518.72,77041.02558110864,35802.02054471273,44561.517310309835,155438.4826896838,199999.99999999363
38044.0,989,989,62,1.1583606409990228,1.746038109973264,511.84,90114.01660009955,35702.39520271811,43029.719844970066,156970.28015502295,199999.99999999302
38065.0,987,987,69,1.1559060753247292,1.7468066620424036,531.22,80292.35437531164,35741.74669155363,42917.200594039576,157082.79940595338,199999.99999999296
38086.0,990,990,72,1.1509597337234536,1.7470748504553706,511.59,70205.59961941616,35724.38991879286,42611.78637587644,157388.21362411624,199999.99999999267
38107.0,991,991,67,1.1521870828316474,1.7450129146702174,507.8,66905.34941227788,35715.71196213923,43956.83005084526,156043.16994914712,199999.99999999237
38128.0,988,988,72,1.1546028849846623,1.7437516626694742,520.08,81934.50575570487,35751.775687629226,39667.85346799305,160332.14653200025,199999.9999999933
38149.0,992,992,70,1.1534781373492438,1.743995328442816,474.89,75125.28697915019,35687.7367458328,46585.53184681492,153414.46815317823,199999.99999999313
38170.0,992,992,76,1.1548781410793119,1.744880294184196,476.65,87054.39916580245,35822.85455389972,43392.98745767311,156607.01254232068,199999.99999999377
38191.0,995,995,80,1.1544523964245021,1.7446252236335644,462.79,81623.84988178038,35624.03027664566,43747.78511949804,156252.2148804957,199999.99999999374
38212.0,996,996,84,1.1571589576175978,1.7462012055235043,486.45,87151.62628017004,35863.76761692308,40032.17720189426,159967.82279809917,199999.99999999342
38233.0,996,996,93,1.1583890516263,1.7496959511723136,511.84,74932.30116452849,35584.20506761771,41060.46318046867,158939.5368195252,199999.9999999939
38254.0,992,992,96,1.1591596964463955,1.75027448460009,515.61,71556.11610847054,35563.27336019201,43594.49758555231,156405.50241444152,199999.99999999383
38275.0,993,993,101,1.1580216834341293,1.7510203929475445,495.07,76489.49493373271,35538.51506710751,44264.3681277805,155735.63187221318,199999.99999999368
38296.0,992,992,100,1.15676503772754,1.751809213688213,520.3,78391.06601078472,35656.33339671909,39238.11141126383,160761.88858872993,199999.99999999377
38317.0,988,988,107,1.1535339158948568,1.751545657401108,520.18,74521.67365788763,35388.705082150314,47870.12955455558,152129.87044543822,199999.9999999938
38338.0,993,993,105,1.1524768845349842,1.7518215672654611,517.34,76300.10189696176,35469.674370824556,44806.50396538805,155193.49603460604,199999.9999999941
38359.0,993,993,94,1.1539951022628248,1.7519682970646997,535.48,65079.630712477105,35629.67997280757,42043.145109697194,157956.85489029688,199999.99999999406
38380.0,993,993,91,1.150619900879816,1.7530560501347032,540.08,65202.588332290754,35695.35208985836,41937.41241460021,158062.58758539383,199999.99999999403
38401.0,993,993,85,1.1526469784072153,1.751886908001275,546.51,59779.298478410004,35426.08959361506,43456.07730026032,156543.92269973372,199999.99999999403
38422.0,987,987,85,1.1527381759584574,1.7506698427271414,530.96,70134.67117953896,35654.99348077551,45125.87661137825,154874.12338861567,199999.99999999392
38443.0,986,986,79,1.1536429166316886,1.7510737197307662,500.99,79778.50743266601,35551.66419519646,42572.62955712347,157427.37044287068,199999.99999999415
38464.0,992,992,81,1.1535625646766128,1.752348639999846,515.13,93403.67805018811,35695.7651288753,38556.794690603834,161443.20530939035,199999.99999999418
38485.0,993,993,87,1.15361446596912,1.7541459370090324,507.28,61687.35884113705,35575.582679803396,40631.98893360667,159368.01106638755,199999.99999999424
38506.0,992,992,86,1.1550237995959918,1.7509168148943874,505.76,63548.70567936768,35697.295072142624,40694.178267078256,159305.8217329161,199999.99999999435
38527.0,987,987,86,1.1537531341339307,1.750133365237746,485.93,93662.76694236611,35769.02926423397,45594.12559773901,154405.87440225526,199999.99999999427
38548.0,989,989,87,1.1546212520858576,1.7522331642767286,494.22,88578.6998315614,35755.463147293434,42281.540846851385,157718.45915314252,199999.99999999392
38569.0,996,996,89,1.1557732075038276,1.7511097476523865,496.84,93496.8633486058,35699.58513892482,43204.213741479965,156795.78625851407,199999.99999999403
38590.0,993,993,98,1.160095093210719,1.7546194434905882,515.76,69813.88726273745,35510.307915443,42651.64825032672,157348.35174966766,199999.99999999438
38611.0,999,999,90,1.1577405973939525,1.752698800054139,525.16,75963.4871387264,35313.51419893087,41984.08284029529,158015.91715969905,199999.99999999435
38632.0,992,992,90,1.1549635201902806,1.7527158420614832,499.62,66826.65606497633,35683.25284862897,43615.73180980517,156384.2681901892,199999.99999999438
38653.0,987,987,97,1.1548625328514452,1.751968876823906,501.44,71798.51147989454,35701.89526885822,41088.93135359339,158911.06864640096,199999.99999999435
38674.0,987,987,100,1.1599991051000793,1.7522667366895646,489.16,79935.10552102847,35604.95034333862,44361.227720964605,155638.7722790294,199999.999999994
38695.0,993,993,90,1.158908022565903,1.7513838030655307,501.46,66908.26960330522,35709.343071183604,41858.975746340526,158141.0242536536,199999.99999999412
38716.0,992,992,87,1.1572987284332028,1.7513193582822,496.32,67891.00591870531,35383.734031544984,46228.09626553899,153771.9037344555,199999.99999999447
38737.0,984,984,89,1.160194842239747,1.7505323902604517,494.12,78594.30910770825,35767.825160088956,39972.35492089654,160027.64507909777,199999.9999999943
38758.0,986,986,86,1.1599692996992272,1.7528303388581192,450.8,69875.62630610967,35545.55719839073,43176.93235729762,156823.0676426968,199999.99999999444
38779.0,993,993,88,1.1629070529692165,1.7539507328960877,484.08,73138.73974504626,35506.956258232356,40447.28650995647,159552.71349003783,199999.9999999943
38800.0,991,991,90,1.1634097401997625,1.7537863544218668,479.45,58027.49408554354,35378.81175912301,43777.05747736712,156222.94252262716,199999.99999999427
38821.0,995,995,87,1.1598645107312433,1.7509344497405894,482.92,67982.6868165442,35431.03187111411,41793.27819645099,158206.7218035435,199999.9999999945
38842.0,993,993,87,1.1581008895310247,1.7520204249094598,513.11,61951.62032741661,35733.7646008708,41402.058065985664,158597.94193400897,199999.99999999464
38863.0,990,990,85,1.1565383815405215,1.751466821889686,529.61,75106.3782707704,35655.326045736336,41279.881018503926,158720.11898149038,199999.9999999943
38884.0,987,987,89,1.157551638869287,1.7539350806528364,549.57,71992.33284952634,35769.36059416123,36614.56996075376,163385.43003924072,199999.99999999447
38905.0,993,993,80,1.153153594806993,1.7523623907870651,507.18,81769.6642098172,35660.44848392804,48357.81272953404,151642.18727045998,199999.999999994
38926.0,988,988,81,1.1515529571754248,1.7523743937908385,477.8,64589.726040780406,35389.14280376133,45926.562942815246,154073.43705717887,199999.99999999412
38947.0,992,992,78,1.1512934795066798,1.7525431198549941,455.36,75044.05453038958,35662.47107874688,41661.85099244918,158338.1490075446,199999.99999999377
38968.0,990,990,73,1.1531044736778926,1.7524495184239195,409.9,73408.88288923516,35649.73417987638,49753.99540289026,150246.0045971038,199999.99999999406
38989.0,991,991,72,1.153541988777271,1.752831140403356,398.87,73190.358037556,35565.49017270371,43546.052115195445,156453.94788479825,199999.9999999937
39010.0,993,993,77,1.150303729247456,1.7528522507632283,442.26,95093.7901245231,35661.2608870329,41070.27163964582,158929.72836034818,199999.999999994
39031.0,996,996,82,1.1527565849261139,1.7541536023225535,477.82,76660.55304349907,35599.90604883895,41246.102787052034,158753.89721294204,199999.99999999406
39052.0,994,994,91,1.1471577468030099,1.7538336997957509,503.36,71506.96756990913,35514.10163211173,45421.43228957907,154578.56771041502,199999.9999999941
39073.0,992,992,95,1.148988836535836,1.756488406498679,541.03,66808.38967740547,35666.1389822617,39313.718132304326,160686.28186768945,199999.99999999377
39094.0,991,991,87,1.149767776724037,1.7564110268389868,542.52,69960.33774037269,35568.538753662295,44889.94520804965,155110.0547919444,199999.99999999403
39115.0,991,991,85,1.149633608244314,1.7569986505836446,535.73,66761.03788494538,35622.81903814094,43855.38981686356,156144.61018313086,199999.9999999944
39136.0,989,989,83,1.1476590354014258,1.7563337487951147,519.14,66509.0060753967,35512.08795327723,45632.4853504568,154367.51464953733,199999.99999999412
39157.0,989,989,84,1.1485915831773716,1.7572856755405903,514.96,64458.01335670606,35311.77346325124,43743.48472761398,156256.51527237988,199999.99999999386
39178.0,988,988,79,1.1493670981727626,1.7568830833221112,524.11,86243.91591413325,35475.01639062637,43289.3379644064,156710.66203558803,199999.9999999944
39199.0,986,986,72,1.1497727191386047,1.7568744064945108,530.95,77413.95892697197,35207.30477514347,42549.56452024718,157450.43547974643,199999.9999999936
39220.0,993,993,54,1.1502697935999668,1.7554008321701666,514.39,69963.87637306652,35601.11227010299,43844.0282981949,156155.97170179928,199999.99999999418
39241.0,990,990,64,1.1500916426071577,1.75504191913816,502.45,83343.38164996,35651.35143880403,41071.747617924106,158928.25238206977,199999.9999999939
39262.0,988,988,68,1.1520722769693952,1.7545415143896537,496.14,79341.8982160711,35341.27958625779,43518.958587460715,156481.04141253288,199999.9999999936
39283.0,989,989,73,1.1510532143236543,1.7544173014461624,477.72,57816.07454273396,35241.341497090056,46568.59152108807,153431.40847890603,199999.9999999941
39304.0,992,992,66,1.1524852458425647,1.7520580644211128,473.87,71041.68351661881,35297.9421594529,43164.68596722045,156835.3140327735,199999.99999999395
39325.0,990,990,61,1.1515168195090788,1.7540233807548244,476.15,99694.99996626048,35580.535454321645,36823.15884780083,163176.8411521929,199999.99999999374
39346.0,997,997,69,1.1514502635108674,1.7561592562181287,475.5,75076.70801480762,35633.75114924572,42241.47710674352,157758.52289325072,199999.99999999424
39367.0,994,994,77,1.1490156933567208,1.7573409182112965,487.2,66595.74846130781,35573.620619712165,40084.17931483897,159915.8206851551,199999.99999999406
39388.0,993,993,75,1.1497306821367244,1.7575555280591835,480.67,76350.84163671221,35497.4848937838,41542.934352146556,158457.0656478476,199999.99999999415
39409.0,995,995,63,1.1510413796449988,1.757438509549503,473.43,79393.5439806488,35369.53147731179,45661.1082070252,154338.8917929692,199999.9999999944
39430.0,992,992,58,1.1515764794208403,1.7582930052826802,498.3,66706.68256300996,35615.47695537389,41771.582119489474,158228.41788050486,199999.99999999432
39451.0,993,993,55,1.1532918316186789,1.7581623087833373,500.91,73027.4903272443,35472.22840021693,41389.009615371804,158610.99038462303,199999.99999999482
39472.0,991,991,60,1.155729103781199,1.761246432380377,477.46,67809.30236567132,35328.060665186815,44068.429298149196,155931.57070184543,199999.99999999462
39493.0,994,994,54,1.153201709797938,1.7621834434082364,472.62,68171.93932997818,35513.177340721944,44070.844252760995,155929.15574723325,199999.99999999424
39514.0,993,993,51,1.1538742568657876,1.7591919690875724,468.38,79678.00984849733,35501.395638394686,44212.837902129526,155787.1620978648,199999.99999999435
39535.0,986,986,53,1.155313576203634,1.758997537121996,467.1,74808.00653792902,35552.988509954615,43060.45924473206,156939.5407552624,199999.99999999447
39556.0,993,993,60,1.1575102961159431,1.7601475191254525,481.68,68154.54411910479,35512.282119468095,42031.371955653136,157968.62804434143,199999.99999999456
39577.0,992,992,62,1.1601834781522316,1.7613362678243218,513.23,73035.91380401498,35470.43248472225,39377.99902003607,160622.00097995842,199999.9999999945
39598.0,994,994,52,1.1631657401374846,1.7589727351589894,499.25,71664.32879282307,35625.82558735456,41441.14727371922,158558.85272627533,199999.99999999456
39619.0,988,988,48,1.1648395710567983,1.7571283093661663,478.71,69838.54161990408,35534.79230475647,45671.015676070696,154328.9843239235,199999.9999999942
39640.0,986,986,45,1.165484921286927,1.7576422881475489,494.49,74999.55486845491,35642.35435014217,40378.53102819757,159621.46897179715,199999.9999999947
39661.0,990,990,45,1.1662673921427578,1.7573208289410704,487.83,65021.12952435526,35597.83017703427,46144.08153263288,153855.91846736136,199999.99999999424
39682.0,995,995,42,1.1637203899238617,1.7586860741091512,491.49,79905.84711144849,35612.19246926807,40700.053380158315,159299.94661983594,199999.99999999427
39703.0,993,993,48,1.1636582909895181,1.759160424761101,484.03,86450.32085448154,35557.401660251,45052.17750211441,154947.82249787982,199999.99999999424
39724.0,993,993,49,1.16670478355065,1.760628726440485,489.24,59848.426423817786,35471.10667912689,42393.81453232294,157606.18546767137,199999.9999999943
39745.0,991,991,54,1.1653616080190423,1.75814800824418,475.5,66571.48859740507,35544.57358146273,43873.08099676149,156126.91900323262,199999.99999999412
39766.0,989,989,55,1.1676367765379982,1.7595993034400816,460.67,68022.31978402764,35449.78714215922,41007.437472078775,158992.56252791575,199999.99999999453
39787.0,995,995,57,1.1682698809317462,1.758626574122242,459.71,69640.33682722363,35418.73751120115,42818.662157006685,157181.3378429878,199999.99999999447
39808.0,994,994,52,1.1663183657836766,1.7591908764122643,467.59,66519.49087700374,35516.12036525503,41618.43466018017,158381.56533981417,199999.99999999435
39829.0,991,991,52,1.1622520881945158,1.75887406660245,494.32,76465.7326709556,35542.890152494365,40379.981446108904,159620.01855388578,199999.99999999467
39850.0,992,992,48,1.1618511989547218,1.7571961087550076,523.58,74843.57755031672,35535.938997456244,40534.39753293984,159465.60246705418,199999.999999994
39871.0,992,992,44,1.1610362643436898,1.754982754180833,515.35,75041.61017796988,35645.22213171449,44177.60411212585,155822.39588786836,199999.9999999942
39892.0,994,994,48,1.1625306784331924,1.7546911485535395,532.2,85106.40647984299,35689.59753200612,41679.295228807896,158320.70477118623,199999.99999999412
39913.0,993,993,51,1.1639399776604782,1.7562376476840873,501.67,84237.72770649478,35327.789219987695,47235.0184063638,152764.98159363025,199999.99999999406
39934.0,993,993,51,1.1648322892616918,1.7563224660666328,505.73,66717.3723460348,35634.85318519097,43585.51368429037,156414.48631570392,199999.9999999943
39955.0,995,995,50,1.1592066211382797,1.7575084110438233,527.58,73279.98269105672,35614.74310289657,36737.205628798125,163262.79437119598,199999.99999999412
39976.0,993,993,51,1.1604312636306362,1.7576127291805088,523.47,68030.61260492963,35430.238537152116,44546.59375835789,155453.4062416365,199999.99999999438
39997.0,987,987,50,1.152187207408309,1.7569153676332832,534.64,71589.82548231451,35565.65837869229,41187.57630669214,158812.42369330215,199999.9999999943
40018.0,990,990,46,1.150940142672241,1.7559987499169423,536.26,93339.88789885901,35655.6356947407,39885.68531758373,160114.31468241013,199999.99999999386
40039.0,992,992,54,1.1469948822929334,1.7596351791131821,554.63,83442.99064494432,35662.8851998567,43998.40179902405,156001.59820096983,199999.9999999939
40060.0,994,994,56,1.1488504001708815,1.7570987868505534,523.0,78045.68033643429,35495.0352644961,46641.26113605032,153358.7388639435,199999.99999999383
40081.0,988,988,72,1.1497641136894585,1.7568770379971168,513.82,73394.56211758788,35664.19024495402,39105.17346120728,160894.82653878652,199999.9999999938
40102.0,993,993,70,1.151010493935083,1.7550981481354322,491.31,91529.87154522742,35600.69705726079,44477.20622193226,155522.79377806155,199999.9999999938
40123.0,992,992,74,1.1508726067447415,1.755825788561782,498.03,75148.79013580501,35697.656533437235,38987.453830956314,161012.5461690375,199999.9999999938
40144.0,992,992,77,1.151767038684149,1.7555401362870728,480.1,81348.2766765008,35487.18758170322,48472.752422255006,151527.24757773874,199999.99999999374
40165.0,987,987,81,1.1524525619556538,1.7566905745286403,497.6,71834.48928334273,35715.8140083168,38861.49826602391,161138.50173396885,199999.99999999275
40186.0,996,996,80,1.156224024780324,1.7562785866740824,501.94,78118.26741830421,35535.13252071142,42807.03885361383,157192.9611463795,199999.99999999334
40207.0,993,993,78,1.157062709090208,1.7549897637677179,510.5,61859.253741237204,35690.85273086804,42655.718374742275,157344.28162525065,199999.99999999293
40228.0,992,992,75,1.1574444485995192,1.7530322333845245,479.37,71547.31366687383,35560.38016284366,46330.238678272246,153669.76132172093,199999.9999999932
40249.0,986,986,73,1.1597791747204713,1.749669826298596,477.9,93521.33649551868,35766.52461509271,43418.452246364024,156581.54775362887,199999.9999999929
40270.0,992,992,71,1.1634202641144713,1.7524036688034217,459.37,75327.20063478503,35803.73094904505,43824.76230474806,156175.23769524516,199999.99999999322
40291.0,995,995,81,1.163381415255524,1.7521708130348828,495.7,102965.0125380419,35562.12850628292,38377.405722920535,161622.59427707214,199999.99999999267
40312.0,992,992,81,1.1592176916254435,1.7529881729674097,487.48,70482.88328326777,35847.55024348257,44872.85821683417,155127.14178315876,199999.99999999293
40333.0,991,991,84,1.162953200258212,1.7533567777914347,471.2,79678.87416199813,35499.201173766516,44251.20491319179,155748.79508680114,199999.99999999293
40354.0,992,992,86,1.1620402125818179,1.7555017317195571,492.16,78301.14290663986,35619.873566850496,40104.66966403896,159895.3303359538,199999.99999999275
40375.0,992,992,81,1.1600576810814793,1.7548661697769583,517.59,81764.9002387893,35691.946453214405,37412.99620081454,162587.003799178,199999.99999999255
40396.0,991,991,82,1.1611406866762197,1.7561975807443924,493.51,71496.82233349544,35515.33443106501,40896.467990274105,159103.53200971833,199999.99999999243
40417.0,994,994,87,1.1576244811922798,1.7544420770721019,507.54,63471.151308795066,35658.12771715353,41377.591237284716,158622.40876270778,199999.9999999925
40438.0,987,987,89,1.154792414489983,1.7551480104311752,531.58,90231.43947005231,35740.12495485541,39461.38839817359,160538.6116018189,199999.9999999925
40459.0,988,988,86,1.157970308674912,1.7535614244347486,522.0,80009.0476001567,35644.068216953856,44824.0989543064,155175.9010456861,199999.9999999925
40480.0,989,989,83,1.1576985199809675,1.7529125576174027,529.73,81432.11977214956,35514.74146785482,40988.53423854503,159011.46576144765,199999.99999999267
40501.0,995,995,77,1.1578453214626976,1.7544714166575792,507.51,85087.94118078418,35675.82878711322,45996.5175527087,154003.4824472838,199999.9999999925
40522.0,996,996,85,1.1572863959230935,1.7557706247300524,527.07,73149.61438447174,35545.76394904624,39289.36561832397,160710.6343816684,199999.99999999237
40543.0,994,994,86,1.158041948891466,1.7576623633517374,532.8,89966.86124150244,35636.0250622921,43190.82533905223,156809.17466094016,199999.99999999237
40564.0,994,994,84,1.1571220549861447,1.755624619783908,580.63,79607.86925902693,35459.09695489257,35525.06153000767,164474.93846998495,199999.9999999926
40585.0,990,990,82,1.1583201735631667,1.7557565923193124,575.81,69781.74489058375,35472.693536443105,45179.56160128135,154820.4383987112,199999.99999999255
40606.0,993,993,82,1.1561176455522975,1.7560287471892746,539.1,81626.01694186429,35627.60422274597,45272.87550354856,154727.124496444,199999.99999999258
40627.0,992,992,86,1.1580333075225702,1.7572426974362536,522.26,58436.535777446465,35639.738822509644,43995.65765987963,156004.34234011287,199999.9999999925
40648.0,994,994,75,1.156779238905681,1.7529504040542114,552.66,91487.89159059004,35572.8297240694,40917.56869443437,159082.431305558,199999.99999999237
40669.0,987,987,75,1.1512050725991296,1.7551223552898532,542.37,54826.910727990384,35431.32840792373,43225.26251790201,156774.7374820903,199999.99999999232
40690.0,992,992,71,1.148790386185359,1.7521144623626148,560.8,86658.09316514494,35619.39539900438,40400.42569206844,159599.574307924,199999.99999999243
40711.0,988,988,75,1.1497847978364768,1.7507736910618994,543.99,88350.98464508908,35654.16888229801,46120.55448162382,153879.44551836874,199999.99999999255
40732.0,991,991,73,1.1498438761929552,1.7518046113411279,542.81,55363.0339190303,35789.89403219379,44430.00654956955,155569.9934504236,199999.99999999313
40753.0,988,988,75,1.1513849002554917,1.7492784354014754,555.56,87027.1141774255,35800.15227954942,39939.29069453045,160060.7093054621,199999.99999999255
40774.0,989,989,76,1.1506658525598412,1.7486175346621573,558.06,79978.92323744665,35628.030572330485,40819.82102337324,159180.17897661953,199999.99999999278
40795.0,996,996,79,1.1527319571112813,1.7477088680987591,554.75,85316.16336989138,35782.47181731907,41133.690742809966,158866.30925718285,199999.9999999928
40816.0,995,995,84,1.1544022325076622,1.7494401364209713,548.1,57035.965367510325,35795.26372886722,43519.970542121715,156480.02945787096,199999.99999999267
40837.0,994,994,86,1.1563993274396478,1.7524421472614728,562.49,66600.5405221039,35572.49323734876,40212.986048299514,159787.01395169314,199999.99999999267
40858.0,994,994,81,1.1557330867507305,1.7537399142422705,548.85,71690.84000059207,35621.505143879614,44890.47438061603,155109.5256193765,199999.99999999255
40879.0,992,992,67,1.156523503203535,1.752296321464859,589.85,88271.72800401892,35628.97993681559,37698.74510148041,162301.25489851233,199999.99999999272
40900.0,990,990,71,1.1546581201799555,1.7515502438847899,545.59,66774.28563742802,35652.52298786534,44094.585642204314,155905.41435778866,199999.99999999296
40921.0,994,994,75,1.1552888447039045,1.7502196639531986,545.78,70203.8059898425,35725.07634965787,40191.30412577646,159808.69587421644,199999.9999999929
40942.0,993,993,70,1.1566273511190772,1.750411787497044,533.83,83689.4577608304,35801.82091820858,40669.873074059375,159330.12692593335,199999.99999999272
40963.0,996,996,70,1.154981856328122,1.7513489615190876,512.1,81681.11823879924,35661.023928569055,40652.83081482351,159347.16918516945,199999.99999999296
40984.0,995,995,74,1.1553226306243185,1.7512456211363028,492.69,84669.06901531709,35510.93122293782,44600.66048874627,155399.33951124642,199999.9999999927
41005.0,994,994,82,1.1550666470921716,1.7517296648481402,511.6,78511.65993785049,35705.964459090734,41858.08852210575,158141.91147788678,199999.99999999252
41026.0,993,993,79,1.1568517581710467,1.7513329923089216,519.71,78427.51139989942,35680.67965622545,42078.01598665131,157921.98401334166,199999.99999999296
41047.0,992,992,86,1.1577510806202058,1.7529946666641598,513.32,65201.77552082029,35705.421163313,42611.894576752864,157388.10542324075,199999.9999999936
41068.0,992,992,81,1.1584503408596805,1.755148411199541,502.23,66869.08415784682,35737.66284899327,41484.4052220692,158515.59477792418,199999.9999999934
41089.0,990,990,80,1.157901519566423,1.7562994981872224,478.4,59460.86453686092,35271.37326801574,45409.24023486543,154590.759765128,199999.99999999342
41110.0,993,993,76,1.1574371749799348,1.7534860538505022,459.66,61062.913427625754,35227.99063208875,49865.06388431476,150134.9361156789,199999.99999999366
41131.0,985,985,70,1.1586753000998582,1.7528930420704512,463.22,61775.108180775445,35659.79383912413,44022.73815644432,155977.26184354894,199999.99999999325
41152.0,990,990,64,1.157868778570597,1.7526268386896344,482.65,83289.45490414205,35638.41680581964,40298.17383912395,159701.8261608696,199999.99999999354
41173.0,987,987,69,1.15605604814397,1.75200716240915,469.61,78392.87258166527,35650.70243870036,43618.88583124886,156381.1141687448,199999.99999999366
41194.0,994,994,64,1.1540313061604834,1.7520029148681278,479.12,81783.57823215798,35668.77712809818,44284.50059841936,155715.49940157446,199999.99999999383
41215.0,994,994,57,1.1518977598581934,1.7524700356654719,470.57,74766.34535320921,35529.07772357373,45073.56199004261,154926.4380099512,199999.99999999383
41236.0,992,992,70,1.1484546998605145,1.7542193010980973,475.08,83065.64077235822,35544.58805349361,40325.19817849457,159674.80182149957,199999.99999999412
41257.0,996,996,72,1.1490833295246392,1.7550636967137137,466.95,92900.71244982939,35484.11946425561,43521.07689167776,156478.92310831594,199999.9999999937
41278.0,996,996,80,1.1540749601380182,1.757729932517579,489.83,88330.62842594396,35643.526436357926,42144.07747898541,157855.922521009,199999.9999999944
41299.0,993,993,83,1.1592778602696847,1.7589062499887682,474.36,63383.50301330926,35609.46422706883,46187.49669779914,153812.50330219517,199999.9999999943
41320.0,996,996,79,1.1638374594874838,1.7597023694261638,467.25,77608.81179029979,35329.576273835235,41722.98824812786,158277.01175186606,199999.99999999392
41341.0,989,989,88,1.1653342235423285,1.7620195081847478,453.77,58330.644954228126,35576.307295798055,43268.61472392702,156731.38527606695,199999.99999999398
41362.0,989,989,78,1.1639764003997206,1.7597709616588169,446.95,71193.276049747,35389.67721051498,41479.814755688596,158520.18524430515,199999.99999999374
41383.0,986,986,83,1.1651052047513024,1.7591995182821527,445.12,88095.10030548593,35538.649093421016,42688.87682848687,157311.12317150706,199999.99999999395
41404.0,993,993,81,1.1625546036651662,1.7589823726346296,477.09,78199.6424548803,35561.46035065759,37886.11309573334,162113.8869042608,199999.99999999415
41425.0,993,993,80,1.159784965895775,1.7588220823139726,461.34,71394.48229796992,35474.43668070879,44187.95451924253,155812.04548075146,199999.999999994
41446.0,994,994,83,1.1584248509579995,1.7579936222253627,457.92,79241.70342421636,35307.102533812584,43882.2267915255,156117.77320846845,199999.99999999395
41467.0,995,995,79,1.159725507709519,1.7583371333383264,472.16,71594.41986696099,35610.16093131143,42564.128500167164,157435.87149982667,199999.99999999383
41488.0,987,987,84,1.1625936495915754,1.7591070225800454,499.52,98115.29633209482,35594.00768280869,37842.567813400456,162157.43218659374,199999.99999999418
41509.0,991,991,84,1.163233689045291,1.758071628659605,505.68,74752.41782248739,35479.78862394524,41612.503606921564,158387.49639307274,199999.9999999943
41530.0,993,993,81,1.1559788505194108,1.7584514271492713,516.81,78370.31944512263,35638.11156108144,40374.50137508946,159625.49862490443,199999.9999999939
41551.0,993,993,84,1.153239953454047,1.7587553983018755,497.44,92616.0205439105,35379.35702352815,47607.12774165593,152392.8722583384,199999.99999999435
41572.0,995,995,91,1.1503514245082855,1.7607959535111042,491.63,73493.62065256493,35703.62355179025,41374.73377190509,158625.26622808943,199999.99999999453
41593.0,996,996,93,1.1540748854377572,1.7598883335349513,502.74,68340.67901677109,35585.54488923592,43286.91857179722,156713.08142819733,199999.99999999456
41614.0,995,995,89,1.1494437880684378,1.7616717248142537,489.5,86417.48801164854,35535.228071727994,43175.45161091599,156824.5483890787,199999.9999999947
41635.0,993,993,97,1.1483629258632129,1.7620241696805508,491.31,84736.34185447409,35514.48765846025,43240.06147211492,156759.93852787922,199999.99999999412
41656.0,993,993,102,1.1494684558430297,1.7635335636760887,508.55,71574.31436821353,35575.066676268805,37723.43359731633,162276.56640267748,199999.9999999938
41677.0,999,999,102,1.151769877271649,1.765086691308597,529.65,74631.12506698114,35420.80650763809,40758.58119417032,159241.4188058239,199999.9999999942
41698.0,996,996,103,1.1513626819937708,1.7664205096741512,506.68,72790.53524940925,35348.27862638503,46343.415492235676,153656.58450775844,199999.99999999412
