tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
28309.0,237,237,39,31.07409248239004,28.909888300037025,91.44,3111.1021513447213,2965.2035674812782,97091.16800355833,102908.83199643857,199999.99999999691
28330.0,231,231,22,31.11302263858202,28.9365376731821,113.6,3598.451807006851,3006.089616035739,107564.8126087305,92435.1873912664,199999.99999999691
28351.0,200,200,27,31.172510341863752,28.98432583193349,116.41,3432.740519525836,3009.939274494986,103268.95304862171,96731.04695137514,199999.99999999686
28372.0,171,171,29,31.235373877070842,29.005572690577733,101.67,3444.5553783511,2955.786253187374,110043.42259606117,89956.57740393569,199999.99999999686
28393.0,145,145,36,31.31962565488933,29.03022540216126,75.03,3315.984956426721,2967.4554321266614,102716.26868706188,97283.73131293492,199999.9999999968
28414.0,138,138,51,31.437857716701483,29.062096869766684,43.55,3120.859254095703,2895.0377334386894,94931.5265437626,105068.47345623442,199999.99999999703
28435.0,160,160,67,31.585613528603147,29.147728926967158,28.98,2965.7664879964495,2913.0649993356487,91338.37733444088,108661.62266555605,199999.99999999691
28456.0,209,209,66,31.70815839799543,29.302407559553675,47.35,3032.005392160437,2886.0572088145345,95962.10140089072,104037.89859910627,199999.99999999697
28477.0,255,255,41,31.76516844686629,29.36222183811974,90.45,3495.0053220770073,2939.518783982854,108725.80972931517,91274.19027068168,199999.99999999686
28498.0,262,262,21,31.79295130983277,29.3999774888011,137.84,3155.8855127231595,2985.569451908888,98872.50440521103,101127.49559478585,199999.9999999969
28519.0,220,220,19,31.82538939451244,29.427385024512787,157.56,3194.172796382181,2977.195873014442,98767.68790528357,101232.31209471342,199999.99999999697
28540.0,169,169,20,31.867592748610065,29.41675608941664,143.36,3543.729010048248,2963.7751914761866,108672.56333711311,91327.4366628837,199999.9999999968
28561.0,126,126,27,31.956058116709173,29.417835074085193,106.36,3018.1855506734287,2913.228584742512,93880.84096812943,106119.15903186746,199999.9999999969
28582.0,114,114,42,32.055052385383775,29.441546668083014,63.91,3000.03569966118,2883.9846340965273,93218.34200710236,106781.65799289485,199999.9999999972
28603.0,130,130,55,32.18284640137729,29.494517275377472,36.11,3137.771908725708,2856.0575467323856,99336.75783879696,100663.24216120013,199999.9999999971
28624.0,163,163,62,32.29797448782382,29.595502568593098,36.46,3029.6335163110048,2884.6253252714996,93857.12380237922,106142.87619761768,199999.99999999691
28645.0,204,204,55,32.384778312621165,29.698664741014987,58.87,3286.797682142016,2882.5125096719507,103294.56688886904,96705.43311112783,199999.99999999686
28666.0,236,236,36,32.442957745313755,29.75906050910654,92.78,3441.065077897414,2906.774970283649,109743.43327678983,90256.56672320697,199999.9999999968
28687.0,224,224,28,32.490890361639906,29.80788860274578,114.94,3441.952872489948,2943.6321084342726,107075.56080362931,92924.4391963674,199999.9999999967
28708.0,200,200,27,32.55269195155185,29.858046049580665,125.31,3067.229290692481,2942.7126039729337,98854.55085277106,101145.44914722575,199999.9999999968
28729.0,164,164,24,32.60301466380769,29.888504944988682,111.04,3556.498230915437,2909.74672213883,115827.20611028356,84172.79388971315,199999.9999999967
28750.0,131,131,36,32.684961287063985,29.90594256941839,82.55,3096.0081960062416,2897.654903334753,96159.55623096529,103840.44376903134,199999.99999999662
28771.0,127,127,48,32.81553872042435,29.941604363687333,49.7,3277.108063566994,2836.3197286070167,104960.62194042385,95039.37805957286,199999.9999999967
28792.0,147,147,65,32.94982616437008,30.005576406028617,38.45,2190.7740841784334,2841.3343084330463,69802.55469480492,130197.44530519162,199999.99999999654
28813.0,192,192,71,33.08389764615531,30.154219377667804,50.18,2886.53089127106,2832.6647058632134,90080.8268042431,109919.1731957536,199999.99999999668
28834.0,241,241,44,33.158287828451854,30.2235468148984,84.9,3302.8597240793547,2873.13348802632,103399.26906069955,96600.73093929725,199999.9999999968
28855.0,246,246,26,33.19060888632634,30.278571062262404,115.43,3444.935197876225,2876.631435070734,110274.21459240743,89725.78540758934,199999.99999999677
28876.0,217,217,15,33.21047553497782,30.295726838906994,131.54,3050.5267108088215,2934.441781868305,94640.12195747976,105359.87804251729,199999.99999999703
28897.0,165,165,17,33.253295324323666,30.297027955687525,117.28,3005.7912467101705,2904.259420735515,98277.72755252117,101722.27244747568,199999.99999999686
28918.0,127,127,30,33.323213903264225,30.31301892874814,82.37,3116.967126581781,2860.87644550327,97626.10506991534,102373.89493008154,199999.9999999969
28939.0,111,111,52,33.4598199265208,30.362013106480845,48.78,2754.694736637608,2789.0553839317035,90066.32039808457,109933.67960191239,199999.99999999697
28960.0,130,130,60,33.60275882342425,30.446500160040372,24.02,2986.090077651581,2790.1872201651186,95335.8388626322,104664.16113736453,199999.99999999674
28981.0,169,169,71,33.702279836732174,30.588691517689313,25.43,2795.47577242977,2813.7318250110866,88900.84700606448,111099.15299393244,199999.99999999691
29002.0,224,224,54,33.79381633790127,30.706814617487648,59.85,3187.6144127006833,2810.4151364481186,106264.90811309437,93735.09188690259,199999.99999999697
29023.0,243,243,34,33.84560249219378,30.774526748226563,104.36,3093.6456993266074,2836.370591909353,101205.39005567804,98794.60994431876,199999.9999999968
29044.0,231,231,19,33.882750677342614,30.820881231451832,135.65,3295.7130177634303,2870.3764050735936,105968.57347981932,94031.42652017772,199999.99999999703
29065.0,186,186,18,33.92716664384157,30.851768484117294,140.23,3070.1291977000387,2875.9195900471927,102529.38266091088,97470.6173390863,199999.99999999718
29086.0,139,139,23,33.98883739121766,30.843267749042376,115.23,3246.7837423590386,2830.7180244214715,105758.73964747039,94241.26035252649,199999.99999999686
29107.0,110,110,37,34.074679167583966,30.832651276557584,75.4,2993.484173143266,2802.621522909783,96929.78594786797,103070.21405212898,199999.99999999697
29128.0,112,112,51,34.200790437150815,30.852172068917135,41.87,2436.763515103992,2768.726779800919,81014.35323269038,118985.64676730684,199999.9999999972
29149.0,141,141,72,34.35242240402262,30.951871514435993,24.02,2715.3410701875355,2744.3926999685964,91632.49601395513,108367.5039860421,199999.9999999972
29170.0,194,194,64,34.45778184135286,31.08238327781332,37.14,3007.709721648761,2737.897801769996,100323.65227203596,99676.34772796121,199999.99999999718
29191.0,235,235,45,34.51962298434293,31.178040936695588,72.14,3009.395381703574,2792.081822774291,100233.00096160255,99766.99903839467,199999.9999999972
29212.0,245,245,29,34.56982971340625,31.234614918380284,106.19,3373.9998476911433,2831.5872694365044,110886.23040943546,89113.76959056196,199999.99999999744
29233.0,218,218,17,34.608397800815645,31.256254130558673,123.24,3127.7274192707223,2847.2298180262815,104817.9104782199,95182.0895217775,199999.99999999738
29254.0,173,173,24,34.670976775061725,31.27121439469925,111.77,3438.758746690421,2826.1374233781144,115524.68780647125,84475.31219352612,199999.99999999738
29275.0,137,137,38,34.77812863088805,31.294682468392544,79.24,3579.6929260140764,2803.0871828053873,114244.97281723993,85755.02718275756,199999.9999999975
29296.0,131,131,54,34.909356330641344,31.374943331865193,46.85,3044.8697184369043,2765.5525764389736,101436.99303896262,98563.00696103486,199999.9999999975
29317.0,155,155,64,35.061997101588865,31.482985442356302,35.5,2614.6696684924536,2728.778570533717,87124.5907359017,112875.40926409574,199999.99999999744
29338.0,191,191,62,35.16111654027187,31.58253650217423,47.06,3066.364532781386,2769.3178033492436,100985.86224670552,99014.13775329207,199999.9999999976
29359.0,229,229,40,35.23554401093119,31.677202666281627,81.74,3056.7955305818305,2731.366480466506,104284.58044081955,95715.419559178,199999.99999999756
29380.0,229,229,25,35.271920793695315,31.726746714846563,113.11,3399.2649418964115,2767.7066901648654,112262.31716730399,87737.68283269361,199999.9999999976
29401.0,195,195,19,35.30791089533103,31.75086333376195,126.54,3048.129587727007,2796.230740092986,99148.00162697944,100851.99837301817,199999.9999999976
29422.0,155,155,24,35.39430226610992,31.768492511667795,115.01,2907.72707293944,2753.82890666862,95529.39407216525,104470.6059278326,199999.99999999785
29443.0,119,119,29,35.49130685932428,31.762261985899542,78.68,3150.116540574726,2719.064573057634,102808.62851639508,97191.37148360259,199999.99999999767
29464.0,106,106,49,35.629491394060366,31.789291794129912,38.98,2615.9702105477086,2694.9721980665827,87840.71486920236,112159.28513079535,199999.99999999773
29485.0,128,128,69,35.79075679570913,31.92849229186082,23.9,2322.4743854586586,2666.594369410782,78971.45251841938,121028.5474815784,199999.9999999978
29506.0,183,183,65,35.916409684071525,32.03994103599838,43.74,3065.190596157651,2674.36195952602,105707.28497547521,94292.7150245225,199999.99999999773
29527.0,228,228,44,36.0167573863618,32.14341195215467,81.83,3563.02660190294,2710.262176016051,120645.23956856396,79354.7604314336,199999.99999999756
29548.0,234,234,20,36.05892521318914,32.170799788756696,121.49,3183.529177139886,2744.2925208278307,108790.2382057837,91209.761794214,199999.9999999977
29569.0,198,198,16,36.104623181102454,32.19035538861826,136.98,3077.877925839485,2773.9149381399743,102484.33598228444,97515.66401771302,199999.99999999744
29590.0,152,152,19,36.16273404253888,32.1898100745113,125.78,2963.9978113606794,2733.0875566586396,99444.5974819414,100555.4025180562,199999.9999999976
29611.0,116,116,27,36.24168006451619,32.166318777333196,94.75,2922.0041733509292,2685.0968254062045,98758.91813103373,101241.08186896375,199999.9999999975
29632.0,102,102,51,36.38111128518694,32.16953171245164,59.49,2646.4477949903526,2642.699428916686,91429.36170279895,108570.63829719825,199999.9999999972
29653.0,127,127,63,36.5635389687191,32.28996572562843,43.8,2431.067731529263,2608.1992202836323,84275.28693866228,115724.71306133494,199999.9999999972
29674.0,166,166,62,36.6676090708244,32.383243352892826,47.15,2878.960665640323,2674.8586877295306,92319.91986337557,107680.08013662175,199999.99999999732
29695.0,202,202,41,36.74208948293369,32.43534083930346,69.95,2765.3258521314647,2635.257267797635,97393.0896965408,102606.9103034565,199999.99999999732
29716.0,207,207,23,36.80010884158818,32.46754904641712,92.33,3149.900964977156,2702.220383604761,107548.00658259854,92451.99341739864,199999.99999999718
29737.0,183,183,26,36.85964250029873,32.504463428161934,97.27,3251.0644438241006,2714.532691436934,109643.33290311902,90356.66709687808,199999.9999999971
29758.0,157,157,28,36.93927585176897,32.535530020491045,87.33,3030.9766020504035,2682.8027631600444,104717.35018877065,95282.6498112266,199999.99999999726
29779.0,135,135,41,37.03159761283478,32.547892354481554,65.38,2931.4720532903143,2668.8758270299986,98007.71194956372,101992.28805043355,199999.99999999726
29800.0,138,138,53,37.15963937385018,32.62387361660011,48.99,2759.450726463275,2656.76122853788,95678.22758452993,104321.7724154674,199999.99999999732
29821.0,161,161,59,37.28023164887878,32.71038792555243,49.73,2318.491247402468,2640.32812674147,77936.8405543095,122063.15944568782,199999.99999999732
29842.0,197,197,51,37.36322849725448,32.789161508447826,70.45,2969.6924251286014,2635.570812275646,102643.05116699712,97356.9488330002,199999.99999999732
29863.0,209,209,31,37.42149715864924,32.84027095663337,98.25,3019.1559536730338,2646.914584427371,104982.04913542264,95017.95086457477,199999.9999999974
29884.0,194,194,16,37.44879800332371,32.850784684469424,113.58,2983.6207335498348,2655.573044966278,104931.5811505449,95068.41884945246,199999.99999999735
29905.0,154,154,19,37.508987207856094,32.85810777609014,101.19,3000.367975902834,2683.8026296080648,104214.98143313923,95785.01856685808,199999.99999999732
29926.0,118,118,36,37.63914281545716,32.912317037233635,67.34,2771.955332461645,2663.009563139407,96864.10429449228,103135.89570550506,199999.99999999732
29947.0,108,108,57,37.7948626754025,32.96274534982349,31.46,2607.000686393797,2608.8934667192084,90839.5210158486,109160.4789841488,199999.99999999738
29968.0,148,148,76,37.976382676919975,33.100473318572945,26.5,2211.928417153692,2625.0318586338103,76164.53889805071,123835.4611019465,199999.9999999972
29989.0,212,212,69,38.102004179907155,33.253665998784584,59.83,3154.7755555237645,2593.3354852155835,111914.03040862601,88085.96959137134,199999.99999999735
30010.0,263,263,37,38.133024222072315,33.33573200063484,122.5,2925.8353221995008,2633.3562698748983,101000.0505553057,98999.94944469168,199999.99999999738
30031.0,254,254,8,38.13729119171375,33.341844438812885,174.21,3077.5263492391887,2675.7098702665744,111387.58309257806,88612.41690741922,199999.99999999726
30052.0,190,190,6,38.15123870848886,33.33810381903452,187.7,2792.119051705607,2719.3341955937876,98829.38928171065,101170.61071828664,199999.9999999973
30073.0,122,122,10,38.192908217219134,33.297470035206864,158.4,2796.3989827376527,2618.7867665148583,103903.73921466245,96096.26078533474,199999.9999999972
30094.0,64,64,26,38.302923581627944,33.253665026877606,94.84,2741.354824630181,2582.578127437687,93722.60703769937,106277.39296229798,199999.99999999735
30115.0,61,61,56,38.49528558125808,33.256792889377984,37.93,2244.3774567963615,2537.6216999305334,80625.18843361283,119374.81156638464,199999.99999999747
30136.0,103,103,80,38.707533491304694,33.33941987686403,17.96,1393.1758208115843,2513.152299725578,51691.49108703266,148308.50891296484,199999.9999999975
30157.0,180,180,79,38.83125751776222,33.47173254867491,33.73,2558.2587871241776,2541.4431702428637,89923.2523989384,110076.7476010593,199999.9999999977
30178.0,248,248,44,38.88670156567968,33.570874467800095,84.39,3089.4499159825436,2626.577582779413,107528.36959280656,92471.63040719106,199999.9999999976
30199.0,252,252,17,38.894038005224296,33.59417324329627,133.91,2881.799866179051,2651.399424215197,102958.42725259413,97041.57274740365,199999.9999999978
30220.0,206,206,8,38.9126182711461,33.6051631118489,153.37,2774.5374470062297,2650.76431935654,100607.19741794713,99392.80258205085,199999.99999999796
30241.0,141,141,10,38.9484658795458,33.59977077825783,133.27,2804.8963685873155,2608.23153972053,102816.36467804336,97183.63532195447,199999.99999999785
30262.0,94,94,24,39.02645259539144,33.567353140507834,90.78,2738.4186325036653,2583.1150097638624,97394.29623195474,102605.70376804315,199999.9999999979
30283.0,76,76,48,39.18165574341947,33.54640963832609,42.02,2673.026693680298,2538.872194549119,91827.04657814588,108172.95342185201,199999.9999999979
30304.0,101,101,79,39.431169902329785,33.654699235402575,21.47,1511.5190548307155,2540.241610105065,52957.63338208542,147042.36661791234,199999.99999999776
30325.0,168,168,78,39.616228110686045,33.83006670037529,38.15,2364.694091217463,2512.271616605203,85698.54247896154,114301.45752103633,199999.99999999785
30346.0,238,238,51,39.6712662190817,33.93413042737248,88.1,2972.416809542902,2514.856825544852,107451.73079776569,92548.26920223203,199999.99999999773
30367.0,257,257,14,39.691060387100954,33.9486564197095,140.1,3365.4943424706744,2631.33082998514,117719.40158370949,82280.59841628825,199999.99999999773
30388.0,202,202,8,39.69903996229317,33.93578258562482,161.97,2579.3948338026776,2675.2610836396966,92568.24503734593,107431.75496265195,199999.99999999788
30409.0,141,141,14,39.74635412204963,33.9455194816935,143.93,2739.155679053447,2626.058896364391,97573.0943924265,102426.90560757146,199999.99999999796
30430.0,91,91,25,39.83535344924957,33.92056190970827,96.11,2654.9629875294263,2579.004325662228,94209.4178733763,105790.58212662154,199999.99999999785
30451.0,77,77,47,39.9845600803534,33.93488612215089,45.48,2165.023294326049,2517.007549718956,76326.74620364566,123673.25379635213,199999.9999999978
30472.0,107,107,74,40.20269310013401,34.04794925311155,16.78,1873.1240696662885,2501.067108894278,66117.77631023379,133882.22368976404,199999.99999999785
30493.0,170,170,83,40.34998374908215,34.215967379758325,26.48,2435.626350882744,2508.383291187711,88300.99842308051,111699.00157691739,199999.9999999979
30514.0,246,246,50,40.41420905690656,34.32163144007207,77.08,3181.8301538753612,2512.7399295250157,119565.19513888533,80434.80486111253,199999.99999999785
30535.0,266,266,27,40.44894412015959,34.39039438158234,133.09,3201.7918358387274,2621.2649032767777,118970.47308741069,81029.52691258713,199999.99999999782
30556.0,235,235,15,40.4709207820356,34.42970500234315,171.0,2776.6400383932255,2681.050908625934,103073.14384645747,96926.8561535403,199999.9999999978
30577.0,184,184,20,40.53312354848756,34.46618147750549,173.09,3013.5537459298475,2653.265325491919,105602.47921753317,94397.52078246468,199999.99999999785
30598.0,136,136,19,40.64306374914173,34.470009427486225,149.63,2736.1419131134962,2599.76377605379,98403.96739824007,101596.03260175785,199999.9999999979
30619.0,103,103,32,40.74732160412669,34.467866874697194,104.49,2885.314246625181,2546.818277758148,107711.08520889952,92288.91479109858,199999.99999999808
30640.0,96,96,51,40.9122140109078,34.498946906416116,60.15,2682.5146240952895,2491.4033715095934,100219.40763716771,99780.59236283024,199999.99999999796
30661.0,128,128,65,41.07706761431807,34.61234585883246,37.99,2595.861977510521,2495.8718967192717,94384.94048773749,105615.05951226056,199999.99999999805
30682.0,174,174,71,41.21388420767565,34.74325457098406,43.55,2649.7378901335924,2525.5094728653066,91809.56771968237,108190.4322803157,199999.99999999808
30703.0,228,228,51,41.293176822054775,34.87457064228404,80.59,2902.357378569531,2531.6641073705423,105802.43415216946,94197.56584782871,199999.99999999817
30724.0,244,244,18,41.32190459860522,34.88628316571707,125.08,2688.4093663652716,2544.573869909808,103529.41014867047,96470.58985132772,199999.9999999982
30745.0,204,204,14,41.362085519579,34.915455324612665,140.92,2815.523824546834,2563.8313420703644,107256.3190640999,92743.68093589817,199999.99999999808
30766.0,152,152,21,41.44285927116526,34.93593280458501,126.17,2804.9397470455483,2570.3367343978357,100461.27717153174,99538.72282846624,199999.99999999796
30787.0,113,113,34,41.562185235223915,34.91870181199435,90.76,2727.296992794437,2538.3282012808227,98638.78601342818,101361.2139865698,199999.99999999796
30808.0,100,100,53,41.74694303001024,34.95204980514049,52.26,2438.599261440674,2505.52317671397,89310.88715473998,110689.112845258,199999.99999999796
30829.0,131,131,68,41.91808055277979,35.045711713485204,36.37,2172.9302013785937,2471.219457368684,79229.62482250543,120770.37517749263,199999.99999999808
30850.0,186,186,58,42.03428977093052,35.138337754077156,56.5,2463.388700245689,2477.6749106535494,89098.91981478091,110901.0801852172,199999.9999999981
30871.0,217,217,31,42.102767274003206,35.18571928573715,92.24,2674.3712895320714,2512.8036536118284,96781.04337135778,103218.9566286404,199999.9999999982
30892.0,200,200,30,42.15972685373592,35.253643651475365,114.49,2852.319135031139,2533.529313645264,106909.0728099519,93090.92719004638,199999.99999999828
30913.0,172,172,23,42.22495867531717,35.28980407812961,118.61,2884.990877953337,2543.1583742179296,107003.30190494754,92996.69809505087,199999.99999999843
30934.0,138,138,21,42.295558134133024,35.250867395756494,103.29,2574.538928337965,2537.727486134216,96922.31770152449,103077.68229847382,199999.9999999983
30955.0,116,116,33,42.39910528717115,35.24711742563005,69.65,3033.2463506263657,2501.06767834137,111967.71704555256,88032.28295444569,199999.99999999825
30976.0,104,104,45,42.558251387900484,35.277670106879874,33.98,2436.6794783095984,2467.8228492879825,90409.46428948648,109590.5357105117,199999.9999999982
30997.0,130,130,70,42.757934636272765,35.36311740117031,18.98,2092.5737094959036,2423.9574998721373,81949.18779176868,118050.81220822947,199999.99999999814
31018.0,184,184,68,42.9050702563759,35.50586021447723,36.08,2780.5478511645783,2462.872237869319,102500.76223294121,97499.23776705672,199999.99999999793
31039.0,235,235,36,43.00299496099754,35.59727754110854,81.78,2911.6840836086367,2503.514690342945,109288.06557600622,90711.93442399173,199999.99999999796
31060.0,235,235,24,43.040745924228325,35.66284983309116,123.13,2803.210149059535,2545.273274593513,105696.85775316249,94303.1422468354,199999.9999999979
31081.0,199,199,12,43.06781806099398,35.67243218419179,141.46,2710.103608666737,2547.629510251501,103836.36806527752,96163.63193472064,199999.99999999817
31102.0,140,140,19,43.132952571231066,35.67432348237267,124.78,2522.7103138234106,2531.7564830159663,96662.72914832702,103337.27085167098,199999.99999999802
31123.0,102,102,26,43.22556106311517,35.65602388620423,88.47,2575.9933896011958,2476.341934133636,91752.69350441245,108247.30649558554,199999.999999998
31144.0,90,90,47,43.38551303759249,35.69049742123796,44.16,2742.181152028301,2410.773165380468,106333.9171875857,93666.08281241238,199999.99999999808
31165.0,111,111,67,43.59652232146595,35.76207889875141,21.03,2057.5333082606744,2397.0609571044597,77804.29522912126,122195.70477087652,199999.9999999978
31186.0,168,168,75,43.762475090935425,35.93920732852503,29.08,2401.0671727364665,2419.1196639207055,87460.54599002855,112539.4540099693,199999.99999999785
31207.0,228,228,50,43.855559150213296,36.066595842266764,65.84,2879.5571881669334,2452.122446409223,106165.43264702671,93834.56735297112,199999.99999999785
31228.0,239,239,28,43.88365269873348,36.1298558825189,107.14,2797.3483776911294,2488.318832913147,109919.91431286604,90080.08568713155,199999.99999999758
31249.0,213,213,18,43.94751937474439,36.1584135405942,126.75,3095.4807088327,2537.9380558704243,116907.5351002362,83092.46489976137,199999.99999999756
31270.0,168,168,26,44.03780950819478,36.18225785125535,121.47,2746.158925919593,2521.4804420223086,104621.23082846515,95378.76917153255,199999.9999999977
31291.0,143,143,32,44.13359120366253,36.19541467080706,102.83,2733.134703982089,2482.6195779590416,104500.35389909263,95499.64610090504,199999.99999999767
31312.0,123,123,35,44.25268065983684,36.17999909192546,73.52,2692.104366413634,2465.0512230117997,103216.88815980953,96783.11184018817,199999.9999999977
31333.0,125,125,42,44.383270937305326,36.22364204189388,44.74,2748.727176767139,2435.2288255425656,103973.19443108185,96026.80556891586,199999.99999999773
31354.0,133,133,50,44.53507550988577,36.31342105321995,24.9,2468.107414257193,2423.7191407994,93421.25766191125,106578.74233808646,199999.99999999773
31375.0,155,155,61,44.70117246914865,36.394446131684354,23.19,2416.4986209091226,2423.5211604189535,92675.02766988176,107324.97233011588,199999.99999999764
31396.0,194,194,67,44.87474607907548,36.52338414822649,44.21,2713.175632763312,2427.4017689045595,106024.52299567116,93975.47700432657,199999.99999999773
31417.0,240,240,47,44.960712225744885,36.66650459906432,90.21,2706.639605112032,2464.6912849015443,103593.64375639216,96406.35624360573,199999.9999999979
31438.0,250,250,20,45.00637455603191,36.71192382496294,136.86,2741.747945244098,2498.8960954536583,107240.23676948872,92759.76323050908,199999.9999999978
31459.0,208,208,15,45.045053384361246,36.739136253073255,156.19,2600.5893347157785,2493.88810537127,100595.87595988745,99404.12404011049,199999.99999999793
31480.0,151,151,20,45.10453725140561,36.73843214435958,143.44,2546.918328897746,2487.083464833235,97845.31215155599,102154.68784844183,199999.99999999782
31501.0,108,108,28,45.21898013037593,36.71331844406424,104.75,2717.628463664275,2432.2729162829055,107510.3976573317,92489.60234266613,199999.99999999785
31522.0,100,100,50,45.38317889723018,36.74438627964135,64.23,2600.060430495533,2425.380400292296,95261.08676284786,104738.9132371499,199999.99999999776
31543.0,125,125,65,45.562065685771884,36.833066677373,44.1,2486.358766823513,2362.815495506724,97854.97796406478,102145.02203593304,199999.99999999782
31564.0,170,170,65,45.73912531512964,36.93561244872083,55.15,2746.643188632643,2370.25219733932,106693.27143127368,93306.72856872415,199999.99999999785
31585.0,217,217,35,45.80894652017419,36.993655512400316,96.9,2530.2654387911894,2382.3855444268847,102378.28642188435,97621.71357811357,199999.9999999979
31606.0,211,211,17,45.8545581607047,37.04101574627347,132.6,2574.8875257061677,2402.3795612413805,104373.56991667283,95626.43008332502,199999.99999999785
31627.0,164,164,9,45.88981474935456,37.01824647411482,136.63,2802.4325791221,2447.7006022174264,108980.65184250413,91019.34815749375,199999.99999999788
31648.0,106,106,23,45.99415401956298,36.990866093741495,107.4,2464.1376910618364,2396.6714223285912,99091.83675061895,100908.163249379,199999.99999999796
31669.0,80,80,29,46.13671790291336,36.952557665365326,62.22,2739.509786935046,2372.487837333852,107254.63482166833,92745.36517832962,199999.99999999796
31690.0,80,80,59,46.344565925062014,36.99625049218752,24.26,2121.67977719482,2340.0487240475386,85832.63351969387,114167.3664803038,199999.99999999767
31711.0,125,125,84,46.604370493436534,37.145739414556125,21.25,1851.0279167054655,2319.963804067528,74449.32104472455,125550.67895527344,199999.999999998
31732.0,198,198,66,46.77034201888972,37.32612174321468,60.88,2547.0663438251418,2355.4062401150386,102409.84172521609,97590.15827478173,199999.99999999782
31753.0,247,247,24,46.8114022625625,37.37951747517042,122.75,2809.815257940705,2388.26341502973,111568.66848178252,88431.33151821519,199999.9999999977
31774.0,209,209,12,46.83664375640964,37.396022971462074,159.29,2600.181735246151,2463.0456116872347,101553.50182362621,98446.49817637155,199999.99999999776
31795.0,150,150,17,46.902446330841,37.385485275352046,155.74,2598.725835792074,2417.3834128549042,105038.7417680874,94961.25823191045,199999.99999999785
31816.0,107,107,23,47.02060675731127,37.368617133303026,125.12,2550.794644783082,2365.134482165225,105571.78977876465,94428.21022123312,199999.9999999978
31837.0,85,85,34,47.15602295273104,37.371415818901866,82.62,2468.3488193578114,2345.029558690617,95368.28803063105,104631.71196936672,199999.9999999978
31858.0,88,88,46,47.29731206012605,37.37772571003599,48.32,2393.723978925867,2312.0936650088734,94442.6587199197,105557.34128007808,199999.9999999978
31879.0,110,110,63,47.500182518249474,37.45296064268114,31.26,2154.845344728942,2320.2265068464317,84964.67190506373,115035.32809493394,199999.99999999767
31900.0,158,158,60,47.663434643839146,37.57815508259834,45.34,2346.3864912466343,2317.901326727324,91890.50854529723,108109.49145470056,199999.9999999978
31921.0,197,197,37,47.76912909453073,37.6350081394072,81.63,2583.9339707163017,2334.035756932767,105197.83856860593,94802.16143139181,199999.99999999773
31942.0,199,199,23,47.82453754141332,37.69765517370984,114.03,2565.4078035755006,2359.356473466076,102707.89037955353,97292.10962044421,199999.99999999773
31963.0,162,162,16,47.87299098394874,37.70757267011774,121.72,2530.901750127906,2373.341787210946,103196.76598178862,96803.23401820906,199999.99999999767
31984.0,119,119,17,47.95403292522974,37.65625035800319,102.24,2527.673555035519,2379.066307693924,101433.68535541216,98566.31464458554,199999.9999999977
32005.0,92,92,33,48.08774225377189,37.635636705041385,67.2,2517.8829655572126,2341.6418426214486,100761.2135355604,99238.78646443727,199999.99999999767
32026.0,84,84,52,48.268770417825095,37.6441342943818,31.47,2329.4221798357194,2284.450236638789,94770.01981932175,105229.98018067563,199999.99999999738
32047.0,116,116,72,48.49441250969048,37.77037425696836,15.78,2239.243773963522,2285.6430654093024,88933.45486667962,111066.54513331791,199999.99999999753
32068.0,174,174,73,48.65581906074838,37.89608374589176,37.23,2369.0090168536167,2315.0176042504877,95186.51569107505,104813.48430892246,199999.9999999975
32089.0,233,233,40,48.77123823360147,37.983701016413306,88.04,2695.320586176508,2357.6530082681265,109297.88200430403,90702.11799569365,199999.99999999767
32110.0,234,234,15,48.80078325009413,38.04564843051639,132.47,2812.3293728937706,2408.356942047492,112114.07369448115,87885.9263055164,199999.99999999756
32131.0,180,180,16,48.84249182190595,38.070633809772204,141.66,2690.0385896561406,2421.313747115978,111680.96377711058,88319.03622288686,199999.99999999744
32152.0,130,130,23,48.9607966889113,38.07007478717629,121.69,2482.5699472937586,2396.9827542355797,100346.4454532999,99653.55454669768,199999.99999999756
32173.0,99,99,33,49.10940317408385,38.04556695194637,81.98,2549.039773418879,2343.5043601882408,98989.46421523279,101010.53578476484,199999.9999999976
32194.0,99,99,50,49.28897307249164,38.060941362247014,42.28,2479.7170683548193,2303.7247973705717,98426.64271996584,101573.357280032,199999.99999999785
32215.0,124,124,61,49.48205097445878,38.16567178159591,21.44,2335.6273487998133,2326.7354352925986,90224.4781216133,109775.52187838426,199999.99999999756
32236.0,164,164,72,49.65819252993915,38.310997537760564,31.85,2416.4165285992776,2302.099405350836,98872.60429633313,101127.39570366431,199999.99999999744
32257.0,219,219,56,49.80689061336848,38.458440693132786,80.95,2643.7039236176015,2310.7521880248087,108032.03245190345,91967.96754809402,199999.99999999747
32278.0,245,245,23,49.859013389348256,38.51419860167223,142.19,2560.2384519632424,2374.3362936666017,107448.10583866974,92551.89416132792,199999.99999999767
32299.0,212,212,15,49.888473424140805,38.56144914152572,179.18,2511.3090499889286,2410.0700014143113,102120.85636041674,97879.14363958087,199999.9999999976
32320.0,156,156,8,49.90848457770488,38.53923058410666,178.94,2650.4461869883694,2383.0036914400725,109877.29784096479,90122.70215903287,199999.99999999767
