tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
46129.0,994,994,114,1.1516212647866035,1.7479842349384582,485.49,75430.81260876414,35793.12029101402,41725.33288212234,158274.66711787423,199999.99999999657
46150.0,993,993,112,1.147859173220344,1.7501493595116986,481.25,86992.44992555666,35756.08416886834,42543.71120805996,157456.2887919369,199999.99999999686
46171.0,989,989,117,1.1467941668969543,1.7525405021505711,462.56,86884.37443242423,35724.4645722384,43735.00761865877,156264.9923813382,199999.99999999697
46192.0,991,991,115,1.1492471571301264,1.751513853565532,492.6,74470.66742408821,35370.30676207962,36968.55529676863,163031.44470322842,199999.99999999706
46213.0,994,994,114,1.1500745585780665,1.7514770231106618,485.93,83295.05006446253,35601.99397597194,43603.60390621308,156396.39609378335,199999.99999999642
46234.0,986,986,123,1.146427719319953,1.7533361172457023,469.84,68129.82947182315,35497.62124072196,47296.51079991248,152703.4892000844,199999.9999999969
46255.0,990,990,110,1.1480976226400699,1.753873476317722,468.81,89842.46437121925,35609.671171970695,43412.15909227211,156587.8409077247,199999.9999999968
46276.0,986,986,115,1.1512480894255013,1.7551247257505118,437.63,81291.57133564466,35479.75991514728,44773.31066351008,155226.68933648677,199999.99999999686
46297.0,993,993,111,1.1530616587550764,1.7552816569764897,445.13,59376.20062409232,35209.837983999656,44485.00700799258,155514.9929920038,199999.9999999964
46318.0,993,993,101,1.1538643570676412,1.7560099983150375,476.83,95111.6278144256,35708.87507948661,36233.63912958931,163766.3608704078,199999.99999999712
46339.0,989,989,110,1.153404961063869,1.7584849495647499,490.78,83148.63366981846,35544.380650133,42310.1714193979,157689.82858059893,199999.99999999683
46360.0,997,997,106,1.1517971032094758,1.758204438411811,517.43,61698.52507936197,35578.78969811616,41479.25002187857,158520.74997811837,199999.99999999694
46381.0,991,991,99,1.1510789186775638,1.7580800585977974,495.96,76537.50885979545,35592.67410161901,41318.83347455939,158681.16652543744,199999.99999999683
46402.0,988,988,104,1.151024574693552,1.7582414303946339,527.64,71713.10369733992,35619.432118765464,40770.880717325985,159229.1192826708,199999.9999999968
46423.0,985,985,105,1.1505359688124248,1.7566009865950405,544.23,59812.98182429264,35457.81179184654,42980.12571941356,157019.87428058338,199999.99999999694
46444.0,982,982,97,1.1507179236921639,1.7570440027392726,563.61,80070.56924787966,35667.66826145911,35725.30407503027,164274.69592496668,199999.99999999694
46465.0,988,988,90,1.1528603961231694,1.7553413024959699,528.38,73260.27603357147,35573.69589586684,44742.43184155289,155257.56815844448,199999.99999999738
46486.0,986,986,95,1.1505111173401787,1.7543791361261092,521.06,61483.100376305694,35483.05547159566,42506.425062012466,157493.57493798458,199999.99999999703
46507.0,988,988,84,1.152047998987068,1.752129141028856,518.93,74603.5775486011,35444.471524050896,41296.14507501998,158703.85492497758,199999.99999999756
46528.0,986,986,80,1.1550105443282426,1.7528946666151979,509.18,68513.92096911171,35682.13232209372,42735.76807811681,157264.23192188074,199999.99999999756
46549.0,994,994,71,1.1521726762572115,1.7547093534596931,513.56,85029.09541569774,35633.34719697554,42957.80177139422,157042.19822860297,199999.99999999718
46570.0,993,993,80,1.1497836303500901,1.7565231893794564,522.22,71207.04671789099,35384.297670086264,43380.33529031077,156619.66470968653,199999.99999999732
46591.0,994,994,85,1.1464322731931669,1.7557951194424377,506.03,78276.1692317077,35594.81440562443,45144.455901427034,154855.54409856998,199999.99999999703
46612.0,991,991,94,1.1461452968156487,1.7578108460585236,511.5,78285.14246020577,35612.13436107947,43638.65139757642,156361.34860242123,199999.99999999764
46633.0,997,997,77,1.1489548723985685,1.7556210744544856,508.32,71763.07608484094,35666.02553080547,42730.45920552771,157269.5407944702,199999.9999999979
46654.0,991,991,78,1.1504212743265183,1.7547751814892067,485.31,68488.46055124894,35701.29725994856,44693.597180639656,155306.40281935796,199999.9999999976
46675.0,988,988,79,1.1496318408004482,1.7552032154629995,486.96,101613.24252566135,35648.613179044914,40705.92474795097,159294.07525204693,199999.9999999979
46696.0,991,991,82,1.152371377498175,1.757319577542489,492.54,63382.2740184381,35589.20329093906,41448.117539736224,158551.88246026132,199999.99999999756
46717.0,990,990,74,1.1505824643329874,1.7557099635700495,513.29,69253.49679651018,35206.10553865996,40723.12186163358,159276.8781383641,199999.99999999767
46738.0,983,983,72,1.1476548241080944,1.754361300222543,504.96,84821.82601700975,35574.0162193649,40866.087374406015,159133.91262559177,199999.9999999978
46759.0,997,997,64,1.148867113925075,1.758058454065858,524.3,96340.85867031118,35541.6727515673,37732.52442034901,162267.47557964886,199999.99999999788
46780.0,993,993,72,1.147154839407237,1.759287737332264,523.25,84817.00687702974,35552.854082356105,42379.88841453587,157620.11158546232,199999.9999999982
46801.0,990,990,77,1.1456634969466646,1.7586894205100974,547.97,74716.88364280772,35451.7322010278,42756.9728901688,157243.0271098297,199999.99999999852
46822.0,991,991,74,1.1369826248628998,1.758249198336369,520.47,84687.2546420849,35493.76353588904,46511.67281583024,153488.32718416775,199999.999999998
46843.0,992,992,76,1.137153955328928,1.7557626219484859,516.69,74843.08127989603,35574.78825628487,41539.8591666465,158460.14083335132,199999.99999999782
46864.0,996,996,70,1.1461624423851544,1.7578530428700256,540.12,76331.88985023637,35453.22772611242,39584.346352240886,160415.65364775728,199999.99999999817
46885.0,996,996,54,1.1407194231154396,1.7574054185886383,574.95,56713.07117025226,35554.963157772014,39580.232814141076,160419.76718585685,199999.99999999793
46906.0,988,988,48,1.1346244604122044,1.7530797455264122,555.51,64997.883917579806,35578.744052347894,43719.51407231311,156280.4859276849,199999.99999999802
46927.0,985,985,51,1.1332375822226686,1.7524091500103691,597.74,61865.05388593667,35672.089682017606,35657.40469942127,164342.59530057647,199999.99999999773
46948.0,990,990,46,1.1320320228469738,1.7505886146815586,587.72,76592.48319651152,35539.390408687315,44348.3278108737,155651.67218912457,199999.99999999825
46969.0,994,994,49,1.1279816121414434,1.7522809093248153,577.99,82234.03157647855,35882.83621707357,38292.93421932563,161707.06578067245,199999.99999999808
46990.0,996,996,47,1.1286049803067042,1.7520275079895362,608.78,55126.7569572495,35597.47693113614,38768.65958794632,161231.34041205197,199999.99999999828
47011.0,990,990,53,1.122336636517373,1.7489011938546577,609.76,61766.366429903675,35589.24677155268,40181.2112946072,159818.7887053912,199999.9999999984
47032.0,988,988,48,1.1206809748017788,1.7474124267345301,567.37,78446.90043287138,35633.85580773096,47455.60349306368,152544.39650693466,199999.99999999834
47053.0,988,988,44,1.1209690353910562,1.747809894525936,571.26,86986.85077700982,35772.62259643093,39329.206864064065,160670.7931359342,199999.99999999825
47074.0,992,992,43,1.1222387604411912,1.7471260828336366,611.11,78237.43682373216,35549.6599457679,40059.2402166977,159940.75978330077,199999.9999999985
47095.0,992,992,40,1.1204314721091393,1.7471905840773923,611.52,76999.76503739165,35744.570029330556,43028.51533705721,156971.48466294113,199999.99999999834
47116.0,994,994,41,1.1218023143698723,1.7467051386879506,630.22,68530.40693175237,35657.7878927246,41025.41606413771,158974.58393586057,199999.99999999828
47137.0,991,991,46,1.118661973994401,1.7453994217331195,618.04,73757.5630742052,35779.180326179536,43747.91129782329,156252.0887021751,199999.99999999837
47158.0,988,988,47,1.1203244953067155,1.744902265936658,588.25,63400.09371537383,35598.84521358099,41629.97357687901,158370.02642311936,199999.99999999837
47179.0,986,986,42,1.120827460307149,1.7442402714130956,594.78,72127.62562778988,35820.998519906534,39754.35763898707,160245.64236101118,199999.99999999825
47200.0,982,982,41,1.120322737506696,1.7437315024731397,573.64,63859.30961575779,35836.11980892936,43778.43635405298,156221.5636459453,199999.99999999828
47221.0,988,988,30,1.1174758001698477,1.7405457391474153,586.72,75029.32685920282,35631.53826573482,38993.83006919037,161006.16993080763,199999.99999999802
47242.0,988,988,27,1.117876955295088,1.7396804144713045,553.72,78871.18572839942,35849.92388136873,43937.94790263132,156062.05209736654,199999.99999999785
47263.0,993,993,27,1.1176893047413428,1.7391173534500997,542.27,73816.40883359403,35838.09292837591,41062.275545657736,158937.7244543402,199999.99999999793
47284.0,993,993,35,1.1177259266416046,1.7379396432288663,538.06,91476.03070964415,35547.73055735601,41697.27555851925,158302.72444147937,199999.9999999986
47305.0,993,993,41,1.1157030271770176,1.7396811630837035,549.85,102069.04708848629,35798.21436887376,40384.815798085656,159615.1842019128,199999.99999999846
47326.0,998,998,48,1.1158594549915648,1.7400461804353702,559.41,74021.94348013269,35925.02269442462,39325.26962409632,160674.73037590165,199999.99999999796
47347.0,995,995,39,1.1165698589954605,1.7386526897833192,533.76,79985.66973754196,35616.92739943818,42546.256957660975,157453.74304233756,199999.99999999854
47368.0,988,988,45,1.113369487666228,1.7396671218674857,517.6,87235.14218078408,35860.284107012965,43577.13079707755,156422.86920292073,199999.99999999828
47389.0,994,994,45,1.1140323012454625,1.7407842853906845,538.15,65495.29969025897,35830.48576509372,38951.34309757461,161048.65690242365,199999.99999999825
47410.0,986,986,44,1.1145099499694084,1.7387148366789842,533.96,73214.92272674393,35520.5045785014,42307.359011470675,157692.64098852754,199999.9999999982
47431.0,988,988,41,1.115357281639301,1.7375688724746035,536.08,65537.3704830815,35863.14767803227,38294.82485795593,161705.17514204225,199999.9999999982
47452.0,990,990,42,1.115603897548067,1.7370820722373836,523.08,60215.029082111614,35685.13441556452,40042.03697642105,159957.96302357735,199999.9999999984
47473.0,988,988,44,1.1203015214368586,1.7353958915913086,516.81,67298.18529621967,35902.55593803526,41966.91049485701,158033.08950514122,199999.99999999822
47494.0,990,990,31,1.1209957660788072,1.7352533093150329,479.75,55102.78335168849,35611.0058087879,47481.34367240289,152518.65632759526,199999.99999999814
47515.0,987,987,34,1.11548759112976,1.7329452746779583,500.34,85902.17926740013,35999.05483620332,40320.67017842734,159679.32982157049,199999.99999999782
47536.0,991,991,33,1.1156524207881482,1.7335777996149304,506.9,72329.53079313818,35914.87272971972,43890.68520383755,156109.3147961602,199999.99999999776
47557.0,995,995,34,1.1152752353970974,1.733242836495628,488.15,89391.91042989856,36077.36506277841,42359.073430793134,157640.926569205,199999.99999999814
47578.0,996,996,38,1.116219539892451,1.7349443713246884,492.49,80420.83698173503,35812.96447679949,42944.08644924198,157055.91355075585,199999.99999999785
47599.0,994,994,45,1.115810127850101,1.7344540873001106,519.69,74270.30924374601,36036.450882287536,42215.560166908064,157784.43983308962,199999.99999999767
47620.0,993,993,45,1.1174756628152422,1.7344624269452082,483.79,99321.93141549951,36043.7926095787,43093.737806767305,156906.2621932301,199999.9999999974
47641.0,992,992,45,1.1219382341591226,1.7336110797379658,476.61,84295.52547238472,36037.47412351287,43593.86556814162,156406.13443185622,199999.99999999785
47662.0,994,994,37,1.1242083525199247,1.7340148671689624,473.77,78618.4272993397,35744.25081975639,39572.05530371291,160427.94469628463,199999.99999999753
47683.0,995,995,39,1.11970917083051,1.733486774615031,462.24,60628.552457313875,35928.02027271807,44118.317565617595,155881.6824343804,199999.999999998
47704.0,984,984,42,1.1173897248010265,1.7319421967063524,440.67,64169.20573658055,36037.21629326045,41599.02661108315,158400.9733889142,199999.99999999735
47725.0,984,984,43,1.1133087854639752,1.7315164799833171,422.11,83754.55051006476,35787.630001019745,45538.13470348456,154461.8652965132,199999.99999999776
47746.0,986,986,47,1.1136315085875776,1.7311496752917983,422.07,96076.81985778963,36066.333392839435,38497.038385907574,161502.96161409063,199999.9999999982
47767.0,995,995,56,1.1137532032646733,1.7341559622715095,404.71,87810.01075917795,36084.19426564747,41208.93178998459,158791.06821001394,199999.99999999854
47788.0,998,998,55,1.1129452068108754,1.7346474286984057,433.59,97648.77889304432,35975.33095595763,42931.125461881034,157068.87453811712,199999.99999999814
47809.0,996,996,60,1.114918080104653,1.7359460769171904,441.96,77314.6953124309,35903.48688362757,45914.680705787345,154085.31929421076,199999.9999999981
47830.0,996,996,59,1.114935367170949,1.7381068071444452,411.19,82098.37854121614,35836.69254610276,43688.58623706141,156311.41376293654,199999.99999999796
47851.0,992,992,62,1.117849051184423,1.7394935606452484,438.52,75667.00193060077,35906.2282626105,39828.13917729598,160171.86082270223,199999.99999999822
47872.0,993,993,63,1.1181405201651287,1.7384507247615266,478.98,77381.08537994149,35925.2474648624,39242.58564568919,160757.41435430892,199999.9999999981
47893.0,990,990,69,1.119881492675284,1.7403043367694249,484.08,85762.51643285618,35954.405166353645,40558.878844459985,159441.1211555379,199999.99999999788
47914.0,990,990,62,1.1213379689801455,1.7391803986919194,474.19,70647.07871775847,35896.07535430432,46065.82661527999,153934.17338471793,199999.9999999979
47935.0,990,990,56,1.1215355437760994,1.7411930723262428,505.02,78621.58944778277,35733.68009467136,40575.28311041965,159424.71688957812,199999.9999999978
47956.0,995,995,48,1.1227649553561063,1.739944274882391,518.54,79360.7043579952,36086.40914627413,39179.39223364745,160820.60776634997,199999.99999999744
47977.0,992,992,46,1.1198064070596274,1.7395829843792203,530.13,65569.82829480259,35871.36050760486,42793.44671519295,157206.55328480492,199999.99999999788
47998.0,989,989,34,1.1223469025626462,1.7370281158219552,516.01,67183.15127154051,35852.17675681791,46118.50114838016,153881.49885161797,199999.99999999814
48019.0,985,985,36,1.1210976820976155,1.7376254704224505,520.72,69183.40019803001,36039.888515548155,39309.39409478592,160690.60590521217,199999.99999999808
48040.0,993,993,37,1.1234754078572111,1.7371942538520329,486.97,65748.04267257631,35990.656377167994,43567.380053607136,156432.61994639112,199999.99999999825
48061.0,989,989,36,1.1208693925964885,1.7360994422775204,506.18,77456.21159164702,35979.36579495996,40824.47780987309,159175.52219012525,199999.99999999834
48082.0,987,987,25,1.118569936543374,1.734751197919046,511.17,88366.29069739503,35637.00086431726,45819.226611503436,154180.7733884945,199999.99999999793
48103.0,988,988,24,1.1146496234141496,1.7371061632971472,509.27,69216.87530174448,36021.689171527694,42422.84611275901,157577.1538872391,199999.99999999814
48124.0,993,993,25,1.1123453478628285,1.7376551099353599,533.54,89516.85881910237,36092.81463525892,37543.95041359783,162456.0495864008,199999.99999999863
48145.0,995,995,28,1.1151271246284562,1.7373966181119709,524.01,75721.67767232693,35927.10854777236,43488.97309343688,156511.0269065612,199999.99999999808
48166.0,990,990,26,1.1076400069217178,1.7355111417023408,515.01,77467.55343103199,35966.70534262718,40861.23342229003,159138.76657770755,199999.99999999758
48187.0,993,993,30,1.1060422825182301,1.7347497957606317,505.33,74166.20548188324,36001.35070061482,42219.5209814639,157780.47901853477,199999.99999999866
48208.0,998,998,36,1.1101986214547235,1.7368994464479934,514.74,82116.68856657117,35819.692584772216,41505.41441816336,158494.58558183475,199999.9999999981
48229.0,994,994,46,1.1149578368600346,1.7383832248115527,499.39,89140.72895956032,35952.79491160975,45297.47477646024,154702.52522353813,199999.99999999837
48250.0,995,995,52,1.1188327545253216,1.738435893638343,510.86,93230.59953224067,35595.07521303474,41835.22941773792,158164.7705822605,199999.99999999843
48271.0,993,993,57,1.1208126618969338,1.7389872931156283,512.29,86814.85813101844,35718.28789837298,43106.274422989656,156893.72557700856,199999.99999999822
48292.0,994,994,61,1.122076629586915,1.7408827586399276,488.85,97449.2093561404,35953.998770115526,41391.1159924412,158608.88400755677,199999.99999999796
48313.0,995,995,61,1.1256729913726053,1.7419809093562444,501.12,70702.23263596706,35937.063951451215,42899.7159570721,157100.284042926,199999.9999999981
48334.0,993,993,57,1.1228991798960106,1.7411429236458926,517.62,83979.68984815264,35911.83559762324,37764.514119929656,162235.48588006885,199999.99999999852
48355.0,993,993,61,1.1238458421222715,1.7420023386647756,488.94,68863.747942025,35861.16471950272,42877.70835348666,157122.29164651147,199999.99999999814
48376.0,997,997,56,1.126260070320501,1.7403134083031184,472.16,73401.1465595713,35641.314675154434,44914.22419189745,155085.77580810076,199999.9999999982
48397.0,996,996,59,1.1249142126855531,1.740358288891475,443.98,61566.29472927959,35514.00953436148,46264.71342815502,153735.28657184335,199999.99999999837
48418.0,995,995,51,1.1269319746160618,1.74086173084241,452.13,80423.28339606276,35832.985724413935,42173.089403227896,157826.91059677032,199999.99999999822
48439.0,995,995,51,1.1302198795065814,1.7420336790110926,462.67,68890.13197713079,35867.0914283286,42297.06391632543,157702.93608367242,199999.99999999785
48460.0,990,990,56,1.1261116417205543,1.7419045084974047,472.94,62249.666412142295,35893.55249454751,41478.48302444493,158521.5169755533,199999.99999999822
48481.0,990,990,52,1.1283056005810075,1.7430120614156726,500.6,82275.17997793865,35900.081085384314,33965.0803867293,166034.91961326913,199999.99999999843
48502.0,989,989,61,1.1297942137389554,1.742579939324659,498.68,75146.33516337979,35679.75597269558,40819.86361032285,159180.13638967552,199999.99999999837
48523.0,988,988,57,1.1300922812572929,1.741053354866007,528.48,68690.68130866035,35765.70908077873,41276.15279651801,158723.84720348025,199999.99999999825
48544.0,991,991,49,1.1281975191045184,1.7392258582137117,498.05,85660.99492222222,35908.68409938449,42910.50526708709,157089.49473291132,199999.9999999984
48565.0,992,992,48,1.1271318859245085,1.7379974585810418,488.79,77322.82917878483,35907.962519304034,43711.782762168375,156288.2172378298,199999.9999999982
48586.0,992,992,47,1.1285258978711539,1.737922148173993,496.22,70848.9942559592,36002.06925120977,40257.28832127537,159742.71167872247,199999.99999999785
48607.0,992,992,43,1.1297784290281843,1.7388112190376177,506.85,60667.078253223095,35954.33662680637,42389.97249269237,157610.02750730547,199999.99999999785
48628.0,993,993,45,1.1299730701523343,1.740244534080227,517.37,70796.97641619437,35993.90965456981,39890.61440335548,160109.38559664192,199999.9999999974
48649.0,987,987,46,1.127604829889402,1.7380475792792331,525.08,77296.57855920559,35889.54038481565,40439.376580365795,159560.6234196319,199999.9999999977
48670.0,985,985,44,1.12774459757652,1.737035206388842,517.89,97323.11780655337,35880.79725740658,42179.97841041434,157820.02158958337,199999.9999999977
48691.0,990,990,40,1.1276807848472261,1.7375761864715609,489.33,63874.041954754786,35888.29771657673,42816.208469499645,157183.79153049854,199999.9999999982
48712.0,994,994,38,1.1296203456882643,1.7361235604789866,449.44,81808.58262404142,35700.051738412316,47555.02749691561,152444.972503082,199999.9999999976
48733.0,991,991,42,1.1313104745973512,1.7366731688035157,431.84,85770.61139377738,35962.07109622898,44488.759213645426,155511.24078635214,199999.99999999756
48754.0,995,995,41,1.1315794602787814,1.7363953296312635,442.26,77422.80262609383,35979.28787646837,39585.277370633434,160414.72262936385,199999.9999999973
48775.0,996,996,49,1.1339451721813436,1.735424845980495,428.46,85653.738024462,35928.92891320823,40318.252659253834,159681.74734074392,199999.99999999776
48796.0,996,996,54,1.1350785429478614,1.7362177826177196,446.83,85916.07970561026,36013.039342041004,40076.709480640966,159923.29051935632,199999.9999999973
48817.0,998,998,56,1.1355972565659984,1.7365713988227875,408.09,74107.14937308415,35989.8266240211,48630.01575238842,151369.98424760893,199999.99999999735
48838.0,996,996,53,1.1361618872017016,1.7371769056013895,416.18,89279.58434121897,36057.7901717828,41557.682000870496,158442.31799912738,199999.99999999788
48859.0,997,997,55,1.1353509634710879,1.7386907993894583,434.88,72472.09054595757,36009.28423399042,41212.96897801086,158787.03102198648,199999.99999999732
48880.0,997,997,56,1.1377708411361978,1.739119135843701,447.03,72172.60037588031,35842.7971852469,40065.77431334555,159934.22568665192,199999.99999999747
48901.0,990,990,53,1.1365250475954962,1.7385891609025077,481.98,80529.69548949231,35851.7511006129,37265.49282680513,162734.50717319237,199999.9999999975
48922.0,987,987,66,1.13265577349435,1.7395449842334072,447.75,83525.84753939771,35693.042451167654,49300.36988649888,150699.6301134983,199999.99999999718
48943.0,997,997,60,1.1303766096595236,1.7397029035562488,457.61,73800.60042453001,35832.799829992786,43743.900491365246,156256.09950863218,199999.99999999744
48964.0,996,996,55,1.1299607917646586,1.7385236002654747,483.96,67353.82468065823,35949.448040938216,39844.16390324111,160155.83609675596,199999.99999999706
48985.0,994,994,52,1.1325203124068886,1.7362619940963813,464.58,85322.04276373758,35777.83609915217,43588.627514098065,156411.3724858988,199999.9999999969
49006.0,986,986,57,1.1339351146852967,1.7349156765411058,499.33,74181.41720715721,36023.9157672725,36219.59120913622,163780.4087908606,199999.9999999968
49027.0,990,990,45,1.1338396961917951,1.7340626123721858,509.21,78512.88076168283,35678.686604319875,39268.80723247575,160731.1927675213,199999.99999999706
49048.0,990,990,51,1.1336615332083273,1.7341834038308865,500.02,60878.773971905815,36065.50584940738,42228.792289726465,157771.20771027025,199999.9999999967
49069.0,991,991,45,1.1352623904696335,1.7321807073421724,481.73,74035.8862126678,35950.182316034974,43144.2457129121,156855.7542870847,199999.9999999968
49090.0,984,984,45,1.1365280603815284,1.7296748441650343,474.21,75932.52629839783,36042.865599570345,43980.263296103716,156019.7367038934,199999.99999999712
49111.0,991,991,42,1.1340823707203422,1.7318009018649712,457.14,71078.89659929882,36142.77991071711,40256.324354036835,159743.6756459602,199999.99999999703
49132.0,997,997,49,1.1363486619070577,1.7308584170403205,443.33,88551.9883503525,35734.60917565518,41088.454399743554,158911.5456002538,199999.99999999735
49153.0,997,997,58,1.1387363849862258,1.7345618519523414,446.28,90216.64827927935,36402.07240293491,40983.386151775165,159016.61384822204,199999.9999999972
49174.0,997,997,59,1.1387693862592463,1.733937242974823,448.99,74298.8672577831,36066.38960977333,42455.77444052007,157544.22555947726,199999.99999999732
49195.0,992,992,63,1.13430116005349,1.7344125698208561,469.43,87307.78445527649,35890.90126080011,40006.94436868683,159993.05563131027,199999.9999999971
49216.0,996,996,61,1.134023450659743,1.7339131221684196,436.06,91880.0346960731,35723.29129658869,44447.493903031915,155552.50609696537,199999.9999999973
49237.0,994,994,68,1.1337891650543888,1.7331522153002696,450.43,93519.96496109427,35728.267842313166,42213.94888311218,157786.05111688463,199999.9999999968
49258.0,995,995,74,1.1338496640776423,1.7334955563749463,471.02,79667.47938487296,36215.55533219909,40088.09294699992,159911.90705299712,199999.99999999703
49279.0,992,992,75,1.1362757844989628,1.7330817711974111,498.29,95810.24577964978,35957.7519166449,35693.14825653978,164306.85174345676,199999.99999999654
49300.0,992,992,75,1.1403206111802044,1.7346484511164053,498.6,87640.38957215034,36020.51310356704,40085.34529837474,159914.65470162214,199999.9999999969
49321.0,992,992,75,1.1359021037167716,1.7332730654996127,513.89,75757.14970584291,35945.05910776312,40840.42234714242,159159.57765285438,199999.9999999968
49342.0,991,991,67,1.1346048239759887,1.7317354503158868,512.14,94425.20669724663,36069.571846472805,41059.62242817815,158940.37757181886,199999.999999997
49363.0,991,991,74,1.1344542140093619,1.7338398331732439,502.22,86851.11193420448,35728.10838355447,41821.639541107616,158178.3604588897,199999.99999999732
49384.0,996,996,74,1.1358869265359808,1.733885492291356,500.49,62446.506973977936,35993.72985888707,43314.90141520668,156685.09858479045,199999.99999999715
49405.0,992,992,73,1.1359331608692183,1.732262904480436,489.71,89089.29757820813,35940.945718350325,41265.064161618335,158734.93583837835,199999.99999999668
49426.0,992,992,74,1.136076721746776,1.7343670944805567,493.82,77605.25001955555,36040.0439799204,43039.80034591839,156960.19965407837,199999.99999999677
49447.0,997,997,68,1.1348008463727808,1.734156722401362,491.08,60869.722431551185,36061.995017624606,43098.916275355965,156901.0837246409,199999.99999999686
49468.0,994,994,73,1.133855911336632,1.7345767502041096,481.12,77184.36522124379,35856.761401261254,40974.83381890431,159025.16618109294,199999.99999999726
49489.0,993,993,84,1.1372216072977361,1.7347157544356204,468.29,86033.31031009523,36073.06560828279,41588.01432640399,158411.98567359318,199999.99999999718
49510.0,998,998,83,1.1404879537534411,1.7354978257570022,477.98,92018.16567752315,35800.35302529519,40584.132090300016,159415.8679096967,199999.99999999674
49531.0,997,997,99,1.1404116450973394,1.7373930437937506,495.38,79000.97635520781,35948.40464994782,42582.19527953102,157417.80472046588,199999.99999999691
49552.0,996,996,99,1.1444077678894642,1.7379698042423999,504.87,55758.122963000766,36040.758793370675,40880.581423106676,159119.4185768904,199999.9999999971
49573.0,988,988,99,1.1466484264978074,1.7373026598780594,502.97,63852.75934849692,35859.826712658825,41244.49821588581,158755.50178411117,199999.99999999697
49594.0,989,989,94,1.145398449565391,1.7352476057609107,523.84,75727.99314790344,35938.82216530054,39126.57691180959,160873.4230881877,199999.9999999973
49615.0,990,990,92,1.1417759779455818,1.7350449608662617,516.82,65490.77311183781,35846.57359765484,42434.96790067351,157565.0320993235,199999.999999997
49636.0,992,992,85,1.139117219614163,1.7334303717920259,514.54,69055.04999403836,35972.619344701874,43676.935610246794,156323.0643897503,199999.9999999971
49657.0,988,988,80,1.1392616437933376,1.731111834332108,496.93,72019.43830727946,35803.289219182945,43266.31712904886,156733.68287094805,199999.99999999691
49678.0,993,993,71,1.1434740640564254,1.7294803583844263,507.05,82733.70157292597,36079.81195071733,39376.36615933588,160623.6338406615,199999.99999999738
49699.0,990,990,75,1.1418608716339007,1.7305062833944291,503.17,79440.44932364895,36101.06434148542,42116.058626120255,157883.94137387697,199999.9999999972
49720.0,989,989,71,1.1403635299961647,1.731073595075732,509.37,87748.19030755748,36076.76406383144,42407.568766591256,157592.43123340583,199999.9999999971
49741.0,989,989,69,1.1341440214002758,1.7301728785104162,514.99,77805.20125257738,36123.7579881305,41118.59330627959,158881.40669371744,199999.99999999703
49762.0,992,992,63,1.1287703607115462,1.7311829788653474,534.13,77776.88956817525,36105.41799165315,36970.72339663277,163029.27660336447,199999.99999999724
49783.0,994,994,70,1.1237380493090037,1.7343097364408098,509.92,77680.12154311275,36056.53400871528,39603.03852620289,160396.9614737941,199999.99999999697
49804.0,993,993,69,1.1237216601727267,1.736439836871603,487.7,77610.03367286245,36027.82626190146,44279.51516829314,155720.48483170403,199999.99999999718
49825.0,996,996,74,1.1221967594076871,1.738563778916468,477.63,75768.98911944858,35985.766177991216,41981.69265129967,158018.30734869756,199999.99999999724
49846.0,996,996,85,1.1233929680312142,1.7388634606908764,468.04,79832.13672142931,35543.9382282114,43554.19575826352,156445.80424173322,199999.99999999674
49867.0,995,995,80,1.1292953233894418,1.738571993515264,495.34,84159.86119836128,35963.53040914102,42868.38063345724,157131.6193665396,199999.99999999686
49888.0,997,997,79,1.129365639519279,1.7407300354690707,498.95,75694.70637449271,35928.88691270738,41867.20144981627,158132.79855018065,199999.99999999691
49909.0,995,995,83,1.1305749472323503,1.7422114678011735,484.17,98837.67219450661,35846.73723268227,44629.63490950968,155370.36509048764,199999.99999999732
49930.0,996,996,91,1.1350319539674245,1.7446807345763533,488.61,89071.31816052814,35928.3814645318,44779.796806142855,155220.20319385387,199999.99999999674
49951.0,997,997,93,1.139592821995151,1.7459828199362126,503.47,71798.35693992816,35671.867373210116,42926.349045749674,157073.65095424693,199999.9999999966
49972.0,993,993,86,1.1409686919493618,1.7455253344275732,519.53,90304.06210707792,35751.792628856885,42255.54775444325,157744.4522455534,199999.99999999665
49993.0,989,989,91,1.142692418345316,1.7453186008230355,519.7,65077.0677415223,35617.24678483049,42729.78897396166,157270.21102603464,199999.9999999963
50014.0,994,994,85,1.1438148351308843,1.7457192596060134,514.87,70464.70218191424,35832.43779180463,45972.624309343715,154027.37569065322,199999.99999999694
50035.0,997,997,82,1.1447797257562509,1.7451802541203725,537.21,86835.34315396883,35723.20986320928,40602.4616263208,159397.53837367572,199999.9999999965
50056.0,992,992,80,1.1429611216229794,1.7439624370121458,551.97,65571.43922885886,35884.23751803658,43701.43819567235,156298.56180432442,199999.99999999677
50077.0,992,992,80,1.1433873260910452,1.744665903311368,531.59,69972.71744243444,35583.488378023285,43657.1799647989,156342.82003519818,199999.9999999971
50098.0,997,997,77,1.1422782509666873,1.7439229040957693,540.61,80298.56014841543,35771.1421024378,42433.65323701416,157566.34676298252,199999.99999999668
50119.0,994,994,83,1.1431713028395338,1.7449049447137446,539.39,88855.06355624311,35872.93243139589,43602.8888725584,156397.1111274384,199999.9999999968
