tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
43378.0,32,32,24,37854.672802794965,141.82975219328654,68.19,697.3527586337319,1006.3199343892651,84923.90343761338,115076.09656238911,200000.0000000025
43399.0,47,47,39,37937.54873871014,142.20596470930582,49.46,677.3382476993538,993.8548031200469,81153.27367349804,118846.72632650443,200000.00000000247
43420.0,73,73,41,38084.985545467214,142.69795286839727,45.19,705.4490669632031,996.8475677162508,79818.56826325694,120181.43173674557,200000.0000000025
43441.0,97,97,39,38255.670492284116,143.0470098332254,54.95,649.8692321882203,1010.1983300409514,84939.1295543625,115060.87044563994,200000.00000000244
43462.0,109,109,32,38395.04922075415,143.4113637094179,75.47,635.9175265874992,1019.9575705039917,85397.65540957185,114602.34459043066,200000.0000000025
43483.0,103,103,24,38499.387546617945,143.60981487324952,97.75,596.506781526294,1030.8608353301559,82980.03989779842,117019.9601022041,200000.0000000025
43504.0,85,85,15,38605.977129259474,143.79781879389614,109.76,581.6164527177755,1029.6370317425942,83766.2688701889,116233.73112981356,200000.00000000244
43525.0,59,59,13,38657.87658008229,144.024560365241,105.26,584.792753641909,1027.888608400954,82676.71452633422,117323.28547366838,200000.00000000262
43546.0,39,39,19,38698.48617079042,144.29687931729282,85.99,631.1266960218117,1018.549776213694,83796.28789203534,116203.71210796709,200000.00000000244
43567.0,38,38,26,38770.62430276234,144.55894951097673,61.45,640.8260973112651,996.2101633832136,82668.0302755375,117331.96972446505,200000.00000000256
43588.0,54,54,48,38858.5826083544,145.00077994473662,44.55,734.9574849176073,984.2155966538589,81276.10845404868,118723.89154595384,200000.0000000025
43609.0,91,91,52,39027.413030266485,145.56728926123998,45.8,654.114156226893,984.7268367535281,80682.05642410454,119317.94357589797,200000.0000000025
43630.0,126,126,37,39246.024216436235,145.95001875142924,68.39,624.4940798809217,1002.4887001820449,83645.72321170355,116354.27678829897,200000.0000000025
43651.0,128,128,25,39388.12013208818,146.22244068911272,100.93,604.5734766959397,1025.6097568134378,84550.70881699857,115449.29118300398,200000.00000000256
43672.0,101,101,15,39497.421740529,146.38391827363472,123.39,593.5865162652983,1024.4171649788225,86689.60108309884,113310.39891690365,200000.0000000025
43693.0,65,65,10,39567.18855743701,146.44287351564688,123.06,561.7530574529527,1016.8298273348192,83482.44211548052,116517.55788452206,200000.00000000256
43714.0,38,38,18,39612.95029362598,146.709597537993,101.77,607.1316340256959,1000.8259438818557,84533.82678994293,115466.17321005961,200000.00000000256
43735.0,37,37,25,39698.263268163086,147.06423960370205,72.45,600.5176050875273,979.4771913779806,82323.52121754929,117676.47878245321,200000.0000000025
43756.0,52,52,37,39805.48618025221,147.40202789229824,50.21,656.1741099991016,971.9201308057217,83502.96024659916,116497.03975340327,200000.00000000244
43777.0,79,79,51,39972.559308454045,147.96536576043684,45.6,708.2087313806757,970.608983619787,82501.62433888209,117498.3756611204,200000.0000000025
43798.0,112,112,50,40144.480448713715,148.48768751306514,62.64,636.81983502536,982.2612783137249,82328.99481775322,117671.00518224922,200000.00000000244
43819.0,136,136,32,40344.23765817594,148.83030869292648,96.11,621.2617079582433,999.4590166182965,84250.50614352676,115749.49385647578,200000.00000000253
43840.0,122,122,18,40486.83685053824,149.01753095930064,128.23,555.8499545358081,1014.2948219275298,85662.8453172749,114337.15468272762,200000.0000000025
43861.0,86,86,5,40540.317618369736,149.10763830178428,141.77,537.0285969870765,1007.9769433677317,86422.71577078519,113577.2842292173,200000.0000000025
43882.0,43,43,5,40566.58829554439,149.11627391743505,130.57,549.1140928995093,995.9479168225304,86945.46663897457,113054.5333610279,200000.00000000247
43903.0,19,19,17,40586.02916306742,149.30321303519477,100.8,591.7810888727804,974.2752924561887,82553.46402392672,117446.53597607579,200000.0000000025
43924.0,25,25,23,40665.050697031395,149.57629711282522,67.38,606.2486311045207,957.4981856365973,78699.95505442983,121300.04494557265,200000.00000000247
43945.0,44,44,40,40789.09114196956,150.08862725868238,42.76,724.7225269030816,951.6761816384176,81772.91175928737,118227.08824071521,200000.00000000256
43966.0,78,78,53,40972.224138351245,150.62426090593647,35.77,671.3670991683491,950.4039652421317,83287.0594985131,116712.94050148939,200000.0000000025
43987.0,114,114,44,41201.78780540093,151.10625677456196,50.81,622.9657034034575,966.2976617859497,84639.70348367082,115360.29651633161,200000.00000000244
44008.0,133,133,32,41361.48249559567,151.46929392371877,81.3,594.3816375629589,982.3138058949095,85421.15137274814,114578.84862725441,200000.00000000256
44029.0,124,124,15,41494.95904019956,151.59772436624712,112.32,550.2967114404452,993.4373397610171,85788.90218469423,114211.09781530827,200000.0000000025
44050.0,82,82,9,41563.31494438511,151.66982797808066,125.49,554.4240278467704,992.9826285907006,86998.84512480332,113001.15487519916,200000.0000000025
44071.0,44,44,15,41587.09564037704,151.89293762123424,114.27,575.9738301145512,977.2152994181305,85583.00634924212,114416.9936507604,200000.0000000025
44092.0,32,32,15,41645.59800373043,152.07989521509376,89.38,556.6358704135719,958.775469189831,83034.78332815171,116965.21667185088,200000.0000000026
44113.0,35,35,23,41726.72672717121,152.2703044267444,62.05,611.9965547728291,945.5723367717943,83039.22032464312,116960.77967535942,200000.00000000253
44134.0,46,46,42,41809.46078439611,152.75001637402428,40.98,680.493536809738,938.0914068097526,83847.08965948226,116152.91034052028,200000.00000000253
44155.0,75,75,57,41980.42253841482,153.3306429318773,37.35,667.2460447050461,934.2065755638353,81553.24036122639,118446.75963877614,200000.00000000253
44176.0,122,122,38,42193.13016572471,153.71228364568842,58.44,618.9865767881722,953.7987528172778,81904.81208796508,118095.18791203744,200000.0000000025
44197.0,126,126,27,42361.11822183929,154.00353393507896,89.88,573.1845464976561,974.8724050427471,85166.01551769751,114833.984482305,200000.0000000025
44218.0,103,103,19,42469.92626037183,154.23703141618617,111.44,538.114037284559,973.7547461095785,85502.41263881845,114497.58736118402,200000.00000000247
44239.0,72,72,6,42554.88072740091,154.33456845055562,116.15,519.2067263232392,970.4203514411763,86328.5103167428,113671.48968325983,200000.00000000262
44260.0,42,42,12,42585.457985235385,154.48366243371132,102.32,582.8804608164934,958.9398884338002,85446.69509024496,114553.30490975759,200000.00000000256
44281.0,28,28,23,42625.30039295394,154.7647521915474,75.32,584.0228848929054,935.1957846330304,83177.33111927648,116822.66888072604,200000.0000000025
44302.0,37,37,32,42723.373958557524,155.15191853753302,47.58,635.2796869928803,921.2889209663088,81199.66043569015,118800.33956431238,200000.00000000253
44323.0,63,63,48,42850.79127208939,155.81419115846563,32.09,695.9768416948342,922.9151437467707,81100.53468251115,118899.46531749141,200000.00000000256
44344.0,100,100,61,43048.42580058373,156.34177530643706,37.42,701.4899963791376,929.7047179026507,80615.58797491003,119384.41202509242,200000.00000000244
44365.0,140,140,46,43298.53657886191,156.88152319476342,66.28,568.7280690233184,949.6472888094859,86851.06419691279,113148.93580308967,200000.00000000244
44386.0,152,152,17,43489.83890336475,157.0514021340198,109.26,532.1802763150442,965.4628245052475,87531.54571755296,112468.45428244953,200000.0000000025
44407.0,112,112,9,43560.16988516497,157.17839633319147,138.97,552.2229263662897,973.9203379149482,87933.22175915135,112066.77824085113,200000.00000000247
44428.0,55,55,10,43591.1260597994,157.32135606459738,136.38,524.0263261351346,957.0114875319713,85930.41075179336,114069.58924820913,200000.0000000025
44449.0,28,28,9,43622.15342576906,157.37131871894624,109.92,523.9941907744854,937.7299559598036,84468.50463748001,115531.49536252252,200000.00000000253
44470.0,25,25,17,43666.612447386164,157.5215437700892,77.13,589.9179042375016,926.4910447874181,84002.3669524267,115997.63304757584,200000.00000000256
44491.0,32,32,33,43740.34046868412,157.90984690841447,48.31,597.6737609334489,911.8691770566131,84013.47986936927,115986.52013063311,200000.0000000024
44512.0,56,56,46,43882.586234270006,158.50626639392732,31.06,691.0751970087658,905.0552864989713,80647.16598963214,119352.83401037037,200000.0000000025
44533.0,94,94,59,44076.799161923045,159.3803172077011,33.34,698.9169871959615,914.1423754545206,82210.1018482901,117789.8981517123,200000.0000000024
44554.0,137,137,53,44313.32742934039,159.93129755605148,60.39,582.2412159725421,927.5508895268426,86508.3831333179,113491.61686668456,200000.00000000244
44575.0,157,157,23,44490.09034562566,160.21850433468137,106.38,540.4604977863061,945.2592964776863,86877.47769847976,113122.5223015227,200000.00000000244
44596.0,126,126,10,44589.26296522312,160.40743244827593,144.25,513.8806517968482,956.1722914312472,87497.41109790935,112502.58890209318,200000.00000000253
44617.0,72,72,3,44637.462503851755,160.42580017826558,151.6,515.6822810662223,945.37124077185,87564.04296205415,112435.95703794826,200000.00000000242
44638.0,27,27,10,44648.298576984664,160.54367625218526,130.69,519.9524856892657,924.6111713060171,85283.89550463218,114716.10449537031,200000.0000000025
44659.0,20,20,19,44679.194631146,160.64495860112186,97.76,552.3104367284162,901.2585738828059,82122.02593851602,117877.97406148649,200000.0000000025
44680.0,31,31,24,44770.87871517979,160.93970853322998,67.52,529.0766269971778,892.8558558746469,81555.19079193407,118444.80920806844,200000.0000000025
44701.0,48,48,32,44882.800180564525,161.40057039119614,45.99,612.5196526277048,890.1482852666826,81307.81748950243,118692.18251049999,200000.00000000242
44722.0,67,67,41,44994.75735859041,161.89855349152472,37.65,637.4638526475402,884.5391548234231,82756.6221168497,117243.37788315275,200000.00000000244
44743.0,91,91,50,45176.345689673144,162.51508693828472,45.65,626.7490030864863,891.2034301723669,84791.67840030022,115208.32159970229,200000.0000000025
44764.0,119,119,38,45379.804707357165,162.99519727364708,71.09,546.021956466591,907.5781926908968,84477.71786261359,115522.28213738886,200000.00000000244
44785.0,125,125,19,45523.01958647689,163.22816465498752,105.0,528.2264046072817,923.8824173064536,85064.19511228659,114935.80488771583,200000.00000000242
44806.0,86,86,11,45593.01241342728,163.3861116713443,123.56,504.46037457683826,929.926213969789,87479.78515152245,112520.21484848007,200000.0000000025
44827.0,40,40,6,45649.73449479791,163.48553313307744,112.88,502.90768446636787,913.6946980769133,84475.34681194727,115524.65318805508,200000.00000000233
44848.0,23,23,11,45675.90754542306,163.65405187648852,82.6,530.7456817127568,895.2861340332404,83363.61053028097,116636.38946972147,200000.00000000244
44869.0,22,22,29,45738.334252280976,164.02214263821654,47.77,648.6347810675247,873.8789510084625,81997.57102875145,118002.42897125096,200000.00000000242
44890.0,44,44,67,45870.59651513793,164.769888436907,23.29,829.9823236367079,861.154530452407,81939.05224824432,118060.94775175808,200000.0000000024
44911.0,106,106,70,46153.85606027357,165.58143557275304,29.71,555.5219532617148,862.0508912995264,81594.04296395603,118405.95703604635,200000.0000000024
44932.0,167,167,25,46453.410044850185,165.91297831703767,74.63,518.8019214200904,903.122498043651,84897.25600269769,115102.7439973047,200000.0000000024
44953.0,138,138,16,46588.840741869884,166.18049773372823,122.43,528.5543617355332,928.5033712478712,87596.3985374233,112403.60146257914,200000.00000000244
44974.0,74,74,10,46670.09666938637,166.40009570096433,136.0,484.6117577161961,916.9761256763995,87515.99251108272,112484.00748891974,200000.00000000244
44995.0,34,34,2,46720.13818978463,166.43307505130988,118.13,482.4267905894997,897.8763710915113,84717.92427798854,115282.07572201388,200000.00000000242
45016.0,20,20,22,46726.44309213774,166.59303451237952,84.76,644.4874848255693,884.6275275166664,84297.82376617903,115702.1762338234,200000.00000000244
45037.0,30,30,42,46810.89096863254,167.1366931241677,53.42,578.342716546492,861.0939341111714,82738.95815580443,117261.04184419801,200000.00000000244
45058.0,66,66,45,46959.669094821096,167.89354203815884,39.84,578.0211668008267,857.8409288557098,80810.2055496837,119189.79445031879,200000.0000000025
45079.0,108,108,34,47197.53273516652,168.36027146110482,49.46,533.8829476067502,874.4490086520954,84446.88914040568,115553.11085959671,200000.0000000024
45100.0,117,117,32,47365.82326894823,168.81070974599186,73.44,582.5288636248265,890.1205469892808,87171.60559716726,112828.39440283513,200000.0000000024
45121.0,102,102,28,47499.573125206705,169.17378031127149,95.05,521.5884640709372,892.4054438003405,85649.5276890293,114350.47231097319,200000.0000000025
45142.0,82,82,13,47629.57143321308,169.38844041402638,104.99,483.7084231290062,886.2123289386341,87912.25404497054,112087.74595503189,200000.00000000244
45163.0,60,60,7,47671.28922430627,169.43915102029953,101.56,478.9320439987757,880.7541068284872,84955.93516798656,115044.06483201579,200000.00000000236
45184.0,34,34,20,47693.58011935632,169.73263951185322,84.01,568.8622219580233,868.289802466908,82811.2192983197,117188.78070168271,200000.00000000242
45205.0,31,31,38,47783.380838150595,170.21676207658314,58.29,572.9178424697599,845.8208164743172,80423.00918774724,119576.99081225511,200000.00000000236
45226.0,63,63,40,47963.33748840726,170.91028556028064,42.37,579.542391203424,846.4706439022925,84085.9642761765,115914.03572382592,200000.00000000242
45247.0,96,96,44,48137.75912397101,171.51495132641813,47.51,612.5157720437747,855.8444028425145,85984.90821817302,114015.09178182928,200000.0000000023
45268.0,115,115,38,48381.729675181414,172.0353084323515,70.43,528.0396365050591,869.309224571933,86694.50410372039,113305.49589628188,200000.00000000227
45289.0,116,116,18,48521.571671845435,172.28282900492337,98.36,499.69142702105074,877.9648503138385,85472.18815262287,114527.81184737947,200000.00000000233
45310.0,85,85,12,48580.47846889826,172.43491284454106,114.8,494.5169178684877,880.9954321192831,87293.33734089053,112706.66265911187,200000.0000000024
45331.0,47,47,15,48650.92964087001,172.6807042636273,109.28,494.9757343573599,867.3403769096204,85785.32500057534,114214.6749994271,200000.00000000244
45352.0,33,33,16,48731.633346717805,172.94745060627986,88.24,498.7123676479081,854.3848763301631,85693.51122936863,114306.48877063382,200000.00000000244
45373.0,33,33,25,48810.21214755835,173.27111656829575,64.73,560.0522254294367,844.3850703233655,83761.96229411563,116238.03770588667,200000.0000000023
45394.0,49,49,36,48892.026935955466,173.79271485269084,48.34,566.6333740754902,838.5827225180265,81757.38747902146,118242.61252098098,200000.00000000244
45415.0,72,72,44,49097.67540833087,174.32398974383955,45.22,570.5314380446921,837.6075144722145,85549.77835736277,114450.22164263965,200000.00000000242
45436.0,99,99,36,49287.30016684367,174.8286244423961,59.67,515.7721361533377,837.4205997147092,85723.2078199799,114276.79218002249,200000.0000000024
45457.0,108,108,21,49431.875876043785,175.03595369145674,83.94,507.3244777649228,853.6139033959332,86251.2415609596,113748.75843904263,200000.00000000224
45478.0,80,80,19,49531.366380534906,175.21373518060417,98.72,502.6007216624788,858.8336688558462,86377.90657692256,113622.09342307987,200000.00000000244
45499.0,52,52,14,49614.38744508511,175.42329855056428,95.46,479.65693418583567,852.7256487839754,85301.71482832865,114698.28517167372,200000.0000000024
45520.0,39,39,13,49674.207340430774,175.64177583880988,79.45,497.0523641882962,844.6347112815264,83244.66768536548,116755.33231463688,200000.00000000236
45541.0,31,31,21,49746.70206290357,175.84152405374525,57.43,534.4054497363078,832.2303584608344,84916.4431746078,115083.55682539455,200000.00000000236
45562.0,37,37,44,49869.23991587744,176.4141951977955,38.63,654.3380718208781,820.1159860672664,86872.6818631578,113127.31813684461,200000.00000000242
45583.0,73,73,50,50050.025696391545,177.00445486293717,39.74,532.3516632216631,808.9515944419762,83178.99617288711,116821.00382711529,200000.0000000024
45604.0,108,108,26,50273.55883771667,177.18356755909,64.32,486.32032445839343,831.6422140843194,83256.53779207301,116743.46220792939,200000.0000000024
45625.0,88,88,19,50396.89174838515,177.46757062561525,87.48,512.907308177851,850.2506646642604,84395.60448688052,115604.39551312194,200000.00000000244
45646.0,51,51,20,50508.39724775943,177.75572350924043,87.2,492.19673524326635,845.0510274934278,85381.73396353362,114618.26603646866,200000.00000000227
45667.0,43,43,14,50622.45714316454,177.9921682327948,72.05,482.5846067103293,834.2693227641419,83709.90396543173,116290.09603457066,200000.0000000024
45688.0,41,41,13,50695.93147319026,178.17417878991316,54.55,504.70954509786156,825.2989287482537,84170.33611259975,115829.66388740258,200000.00000000233
45709.0,35,35,43,50758.015130920525,178.67114820562554,36.41,766.3783985923245,808.8064081492879,87936.21604751192,112063.7839524904,200000.00000000233
45730.0,62,62,65,50946.679184007095,179.65608593908925,30.75,567.3344765998165,795.2257736767705,82867.45967044617,117132.5403295562,200000.0000000024
45751.0,118,118,33,51252.20919833997,179.99777611287104,52.57,463.55959402351743,812.9252423321867,82765.25091196486,117234.74908803757,200000.00000000244
45772.0,120,120,17,51428.58620818735,180.1655972789405,85.94,493.3763166165779,843.0343364678323,86046.60211530207,113953.3978847003,200000.0000000024
45793.0,74,74,19,51549.434719081364,180.4321395651368,98.84,488.59467279546556,844.2502238153232,86238.58893297479,113761.41106702761,200000.0000000024
45814.0,46,46,17,51650.40636679301,180.61889399633935,87.56,465.90427261900714,827.3554627174123,84012.02960718487,115987.97039281749,200000.00000000236
45835.0,45,45,20,51731.16853946209,180.9566736302662,69.01,539.7136890744969,820.7908482974714,89493.59413161268,110506.4058683897,200000.0000000024
45856.0,46,46,45,51809.30030561747,181.48731988315768,55.17,619.5171392029588,803.1201470626947,82631.47118291976,117368.52881708264,200000.0000000024
45877.0,77,77,45,52007.73015309426,182.2992289613139,54.65,480.2866453528414,800.185514184077,82505.16380526878,117494.83619473362,200000.0000000024
45898.0,109,109,26,52216.637817377465,182.6261827970851,71.91,514.5199092543024,808.9022333674899,82557.17120833634,117442.82879166596,200000.0000000023
45919.0,91,91,24,52359.350811103126,182.91958615658316,87.66,492.232433379321,829.5155895512862,86108.74372847595,113891.25627152633,200000.00000000227
45940.0,65,65,21,52488.86790955638,183.18867298252576,86.32,486.52867523290604,819.8079358748286,88221.19634592453,111778.80365407784,200000.0000000024
45961.0,59,59,17,52596.61763460927,183.4361266857954,76.66,458.78966136226325,816.940917741996,86428.93126209386,113571.06873790853,200000.0000000024
45982.0,51,51,30,52669.389679230146,183.8624673979486,63.39,591.7341842770604,809.2348760813513,83632.78493337981,116367.21506662249,200000.0000000023
46003.0,58,58,48,52814.75253405468,184.6386983610672,49.92,600.3748739224492,796.7949568549066,86853.86094018415,113146.13905981816,200000.00000000233
46024.0,90,90,45,53039.88938084084,185.3064692912837,50.69,496.427834392768,795.1492445420295,82889.9069009962,117110.09309900612,200000.00000000233
46045.0,121,121,30,53258.53375460427,185.77377886378537,69.92,527.3989984029133,813.1738705508747,85987.92298573766,114012.07701426477,200000.00000000244
46066.0,113,113,29,53423.405851139614,186.2299247575844,92.74,493.24434321770815,818.1304841436714,87878.90191917511,112121.09808082723,200000.00000000233
46087.0,93,93,21,53609.60151040873,186.59346552410258,107.24,459.3914993771981,810.0905977025623,87962.643067946,112037.35693205638,200000.0000000024
46108.0,73,73,13,53710.08211206538,186.76369795185107,109.61,449.0121760586975,811.2301644860272,87780.96364257883,112219.0363574235,200000.00000000233
46129.0,53,53,16,53782.922434499415,187.0311691811689,99.21,482.45179859476775,802.8297871224904,85444.91971377985,114555.08028622252,200000.0000000024
46150.0,41,41,23,53875.33337234168,187.3779802992559,80.22,482.7056094465127,792.8529497131548,82641.48085346154,117358.51914654074,200000.00000000227
46171.0,46,46,29,53970.73615030741,187.8655391278839,59.88,503.77756935962583,784.9940114808379,88041.55132074661,111958.44867925573,200000.00000000233
46192.0,59,59,39,54120.52596375364,188.34595201238085,46.75,533.6857929717256,781.7997179015224,82132.29235633207,117867.70764367029,200000.00000000236
46213.0,83,83,45,54313.042592987214,188.9659828386533,47.8,542.1927814848561,780.3927498242589,84123.08178095997,115876.91821904237,200000.00000000233
46234.0,110,110,35,54565.45413222177,189.5787479683866,66.19,470.76115016473483,785.3761132776713,87766.40226143628,112233.5977385661,200000.0000000024
46255.0,115,115,24,54759.14493370472,190.01527944110126,93.48,497.55636832758114,797.908923049128,86539.39777082819,113460.60222917412,200000.00000000233
46276.0,86,86,21,54884.15982432849,190.29274864927748,110.21,462.7478658854438,804.5922425986449,86907.63723852373,113092.36276147873,200000.00000000244
46297.0,58,58,13,55021.916800977626,190.53262918215046,106.96,458.2089317536358,794.8596445636525,87138.50766355565,112861.49233644671,200000.00000000236
46318.0,44,44,11,55069.76921484936,190.75108624564095,90.91,449.10471484681005,788.2641624270342,86204.2550967606,113795.74490324178,200000.0000000024
46339.0,35,35,23,55131.2949656653,191.0808933636507,68.64,521.2487408041471,776.1899038092729,85498.62479700772,114501.37520299465,200000.0000000024
46360.0,40,40,43,55202.675727242866,191.69032506883661,47.8,533.470707293446,756.5136341879885,85319.41423934184,114680.58576066053,200000.0000000024
46381.0,73,73,48,55431.88726595074,192.35055309416083,41.31,501.80941219751344,757.3078464618012,81491.30814869101,118508.69185131142,200000.00000000244
46402.0,109,109,28,55674.27799501925,192.7763871400015,56.42,456.41838645759043,775.3787492092767,83927.78076841598,116072.21923158626,200000.00000000224
46423.0,102,102,22,55854.597364168716,193.14252487317586,77.79,509.123850631238,787.3631873521632,86350.99279798965,113649.00720201277,200000.00000000242
46444.0,71,71,28,55964.37990332579,193.56990523130094,86.03,470.396785220558,782.5996249692637,86975.96370905678,113024.03629094556,200000.00000000233
46465.0,61,61,17,56088.05785933201,193.7359683955755,82.97,436.4630926908115,773.1136307540131,84863.76859277843,115136.23140722387,200000.0000000023
46486.0,56,56,18,56163.74324634376,193.9746726800215,75.76,480.4505585435879,768.4303635554664,85744.56628280213,114255.43371720014,200000.00000000227
46507.0,45,45,31,56257.36176001727,194.2747004256995,64.43,509.6557305569788,761.6172869428298,83776.0021818304,116223.99781817199,200000.0000000024
46528.0,54,54,32,56457.002175596805,194.70174112042812,54.05,481.533458189295,759.739536439473,83756.40599632422,116243.59400367815,200000.0000000024
46549.0,74,74,30,56635.29539574298,195.16644742762892,53.17,491.81205872128555,762.2436726481776,84004.66155546767,115995.33844453473,200000.0000000024
46570.0,78,78,29,56816.11392310502,195.62182655442876,58.06,468.75312853470155,767.0178427504295,83291.98464951954,116708.01535048288,200000.00000000242
46591.0,71,71,33,56976.44408913249,196.14627389300836,61.37,490.68213910389886,764.9380307778979,85777.19518497918,114222.80481502324,200000.00000000242
46612.0,74,74,29,57112.538443723526,196.5996463685003,65.01,450.9108888286058,760.7932014719961,86773.6461340693,113226.35386593304,200000.00000000233
46633.0,79,79,21,57235.46709002085,196.9040802473515,71.61,450.3401155459302,760.9518296801095,85502.72223184015,114497.27776816227,200000.00000000242
46654.0,66,66,23,57350.36544367711,197.20748612808268,73.77,486.8633273677924,761.913444756781,85104.0457163959,114895.95428360652,200000.00000000244
46675.0,53,53,29,57477.432932996424,197.55231825019604,66.79,479.10753058262367,754.7249328050242,84703.65705702576,115296.34294297661,200000.0000000024
46696.0,62,62,28,57606.427516291384,197.95896019964172,59.37,453.76354624333305,754.5268232506806,85144.78581130951,114855.21418869289,200000.0000000024
46717.0,66,66,28,57790.08406049563,198.29870220210407,56.67,498.23968164090877,755.6262263465046,84758.57084633836,115241.42915366401,200000.0000000024
46738.0,68,68,29,57945.89596029535,198.73771383567404,55.95,471.550772208046,753.1575229455757,86973.26557194164,113026.7344280607,200000.00000000233
46759.0,73,73,32,58085.16543630229,199.21376425728715,56.93,461.2867888902101,750.973210201186,85710.98052491107,114289.01947509138,200000.00000000244
46780.0,77,77,29,58253.10843747507,199.57376247813988,61.48,469.3334344400138,750.3985461248026,84144.69329338742,115855.30670661503,200000.00000000244
46801.0,72,72,30,58385.451465725564,200.01275246719436,65.98,464.3971389159047,750.6371833787405,85760.04949383427,114239.9505061682,200000.00000000247
46822.0,70,70,23,58532.318719674564,200.47749602722487,68.36,435.12615881546566,749.7600280000936,86302.78168832976,113697.21831167264,200000.0000000024
46843.0,62,62,19,58663.57410294237,200.84731862356938,66.52,452.41080910463955,750.87202652791,86406.89563814522,113593.10436185726,200000.00000000247
46864.0,52,52,29,58794.631192057524,201.40791989492624,57.59,498.5362274819756,746.6166841105991,85319.95483797613,114680.04516202632,200000.00000000244
46885.0,55,55,44,58957.33436868065,202.25630159846506,45.65,519.6787796107196,741.4830830814385,83791.20040048167,116208.79959952082,200000.0000000025
46906.0,85,85,49,59244.520306567625,203.0326422299907,43.01,489.8087824607383,740.8826704916214,86187.24742782964,113812.75257217282,200000.00000000244
46927.0,118,118,33,59482.883314470855,203.40553286011271,59.28,472.4781312536585,748.9515335390198,85861.55594752525,114138.44405247718,200000.00000000244
46948.0,120,120,31,59642.19815823755,203.844342519445,85.39,465.68807194616846,755.1700362773427,89161.51439258773,110838.4856074147,200000.00000000244
46969.0,106,106,20,59825.273236787936,204.12980906863072,107.9,427.28022144977507,755.381866434808,88897.66429918163,111102.33570082078,200000.00000000242
46990.0,77,77,14,59935.514114735095,204.3897367046993,116.96,440.05013443821724,749.4731273144022,88813.55104073655,111186.44895926591,200000.00000000244
47011.0,53,53,17,60001.97843200084,204.5857837118053,111.48,441.504409411499,740.5145813697047,87363.10161402218,112636.89838598015,200000.00000000233
47032.0,39,39,15,60103.49848328826,204.86139987867875,96.82,412.7221535105438,733.126723538495,87261.48911696818,112738.5108830343,200000.00000000247
47053.0,34,34,17,60173.46853530569,205.22915041774726,77.33,432.47011025659594,725.4458705191676,84045.81167599582,115954.1883240066,200000.00000000242
47074.0,32,32,29,60266.488340156495,205.6882955317456,55.23,473.1971136568813,717.6455571249145,84727.81065896856,115272.18934103393,200000.0000000025
47095.0,48,48,32,60482.884977728354,206.19150122872404,38.6,456.35243602049286,709.1625511782984,83528.49444175039,116471.50555825213,200000.0000000025
47116.0,69,69,38,60668.934881579495,206.6032996028207,35.8,533.668181099745,711.3520139448696,83350.77246101118,116649.22753899136,200000.00000000253
47137.0,87,87,48,60888.589334764445,207.23043213287093,46.44,475.0473360176053,717.615247232739,87072.93624256711,112927.06375743539,200000.0000000025
47158.0,108,108,32,61161.016112627905,207.69438455429943,70.18,429.8503996111037,722.9502845794588,86295.33703314318,113704.66296685926,200000.00000000244
47179.0,99,99,15,61331.52908507832,207.91131603506386,94.61,409.122161956873,736.3328841843494,86431.57734968231,113568.42265032016,200000.00000000247
47200.0,62,62,9,61414.013061401,208.0293951613168,100.21,409.76489853382645,735.1742728196799,88078.6985361838,111921.30146381869,200000.0000000025
47221.0,29,29,11,61473.90744037658,208.18098270817006,82.5,419.6316340784021,723.406646619415,86005.45799425132,113994.54200575111,200000.00000000244
47242.0,22,22,17,61536.840791083814,208.52728228940083,53.45,464.7256257052468,713.4054182991548,83483.05293196191,116516.94706804068,200000.0000000026
47263.0,31,31,49,61646.21333715835,209.31987894139834,26.19,701.467790570606,702.1400802246295,81511.75503204844,118488.24496795402,200000.00000000244
47284.0,73,73,76,61970.42397938342,210.5609661175444,15.36,627.5081570809391,695.8113029831355,86161.5765967562,113838.4234032463,200000.0000000025
47305.0,142,142,74,62416.12138421658,211.63624609229547,40.61,435.39580994228095,704.2525277746382,87497.52728211346,112502.47271788896,200000.00000000242
47326.0,199,199,15,62810.13518194657,211.78568131990514,104.11,402.4653855534099,733.7542874670697,87995.06832139086,112004.93167861161,200000.00000000247
47347.0,143,143,6,62910.49899971608,211.83304568418976,158.62,416.7970676946987,754.5484473593665,91288.99390034837,108711.00609965414,200000.0000000025
47368.0,62,62,5,62949.05380267363,211.9316660851325,165.42,396.2098435285701,739.8602148613045,90088.34666343809,109911.65333656441,200000.0000000025
47389.0,14,14,4,62970.77457843485,212.01846717839476,134.42,382.76501592104796,718.4508131688478,85752.72860287479,114247.27139712774,200000.00000000253
47410.0,11,11,23,62990.34395486734,212.3456605567243,92.23,503.78968178522837,704.2621674878517,85406.06773848367,114593.93226151894,200000.00000000262
47431.0,29,29,43,63120.931385383716,213.1387843160125,59.18,470.8745780430017,688.8125784445717,85324.93480394412,114675.0651960584,200000.0000000025
47452.0,69,69,31,63398.19936080328,213.602176005562,48.18,403.15949914648405,687.3996135805248,85063.2865105285,114936.713489474,200000.0000000025
