tick,employed_households(Über Haushalte),BeschäftigteLeute(über Unternehmen),openPositions,durchschnittsgehalt,durchschnittspreis,durchschnittsinventar,gesamtNachfrageLetzterMonat,geplanterMonatlicherKonsum(Haushalte),allUnternehmenMoney,allHaushalteMoney,allMoney
19887.0,971,971,5,0.9743601528317385,1.7841186555546258,572.92,106697.59222624681,34928.06553653818,66887.09613431996,133112.9038656799,199999.99999999985
19908.0,984,984,2,0.9795928559319609,1.7841627467211736,576.45,137509.84108682472,34874.95967906425,68847.98720453933,131152.0127954607,200000.00000000003
19929.0,990,990,8,0.9720581112288755,1.7841828263009538,599.33,158924.97332730074,34932.52990091541,68912.53017347794,131087.4698265221,200000.00000000006
19950.0,996,996,26,0.9761012264562153,1.787877138777807,629.06,117661.3221397291,34791.749726261376,68403.59380656184,131596.40619343825,200000.0000000001
19971.0,998,998,32,0.9811458673337223,1.788257800801224,625.73,148315.638345762,34763.986559948375,74359.15830172373,125640.84169827629,200000.0
19992.0,997,997,23,0.9854131100914194,1.788452856909952,629.49,103628.21206918091,34484.178633856565,71458.54007156519,128541.45992843482,200000.0
20013.0,991,991,18,0.9864263274739267,1.7871043195924328,617.53,119354.35869755175,34848.07764414214,71494.63544266908,128505.36455733089,199999.99999999997
20034.0,982,982,21,0.9873992897483488,1.786032662377028,616.86,128600.58054012741,34699.28615257803,69797.573638198,130202.42636180195,199999.99999999994
20055.0,985,985,16,0.990142929028096,1.7871421848793603,587.77,109987.91931899918,34964.27976612434,77824.34379595348,122175.6562040466,200000.00000000006
20076.0,990,990,5,0.9909641730458985,1.7871918937926563,562.09,88704.38595872906,34952.43048098654,76844.76091111965,123155.2390888804,200000.00000000006
20097.0,982,982,2,0.9858504764188076,1.782720413550171,534.52,102989.48563078852,34812.28791672744,77132.5115060808,122867.48849391917,199999.99999999997
20118.0,973,973,3,0.9818030341990989,1.7824603555387133,557.69,139434.9312560064,34985.713369526646,64334.498068304165,135665.50193169594,200000.00000000012
20139.0,974,974,4,0.9873486374013131,1.780599989372685,553.59,118262.79532693556,34977.80898851802,71791.62324308103,128208.37675691883,199999.99999999988
20160.0,981,981,4,0.988968656489877,1.7793655694575876,522.79,124177.08722658016,34839.20753161088,74002.44530626484,125997.55469373475,199999.9999999996
20181.0,983,983,4,0.9879162270167705,1.779159608694326,536.67,121889.21094602629,35100.11581739811,69077.73894792369,130922.26105207598,199999.99999999965
20202.0,988,988,6,0.9848436057665789,1.7785493817972904,553.89,133126.46772977474,35034.349959993866,68919.57558494921,131080.42441505054,199999.99999999977
20223.0,988,988,15,0.9883999253338609,1.7790026582898593,519.36,115362.08944221627,35123.96913731911,75971.90210237827,124028.09789762154,199999.99999999983
20244.0,990,990,22,0.9877075862429394,1.7804324097518662,525.05,124305.32092917616,34883.27845584882,70052.44145412599,129947.55854587378,199999.99999999977
20265.0,995,995,22,0.9866393442443504,1.7810423224863299,536.83,115388.88793383632,35120.10544118094,70844.63843168232,129155.3615683175,199999.99999999983
20286.0,995,995,20,0.9896885125022337,1.7821023085898784,536.34,126804.88981569989,35112.7873675652,70168.91849113653,129831.08150886341,199999.99999999994
20307.0,994,994,19,0.9927250507938703,1.7825388808775182,521.3,126787.77965774023,35104.44570539571,72621.37956663816,127378.62043336165,199999.99999999983
20328.0,992,992,18,0.993452916656732,1.7837905170324018,529.68,130052.25788927781,35127.06404745803,69959.30986178642,130040.6901382135,199999.9999999999
20349.0,990,990,22,0.994244141962686,1.7858792470617448,508.24,123814.33928506587,34725.287101080256,77474.71265515932,122525.28734484054,199999.99999999988
20370.0,995,995,19,0.9928214005829051,1.78668373135337,516.83,122565.803371907,34851.15334837469,69197.96412718383,130802.03587281604,199999.99999999988
20391.0,988,988,18,1.0025101603665618,1.7855437384501673,501.19,124234.4194257232,34850.16829321831,74422.92422296436,125577.07577703526,199999.99999999962
20412.0,990,990,14,1.0009667494451353,1.7856092076149574,490.14,130429.47220703008,34772.898820764865,74603.5798840327,125396.42011596671,199999.99999999942
20433.0,990,990,22,1.004172528446514,1.788104790561243,497.79,143769.241026212,34841.15713425118,70048.80661327254,129951.19338672701,199999.99999999953
20454.0,994,994,22,1.0065903617637757,1.7899534442158245,495.7,133644.82958638074,34763.34949613752,72165.76896314148,127834.23103685802,199999.9999999995
20475.0,995,995,28,1.0075787206348732,1.7901924708294967,515.23,152600.28708270754,35028.79112703728,69859.34111398281,130140.65888601665,199999.99999999948
20496.0,998,998,23,1.0129313165577989,1.7916830701661224,515.75,123201.99269373514,34585.90958922718,73150.759236509,126849.24076349035,199999.99999999936
20517.0,991,991,17,1.0120356718536574,1.7924802868635683,523.35,107851.26012948978,34829.30752721038,70995.35905354614,129004.64094645352,199999.99999999965
20538.0,993,993,16,1.005079996665646,1.792602196180537,545.99,124341.01166851894,34887.40906025068,67655.89027218212,132344.10972781762,199999.99999999974
20559.0,993,993,13,1.0017475537561515,1.7900645707764817,544.86,125836.61357901194,34837.992612762166,71942.86738770874,128057.13261229092,199999.99999999965
20580.0,989,989,22,1.0027956458123235,1.790060699363284,548.98,95820.50516043368,34582.717924911936,72007.60686002798,127992.3931399717,199999.99999999968
20601.0,989,989,12,1.0077532366473576,1.7876038039863047,555.55,121114.05383964897,34894.90964610917,71967.70779710906,128032.29220289059,199999.99999999965
20622.0,985,985,16,1.009359628092332,1.7866415330115786,524.21,113803.62609175862,34653.26265888706,74833.58824870554,125166.4117512939,199999.99999999942
20643.0,989,989,16,1.0117373518925143,1.7872461289635013,524.18,86635.88440573754,34789.777658356725,72297.72609612823,127702.27390387122,199999.99999999945
20664.0,986,986,9,1.010854516901753,1.7862257565316941,532.98,118032.73518885324,34940.26513427859,70288.49654900227,129711.50345099713,199999.99999999942
20685.0,975,975,8,1.0097946127438016,1.7847084962779922,543.84,126027.07329968724,34886.941426241814,68868.70418807399,131131.2958119252,199999.99999999919
20706.0,981,981,5,1.0095969643667937,1.7845631409548863,486.14,128793.44908626527,34751.839801154194,80702.15740899568,119297.84259100334,199999.999999999
20727.0,987,987,15,1.0080358667779779,1.7868209881042987,462.99,128010.5007888795,35019.5765701512,75224.45029849489,124775.54970150418,199999.99999999907
20748.0,991,991,22,1.0118101676760771,1.7866108197729305,458.5,122853.71919959466,34913.487502589815,74025.13484644404,125974.86515355509,199999.99999999913
20769.0,990,990,27,1.0167148590363093,1.7865512353602082,448.25,123537.7222611339,34673.1192896809,73473.18439761241,126526.81560238692,199999.99999999933
20790.0,993,993,27,1.016489891347333,1.7871395608098493,471.75,149651.65181737705,34726.956547972506,69221.45439956884,130778.5456004303,199999.99999999913
20811.0,997,997,31,1.021214360751762,1.7888419705361875,465.48,132471.19179702675,34880.31281212174,75057.3477832656,124942.65221673375,199999.99999999936
20832.0,997,997,21,1.0148055413029662,1.7883015041939516,477.27,124448.52930972958,34926.063178496086,71945.74049736957,128054.25950262984,199999.99999999942
20853.0,996,996,23,1.014408620737906,1.7897379768908888,503.62,127755.51964497569,34946.44234111259,67266.0803794768,132733.91962052247,199999.99999999927
20874.0,994,994,23,1.0151422068367193,1.7913563183477357,518.11,117934.9673215642,34919.81771152556,71697.65308094314,128302.34691905632,199999.99999999948
20895.0,990,990,15,1.0140633014631861,1.7903013746500316,491.44,118691.42938480928,34660.39348765536,75103.0308285594,124896.96917144003,199999.99999999942
20916.0,987,987,16,1.0142195797638933,1.79129841141951,485.91,111441.04013359273,34925.416024933744,73219.9597042452,126780.04029575424,199999.99999999942
20937.0,990,990,19,1.0169599681421757,1.7909419452717743,473.42,116113.1653104029,34839.67431273555,73206.86096632235,126793.13903367719,199999.99999999953
20958.0,989,989,22,1.0244309273017296,1.7898456249692347,449.38,148981.67166625,34949.75552178298,75116.89320863578,124883.1067913637,199999.99999999948
20979.0,996,996,21,1.0275759929037944,1.7924524146509524,497.02,136536.12189372972,34696.75077766187,64475.43293955953,135524.56706044,199999.99999999953
21000.0,997,997,20,1.0245999762934086,1.7902096976844968,512.96,116128.09240890424,34858.1478250987,70142.07288618066,129857.92711381869,199999.99999999936
21021.0,992,992,21,1.023695544486816,1.7906733213913855,512.16,131643.05947779233,34680.44083582642,72657.30051218231,127342.69948781694,199999.99999999924
21042.0,993,993,30,1.0240194074649909,1.7932065022351755,507.06,127598.21757260613,34907.89045927847,73320.29826493356,126679.70173506554,199999.9999999991
21063.0,999,999,24,1.023132104015882,1.7938717376238715,496.69,121468.05913375874,35020.39483369261,74460.0611988937,125539.93880110535,199999.99999999907
21084.0,997,997,19,1.0243390992277273,1.7951219388415027,508.3,122487.88162367558,34847.96496900642,70661.65559322442,129338.3444067746,199999.999999999
21105.0,997,997,19,1.0269661073471381,1.7957274496866433,526.27,120125.72964806393,34623.951022507135,70577.3382522217,129422.66174777718,199999.9999999989
21126.0,993,993,22,1.0246116642990972,1.7974304997812367,523.01,121714.76877922368,34610.59285823859,73284.7357583492,126715.26424164977,199999.99999999895
21147.0,989,989,19,1.026763776591227,1.7967240172095345,507.37,130585.42734603756,34836.09371620037,74442.46301888619,125557.53698111277,199999.99999999895
21168.0,991,991,23,1.0308854470621829,1.8002526185384218,519.86,122218.92959703735,34780.10845107475,71752.06531715681,128247.93468284218,199999.999999999
21189.0,997,997,20,1.032938653975706,1.8024388762995838,542.94,124637.55446578268,34538.83679446543,68923.5633191959,131076.43668080328,199999.99999999919
21210.0,992,992,19,1.0309672472802942,1.8022337454951611,532.97,127471.15052122412,34436.85621287447,74214.51239568212,125785.48760431704,199999.99999999916
21231.0,994,994,21,1.0309997916384461,1.8048201995106696,550.12,126382.40010594088,34596.85345503394,71683.22138086353,128316.77861913579,199999.9999999993
21252.0,990,990,24,1.0353271949171627,1.8075706936838152,516.28,120157.02158934552,34642.18622779881,77634.49064608556,122365.5093539141,199999.99999999965
21273.0,993,993,21,1.0377853615761479,1.8090551308838099,529.57,116141.56949358525,34423.56171868116,71086.38693494686,128913.61306505254,199999.99999999942
21294.0,992,992,24,1.0344649208270504,1.8106879725325522,504.49,101251.86314720132,34255.09870881972,77523.1601571757,122476.83984282357,199999.99999999927
21315.0,987,987,14,1.0351154675635807,1.8085433259234835,504.91,117673.67934466228,34378.790159931166,72951.1082328516,127048.89176714739,199999.999999999
21336.0,986,986,16,1.035915957976533,1.8097847661861213,511.29,145995.8049773214,34626.70977164967,71043.34092959695,128956.65907040202,199999.99999999895
21357.0,990,990,25,1.0378277982325674,1.8117513403801737,526.87,101407.87500692872,34297.807088269605,69243.01489776769,130756.98510223145,199999.99999999913
21378.0,993,993,21,1.0417014401555356,1.8132799684963357,515.94,118298.32232876781,34098.76648395895,73858.81795154078,126141.18204845833,199999.99999999913
21399.0,993,993,13,1.0425357752549664,1.8140323877922344,534.39,113498.27707550729,34572.69297127605,68792.52541684805,131207.4745831513,199999.99999999936
21420.0,982,982,25,1.0433599957362012,1.8136483392996052,514.2,117998.77633191073,34471.48407133768,76166.95627156235,123833.04372843701,199999.99999999936
21441.0,984,984,18,1.0424330835879323,1.8130951029659974,499.88,117320.68744106412,34265.779452811636,74195.7875220355,125804.21247796377,199999.99999999927
21462.0,992,992,19,1.0420942167394591,1.8156289876545229,512.05,103565.78281725282,34487.48966341629,72316.83232654641,127683.16767345261,199999.999999999
21483.0,991,991,14,1.040661797838007,1.8167406638800006,520.46,118539.40323965397,34176.540810511135,70827.81139476232,129172.1886052369,199999.9999999992
21504.0,991,991,16,1.042547083178612,1.8181640435367308,508.49,116386.36123205443,34471.66930271632,75615.15660326919,124384.84339672979,199999.99999999898
21525.0,991,991,12,1.0435918199287695,1.8187761639824862,535.88,127344.8709416624,34432.78330700625,66527.87432358328,133472.12567641548,199999.99999999878
21546.0,986,986,19,1.044468786962112,1.8210481363126698,542.95,110450.7421187707,34128.431855921466,71380.78570650179,128619.21429349715,199999.99999999895
21567.0,990,990,20,1.0442456130056943,1.8214074745105986,549.71,95271.33820260027,34378.318376928684,72187.6103733892,127812.38962660982,199999.999999999
21588.0,985,985,13,1.044905521626294,1.8191252664035986,519.64,111240.69014022847,34361.929370064514,76498.69437474101,123501.30562525806,199999.99999999907
21609.0,982,982,9,1.0429129497720846,1.8192155508044334,532.17,126027.57210896273,34471.38508925117,70726.32052369381,129273.67947630539,199999.99999999919
21630.0,983,983,12,1.0405976131814432,1.820164559362217,525.92,126379.77627868904,34152.92045039338,71891.38382160668,128108.6161783924,199999.99999999907
21651.0,991,991,12,1.0389360425422642,1.8218973912796252,538.91,151679.2844906407,34450.1737048238,71040.88005303235,128959.1199469669,199999.99999999924
21672.0,990,990,26,1.0341981666811493,1.8250552222624004,521.86,127042.8141151241,34300.188925999544,76476.3669827502,123523.63301724922,199999.99999999942
21693.0,999,999,13,1.0340275619029173,1.826445204124704,553.37,122268.62086161565,34330.64032270354,69285.36597501485,130714.63402498458,199999.99999999942
21714.0,994,994,19,1.0352181700053178,1.8278737676989387,550.54,127010.57076743254,34300.470607350464,72325.17885136823,127674.82114863113,199999.99999999936
21735.0,994,994,20,1.0373762368274044,1.8292327456419522,566.99,112716.89046513665,34325.47860979271,71305.90620555324,128694.09379444622,199999.99999999948
21756.0,991,991,25,1.0396895278641396,1.8291434584654578,579.77,94842.56251928335,34253.89878798536,71915.19277360302,128084.80722639635,199999.99999999936
21777.0,990,990,24,1.038204733378651,1.8286422256914778,557.99,94741.80583688218,34204.338277384704,77068.09581898272,122931.90418101673,199999.99999999945
21798.0,988,988,11,1.0375217244625716,1.8276485886452891,549.25,107157.88567253438,34114.443953115886,72324.45529555067,127675.5447044488,199999.99999999948
21819.0,986,986,19,1.036528871427061,1.8272600987744374,541.13,107474.33138670401,34198.24620773672,73677.29518323227,126322.70481676697,199999.99999999924
21840.0,985,985,15,1.032988355415551,1.82652006723129,567.34,107882.62070182712,34308.576336700964,67721.12503498589,132278.87496501365,199999.99999999953
21861.0,984,984,13,1.0315614601334457,1.8246148577274546,608.37,104516.73077101981,34251.51663146291,64417.01303332809,135582.98696667125,199999.99999999933
21882.0,986,986,4,1.0271278456288595,1.824183681781486,614.55,100264.0031286075,33888.94348329359,70824.23928487097,129175.76071512875,199999.9999999997
21903.0,987,987,4,1.0180626104731982,1.8240533448300402,607.4,112457.44973091368,34228.7212400756,74805.99699287523,125194.00300712431,199999.99999999953
21924.0,984,984,4,1.0118442075235634,1.8229574015239642,628.74,123395.93843387881,34173.48074660642,68583.91821745758,131416.08178254194,199999.99999999953
21945.0,980,980,4,1.012199736618697,1.8216886329049273,668.46,118728.9506825912,34203.15240579413,65465.62913601611,134534.37086398347,199999.9999999996
21966.0,983,983,8,1.0150070209568562,1.822191386824081,656.28,132270.702073322,34384.5290643956,75401.42328742816,124598.57671257138,199999.99999999953
21987.0,985,985,8,1.0080789581142748,1.8242835403996296,660.66,93697.46243302796,34409.48459150509,71790.2540159855,128209.74598401392,199999.99999999942
22008.0,986,986,6,1.0072320731572304,1.8217886678615332,639.54,113680.32221931808,34125.822652001334,77339.99918201512,122660.00081798428,199999.99999999942
22029.0,980,980,7,1.0106822454789688,1.82102637089551,655.1,90380.37876664357,34356.536078996105,70293.29422608463,129706.70577391471,199999.99999999936
22050.0,978,978,2,1.0121476517713424,1.817942183601555,662.31,101597.7941368554,34330.20867809272,71461.7714504761,128538.22854952345,199999.99999999953
22071.0,973,973,2,1.01170163469321,1.8159204020646704,647.71,102172.44362957656,34005.926836794475,71508.12414015326,128491.87585984626,199999.99999999953
22092.0,969,969,2,1.0106249155450115,1.8133037752006325,638.72,101826.30230445834,34417.799383296864,71178.66796506864,128821.33203493057,199999.9999999992
22113.0,958,958,1,1.0120389647042651,1.8102884895859552,607.31,108901.23362401628,34127.40574656827,75804.90239699486,124195.09760300453,199999.9999999994
22134.0,945,945,0,1.0112072563834031,1.8086654148429846,573.89,98375.64917590878,34342.99079416347,75626.624996678,124373.37500332134,199999.99999999936
22155.0,942,942,0,1.002210473938542,1.8085574424946418,498.93,98774.65493789199,34458.36110631199,80807.16025084464,119192.8397491547,199999.99999999933
22176.0,946,946,0,0.9929040256329151,1.8089411225193457,482.35,124303.35930043721,34410.23423832988,71132.71002596585,128867.28997403354,199999.9999999994
22197.0,951,951,1,0.9947736420035356,1.8085264855965715,464.86,135929.0613027812,34487.89845324027,70047.54745871466,129952.45254128467,199999.99999999933
22218.0,964,964,0,0.9933244287684918,1.8076208988611284,433.95,147981.36832727792,34300.79657017658,74509.5609060072,125490.4390939921,199999.9999999993
22239.0,984,984,6,0.992158672429239,1.8112307144315236,455.24,137324.24552073242,34448.20457582179,69044.32947439638,130955.6705256029,199999.99999999927
22260.0,998,998,24,0.9902720530391333,1.8130106138116275,468.17,144051.3149651815,34514.85288725308,72511.39136394464,127488.60863605456,199999.99999999919
22281.0,995,995,45,0.9884667538154025,1.8127718427420598,496.15,110955.46620246583,34757.510198954544,69021.03505846922,130978.96494152992,199999.99999999913
22302.0,996,996,40,0.9973508841931839,1.8110746905517578,514.68,132430.37314709474,34425.205813479166,69460.89996167114,130539.10003832814,199999.99999999927
22323.0,994,994,30,1.0038687129224175,1.8117704932000993,544.97,118161.65833866331,34501.01241502519,68251.44796199084,131748.5520380082,199999.99999999904
22344.0,997,997,31,1.0056969847420543,1.8099030788322843,573.43,103318.23904597723,34378.32377876895,69699.7348366932,130300.26516330603,199999.99999999924
22365.0,985,985,20,1.0061155740537449,1.8054894608976864,576.8,129819.05817653776,34628.554642068535,70967.76694918987,129032.2330508092,199999.99999999907
22386.0,986,986,13,1.0040253998489086,1.8064673906281243,544.81,118640.6364800979,34662.71695057136,77017.75743238254,122982.24256761666,199999.99999999919
22407.0,990,990,12,1.0025770608811697,1.803944321087214,556.47,130486.01006378938,34356.14423776631,70614.49705766994,129385.50294232908,199999.999999999
22428.0,990,990,16,0.9970818211449516,1.8023630349797306,561.35,123756.67296353162,34721.5299790565,72207.72148822679,127792.27851177214,199999.99999999892
22449.0,989,989,17,0.9943067684069811,1.8012640458756843,583.34,94497.53981247554,34670.37011709225,69308.5659009846,130691.43409901399,199999.9999999986
22470.0,989,989,9,0.9915816536546156,1.7965320857250993,569.92,115570.25774418158,34676.789331879954,75446.84148863456,124553.15851136409,199999.99999999866
22491.0,984,984,11,0.9870454150107166,1.7942319307741057,546.26,108559.89337061616,34506.23740535992,75925.49122639577,124074.5087736029,199999.99999999866
22512.0,989,989,12,0.9914414681238282,1.7934574494637212,548.16,119198.85388929158,34789.98825055634,71591.09796125529,128408.9020387433,199999.9999999986
22533.0,986,986,16,0.9910886658216507,1.7928993644817055,547.82,111099.55723275874,34799.36037977156,71362.50511785704,128637.49488214149,199999.99999999854
22554.0,988,988,11,0.9910960136544266,1.7914049047682212,559.59,130677.47764484503,34825.7776681475,70938.37659905897,129061.62340093948,199999.99999999846
22575.0,989,989,16,0.9918936415110174,1.7920789684898417,560.51,132781.38796500358,34527.86199594637,71750.11576463887,128249.88423535976,199999.99999999863
22596.0,994,994,19,0.9971233309243354,1.7927384362030458,541.85,128002.11839549235,34993.25966048318,74549.33831468187,125450.66168531681,199999.99999999866
22617.0,994,994,14,0.9953977895230711,1.7923018953833796,525.86,119578.02307035612,34470.072260050445,73793.19477100048,126206.80522899823,199999.99999999872
22638.0,987,987,23,1.0022288216666053,1.79223534554851,556.44,115877.28485943022,34787.10743586513,65176.97066070263,134823.02933929596,199999.9999999986
22659.0,993,993,22,0.9980433088514082,1.7932306726146627,549.14,104467.4480737934,34752.432630654424,74434.82251562946,125565.17748436914,199999.9999999986
22680.0,995,995,17,0.9962827141852476,1.79297509173635,576.37,98294.18585441283,34880.16007996673,68591.14413363572,131408.85586636304,199999.99999999878
22701.0,990,990,8,1.0020725868604166,1.7919446527602372,563.75,108194.24559948024,34923.80886743518,74376.24582401052,125623.7541759881,199999.9999999986
22722.0,981,981,6,1.0046012103023048,1.7891808860653824,555.64,121073.46180352234,34891.83555316404,72493.52867020236,127506.47132979604,199999.9999999984
22743.0,984,984,8,1.0096098733243908,1.7890889954531293,548.43,116216.44949943597,34890.96322359501,72766.51223309044,127233.4877669078,199999.99999999825
22764.0,987,987,10,1.0066753673386446,1.7880407293159786,560.69,101492.67259539649,34856.81379723167,69327.3006570588,130672.69934293944,199999.99999999825
22785.0,990,990,5,1.0013483045800442,1.787138147360433,533.55,142598.56560313262,34969.23722452325,75814.97342712899,124185.026572869,199999.999999998
22806.0,992,992,9,0.9993622388356103,1.7870517547977685,498.63,126306.54019212323,35007.06972340513,76886.65629637887,123113.3437036191,199999.99999999796
22827.0,995,995,19,0.9976744031029129,1.7897114133894445,539.34,123206.4207279756,35017.599797389186,65152.116059231914,134847.88394076633,199999.99999999825
22848.0,996,996,25,1.0017738871408202,1.7899229087451178,502.38,111827.68762353115,35013.354610068265,79582.41998952148,120417.5800104768,199999.99999999828
22869.0,990,990,22,1.0059460209495874,1.7887624831550406,496.41,149404.12895846108,34668.080775358154,72631.34754396744,127368.65245603086,199999.9999999983
22890.0,990,990,20,1.0114829770026874,1.7911856454139417,504.52,136260.94361416512,34614.58382582231,70905.65566067249,129094.34433932595,199999.99999999843
22911.0,994,994,25,1.0132074248858947,1.7936804032389366,510.83,119826.66649725972,34535.552392287456,71769.82902418042,128230.17097581817,199999.9999999986
22932.0,992,992,22,1.0143864357692565,1.7931357003623063,527.08,119339.39058243741,34849.10316105774,69977.85374689424,130022.14625310405,199999.99999999828
22953.0,984,984,24,1.0171774169573802,1.7915310257307167,531.26,113448.05863366857,34560.93514602223,71639.86788044363,128360.13211955478,199999.99999999843
22974.0,991,991,19,1.0144176578318358,1.790883103185334,566.63,81944.93180706799,34861.39083929994,64824.98326480867,135175.01673518968,199999.99999999834
22995.0,987,987,12,1.0111027585992807,1.7861317943493125,563.82,99865.7550470567,34860.50523310904,72466.97895742385,127533.02104257428,199999.99999999814
23016.0,980,980,8,1.0094399207157583,1.7851753407715087,544.92,100673.51154170922,34586.88590775811,73980.49166745934,126019.50833253872,199999.99999999808
23037.0,981,981,3,1.0052639597542967,1.7814668263507596,577.27,125642.65376151177,34798.30989030793,65014.342669924,134985.6573300742,199999.9999999982
23058.0,977,977,5,1.004028204252436,1.781250606675749,557.46,118222.22628173952,34986.586145019995,73769.8215045069,126230.17849549136,199999.99999999825
23079.0,981,981,5,1.0022051318071117,1.781152766466328,537.33,101817.61693591037,34959.460235654835,72483.20746597693,127516.79253402122,199999.99999999814
23100.0,980,980,6,1.0009941970191292,1.7801929363635844,540.64,90229.61799383322,34908.92896556698,69890.65403938301,130109.34596061512,199999.99999999814
23121.0,979,979,1,0.9980452165051331,1.777019121833,518.66,110288.50945378335,35068.056780337836,72841.34422861256,127158.65577138573,199999.9999999983
23142.0,972,972,1,0.9930653498974356,1.7754656805020022,503.44,97226.38960887228,35073.97807680119,70237.61743385157,129762.38256614661,199999.9999999982
23163.0,974,974,3,0.9917830684092944,1.776086858380745,518.22,105645.8847797135,35140.23902783896,67445.11514182451,132554.88485817355,199999.99999999808
23184.0,976,976,1,0.9933119450473947,1.7757657264049942,509.05,131539.82281937526,35052.64538635517,73223.234859673,126776.76514032537,199999.99999999837
23205.0,984,984,1,0.987841515357355,1.776706325790166,522.45,125028.19224124684,35065.9866888321,66965.25280976918,133034.74719022936,199999.99999999854
23226.0,984,984,8,0.9816747202393686,1.774822117345573,481.83,124635.64604541895,34936.37396199193,78134.97952008259,121865.02047991569,199999.99999999828
23247.0,986,986,15,0.9905022477434815,1.7776966278438857,504.83,120731.19801764995,34770.95159765608,68464.18122617231,131535.818773826,199999.9999999983
23268.0,995,995,22,0.9912623779210396,1.7789727458694446,543.36,106697.72334612855,34956.251632635904,65128.801229791636,134871.198770207,199999.99999999863
23289.0,995,995,17,0.9905067930334198,1.7788865044834805,541.86,123098.03155040431,34978.18271700473,71060.07782137733,128939.92217862124,199999.99999999857
23310.0,992,992,17,0.9912079753944245,1.780033186811093,574.63,128032.36042804252,34983.5131309425,66259.07169840601,133740.92830159282,199999.99999999884
23331.0,991,991,17,0.993462883420463,1.7785937256040336,604.4,111226.81772836768,35357.10777091651,65340.83549951966,134659.16450047898,199999.99999999863
23352.0,987,987,13,0.9918865937897573,1.777685885715615,620.7,105012.2280462114,34933.03796115959,67244.7369004348,132755.26309956345,199999.99999999825
23373.0,979,979,5,0.9946383084973388,1.7752686488520397,621.77,121693.41862131968,35028.64797112654,71128.51450745644,128871.48549254205,199999.9999999985
23394.0,977,977,5,0.9883263689367722,1.7756674606167493,610.88,113747.73530126954,35114.00589534777,70333.30481515493,129666.69518484343,199999.99999999837
23415.0,985,985,2,0.9867466200092301,1.7753393931245922,600.65,125213.11748506111,35115.71762690247,70416.14906179215,129583.85093820617,199999.9999999983
23436.0,985,985,4,0.9842194725262254,1.7779722274520904,624.05,138344.84296739844,35121.56294562158,65455.27585452269,134544.72414547545,199999.99999999814
23457.0,987,987,6,0.9846429818106808,1.775851136503464,628.69,103592.34478142175,34994.12759247461,69400.37642023896,130599.62357975925,199999.9999999982
23478.0,983,983,2,0.986674915931543,1.772030118083385,598.83,106905.65845442997,35008.6801749719,76870.8289902207,123129.1710097776,199999.9999999983
23499.0,980,980,2,0.9827058439485193,1.7723731108217027,586.61,123289.77649564558,35048.724848265534,70863.49020201851,129136.50979797976,199999.99999999825
23520.0,982,982,2,0.9796899435139177,1.7721955438678267,560.02,118900.44675232044,35164.690854943015,74959.19793429071,125040.80206570766,199999.99999999837
23541.0,982,982,4,0.9805213371272763,1.7729566946582267,579.57,121026.42344373124,35314.258947922164,65985.40165548385,134014.59834451458,199999.99999999843
23562.0,989,989,6,0.9803887196093864,1.7738089598335416,572.94,120838.16359201846,35262.75426857898,70429.70093835522,129570.29906164319,199999.99999999843
23583.0,989,989,15,0.9800407060778475,1.7763056799788521,582.54,117815.87329725591,35364.02585979152,67457.86995719853,132542.1300428001,199999.99999999863
23604.0,996,996,11,0.9867153371082906,1.7745480257423896,598.1,161874.70397392366,35231.95320611475,66699.76985322575,133300.23014677258,199999.9999999983
23625.0,996,996,24,0.9744814008587858,1.7750780090882725,620.92,114076.04140490835,35204.77402611103,67419.73999208692,132580.26000791154,199999.99999999846
23646.0,996,996,21,0.9743209303632616,1.7739671948807247,609.43,97920.70662910874,35303.17572900489,75354.83258357066,124645.16741642792,199999.9999999986
23667.0,985,985,15,0.9740450787916562,1.7719363645521367,632.22,109134.11256337557,35216.18071455474,66967.45742316502,133032.5425768336,199999.9999999986
23688.0,983,983,9,0.9832793286887491,1.7710903521109567,642.97,103414.66043255609,34931.96146999335,66959.00349236833,133040.9965076301,199999.99999999843
23709.0,987,987,4,0.9807823022937531,1.771666762264544,618.59,107893.36837405388,35321.363542034494,73831.64446176858,126168.35553823004,199999.9999999986
23730.0,976,976,6,0.9765568632922594,1.7690719491406648,601.59,114049.58461881062,35206.98243169556,73497.00559855161,126502.99440144705,199999.99999999866
23751.0,979,979,1,0.9798759514038659,1.7713153557826997,608.86,128992.53823878453,35243.15189713692,67558.82322859309,132441.17677140588,199999.99999999895
23772.0,984,984,2,0.9739876306777707,1.7695136159687612,608.39,137116.66607752748,35184.937948631516,68735.70080876596,131264.29919123312,199999.99999999907
23793.0,987,987,9,0.9705192175454296,1.768756797734723,582.02,119046.30206776364,35202.654288880556,73359.10471212049,126640.89528787824,199999.99999999872
23814.0,986,986,11,0.970207154246934,1.7651302467392262,597.14,132278.22150557593,35251.6602018128,68449.61919432042,131550.38080567835,199999.99999999878
23835.0,985,985,13,0.9821786441415784,1.7637852997300723,601.83,132144.02182906945,35196.64173931958,69529.56439355368,130470.43560644503,199999.99999999872
23856.0,990,990,10,0.9829976035319206,1.763103580134783,584.94,109615.7449952587,35361.860918129016,72894.3091213759,127105.69087862283,199999.99999999872
23877.0,986,986,12,0.9772513205955227,1.7630071538565752,586.53,138908.3182142586,35263.088148391784,70425.46491853472,129574.53508146406,199999.99999999878
