tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
34180.0,990,990,59,1.1418338024616204,1.7444848915761832,509.15,76640.52174398598,35636.46405820898,47944.74583832285,152055.2541616763,199999.99999999916
34201.0,990,990,65,1.1466992183502402,1.7438755592682573,519.14,85536.92138025978,35886.162256444724,39171.77848923207,160828.22151076744,199999.9999999995
34222.0,987,987,76,1.1481709675104137,1.7449118838008468,448.16,85035.20962678862,35667.230740235405,50181.22028587112,149818.7797141287,199999.99999999983
34243.0,995,995,83,1.1477807514805587,1.746541901595702,441.02,67152.99202998361,35860.08724841152,44319.17946105206,155680.82053894774,199999.9999999998
34264.0,994,994,85,1.1520917835332514,1.7469937438785395,431.8,80337.54996165933,35803.81999505948,43633.02998376984,156366.97001622999,199999.99999999983
34285.0,988,988,85,1.1546248258402623,1.7473555906483083,434.38,72241.99726227987,35907.79164289653,42257.83666704475,157742.16333295498,199999.99999999974
34306.0,993,993,82,1.152410608990514,1.7474594717271053,459.11,86927.49910586956,35747.80514158028,37759.286853286736,162240.71314671304,199999.99999999977
34327.0,993,993,85,1.1497267681065722,1.7483654355141554,448.26,63727.72660032202,35797.38893848995,41106.50128731335,158893.49871268604,199999.9999999994
34348.0,995,995,90,1.1440049791242233,1.7495153244307493,472.59,81875.0151870551,35703.94641082787,36698.81849994953,163301.1815000501,199999.99999999962
34369.0,993,993,84,1.1445134800129435,1.7477759052780524,465.54,71951.04971117049,35746.89704943932,42883.449127571876,157116.55087242773,199999.9999999996
34390.0,992,992,88,1.1450780065527066,1.7481902188570089,464.46,96940.42222336096,35780.179925939985,40372.451294235274,159627.5487057644,199999.99999999968
34411.0,995,995,94,1.1466519521431169,1.749040071076262,515.22,67125.97560478657,35817.27611455487,36617.29066036384,163382.70933963583,199999.99999999965
34432.0,995,995,91,1.146083917836606,1.74848568416518,527.94,87058.29503735491,35804.932808562815,40594.791045265265,159405.20895473432,199999.9999999996
34453.0,992,992,88,1.1501836228414093,1.7474789076192343,505.53,75324.44231149333,35765.19420657664,45821.00198437067,154178.9980156291,199999.99999999977
34474.0,993,993,88,1.1522535268948564,1.7484353254536489,505.49,78536.00426657194,35725.40933235322,41987.31115866505,158012.68884133472,199999.99999999977
34495.0,993,993,94,1.1514899370870628,1.7491261342393394,494.47,73635.29576657154,35754.62882155152,45813.84077182091,154186.15922817867,199999.9999999996
34516.0,995,995,98,1.1496510620220928,1.7501286564587861,485.48,91886.092696996,35748.153081192264,41394.095160776764,158605.90483922308,199999.99999999983
34537.0,995,995,109,1.1521707781883619,1.7517894665299483,451.06,80085.66861577722,35681.45383465513,42941.24501849273,157058.75498150705,199999.99999999977
34558.0,995,995,118,1.1538849601182155,1.7518167509473246,461.23,46883.63279581694,35666.91190020509,41439.63739140025,158560.36260859956,199999.99999999983
34579.0,991,991,110,1.153395365865026,1.749190335022883,497.86,70043.0741739872,35623.74435492485,40697.13075426365,159302.86924573642,200000.00000000006
34600.0,989,989,103,1.1553428776481367,1.7487619939075403,471.36,70390.32035659262,35780.254706133375,43049.319982468834,156950.68001753095,199999.99999999977
34621.0,991,991,106,1.1548133467044834,1.7492434447074898,457.54,78234.70861892054,35587.70232998752,43399.22056134798,156600.7794386519,199999.99999999988
34642.0,996,996,105,1.15683576160524,1.7485121252240603,454.25,92477.30488809713,35341.97741124935,43466.57666315644,156533.42333684323,199999.99999999968
34663.0,988,988,119,1.1534997093107444,1.746530952463398,467.65,92266.59115945108,35894.14166930342,42291.10433857178,157708.8956614278,199999.9999999996
34684.0,991,991,114,1.1528351079888828,1.7477242747361665,458.12,78709.3237284982,35787.42478273138,43275.56688634243,156724.43311365697,199999.9999999994
34705.0,992,992,117,1.1544665128465683,1.7457544712079078,450.16,76975.19572844009,35766.96491053662,44407.543033219816,155592.45696677937,199999.99999999919
34726.0,995,995,115,1.15525920069883,1.746360583206391,456.44,75368.14131046225,35798.31499503864,41743.656504084465,158256.34349591503,199999.9999999995
34747.0,991,991,117,1.1536468876064476,1.7468314722932852,428.6,88461.17806188065,35697.83762343359,46648.329173414655,153351.67082658483,199999.99999999948
34768.0,995,995,121,1.155941734352472,1.7481477421599474,448.79,90461.47903457473,35853.51851029068,40243.099747485736,159756.90025251353,199999.99999999927
34789.0,997,997,116,1.1579615575690696,1.747814874075833,472.23,85176.33336090653,35698.867628470485,41531.63628049791,158468.3637195013,199999.9999999992
34810.0,994,994,118,1.159645131298806,1.7502157145863861,470.5,79213.81037374093,36038.10560070517,41269.17154246538,158730.82845753414,199999.99999999953
34831.0,996,996,118,1.1607936503845364,1.749921185200222,455.94,74697.94961803364,35480.58483141231,45077.97925167979,154922.02074831945,199999.99999999924
34852.0,993,993,111,1.1646437362384003,1.7503733203577923,464.48,73298.57190083415,35624.80593952777,42227.696470863535,157772.3035291357,199999.99999999924
34873.0,991,991,100,1.1641382164117196,1.74895144738099,447.95,58109.056857135154,35425.802057533794,46537.576584856295,153462.42341514272,199999.999999999
34894.0,991,991,96,1.1668490609623527,1.7492386736242633,435.45,90276.38086768871,35796.87034405892,42554.46612875865,157445.53387124074,199999.9999999994
34915.0,991,991,100,1.1678203123301047,1.7491950901545752,418.64,100195.96517120388,35789.26965221676,42693.0732227135,157306.9267772857,199999.99999999919
34936.0,994,994,109,1.1706392353255093,1.7510791767784943,451.52,75101.50339278733,35700.19251459001,35884.896179182295,164115.10382081702,199999.9999999993
34957.0,999,999,108,1.1641923805734609,1.753714014251021,488.67,83242.75909621309,35577.46085968611,37436.18500876927,162563.81499122982,199999.9999999991
34978.0,996,996,118,1.1606725396250779,1.758130166934356,464.27,85038.66658394365,35658.99114804236,42675.81241627799,157324.1875837212,199999.9999999992
34999.0,1000,1000,112,1.1613175690451485,1.7595151153419528,450.17,91645.92171213459,35647.128095388296,44742.04786444275,155257.9521355561,199999.99999999884
35020.0,997,997,103,1.1576282690756343,1.7585740928020974,443.46,65030.00531543384,35616.097061340195,47250.10428360155,152749.8957163973,199999.99999999884
35041.0,994,994,98,1.1651437981213422,1.7589650093497216,462.31,102903.30365316475,35568.795348620784,39863.277648024516,160136.7223519746,199999.99999999913
35062.0,993,993,89,1.1636004082773235,1.7585052072225336,481.64,68299.030286148,35582.452371635976,38772.85186763396,161227.1481323652,199999.99999999916
35083.0,996,996,83,1.1652597636845237,1.7596048179017614,490.39,54919.24621063507,35476.8418558888,41644.277139455146,158355.72286054408,199999.9999999992
35104.0,992,992,86,1.167057356281588,1.7599387921400094,481.46,68367.75388562506,35631.80479934242,41074.04372786343,158925.95627213528,199999.99999999872
35125.0,990,990,83,1.1676468110703058,1.7599696018313042,467.33,81020.69631141219,35350.905327328204,43670.06753984783,156329.93246015123,199999.99999999907
35146.0,988,988,83,1.1707678089609457,1.7593769816378437,470.33,80489.5767801499,35877.146688454064,40999.78790885428,159000.21209114432,199999.9999999986
35167.0,988,988,87,1.1683300764215765,1.7598206107894552,461.78,78301.56328955649,35622.53335462169,44838.238344342564,155161.7616556564,199999.99999999895
35188.0,994,994,81,1.169475448243581,1.7602995231982936,477.5,81296.84773563925,35477.2192821259,42726.9229137507,157273.07708624823,199999.99999999892
35209.0,998,998,84,1.1628999762048604,1.7621475438031566,518.12,61679.81224073893,35573.09818493798,39946.04666115207,160053.95333884662,199999.9999999987
35230.0,995,995,83,1.1667234531443638,1.7599837497749027,546.63,66244.39029552691,35398.86678019257,39080.66553756535,160919.33446243298,199999.9999999983
35251.0,990,990,79,1.169131916335696,1.7602721389476,548.48,79878.51166519591,35575.64328509536,41045.33685864962,158954.66314134904,199999.99999999866
35272.0,990,990,73,1.1722958429170567,1.7611920024335936,558.96,60238.98616039543,35711.74258081532,39853.61886184535,160146.38113815294,199999.99999999828
35293.0,989,989,68,1.1700204660421323,1.7579852524359156,542.69,61344.5539391542,35365.53420276002,45704.89463777297,154295.10536222495,199999.9999999979
35314.0,986,986,61,1.1685598913682227,1.7557469321728647,521.36,77642.48924977002,35345.40246633402,42613.74567209709,157386.2543279012,199999.99999999828
35335.0,988,988,67,1.1663383136357626,1.7553115708646978,554.34,76902.4831677261,35734.981915573175,38265.81998276071,161734.18001723755,199999.99999999825
35356.0,992,992,69,1.1688622870424892,1.7556008721597431,552.94,73283.36474349773,35586.59186834035,42850.277648392366,157149.72235160595,199999.9999999983
35377.0,991,991,68,1.1704460689113454,1.7554084765374902,577.24,58451.02420464039,35629.30708423965,41060.4437433941,158939.5562566038,199999.9999999979
35398.0,987,987,69,1.170915837584045,1.7540597834579594,569.8,68517.2103110243,35696.922327410735,42687.80520071369,157312.19479928465,199999.99999999834
35419.0,987,987,67,1.1720087645339985,1.7541282905541968,588.2,76243.26855324728,35415.45352004981,37775.60863831446,162224.39136168355,199999.99999999802
35440.0,989,989,74,1.1695938510743829,1.7558240909236082,566.39,66718.79159819505,35622.723189163706,43031.11371304479,156968.88628695335,199999.99999999814
35461.0,994,994,73,1.1690780162562717,1.7570332071877177,581.75,48492.79329798207,35619.229530734636,43471.51848864294,156528.48151135532,199999.99999999825
35482.0,993,993,63,1.1703975975128917,1.7562454860649377,566.7,66638.42415735956,35576.60684179174,47364.122258226955,152635.8777417715,199999.99999999843
35503.0,990,990,67,1.1702150466151444,1.7559122927338557,572.66,71371.70372595883,35479.37147806534,42113.01679958974,157886.98320040831,199999.99999999805
35524.0,993,993,58,1.1705008212846388,1.7561097895613482,547.87,69735.68671949659,35471.68220596874,45089.14734102166,154910.85265897645,199999.9999999981
35545.0,992,992,58,1.1716398404393078,1.7555187935733159,529.58,79877.24488711175,35611.09776700385,41093.894674633026,158906.10532536532,199999.99999999834
35566.0,998,998,53,1.1741061726676545,1.7562504632461093,531.83,75027.41631326116,35666.82654348876,39548.615022450474,160451.38497754757,199999.99999999805
35587.0,994,994,55,1.173838197104363,1.7544867970091103,524.64,84489.86112979529,35453.02306863094,43328.60297903722,156671.39702096133,199999.99999999854
35608.0,989,989,62,1.173360910262791,1.7524597828759019,538.1,69798.6297627835,35512.26283351195,43080.4482039899,156919.55179600857,199999.9999999985
35629.0,990,990,66,1.169680268208378,1.7509351615814304,546.87,50008.45822859605,35517.70770942105,44188.675330493264,155811.32466950492,199999.9999999982
35650.0,986,986,53,1.16778019195931,1.748371698393222,575.42,65085.67102655864,35613.12424546672,41236.132493068566,158763.8675069296,199999.99999999814
35671.0,986,986,51,1.1641301793280987,1.7495664320455264,526.07,76255.15014916343,35441.32046386021,45361.50434569766,154638.49565430018,199999.99999999785
35692.0,994,994,50,1.1669554096164747,1.751803216058715,511.24,66795.04804347195,35673.574651682255,43934.99579038788,156065.00420961028,199999.99999999817
35713.0,994,994,51,1.1621858165814674,1.7511457530269663,496.45,100050.13669627001,35708.59115160003,41583.712384189945,158416.28761580813,199999.99999999808
35734.0,995,995,51,1.164303551613912,1.7526278080584192,487.99,70082.51870286677,35656.160520374186,42703.526915280134,157296.47308471796,199999.99999999808
35755.0,994,994,47,1.1622721453737623,1.75083668527098,468.08,85231.31263678923,35760.45324623574,42310.02108437955,157689.97891561897,199999.99999999852
35776.0,992,992,53,1.1591600190269606,1.7506501649982105,458.36,83409.37670106722,35681.19587421429,45296.30693287608,154703.69306712184,199999.99999999793
35797.0,996,996,58,1.1598250490826834,1.749909508930142,473.28,64086.31561829086,36020.351333640996,39548.28359264658,160451.71640735137,199999.99999999796
35818.0,994,994,61,1.1644710485775958,1.7505777175974802,463.85,63628.305181328025,35752.92661622643,40449.81575985328,159550.1842401446,199999.99999999788
35839.0,991,991,64,1.1668766740495609,1.7507586288553794,427.99,93107.02332261862,35583.35050866387,43005.69022123789,156994.30977876016,199999.99999999805
35860.0,991,991,70,1.1686729321888645,1.7547504442287882,394.17,88376.47574027059,35685.17795116353,43619.33172042759,156380.66827957064,199999.99999999822
35881.0,993,993,79,1.170125019917168,1.7555990946321594,420.04,80451.43179536464,35821.39643821943,41976.06860584643,158023.93139415162,199999.99999999805
35902.0,996,996,75,1.1711657812968266,1.758142342175089,428.99,91541.76024563215,35619.48537994691,43038.485653397,156961.5143466013,199999.9999999983
35923.0,995,995,77,1.175580554584421,1.7597929388821563,455.33,78315.635312655,35647.15468543193,38911.49241353692,161088.50758646123,199999.99999999814
35944.0,994,994,81,1.1798559236323047,1.7586714873002733,491.48,81271.62228132566,35461.06378030426,38164.662275327064,161835.33772467112,199999.9999999982
35965.0,990,990,73,1.1820179756390736,1.7591254027453167,516.39,76600.84197900484,35595.46387060098,42469.94945572576,157530.05054427282,199999.99999999857
35986.0,990,990,76,1.1771965801733775,1.7617017089736813,518.78,66644.6285409099,35614.255948773374,41074.306623251614,158925.69337674687,199999.9999999985
36007.0,994,994,68,1.1769964731790656,1.7629026998967148,509.92,81176.30491026274,35423.14817723635,44527.29731257751,155472.70268742082,199999.99999999834
36028.0,987,987,78,1.175241046147904,1.7621193299483482,538.98,58253.75395131806,35512.91433581471,42471.32905454513,157528.67094545305,199999.9999999982
36049.0,988,988,67,1.1773484057987746,1.7630575924196348,570.76,81337.42480942998,35491.98495236641,40445.889941355446,159554.11005864304,199999.9999999985
36070.0,991,991,69,1.1769271839741877,1.7638306279362626,554.87,80962.14763095352,35342.31261126346,42380.3315408971,157619.6684591017,199999.9999999988
36091.0,992,992,80,1.177052887220394,1.7661444388040064,510.31,63078.41714622194,35450.19390851057,47969.42331582199,152030.57668417686,199999.99999999884
36112.0,991,991,78,1.1743161954828403,1.7640854043628034,509.1,74713.14454005413,35544.39263324902,41856.72735115099,158143.27264884813,199999.99999999913
36133.0,989,989,81,1.175586435174686,1.763609956033364,512.03,81347.4628073922,35520.65249790558,45320.65441705786,154679.34558294105,199999.99999999892
36154.0,992,992,80,1.1792299862448685,1.765559625125368,501.46,70596.96983934342,35103.719777786435,46474.82925318973,153525.17074680928,199999.999999999
36175.0,996,996,77,1.1810157589990349,1.7672529032581885,482.63,68969.41456533773,35124.064949693166,42469.16900546139,157530.8309945371,199999.9999999985
36196.0,992,992,77,1.180796794259124,1.7683916578358474,519.96,91217.98120594176,35505.26895902514,37328.296497550335,162671.70350244833,199999.99999999866
36217.0,993,993,70,1.182861729843728,1.770743071758036,485.42,67690.47518297117,35263.59660653472,47232.47895308,152767.52104691847,199999.99999999846
36238.0,993,993,72,1.184566279027959,1.770887591409591,485.97,89391.70345941612,35453.078927768016,46859.18083344881,153140.81916655015,199999.99999999895
36259.0,994,994,61,1.1867337205495232,1.7719619882241384,504.63,65683.54339888887,35110.832959947096,44297.93968285523,155702.06031714342,199999.99999999866
36280.0,988,988,53,1.186159767037636,1.7720616290476743,488.46,72784.53713939559,35369.789987951895,44896.81542295462,155103.18457704416,199999.99999999878
36301.0,987,987,51,1.1889051596153437,1.77255367694274,496.25,59707.692785460604,35420.77485287636,42187.23099830517,157812.76900169335,199999.99999999852
36322.0,992,992,46,1.1876665483337332,1.774981940959909,510.13,61269.67803891003,35353.418835653356,40228.94474591584,159771.05525408286,199999.99999999872
36343.0,992,992,48,1.1829787645733782,1.7727213411053193,501.38,78810.5486911657,35124.606779158574,41808.97499391373,158191.02500608526,199999.99999999898
36364.0,990,990,57,1.1788850904029815,1.7738493232031118,468.79,84135.74944372108,35300.307328700095,46601.90139301778,153398.09860698102,199999.9999999988
36385.0,998,998,55,1.1826871263704002,1.7752650979296747,461.73,90074.56408834858,35064.3980552403,45577.95754098364,154422.04245901562,199999.99999999924
36406.0,996,996,58,1.1842453373211173,1.7774177306709218,485.37,79215.03269047293,35330.727340044636,40449.450207644535,159550.54979235455,199999.99999999907
36427.0,997,997,63,1.1870633325481732,1.7784610442926874,477.55,64619.86361579453,35399.78861376439,41838.96657378999,158161.03342620892,199999.9999999989
36448.0,988,988,77,1.1906617876116865,1.7793911486569067,456.14,83572.54921976423,35085.128505828994,46116.053878761064,153883.94612123782,199999.9999999989
36469.0,991,991,74,1.1921878136550024,1.7789430852830457,477.44,85612.3435110449,35226.99540724845,42087.01868331983,157912.98131667898,199999.9999999988
36490.0,991,991,77,1.1928506951286946,1.7810224212650954,502.07,86991.94704795527,35124.109758398954,42292.88486196255,157707.1151380363,199999.99999999884
36511.0,997,997,79,1.1938185315432035,1.781331765126837,476.36,81304.03610184314,34794.16628961158,45140.11701339613,154859.88298660226,199999.99999999837
36532.0,995,995,78,1.1940698464865718,1.7807808927153714,499.81,78911.7892718363,35155.89707220966,43140.73786175382,156859.26213824473,199999.99999999854
36553.0,993,993,74,1.1892330804746556,1.782640542335599,495.84,70238.39079754631,34929.384491291064,44432.288266188116,155567.71173381052,199999.99999999863
36574.0,996,996,81,1.1867373770481642,1.782826214911111,522.81,72114.230342178,35059.38514506512,38951.09636505887,161048.90363493978,199999.99999999866
36595.0,994,994,71,1.1871225782009045,1.783283390267081,521.46,60542.59920164898,34951.53083587788,42158.909695301365,157841.09030469717,199999.99999999854
36616.0,992,992,64,1.1858709742412297,1.7844281428832476,509.71,83564.98988874801,35071.99332239438,42141.5501214383,157858.4498785602,199999.9999999985
36637.0,988,988,73,1.186886408068832,1.7861520570246143,524.44,78752.43456267552,35097.39508234,41235.384416231,158764.6155837674,199999.99999999837
36658.0,995,995,74,1.1864474513780787,1.7861382262382222,493.13,81541.5755033657,34902.37381259603,47822.38950845628,152177.61049154226,199999.99999999854
36679.0,994,994,72,1.187337057150442,1.7867873410802244,453.08,83464.6755338331,35067.5666309459,51613.505774102065,148386.49422589675,199999.9999999988
36700.0,996,996,77,1.185127940064359,1.7898342769928919,481.85,69004.59808650416,35128.55602542246,41659.410163618784,158340.58983638,199999.99999999878
36721.0,996,996,93,1.184045175204078,1.7923249020269159,525.93,96449.7269181715,34996.90292492457,40025.442287061065,159974.55771293756,199999.99999999863
36742.0,995,995,88,1.1863630586580403,1.7915466123387582,526.16,85227.05303075086,35067.297417487396,46140.69154405074,153859.30845594784,199999.99999999857
36763.0,990,990,93,1.1858204197863553,1.7925554304921705,525.92,50926.63537807862,35037.72915729858,43372.06755231434,156627.9324476847,199999.99999999904
36784.0,988,988,87,1.1834232419122386,1.7906553410282777,531.65,75254.72823931249,34982.511898989724,46911.38331824817,153088.61668175028,199999.99999999846
36805.0,985,985,79,1.1828842715692454,1.7898030665012776,509.05,73292.34695250097,34858.29819930275,43365.8987643766,156634.10123562207,199999.99999999866
36826.0,995,995,77,1.1821588296030878,1.7893791509713939,502.05,58978.11232020563,34970.35627480288,45122.15093688864,154877.84906311016,199999.9999999988
36847.0,991,991,75,1.1837489476576786,1.7882268024745407,521.09,74134.61001821845,35231.032638241726,40386.188564952834,159613.8114350463,199999.99999999913
36868.0,992,992,67,1.1856236269468998,1.7881978363004556,562.25,70271.16033923686,34915.188992736475,42593.51588189276,157406.48411810605,199999.9999999988
36889.0,986,986,72,1.1879263278605874,1.7874141395352368,574.99,62476.503125983516,35120.17926310955,37297.69997687723,162702.30002312176,199999.99999999898
36910.0,988,988,65,1.1905884951989358,1.7836827777962836,592.57,78829.68271768847,35096.14917722699,41536.82303878422,158463.17696121478,199999.999999999
36931.0,987,987,52,1.186951148946746,1.7819777881681411,577.47,56109.89078535886,35202.14992578848,46537.56995224152,153462.43004775746,199999.99999999898
36952.0,988,988,42,1.1847282551265295,1.7823970293345355,561.55,65299.81965813622,34876.1611495842,44971.796938911764,155028.20306108723,199999.999999999
36973.0,988,988,39,1.181867824925393,1.7814210814859741,582.59,72499.48973015256,35216.69703311146,39254.43161414026,160745.5683858587,199999.99999999895
36994.0,984,984,34,1.1796545407315444,1.7794703772622291,540.96,60930.06581280338,35158.82116965443,46256.6469434235,153743.35305657535,199999.99999999884
37015.0,983,983,30,1.174707578613019,1.778662788806238,538.23,68928.55870059806,35081.89180217462,42135.601795240145,157864.3982047587,199999.99999999884
37036.0,990,990,32,1.175738450495523,1.781287064586073,492.55,89848.87951751823,34962.54389060627,46499.04321106836,153500.95678893055,199999.9999999989
37057.0,991,991,39,1.174712057470153,1.7803377949742383,504.86,72359.37980806798,35149.024276123935,44274.0711169904,155725.92888300857,199999.99999999898
37078.0,993,993,33,1.1740977688570409,1.7799311660809958,486.38,82588.88022880243,35324.946171953474,47710.743162591396,152289.25683740707,199999.99999999846
37099.0,987,987,46,1.174564506870142,1.7793826123530687,514.56,75776.10782047517,35223.06050792487,39986.65794030966,160013.3420596892,199999.99999999886
37120.0,993,993,50,1.17454065436189,1.7789942531436231,517.73,60580.288242242525,34962.534171226434,42157.07177136134,157842.92822863732,199999.99999999866
37141.0,994,994,49,1.1795033156715993,1.7775365051004584,503.16,69298.52934057392,35265.410705233866,44500.17394704607,155499.82605295238,199999.99999999846
37162.0,990,990,60,1.1797270998945921,1.7775956744609533,496.13,60795.523916207545,35120.892897514896,41155.60776221533,158844.3922377832,199999.99999999854
37183.0,995,995,50,1.1823717538211604,1.7760209002717107,482.42,79177.29390957805,35278.20580808981,45694.52103707083,154305.47896292765,199999.9999999985
37204.0,989,989,51,1.1837699217728799,1.7751348560809805,464.67,98569.1038161127,35187.25219783536,46698.627870603515,153301.37212939505,199999.99999999857
37225.0,990,990,49,1.1840034687557137,1.776795412316102,494.05,92493.28788733194,35363.15111614603,39726.23705499524,160273.7629450032,199999.99999999843
37246.0,995,995,54,1.183235883994111,1.7774114862076726,487.93,68875.94913772582,35049.995063946626,43062.9481150875,156937.05188491126,199999.99999999875
37267.0,994,994,50,1.1819963150855053,1.7751831121093073,518.75,79228.7961510537,35284.67411447669,41002.880466508555,158997.11953349004,199999.9999999986
37288.0,990,990,50,1.1788043220043773,1.7753128093507962,506.55,68939.70546190484,35078.75217717554,44961.21468844367,155038.7853115546,199999.99999999825
37309.0,986,986,51,1.1773814289672062,1.7748944174726728,501.69,67615.312121867,35255.33708273041,42265.140705078,157734.85929492066,199999.99999999866
37330.0,987,987,44,1.1766318429552158,1.774982557170518,487.09,75138.09890491625,34928.679673627594,46999.29195767319,153000.708042325,199999.99999999817
37351.0,990,990,49,1.174895532856581,1.7759122761824733,473.13,75819.82263386507,35247.659153606815,43294.87626179893,156705.1237381992,199999.99999999814
37372.0,991,991,49,1.1741504538193366,1.7738996774531754,491.85,79051.7474367989,35222.2355847065,41685.60291696771,158314.39708303023,199999.99999999793
37393.0,989,989,52,1.1755383498611602,1.7744911613493048,451.95,70390.75959810794,35012.2589465898,46538.86873115418,153461.13126884415,199999.99999999834
37414.0,990,990,59,1.174849754916429,1.7761099822485227,472.04,87373.7628130879,35282.976070653305,40932.521774501525,159067.478225497,199999.99999999854
37435.0,994,994,68,1.1714686016793427,1.7793994128740085,465.79,74294.11389804583,35279.670995882814,45713.58873256676,154286.41126743148,199999.99999999825
37456.0,995,995,67,1.1735690862656094,1.7792375313506588,483.16,74080.23761155078,35192.45683238511,40361.95619725151,159638.04380274663,199999.99999999814
37477.0,990,990,61,1.17443903229909,1.7775427489550761,495.31,80675.11235965458,35208.52404768635,42584.78162152075,157415.21837847758,199999.99999999834
37498.0,989,989,60,1.1747564664532422,1.7765444931924086,484.94,78989.89246685515,35209.81571456629,42460.05438245067,157539.94561754743,199999.9999999981
37519.0,993,993,57,1.1733115288280356,1.775783176594144,478.87,84158.34475039096,35311.50677708062,43911.43003299112,156088.56996700686,199999.99999999796
37540.0,995,995,61,1.1732148478037134,1.7747491749237618,477.26,77304.37849430917,35186.8033957304,41235.14848630301,158764.85151369515,199999.99999999817
37561.0,996,996,67,1.1765917156708632,1.7748307301196216,501.65,52964.24509184429,35301.522288903885,42521.27695028259,157478.72304971522,199999.99999999782
37582.0,990,990,61,1.1754964514257193,1.7734163273989951,528.89,64426.65589532749,35292.207784913364,41797.8215299831,158202.1784700146,199999.9999999977
37603.0,986,986,54,1.1733853064782789,1.773187792443301,502.54,71959.939541893,34968.20496914014,47662.64202822742,152337.35797177022,199999.99999999764
37624.0,985,985,48,1.1717622657734161,1.771758171760359,526.35,78692.37664669083,35066.76667341408,42330.03595856509,157669.96404143245,199999.99999999756
37645.0,992,992,44,1.1705559009783508,1.7718371328024378,480.93,77385.36758478444,35220.10433196446,48339.66827476287,151660.3317252345,199999.99999999735
37666.0,994,994,49,1.1724332698384015,1.7711244901683916,501.64,82811.43995658949,35453.43359899085,38418.62532909437,161581.37467090334,199999.99999999773
37687.0,992,992,58,1.1743942401857823,1.7733166343547406,543.06,59734.01405394191,35396.38053130724,39599.02406707766,160400.97593291992,199999.99999999758
37708.0,995,995,46,1.17275515973246,1.7740214342116178,515.85,57873.51583882215,35281.9502657949,45712.12883097138,154287.8711690263,199999.99999999767
37729.0,996,996,39,1.1689385472456726,1.7729292197774182,558.78,67940.25040713034,35414.179210469796,40032.74813592624,159967.2518640713,199999.99999999753
37750.0,994,994,39,1.1668013534254233,1.7723963544832022,568.51,76023.35765582915,35324.58374059819,41749.526247961694,158250.4737520356,199999.99999999732
37771.0,993,993,38,1.1643817656514623,1.7701504355433986,565.25,87166.18719289044,35191.73491460173,45224.438918787804,154775.5610812094,199999.9999999972
37792.0,993,993,40,1.1661025402008625,1.770700291006672,580.54,74344.79246519794,35328.61550202402,43200.46620583254,156799.53379416474,199999.9999999973
37813.0,990,990,42,1.167153433234335,1.7703443214296575,558.91,64430.672804979935,35289.64574069674,45774.32125692829,154225.6787430685,199999.9999999968
37834.0,991,991,41,1.165812355821939,1.768602194449857,542.23,59734.3726464459,35427.32315607484,41708.26168499626,158291.73831500093,199999.99999999718
37855.0,990,990,34,1.167616812630183,1.7659843320052002,537.19,69465.05459658681,35339.24325107399,41628.298569037004,158371.7014309599,199999.9999999969
37876.0,991,991,34,1.1658531093136775,1.7650554882722551,519.37,73266.86008838679,35589.45253008831,44246.72788397918,155753.27211601794,199999.99999999712
37897.0,989,989,40,1.1643864628744574,1.7645146619642327,512.31,70851.98124236232,35211.23703195782,45713.34908525019,154286.65091474657,199999.99999999677
37918.0,988,988,48,1.158307929489758,1.7652927312582063,511.32,76376.762998826,35507.687525223984,44612.965310100655,155387.03468989642,199999.9999999971
37939.0,988,988,46,1.1592409637415888,1.7628459475534077,528.07,71311.125638602,35435.00270237436,41485.35556771299,158514.64443228417,199999.99999999715
37960.0,985,985,45,1.1596621625506685,1.7597089448887002,504.14,61393.72789870714,35436.9154490515,42260.1713528078,157739.82864718957,199999.99999999738
37981.0,986,986,41,1.1556771345745993,1.7578243290439124,518.55,79595.20504755997,35451.61376335146,40948.62925830947,159051.37074168754,199999.999999997
38002.0,991,991,42,1.150499191805605,1.7607281200309388,494.92,74755.37825747256,35507.2405559738,44259.632936258924,155740.3670637382,199999.99999999712
38023.0,990,990,41,1.15120779482279,1.7609451848232853,498.3,73073.67056671041,35501.06469913313,42574.17945589911,157425.820544098,199999.99999999712
38044.0,989,989,38,1.14838535504487,1.7597966900306414,522.18,68109.60982511252,35474.62870369233,41474.38897227848,158525.61102771878,199999.99999999726
38065.0,985,985,27,1.1433267269058311,1.7580972805545483,479.78,74745.62971994138,35489.45767684575,44542.01992208927,155457.9800779082,199999.99999999747
38086.0,987,987,34,1.1414546236947705,1.7592463403029859,494.27,73062.31976834167,35464.195130203356,41623.775687603666,158376.22431239384,199999.9999999975
38107.0,995,995,38,1.1348940463201194,1.75928443244954,530.41,82939.09366229351,35452.419813572735,40284.390860452106,159715.60913954515,199999.99999999726
38128.0,995,995,41,1.1352529061184728,1.7598031504159914,581.08,86384.23206791157,35511.82527000032,35288.27858469463,164711.72141530295,199999.99999999758
38149.0,996,996,49,1.1338590487043563,1.7602174930257142,587.1,59952.44359920827,35512.9972473488,40352.13774096815,159647.86225902903,199999.99999999718
38170.0,991,991,44,1.1249768404224347,1.75692121442065,603.63,71163.00608062564,35344.190454623196,39824.75389672978,160175.24610326803,199999.99999999782
