tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
17935.0,519,519,0,512.6121515545536,4.856098484506688,7336.02,24912.10390649918,26157.758593683222,127216.85089628959,72783.14910371127,200000.00000000087
17956.0,426,426,0,512.4671793153325,4.85578184769551,7258.05,24620.196330966093,25851.260021079215,125761.39646888238,74238.6035311186,200000.000000001
17977.0,334,334,1,512.3689110342377,4.854518149822754,7114.88,24418.46230426361,25454.986647158927,123892.74950522493,76107.25049477603,200000.00000000096
17998.0,246,246,6,512.250919472482,4.85711190279804,6924.64,24977.09466087102,24842.583066718238,122744.5467284126,77255.45327158827,200000.00000000087
18019.0,176,176,19,512.5075834973129,4.860574486778301,6696.56,30284.625548957873,24058.638945164545,121405.7728319188,78594.22716808203,200000.00000000081
18040.0,143,143,57,513.5222372429816,4.87983284662125,6490.24,70444.58035116663,23433.176702495042,103129.02438881207,96870.9756111888,200000.00000000087
18061.0,181,181,93,516.7646289184602,4.912217594038967,6388.97,107167.57990178734,23796.922697530274,64391.761976285714,135608.23802371524,200000.00000000096
18082.0,273,273,94,521.2727769709115,4.9413547554768495,6306.81,92487.95639409003,24046.27650253262,79123.34980312498,120876.65019687584,200000.00000000081
18103.0,365,365,94,525.9745980112488,4.975188116165245,6241.33,72706.47444895381,24239.716099145233,96793.48067926208,103206.5193207388,200000.00000000087
18124.0,453,453,94,530.9427976847901,5.013982406618822,6192.83,53794.76034089999,24441.00340032033,113980.06448591068,86019.93551409028,200000.00000000096
18145.0,534,534,94,535.7877701261201,5.05243016600092,6167.77,34170.33843899552,24556.02637774936,126937.19712997208,73062.80287002877,200000.00000000084
18166.0,622,622,93,540.2646194397043,5.082671811029291,6207.87,25270.53090959723,24627.763803741305,126677.92133790876,73322.07866209208,200000.00000000084
18187.0,704,704,57,545.4989592754366,5.102562070105891,6310.11,23784.679931564635,24848.905590907205,126538.1392153664,73461.86078463447,200000.00000000087
18208.0,751,751,18,548.6550069646855,5.110420947669024,6443.61,23847.601388743515,25039.98150454667,127626.96492566171,72373.03507433909,200000.00000000081
18229.0,734,734,0,549.4187577627035,5.109541919995958,6565.85,23964.759210240216,25162.997296528145,128822.85488782024,71177.14511218078,200000.00000000102
18250.0,673,673,0,549.3552462479817,5.1084531073914805,6656.61,23967.200415606872,25165.560436484473,128620.64492313111,71379.35507686982,200000.00000000093
18271.0,588,588,0,549.2713194420247,5.107435249962621,6699.51,23882.688191549372,25076.82260112686,128295.28467930922,71704.71532069163,200000.00000000084
18292.0,496,496,0,549.1759130611416,5.106444048499602,6685.37,23673.340660838752,24857.109397246262,126877.03383811683,73122.9661618841,200000.00000000093
18313.0,403,403,0,549.1095030087725,5.1048903869091955,6612.61,23392.145288829688,24561.845179765078,125393.60029043216,74606.3997095688,200000.00000000096
18334.0,311,311,0,548.9969202950109,5.1043401309534095,6474.6,23112.542522021817,24156.195145584275,123059.3587466583,76940.64125334263,200000.00000000093
18355.0,225,225,7,548.9277056639813,5.10599819116043,6288.94,24651.638205107483,23512.324779995924,122416.99903585772,77583.00096414317,200000.00000000087
18376.0,158,158,26,549.2836582249738,5.116120140584411,6066.3,33196.92990561348,22852.450647102403,122891.36763565186,77108.632364349,200000.00000000087
18397.0,137,137,68,550.6336803637897,5.144628445443507,5870.4,70072.89919018108,22223.508058908916,105287.78460776871,94712.21539223223,200000.00000000093
18418.0,186,186,94,554.1774995490392,5.177858849326217,5781.84,100915.02632336842,22572.717074588654,62838.241711828014,137161.75828817277,200000.0000000008
18439.0,275,275,94,559.3791914066493,5.216701892197872,5707.72,83951.36575283944,22899.10352741712,79957.64915100635,120042.35084899455,200000.0000000009
18460.0,365,365,94,564.2517388941144,5.2519562915607025,5648.58,64713.09505158982,23065.343305122453,98473.70581213375,101526.2941878672,200000.00000000093
18481.0,456,456,94,569.5004242700155,5.2882350835028795,5606.98,43997.67801017339,23224.63612551754,117809.75206734019,82190.2479326606,200000.0000000008
18502.0,549,549,94,574.6557063124611,5.328024475586122,5613.96,26437.24441969229,23358.21575816591,125747.01621918635,74252.9837808146,200000.00000000093
18523.0,635,635,78,580.268411494032,5.35718742894046,5682.47,23068.941170303424,23497.39913156697,126368.99659056825,73631.00340943268,200000.00000000093
18544.0,707,707,32,584.90289886142,5.372509025133031,5800.92,22568.586454641074,23655.544594238996,127553.87565590872,72446.12434409223,200000.00000000093
18565.0,721,721,12,587.0221153570158,5.376515383819701,5929.55,22699.2449302444,23834.20717970426,128566.29881608917,71433.70118391172,200000.00000000087
18586.0,684,684,0,587.8833044109073,5.375943205118443,6037.91,22762.42853311908,23900.550017187477,128492.39840009478,71507.60159990613,200000.00000000093
18607.0,611,611,0,587.8185630794763,5.374711314606328,6106.69,22762.09280467721,23900.197464541365,128434.05040332866,71565.94959667242,200000.00000000108
18628.0,520,520,0,587.7782576097673,5.373377003595568,6119.09,22613.877512952666,23744.571388600303,127678.6300379269,72321.36996207405,200000.00000000093
18649.0,428,428,0,587.699365060896,5.372841454959237,6076.55,22377.88848926087,23496.823278744556,126487.08131826093,73512.91868174018,200000.0000000011
18670.0,337,337,0,587.6310142452194,5.3711600427699,5973.06,22043.848075323407,23125.805313945362,123997.7396512213,76002.2603487796,200000.0000000009
18691.0,246,246,3,587.5469949627509,5.370934131711013,5809.63,22184.637749606754,22638.2715258148,123339.00375352342,76660.99624647753,200000.00000000093
18712.0,165,165,14,587.6455294493247,5.3754736399982015,5600.85,24812.5604317923,21961.810976003853,122044.62809061538,77955.37190938552,200000.0000000009
18733.0,113,113,49,588.5434382365466,5.397135069407076,5374.63,45890.08979115946,21223.103801782272,116774.69470457117,83225.30529542977,200000.00000000093
18754.0,129,129,88,590.7825394881763,5.435913063467332,5262.67,97189.82107640895,21150.908378710996,60744.62086473736,139255.3791352635,200000.00000000087
18775.0,215,215,94,596.0492496777729,5.4720889116892435,5186.78,91095.68021880665,21666.227465782817,66588.9222728368,133411.0777271641,200000.00000000093
18796.0,306,306,94,601.3291494743889,5.507412566981121,5125.24,72515.74707549943,21821.078367102615,87286.44936318729,112713.55063681382,200000.0000000011
18817.0,399,399,94,606.7082916133884,5.551458848717956,5080.2,52587.05849205352,22022.42932821034,107856.1283314831,92143.87166851792,200000.00000000102
18838.0,489,489,94,612.7285931893955,5.592609830761322,5060.72,30504.49910690986,22130.00577252933,125660.59658499062,74339.40341501044,200000.00000000105
18859.0,576,576,89,618.5281378478148,5.627607269590134,5099.39,22269.657842806875,22215.468716698135,126008.7503167361,73991.24968326488,200000.000000001
18880.0,661,661,53,624.3576421125923,5.654010114828569,5197.83,21530.539487943428,22387.325481442032,126885.43031794271,73114.56968205818,200000.00000000087
18901.0,705,705,16,627.7707730311216,5.6622258400258225,5328.75,21752.43989828432,22551.316639642064,128549.91928139278,71450.08071860815,200000.00000000093
18922.0,690,690,4,628.7632737954845,5.662155928421485,5453.45,21770.062649256146,22688.42485300129,129532.28877617203,70467.7112238289,200000.00000000093
18943.0,626,626,1,628.8747561461946,5.661113296296227,5543.92,21756.13344745173,22699.004735023795,128847.6718354418,71152.32816455915,200000.00000000093
18964.0,537,537,1,628.822709064636,5.660004316775444,5583.15,21633.16788513386,22615.810737259206,127986.57828335636,72013.42171664453,200000.00000000087
18985.0,445,445,1,628.7967236060497,5.659353641826876,5566.82,21423.91908879182,22404.98301445275,127091.1025054315,72908.8974945695,200000.000000001
19006.0,354,354,2,628.7566697682364,5.658726225130202,5477.65,21306.529515928534,22076.940301944407,125581.98921119992,74418.01078880105,200000.000000001
19027.0,265,265,4,628.7550713157758,5.661073051145251,5339.9,20998.199890610602,21658.57995906941,122924.43589090485,77075.56410909611,200000.00000000096
19048.0,182,182,11,628.8424942616712,5.664133210444195,5150.03,22700.335017018235,21087.52159340004,121230.67735933296,78769.32264066798,200000.00000000093
19069.0,120,120,33,629.3420211426462,5.674804655456566,4928.22,33817.399620758435,20275.390343230927,118856.14699029243,81143.85300970847,200000.0000000009
19090.0,111,111,75,631.7567014995299,5.708686738923972,4796.52,86662.15381709213,20098.90591018662,63515.171629932614,136484.82837006828,200000.0000000009
19111.0,184,184,95,636.9462909810559,5.748405044085527,4727.29,94335.4706549742,20641.394097968878,56822.00110277889,143177.99889722216,200000.00000000105
19132.0,276,276,95,642.743575187007,5.795303306173108,4669.8,75355.68357328775,20823.288206968304,79174.73825115593,120825.26174884482,200000.00000000076
19153.0,367,367,95,649.0994761793485,5.838057947539768,4625.34,55812.402755910036,20904.26346874279,101460.42161239071,98539.5783876102,200000.00000000093
19174.0,457,457,95,655.4786404252034,5.886007561668185,4599.77,36017.21723541386,21004.11950093285,122173.52345098363,77826.47654901724,200000.00000000087
19195.0,550,550,95,661.2480061293571,5.930240325807848,4629.83,22245.470818306047,21072.087977559317,126804.88085856878,73195.11914143211,200000.00000000087
19216.0,637,637,69,667.4753884465464,5.968033718721465,4725.53,20394.87657182868,21224.125281298075,127122.75529966442,72877.24470033652,200000.00000000093
19237.0,697,697,20,671.9885444986435,5.979354550371554,4862.61,20358.09332140382,21367.71137490359,127765.26794029765,72234.73205970332,200000.000000001
19258.0,691,691,2,673.2081124621675,5.978638440310606,4999.61,20510.2153776769,21535.728159425187,128675.24312773588,71324.756872265,200000.00000000087
19279.0,630,630,0,673.2265676877654,5.977833945892599,5096.92,20543.270982953814,21570.43453271423,128465.83646990321,71534.1635300977,200000.00000000093
19300.0,542,542,0,673.1869968407045,5.976903622007978,5148.27,20461.55092915688,21484.62847561473,128081.88326840862,71918.1167315924,200000.00000000102
19321.0,447,447,0,673.1386862958306,5.9763159969592685,5142.23,20280.56976694667,21294.604636630625,127061.56212070322,72938.43787929771,200000.00000000093
19342.0,352,352,0,673.0783208900936,5.975717668604437,5071.78,20224.154521927787,21001.767984730017,126347.95506161352,73652.04493838747,200000.000000001
19363.0,259,259,3,673.0151599826805,5.9758287385854745,4943.05,20346.243897790348,20577.765075756324,124451.48301065127,75548.51698934972,200000.000000001
19384.0,174,174,8,673.1669867771298,5.977920396885111,4762.73,21960.519302833025,20049.84127116801,123459.99174434497,76540.00825565607,200000.00000000105
19405.0,112,112,30,673.6936770598793,5.991362285548521,4547.43,29521.422904524497,19307.355005275116,121268.93308642805,78731.06691357298,200000.00000000105
19426.0,94,94,72,675.4447579873422,6.021264144208208,4395.19,74964.7283189793,18840.157690118504,80464.37554875703,119535.62445124381,200000.00000000084
19447.0,161,161,95,680.220944933108,6.062914054600708,4333.15,92823.00868064216,19385.933263899744,52862.427866896796,147137.5721331042,200000.000000001
19468.0,254,254,96,686.0884704628735,6.106619349724776,4287.0,76984.63021245548,19638.91191018949,74027.1982718385,125972.80172816235,200000.00000000084
19489.0,347,347,96,692.6863226686899,6.154522155725643,4252.08,57357.959231383735,19844.22032867998,97439.80619459416,102560.19380540689,200000.00000000105
19510.0,443,443,96,699.7738040036696,6.198376736306272,4230.82,35949.21990807704,19961.990875272735,121157.13956716424,78842.86043283658,200000.00000000081
19531.0,537,537,96,707.1699971942628,6.245538972900274,4263.47,21087.156041568745,20049.080986370966,126025.57807800578,73974.42192199513,200000.00000000093
19552.0,628,628,62,714.1274209673699,6.274532977858539,4362.73,19426.53722179435,20200.164364192005,126641.14195117346,73358.85804882753,200000.000000001
19573.0,680,680,17,718.3696108166218,6.280284120897187,4496.68,19379.844132387418,20341.092451235785,127978.68058766902,72021.3194123319,200000.00000000093
19594.0,667,667,1,719.834121990608,6.280673651990806,4622.18,19513.38548644077,20489.06104135522,128647.35008794747,71352.64991205352,200000.000000001
19615.0,603,603,0,719.9124481487788,6.2797937847582475,4714.43,19542.094088533137,20519.198801772753,129185.7522624365,70814.24773756426,200000.00000000076
19636.0,513,513,0,719.8687770674172,6.279321706223261,4753.37,19439.264697226932,20411.231089800676,128506.04836459215,71493.95163540884,200000.000000001
19657.0,419,419,0,719.8407885769436,6.278659697710521,4737.12,19257.88343708876,20220.814419112226,127429.87721393062,72570.12278607032,200000.00000000093
19678.0,325,325,1,719.8041050378923,6.277812488956538,4658.2,19065.83136038224,19909.46759523765,125532.94610227844,74467.05389772258,200000.00000000102
19699.0,232,232,1,719.7846327730374,6.277379216839189,4523.92,19014.08747851148,19525.64591347714,123414.57776298177,76585.42223701924,200000.00000000102
19720.0,146,146,10,719.8090069055118,6.279406435784823,4338.23,20926.558973109288,19002.40952806426,121153.75570184374,78846.2442981573,200000.00000000105
19741.0,82,82,34,720.6281114326067,6.295323776836299,4126.54,37117.65266949391,18203.972293489715,114573.57089937545,85426.42910062557,200000.00000000102
19762.0,87,87,90,723.361846271097,6.332865598718647,4034.84,92168.4339959412,18208.819327825975,47131.51669009303,152868.4833099079,200000.00000000093
19783.0,176,176,96,730.153844478979,6.389379812151724,3982.04,87481.7316667273,18653.99907600201,55300.27854303913,144699.72145696176,200000.0000000009
19804.0,270,270,96,736.6032200498875,6.431574336500771,3940.68,70037.20057627207,18833.16269160535,80847.61303968444,119152.38696031657,200000.000000001
19825.0,366,366,96,744.1059325257359,6.473850479623112,3910.52,48657.25149587656,19038.48372248988,105997.02362467122,94002.97637532967,200000.00000000087
19846.0,459,459,96,751.2001475486918,6.517450633813489,3896.26,27616.168462956124,19145.291254338677,126890.46751508045,73109.5324849206,200000.00000000105
19867.0,550,550,95,758.3493979690535,6.56456517269979,3952.0,19017.221382884334,19204.665131139736,127141.3994082956,72858.60059170531,200000.00000000093
19888.0,641,641,46,765.820964664001,6.583975006641933,4074.98,18412.78209327784,19324.530975171463,127368.4193805047,72631.58061949634,200000.00000000105
19909.0,676,676,4,768.8044938142958,6.5852836840372815,4219.67,18584.584912027858,19513.81634487493,128023.26444552765,71976.73555447334,200000.000000001
19930.0,633,633,0,769.100959214105,6.584351736052225,4339.53,18713.08152318406,19648.735690978105,129190.98413695743,70809.01586304358,200000.000000001
19951.0,545,545,0,769.0802785365651,6.584176245474671,4410.03,18678.475541043124,19612.399320207158,129073.91672122573,70926.08327877508,200000.00000000081
19972.0,451,451,0,769.0584233811844,6.583727369087998,4421.89,18533.455295585107,19460.128067366957,127916.2644651977,72083.73553480323,200000.00000000093
19993.0,356,356,0,769.0320624665696,6.583446094774295,4375.12,18307.138392730976,19194.571992065477,126983.9019101978,73016.09808980318,200000.000000001
20014.0,261,261,1,769.0030036782576,6.5836642518592745,4265.1,18299.109022000757,18827.324687829343,124470.62520651049,75529.37479349038,200000.00000000087
20035.0,171,171,8,769.0044280390714,6.586405322357118,4102.43,19473.95501827344,18345.957123768705,123719.68478781793,76280.31521218311,200000.00000000105
20056.0,97,97,23,769.6055113682605,6.594175145842095,3898.24,25731.740170283072,17661.61204961994,123566.13389547993,76433.86610452105,200000.000000001
20077.0,66,66,73,771.2406510947279,6.629847179488365,3765.93,73948.87179308747,17034.774455770214,79264.4994553822,120735.50054461873,200000.00000000093
20098.0,132,132,99,776.8283557002267,6.684487345124431,3749.25,98364.8584811085,17709.37614322327,40581.62137055855,159418.37862944254,200000.00000000108
20119.0,229,229,99,784.4633693626613,6.738903430443373,3737.71,79795.76471037617,17925.117292498537,67967.99863086657,132032.00136913435,200000.00000000093
20140.0,328,328,99,791.591430455797,6.793617285563726,3728.88,58826.49221072534,18140.676448779817,95028.4849105024,104971.51508949851,200000.00000000093
20161.0,425,425,99,799.2374382877358,6.845448974138134,3723.84,35716.396327720366,18277.325218265516,120862.44701226927,79137.55298773167,200000.00000000093
20182.0,522,522,99,806.9562614766169,6.90205913957157,3769.24,19004.605706055474,18283.04219068266,127645.00991048188,72354.99008951908,200000.00000000096
20203.0,614,614,59,813.9970115503926,6.940836345366464,3877.77,17640.41959438547,18372.007490254982,128229.07271596842,71770.92728403266,200000.00000000108
20224.0,667,667,20,818.2828124430202,6.9498805338996945,4019.47,17629.477108392955,18500.553192283576,128189.80935306242,71810.19064693856,200000.000000001
20245.0,653,653,2,819.4527133043813,6.951069584657359,4159.24,17747.445470620063,18634.818175910994,129609.18717536499,70390.81282463603,200000.00000000102
20266.0,585,585,0,819.6186840075222,6.950590759613715,4257.99,17770.637572383945,18659.169540879135,129423.28361259427,70576.71638740662,200000.00000000087
20287.0,488,488,0,819.6180986342978,6.950155583230898,4299.85,17675.045392023265,18558.80707267063,128881.71323757684,71118.28676242403,200000.00000000087
20308.0,389,389,0,819.6109039669592,6.949971891769662,4280.29,17515.079738692057,18361.129658530317,127587.2696993152,72412.73030068578,200000.000000001
20329.0,291,291,1,819.6046235735084,6.9504132959622185,4199.12,17387.894287904786,18024.26510796905,125778.16178905018,74221.8382109508,200000.000000001
20350.0,196,196,4,819.7046864058506,6.951084058482395,4057.19,17714.79327178299,17607.153236433278,123238.93065742518,76761.06934257582,200000.000000001
20371.0,109,109,13,819.9804155907419,6.957592149463806,3868.06,20495.349268453927,17047.34253415484,123619.31151590981,76380.68848409115,200000.00000000096
20392.0,55,55,49,821.0654834587102,6.982691283104368,3700.41,53737.87177534758,16331.707490972254,99957.91581774512,100042.08418225586,200000.000000001
20413.0,84,84,96,824.8370526486561,7.0404150394495675,3669.95,96485.04148640344,16702.78576662307,34906.14436903791,165093.85563096317,200000.00000000108
20434.0,180,180,99,833.022831634386,7.088693877773787,3656.46,84024.51150167063,16976.080968981187,55000.467004310936,144999.5329956899,200000.00000000081
20455.0,278,278,99,841.0455165279905,7.135815630884698,3645.99,63652.9414302151,17184.1104331658,84184.1899566352,115815.81004336568,200000.00000000087
20476.0,376,376,99,848.7676370974577,7.1855297814281265,3638.96,41369.15268677266,17340.752473511937,112429.35956118026,87570.64043882079,200000.00000000105
20497.0,474,474,99,857.0961162796964,7.246908365839069,3657.96,20150.64618953188,17399.19461359395,128307.19576139185,71692.80423860908,200000.00000000093
20518.0,569,569,85,865.0247900105255,7.290267375699036,3750.85,16796.19772340868,17456.658170649593,126847.82384844463,73152.17615155627,200000.0000000009
20539.0,650,650,14,871.7031217758824,7.297885680337126,3896.56,16758.60209689419,17572.36544418749,128097.06790697908,71902.93209302181,200000.00000000087
20560.0,642,642,3,873.029345628903,7.299447676975116,4037.28,16939.827408128964,17786.82920674637,129644.66210722899,70355.33789277195,200000.00000000093
20581.0,570,570,0,873.2070741204142,7.299300388334,4132.62,16953.12158510497,17800.77835761106,130172.84373211696,69827.15626788391,200000.00000000087
20602.0,476,476,0,873.2043802882451,7.299095914898482,4178.79,16881.90444692107,17726.00047415732,129421.9317588289,70578.06824117206,200000.00000000096
20623.0,377,377,0,873.1972838540901,7.298639663620905,4163.12,16676.664048999377,17510.53958343081,128545.87797287466,71454.12202712637,200000.00000000105
20644.0,278,278,0,873.1939747151696,7.298118338541757,4086.46,16374.541892368608,17193.33271911177,125580.41366312372,74419.58633687717,200000.00000000087
20665.0,180,180,1,873.1924226734862,7.29820867352182,3946.29,17012.412063022635,16781.864443064027,123398.11380809617,76601.8861919048,200000.000000001
20686.0,98,98,26,873.191212562842,7.316140177235822,3761.67,21844.611765043588,16118.811327723233,121638.66005014953,78361.33994985142,200000.00000000093
20707.0,63,63,54,875.4345592630885,7.344637621822244,3615.68,55567.05528194676,15554.655304251546,93306.39291246307,106693.60708753788,200000.00000000093
20728.0,105,105,97,880.3034691737453,7.400244760016221,3587.85,88369.62980153688,15971.606987866893,42776.3521781487,157223.64782185218,200000.00000000087
20749.0,199,199,99,888.8805729704343,7.453030941138107,3576.73,75485.0721560808,16192.641459061639,65567.0276758296,134432.97232417128,200000.00000000087
20770.0,296,296,99,896.7515844556043,7.5013145371696,3568.02,54633.264123890025,16409.479768656936,94940.70763821738,105059.29236178365,200000.00000000105
20791.0,393,393,99,905.3380520270066,7.559671189908167,3562.78,33735.08067424816,16557.799255949834,122641.44759220313,77358.55240779775,200000.00000000087
20812.0,490,490,99,914.3318039985072,7.61792973517413,3605.92,17521.300102371413,16591.18753765729,128522.22806367182,71477.77193632918,200000.000000001
20833.0,586,586,59,922.72601062477,7.65088588918378,3717.01,15997.566443290187,16707.0424868691,127639.85269224372,72360.14730775716,200000.00000000087
20854.0,637,637,10,928.2522146035807,7.656722589288943,3862.25,16061.905253453757,16865.076335118985,129375.26117465277,70624.73882534809,200000.00000000087
20875.0,610,610,1,929.3310541506897,7.656800797007588,3989.75,16168.655670659107,16977.09769231499,130312.05139160859,69687.9486083922,200000.0000000008
20896.0,531,531,0,929.5079370457144,7.656287319479805,4073.25,16170.93004433591,16979.476833100136,129999.46227883646,70000.53772116451,200000.000000001
20917.0,436,436,0,929.504727238414,7.656073422829835,4101.29,16054.108271554418,16856.82903201843,129755.05278683401,70244.94721316689,200000.0000000009
20938.0,337,337,0,929.4992360111993,7.6559620026554365,4070.12,15842.488475147897,16634.720022216054,127567.88303082052,72432.1169691804,200000.00000000093
20959.0,239,239,1,929.4898162977022,7.655616844690461,3980.06,15875.90847729679,16301.231594896795,126287.61401456814,73712.38598543275,200000.00000000087
20980.0,146,146,11,929.5934237251736,7.659153869447518,3829.74,17124.669189200533,15848.19978359011,123277.93072080801,76722.06927919293,200000.00000000093
21001.0,75,75,29,930.6110651147798,7.670284596029917,3640.61,23427.959679027346,15155.441436909192,122842.88666005696,77157.11333994385,200000.00000000081
21022.0,65,65,66,932.7844627717105,7.704789148721538,3525.82,63062.05814511092,14901.50131796468,80187.38039579155,119812.6196042092,200000.00000000076
21043.0,124,124,99,938.6127268168225,7.760027075733976,3512.7,84860.54204114992,15377.749128624997,41956.18935533585,158043.81064466486,200000.0000000007
21064.0,223,223,99,947.5833264977853,7.818308949114442,3501.34,66106.86391838042,15548.055407641103,72450.11425176488,127549.88574823613,200000.00000000102
21085.0,321,321,99,956.15456852642,7.872678257186119,3494.17,45954.524681042385,15736.994487345033,103504.5274335169,96495.47256648408,200000.000000001
21106.0,418,418,99,965.5863052370026,7.929126970309046,3497.18,23411.93584187808,15856.285110483195,128044.92830527385,71955.07169472708,200000.00000000093
21127.0,516,516,95,975.5509554795977,7.989257919963982,3566.06,15843.81152412549,15875.47305332475,128261.10617999015,71738.89382001074,200000.00000000087
21148.0,607,607,41,984.5217312299476,8.007674577371724,3698.25,15297.785365495436,16034.498192569361,128422.42873341274,71577.5712665881,200000.00000000084
21169.0,632,632,2,988.7310509459022,8.008133949256058,3849.83,15455.812828386212,16228.702907802548,129839.83698039547,70160.16301960545,200000.00000000093
21190.0,576,576,0,988.8209633919047,8.007969506062398,3964.38,15545.356506397924,16322.625082806773,131234.93838464603,68765.06161535489,200000.00000000093
21211.0,478,478,0,988.8126782981069,8.007790402482849,4018.41,15487.706325875644,16262.130389294323,130421.91198629065,69578.08801371031,200000.00000000096
21232.0,379,379,0,988.8058073761314,8.007428332720636,4015.96,15343.144117174761,16110.335211210331,129344.2043856829,70655.79561431814,200000.00000000105
21253.0,280,280,0,988.7991254287401,8.007428332720636,3957.77,15096.793104928644,15838.314787404812,127455.82682957692,72544.17317042405,200000.000000001
21274.0,181,181,1,988.7907602700038,8.007360058319676,3835.99,15014.801545121165,15477.603862109445,125528.65682966427,74471.34317033656,200000.00000000081
21295.0,87,87,9,988.7997675294322,8.012612560978582,3662.93,16947.582651149896,14875.873396620134,124711.51988738938,75288.48011261153,200000.00000000093
21316.0,25,25,38,989.5293608659501,8.039726318988643,3480.29,38112.05433416606,14157.701291822752,111017.10888452198,88982.89111547894,200000.00000000093
21337.0,51,51,95,992.6823372304992,8.105336784018114,3447.59,86715.52216280067,14566.755762743296,26236.563411961157,173763.43658803974,200000.0000000009
21358.0,146,146,99,1002.5255003380095,8.164067003949604,3434.06,76004.88213359185,14735.299500865358,49497.25275714859,150502.7472428523,200000.00000000087
21379.0,245,245,99,1012.8040856131645,8.22821678793316,3425.17,56672.20013960587,14959.990623460506,83160.67088956333,116839.32911043754,200000.00000000087
21400.0,343,343,99,1022.4888878508141,8.28667711454355,3420.03,34692.548230579676,15122.404479436775,114548.3425476343,85451.65745236674,200000.00000000105
21421.0,441,441,99,1031.8859637059882,8.352867185347531,3445.47,16277.156773201681,15184.237659904637,128005.29855172678,71994.70144827403,200000.00000000081
21442.0,540,540,74,1041.2041161316179,8.395910485218305,3541.09,14565.135234853145,15242.842789047212,128421.46373663806,71578.53626336297,200000.00000000105
21463.0,611,611,6,1048.745117984038,8.400887474896448,3681.42,14659.23403486658,15392.248005947931,129361.33439633917,70638.66560366187,200000.00000000105
21484.0,585,585,0,1049.2905278752853,8.400773595413554,3805.7,14801.69961739602,15541.805154428872,130774.43016974739,69225.56983025352,200000.0000000009
21505.0,495,495,0,1049.2883803721365,8.400773595413554,3876.52,14786.128762394823,15525.436477032285,130828.76561206985,69171.23438793102,200000.00000000087
21526.0,397,397,0,1049.2841051871487,8.400646628244488,3897.02,14677.684071225118,15411.60323573461,129796.59133127444,70203.40866872648,200000.00000000093
21547.0,298,298,0,1049.2828474686044,8.400646628244488,3856.56,14467.619338970615,15191.015365649173,127256.65243531771,72743.34756468331,200000.00000000102
21568.0,199,199,1,1049.2760393404426,8.401866827824216,3751.12,14322.50164990063,14871.498507980454,125727.20285028851,74272.79714971238,200000.00000000087
21589.0,102,102,4,1049.3947014737737,8.405024435430427,3590.51,15100.044692722871,14381.394243324077,123392.01019742173,76607.9898025792,200000.00000000093
21610.0,24,24,23,1049.8704376202584,8.419571966719303,3411.62,35329.32832261197,13589.725648374464,108819.25415709507,91180.74584290582,200000.00000000087
21631.0,34,34,94,1052.2946678777382,8.47614153437042,3379.31,84758.88510420761,13941.163015671,20629.33978806695,179370.66021193407,200000.00000000102
21652.0,127,127,99,1061.655513302686,8.536897758344093,3366.24,75401.99610727908,14090.34119118488,45343.87498239346,154656.12501760758,200000.00000000105
21673.0,225,225,99,1072.0630113067598,8.591126276524239,3356.77,56318.31020370609,14303.213974589109,78850.89078275206,121149.10921724883,200000.00000000087
21694.0,323,323,99,1083.0234940608607,8.660428408432146,3350.5,36533.655891355265,14514.163448145337,111325.09563313934,88674.90436686158,200000.00000000093
21715.0,420,420,99,1092.4122323892618,8.731200859674937,3365.44,16186.208809565273,14568.607041212632,129018.25958615248,70981.74041384838,200000.00000000087
21736.0,516,516,85,1103.3405799365582,8.78837460842794,3449.95,14009.560751625024,14598.07293568641,128738.04050875851,71261.95949124236,200000.00000000087
21757.0,597,597,9,1112.6136021744628,8.792609295189997,3588.45,14007.918125540227,14708.326135812913,129007.04047599912,70992.95952400177,200000.00000000087
21778.0,584,584,0,1113.2142743670586,8.792486830626835,3721.87,14179.449055046929,14888.473700425757,131150.03888342006,68849.96111658087,200000.00000000093
21799.0,494,494,0,1113.2125969534934,8.792347763619247,3801.91,14186.4383741943,14895.760501885845,131501.4307766805,68498.56922332034,200000.00000000084
21820.0,395,395,0,1113.2079581829375,8.79220647271727,3825.63,14089.560939982903,14794.03905461372,129322.203015324,70677.79698467697,200000.000000001
21841.0,296,296,0,1113.2023469360388,8.792146566788405,3793.24,13894.794718468813,14589.586516921112,128704.87775449557,71295.12224550538,200000.00000000093
21862.0,197,197,1,1113.2006538778016,8.792119045840414,3696.57,13784.689780297487,14253.436076105561,125265.68447589976,74734.31552410114,200000.0000000009
21883.0,102,102,6,1113.4509300854636,8.79515321803028,3545.18,14827.964435311316,13793.911431449596,123733.96480127191,76266.035198729,200000.00000000093
21904.0,25,25,16,1114.1032911945676,8.803498520826324,3357.82,23912.368103071913,13056.918521324038,115693.29641273577,84306.70358726506,200000.00000000081
21925.0,26,26,87,1115.8330959829352,8.856078201660742,3313.05,78443.89538999247,13291.675045964477,25713.576043422894,174286.42395657784,200000.00000000073
21946.0,112,112,99,1124.401685602823,8.919182140304889,3301.15,74522.54179135231,13539.838789721674,41455.87722805558,158544.12277194537,200000.00000000096
