tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
28308.0,994,994,27,1.0124771582997574,1.7809460094063931,519.01,140347.9200001012,35219.541120190435,67612.8381737267,132387.16182626312,199999.9999999898
28329.0,997,997,22,1.0096345103690425,1.7828881323996364,530.64,111657.43861480961,34977.119729776234,70388.42895187407,129611.57104811583,199999.9999999899
28350.0,989,989,24,1.008337546480306,1.781962986349272,551.88,122049.93139288691,35156.37504198446,67865.46245332395,132134.53754666587,199999.9999999898
28371.0,988,988,18,1.0081814229159738,1.7810660251115615,543.67,117165.40464193716,34674.53439548887,72671.83086940137,127328.16913058824,199999.9999999896
28392.0,991,991,10,1.008340651310483,1.7799348076249035,537.56,116724.29658150206,35043.220714642994,73145.53933781042,126854.46066217919,199999.9999999896
28413.0,987,987,9,1.0080588275909748,1.7812977871676623,531.83,126674.40409833401,35103.77635585595,73180.65483393629,126819.34516605327,199999.99999998958
28434.0,988,988,17,1.0111097284561614,1.7819194569649812,517.65,120252.66638081946,34666.82699212879,73472.07165950045,126527.92834048909,199999.99999998952
28455.0,994,994,9,1.012207546109626,1.7818922037256795,515.87,146417.7601054119,34723.223136693094,71986.1637743215,128013.83622566816,199999.99999998964
28476.0,994,994,16,1.0121250673819415,1.7852842977680559,509.82,118805.5155412907,34695.6843933594,73263.47468739835,126736.52531259117,199999.99999998952
28497.0,994,994,18,1.018225572673116,1.785550349072613,510.03,121427.34870054397,34988.93880079022,72995.18064735476,127004.8193526349,199999.99999998967
28518.0,991,991,15,1.0187207542135028,1.784847715442726,529.41,129997.97195443054,34642.66406733029,70136.67601602049,129863.32398396911,199999.99999998958
28539.0,995,995,18,1.023534308609381,1.7862350370702769,528.87,127198.75978575407,34775.04499070213,71938.38388956599,128061.61611042373,199999.9999999897
28560.0,991,991,23,1.0261236309263677,1.7872135089220138,527.98,99292.76152943284,34670.897373967564,72836.61391682918,127163.38608316067,199999.99999998987
28581.0,992,992,18,1.0253590703575237,1.786254208035949,544.21,113115.54431987349,34955.4095641058,68969.57927573091,131030.4207242592,199999.9999999901
28602.0,991,991,16,1.0216434898958093,1.7856500379854157,545.67,114906.34453364897,34999.46038656575,71330.21091629186,128669.78908369814,199999.99999999
28623.0,993,993,20,1.0170645508306184,1.7865254501436556,574.05,122972.13337555558,34949.95842781273,68244.88529077817,131755.11470921178,199999.99999998993
28644.0,992,992,21,1.0187979377930574,1.7870286190346627,604.6,95251.31388761931,34939.4706208586,65696.05865157186,134303.94134841822,199999.99999999008
28665.0,988,988,14,1.0192740022169595,1.785413590409189,616.88,111357.87090430493,34878.69618855941,70647.76597443852,129352.23402555173,199999.99999999025
28686.0,988,988,11,1.013554851926152,1.7843754202281985,653.41,111950.65088245942,35077.90338537442,65155.97623936657,134844.0237606237,199999.99999999028
28707.0,991,991,5,1.0069022598341553,1.7841714820496248,657.04,120169.23604600463,35079.527164851555,72520.48491488854,127479.5150851018,199999.99999999034
28728.0,984,984,3,1.004584107177985,1.7844108645380954,614.02,123378.52196550423,35085.6180124706,77507.13277904339,122492.86722094692,199999.9999999903
28749.0,984,984,5,1.0052427331207603,1.782995148281779,622.15,136343.2961293212,35051.52064889033,69424.57343259644,130575.42656739375,199999.9999999902
28770.0,982,982,3,1.0117943594327037,1.7821808350442105,614.29,93599.56912143707,34938.23642362221,73234.23368943862,126765.76631055164,199999.99999999028
28791.0,977,977,1,1.0115542518627278,1.7793294911941828,606.54,102323.85420493854,35135.304802833096,71947.63525076414,128052.3647492261,199999.99999999022
28812.0,969,969,3,1.0094167650972043,1.777014310717066,580.41,112063.21243182069,35120.15805902824,74257.59365311796,125742.40634687225,199999.99999999022
28833.0,973,973,0,1.0084759543297022,1.7756783813201218,551.76,100132.48417998441,34949.346306027,75620.27674818998,124379.72325180042,199999.9999999904
28854.0,972,972,1,1.0065785218806302,1.7745880642700955,541.15,126994.47682213299,35181.4873436571,72320.89802756105,127679.10197242904,199999.9999999901
28875.0,979,979,2,1.0073241387526064,1.7755242734211485,518.1,107804.72314779386,34823.27194957385,74564.27323580466,125435.72676418528,199999.99999998993
28896.0,987,987,3,1.0105846596177874,1.7760031331504853,516.17,118718.70271888185,35161.1078052188,71621.95221077753,128378.04778921268,199999.99999999022
28917.0,983,983,9,1.013865532435596,1.7752843800180158,529.07,113412.86268243058,35030.63769700836,69595.45912011345,130404.54087987679,199999.99999999022
28938.0,986,986,14,1.0154031502177128,1.776047110565843,532.84,128558.96712400073,35136.35085454354,70668.32185848904,129331.67814150116,199999.99999999022
28959.0,987,987,16,1.0134726734726562,1.7776587310171166,568.54,118875.44596788783,35197.35147142218,65084.5960891503,134915.40391084005,199999.99999999034
28980.0,989,989,10,1.015267234202383,1.77649484076098,550.31,118463.365926072,35048.13362724012,73950.88880480296,126049.11119518733,199999.99999999028
29001.0,990,990,11,1.015778420277485,1.777184710335741,529.1,138205.82357526402,35117.6889370841,76666.47127457065,123333.52872541943,199999.99999999008
29022.0,992,992,19,1.011108819265125,1.7810761209630064,539.69,133052.3676456576,35048.99788186213,69846.44010046496,130153.55989952522,199999.99999999016
29043.0,994,994,23,1.011789120793732,1.7835962803460996,543.87,120890.08903098165,34826.78522393108,72753.35121880061,127246.64878118946,199999.99999999008
29064.0,990,990,23,1.013133736748158,1.7826166582664484,548.28,159443.8022838167,34726.89488267783,69664.65577640585,130335.34422358431,199999.99999999016
29085.0,992,992,18,1.0140666000187217,1.7855697468513483,522.98,115048.4062262124,35031.79609886553,76360.83934447487,123639.16065551533,199999.9999999902
29106.0,998,998,20,1.0123761469241603,1.7861045452627187,502.53,147029.37435449017,34874.103180695456,75914.77128769284,124085.22871229725,199999.9999999901
29127.0,998,998,26,1.0070578673270452,1.7893260410776117,532.72,147310.21149085142,34960.71087842651,65227.350033687515,134772.64996630285,199999.99999999037
29148.0,999,999,30,1.0188934562704923,1.7921299693926012,525.4,114757.70749328095,34929.57189821512,74175.99562908984,125824.00437090045,199999.99999999028
29169.0,994,994,25,1.021840368220402,1.7901291876173675,525.88,130772.54825311413,34869.363458518295,72801.93190144167,127198.06809854874,199999.9999999904
29190.0,995,995,18,1.0213242798757398,1.790244250321852,525.87,114435.30231350656,34854.36585269041,73028.27848777348,126971.72151221684,199999.99999999034
29211.0,992,992,17,1.0198720243804424,1.7881021735481295,527.16,103645.4469329412,34523.942315106506,70716.38457732247,129283.61542266805,199999.9999999905
29232.0,987,987,14,1.0220683493444733,1.7869274180189552,559.58,124327.20600308574,34914.701560658665,65827.94082503556,134172.05917495477,199999.99999999034
29253.0,983,983,19,1.022502830809095,1.7865443902942582,543.96,114745.10306761612,34945.047181012975,72087.71894153822,127912.28105845208,199999.99999999028
29274.0,988,988,12,1.0189276007209287,1.786764070382231,560.58,119577.25820222848,34928.95980166187,69086.13690333675,130913.86309665366,199999.9999999904
29295.0,988,988,15,1.018301999109795,1.7885222874113764,576.38,121420.64142173599,34984.10882406662,68038.83245145668,131961.16754853388,199999.99999999057
29316.0,994,994,13,1.0185249148591233,1.789237590323303,582.22,102950.00149221954,34810.06212022473,69479.28997298985,130520.71002700058,199999.99999999042
29337.0,991,991,10,1.0174002389562264,1.789134991861173,565.65,103297.15640481825,34914.92303380255,74720.9928763217,125279.0071236687,199999.9999999904
29358.0,984,984,12,1.0117116389010286,1.7902863011339019,589.38,86510.59630654393,34746.578794834444,67851.70841945059,132148.29158053978,199999.99999999037
29379.0,985,985,1,1.0092845389188343,1.7868501191762491,567.48,125362.87651693539,34698.68021793139,74961.94454461375,125038.0554553768,199999.99999999057
29400.0,978,978,6,1.001936973630368,1.7876799604448435,533.61,119519.41462464571,34913.59921455113,76997.36986693615,123002.6301330543,199999.99999999045
29421.0,985,985,7,1.0059463115282852,1.7890920004800392,531.36,125881.88700401646,34860.26424568669,72432.5781371949,127567.4218627955,199999.9999999904
29442.0,989,989,12,1.0073726067681328,1.7882821783902672,532.33,130445.17476426256,34780.443850524716,71457.12949320716,128542.87050678323,199999.9999999904
29463.0,992,992,20,1.0173333207866542,1.78899224643965,580.15,140845.61354465695,34950.086837431896,64051.02144058465,135948.9785594058,199999.99999999045
29484.0,994,994,30,1.0151731539631468,1.7928386659513467,610.44,91688.57156374378,34838.56799061571,65909.61252280702,134090.3874771835,199999.9999999905
29505.0,989,989,18,1.01230110134212,1.7909296158627308,596.36,110961.07389872591,34760.20569499162,75479.13848155702,124520.86151843314,199999.99999999016
29526.0,979,979,14,1.0082496577732813,1.7918552244646164,586.91,106021.43203984639,34764.57912624398,71093.89429033207,128906.10570965806,199999.99999999013
29547.0,985,985,7,1.004364160325593,1.7904930043906169,546.55,121992.0699911197,34675.42138719441,80344.39051434673,119655.6094856435,199999.99999999022
29568.0,990,990,5,0.999018077175271,1.7916825969958685,525.05,148936.54366560114,34590.17978670699,77131.87266108881,122868.1273389015,199999.9999999903
29589.0,994,994,11,1.0023713471081799,1.7931840280198066,531.58,109955.22356366478,34985.615311227215,71281.07922836726,128718.92077162294,199999.99999999022
29610.0,994,994,16,0.9988583651472334,1.7935754983125236,522.31,120525.78020002016,34734.45559842191,75085.8777035154,124914.12229647489,199999.99999999028
29631.0,985,985,14,1.001013702486884,1.7917388798865594,523.31,104752.73253478191,34855.82975956004,73600.08825908613,126399.91174090421,199999.99999999034
29652.0,982,982,16,1.0059486881878195,1.7910011378681936,505.57,132860.07553875225,34593.54736587225,72126.52938280381,127873.47061718641,199999.99999999022
29673.0,985,985,19,1.0082188827125378,1.7919623397067672,509.29,149208.20124592684,34602.71273326419,72825.41078946412,127174.5892105258,199999.99999998993
29694.0,994,994,27,1.0075903753289794,1.7956678365716074,527.97,136743.75886016944,34722.86037542905,70468.87280436751,129531.12719562238,199999.99999998987
29715.0,999,999,33,1.0134190932857914,1.7973072051139456,546.21,110935.52803171809,34762.93381112212,69603.3346944646,130396.66530552537,199999.99999999
29736.0,996,996,20,1.0167927261404155,1.7962987287943661,568.81,101558.95218144348,34345.17232457317,69349.48060798952,130650.5193920004,199999.99999998993
29757.0,986,986,17,1.0167606950395625,1.7960663451423409,586.34,125002.54479986813,34640.29753436914,67207.94552195292,132792.05447803714,199999.99999999005
29778.0,989,989,11,1.0155610484469362,1.7967152309696521,580.83,117377.30110048993,34749.35779193223,73164.8452306026,126835.15476938762,199999.99999999022
29799.0,993,993,15,1.0103401686613742,1.7976501495599602,587.54,123521.0098273693,34646.365843103835,72270.45758973803,127729.54241025214,199999.99999999016
29820.0,997,997,17,1.009406524959701,1.7954648477218091,586.29,102711.68560627257,34719.09397835613,73777.29406237348,126222.70593761675,199999.99999999022
29841.0,992,992,24,1.0104289741947259,1.7943365158635713,590.96,105961.26118668512,34727.9591620234,72673.17865680406,127326.82134318624,199999.99999999028
29862.0,986,986,18,1.0115635725768644,1.7928645321253782,591.86,101269.1898742771,34790.2305489043,73710.26782541537,126289.73217457473,199999.9999999901
29883.0,988,988,14,1.01283931029053,1.7924012001438774,586.79,92125.09822702306,34428.24482488917,73034.1837610007,126965.81623898952,199999.99999999022
29904.0,985,985,7,1.0137261672430433,1.789880014196053,556.06,89745.26568854615,34729.33172546722,77892.8267333167,122107.17326667318,199999.99999998987
29925.0,979,979,1,1.0150147427188718,1.7864079133561686,567.36,112930.48247655475,34887.83643738328,69851.11668346771,130148.88331652211,199999.9999999898
29946.0,975,975,3,1.0112591935692172,1.786505606674343,524.19,131248.4207751321,34975.11736966646,78372.26862101632,121627.73137897364,199999.99999998996
29967.0,979,979,3,1.0126393601240948,1.7876722972665888,522.62,104798.56536426782,34889.89436208025,72085.89601963776,127914.10398035221,199999.99999999
29988.0,986,986,5,1.0096757982194235,1.7883348050020613,521.8,125902.61754187824,34862.70251560448,73548.26250447625,126451.73749551365,199999.9999999899
30009.0,987,987,9,1.0110909915009467,1.7904149365915143,511.35,124124.94199198343,34821.31797999375,72113.29938399953,127886.70061599037,199999.9999999899
30030.0,991,991,14,1.0086912910104604,1.791128311939286,539.85,135749.5104945037,34893.03911767412,68856.65228804451,131143.3477119453,199999.9999999898
30051.0,995,995,22,1.0158192529545342,1.7921911482798465,559.6,120830.96572964755,34808.91518069713,69755.5639031398,130244.43609685008,199999.99999998987
30072.0,988,988,16,1.0169446541765395,1.789924613662854,553.94,138100.73068004544,35079.21781173111,73449.47623068471,126550.52376930516,199999.99999998987
30093.0,991,991,19,1.0132342601506608,1.7901465769326095,544.11,136079.83406604003,34560.13399652015,72951.41859648474,127048.58140350506,199999.9999999898
30114.0,995,995,26,1.0113106260252196,1.7905058864309167,562.27,125473.37476643285,34745.287580821925,69843.0125460824,130156.98745390736,199999.99999998976
30135.0,997,997,29,1.015680391405503,1.7903386768280942,590.57,112750.03679620998,34815.24023468713,68606.32785102125,131393.67214896856,199999.9999999898
30156.0,986,986,17,1.017502560082436,1.7862839853366452,558.4,119874.39072322499,35024.382040915,75884.8959852064,124115.10401478341,199999.9999999898
30177.0,984,984,18,1.018851112850534,1.787244911825192,582.35,134344.95918487158,34956.66313094638,70832.06910541814,129167.93089457163,199999.99999998976
30198.0,992,992,12,1.0166155203499572,1.7867209385831482,569.96,132341.35675531675,34849.48318221388,77150.30246975516,122849.69753023483,199999.99999999
30219.0,995,995,15,1.0149125963767975,1.786123599076525,567.99,114421.88963316641,34859.71344921276,73692.02105415211,126307.97894583763,199999.99999998976
30240.0,996,996,21,1.018373914299122,1.787136136918016,598.4,121642.98360678753,35062.97230771328,67974.6269642593,132025.3730357305,199999.9999999898
30261.0,992,992,17,1.0108055680059465,1.7861057494782153,596.16,101665.71994054456,34922.33440362634,74176.17976244552,125823.82023754445,199999.99999999
30282.0,990,990,9,1.007933116966378,1.7840785555344916,627.71,123431.67185030914,35114.018653593404,64913.63788136582,135086.3621186242,199999.99999999005
30303.0,980,980,11,1.0111871545806617,1.7833168611228252,588.1,118665.8771264804,35127.198683814124,77612.05314850975,122387.94685148037,199999.9999999901
30324.0,988,988,3,1.0130531757714554,1.783744362069947,557.14,134704.94892881165,35043.223832020136,78062.14648579858,121937.85351419155,199999.99999999013
30345.0,988,988,13,1.0091179023848451,1.7838515927076595,556.18,130704.60794685503,34849.62040648434,71344.16622809437,128655.83377189582,199999.9999999902
30366.0,997,997,11,1.0057971616777424,1.7836093402920776,577.49,120337.62982271839,35147.43703213403,69825.89640793562,130174.10359205429,199999.99999998993
30387.0,994,994,19,1.0059736758958124,1.7822091582242943,585.91,120376.93433145223,35139.04867127959,71717.8156202517,128282.1843797382,199999.9999999899
30408.0,985,985,16,1.0074623140798413,1.7794864691368144,593.53,124309.33326884563,34865.71624785006,70667.06972122613,129332.93027876399,199999.9999999901
30429.0,986,986,9,1.011066482814338,1.7792490354848778,559.96,112080.89958445575,35095.74089167593,77347.74481689777,122652.25518309238,199999.99999999016
30450.0,989,989,7,1.0087501235247585,1.7785915394712697,572.43,128746.7723839076,35190.65562486254,69805.20373078455,130194.79626920557,199999.9999999901
30471.0,987,987,12,1.0098278438276482,1.7789276587218132,568.81,117768.16352422221,35337.99157409828,72840.53020811026,127159.46979187989,199999.99999999016
30492.0,990,990,8,1.004663554349839,1.7787576382192034,543.76,140099.99159394478,35170.61245017261,76122.41103147784,123877.5889685121,199999.99999998993
30513.0,988,988,16,1.0058633546994873,1.781046920641914,576.58,121171.42446294922,34923.27279705755,65477.87259037858,134522.1274096114,199999.99999999
30534.0,993,993,16,1.0105812555582774,1.7811024997415166,575.17,102001.19020923268,35004.116385668545,72425.17451310583,127574.82548688394,199999.99999998976
30555.0,988,988,9,1.0040294961977971,1.7793335723880168,597.57,103857.09490761056,35118.723928454645,68184.34506423121,131815.65493575876,199999.99999999
30576.0,985,985,8,1.0025838056359955,1.7797714680354908,569.59,100735.65728007213,35140.04888637559,76411.9097741291,123588.09022586087,199999.99999999
30597.0,983,983,8,0.9998838560800654,1.777009050853681,580.7,117068.16975853997,34656.50390889887,69820.14211247796,130179.85788751201,199999.99999999
30618.0,982,982,7,1.0025477581809088,1.7771073324819537,581.47,135171.67981692558,35156.1807168626,71534.63087909388,128465.36912089615,199999.99999999005
30639.0,987,987,7,1.005639523364379,1.7773456233802944,579.61,108819.49687266178,35121.92096224565,71519.26336236819,128480.73663762178,199999.99999999
30660.0,988,988,9,1.006965818879445,1.7772137680534816,592.87,133194.1811127804,35062.5888981032,70054.46388155989,129945.53611843003,199999.99999998993
30681.0,985,985,10,1.0013711517454682,1.7752499671999227,622.45,121434.88008801489,34987.79197778661,65941.26910446695,134058.73089552295,199999.9999999899
30702.0,980,980,12,1.0128827443900572,1.7766341420276297,588.75,104951.0491098671,34929.31236333295,77045.70652760431,122954.29347238566,199999.99999999
30723.0,984,984,11,1.0059244074823237,1.775478087545315,587.13,122071.39349609903,35160.73866866291,68835.76248432737,131164.23751566283,199999.9999999902
30744.0,982,982,18,1.0033210573748401,1.7754422771212583,530.05,131756.37971673053,35124.47182475924,79648.99683149107,120351.00316849892,199999.99999999
30765.0,992,992,19,1.010908191451016,1.7776881453440445,535.49,141380.6346484399,35091.3203594588,70799.02125490755,129200.97874508247,199999.99999999002
30786.0,995,995,20,1.0095919736719836,1.7780990839917592,540.39,127744.55854045982,34919.34793582331,70540.3178593445,129459.68214064554,199999.99999999005
30807.0,995,995,20,1.0100505121738084,1.7794452741602256,537.41,139635.40197135674,35049.97356868444,72160.31144374728,127839.68855624263,199999.99999998993
30828.0,994,994,29,1.0081809168489688,1.7822085230497153,536.41,141672.5703096505,34751.886840263905,72161.11756241234,127838.88243757762,199999.99999998996
30849.0,996,996,34,1.0150263705623457,1.7847966745005774,506.2,129932.3034587555,34635.546269460094,78313.25187335759,121686.7481266323,199999.99999998987
30870.0,996,996,25,1.0151005463116098,1.78603288653945,535.39,120054.52650545943,35070.61465457254,67913.13615374858,132086.86384624123,199999.9999999898
30891.0,993,993,20,1.018198877944179,1.7887915684332814,526.31,121496.91602670836,34548.571663266004,73817.24637182451,126182.75362816537,199999.99999998987
30912.0,990,990,20,1.0164068129781239,1.787495569064584,515.91,117843.16165468661,34896.197382322294,73844.30960265445,126155.6903973354,199999.99999998987
30933.0,985,985,19,1.01734253154192,1.7882809839599005,509.42,100846.19743949654,34654.3716249074,74493.67494425789,125506.32505573212,199999.99999999
30954.0,986,986,12,1.0139198720711367,1.785299279417349,496.81,123915.4481235513,34779.072094883464,74026.69869961007,125973.30130038004,199999.9999999901
30975.0,985,985,9,1.0142390305563374,1.7863197351391102,500.81,120905.69921981532,34833.91013099397,69670.28568085586,130329.71431913412,199999.99999999
30996.0,993,993,13,1.008264256045152,1.7890106021070329,492.78,119905.20322779655,35016.369308520385,73860.14117197008,126139.85882801993,199999.99999999002
31017.0,988,988,17,1.012074808825041,1.7876714529583537,456.52,131385.20703442887,35036.15074947929,77339.10568433726,122660.89431565275,199999.99999999002
31038.0,994,994,17,1.0224741467259642,1.7861443103458543,476.56,113161.9481792696,34952.38688405173,68099.94687014849,131900.0531298416,199999.9999999901
31059.0,990,990,16,1.0212975563103104,1.78544379034025,478.57,109102.30782960069,34690.63263510743,72783.30752005149,127216.69247993863,199999.9999999901
31080.0,990,990,17,1.0205000852607669,1.7844519531231497,507.71,114016.40819936055,34728.89375031929,67728.5157345982,132271.48426539174,199999.99999998993
31101.0,995,995,19,1.0197903853768961,1.7843431092248665,507.75,116294.67779144848,34922.83803992686,73256.45358471759,126743.54641527245,199999.99999999005
31122.0,992,992,15,1.0155693097370424,1.784082935341338,504.53,135395.00519001673,34827.79191314506,70550.2489646046,129449.75103538527,199999.99999998987
31143.0,993,993,23,1.0185264133972638,1.7871422689687069,502.28,121410.65813290632,34988.87810508593,71531.36856101968,128468.63143897019,199999.99999998987
31164.0,997,997,18,1.01776251941322,1.7882553744407426,537.7,113178.90434445642,34976.51626852215,66415.41531273662,133584.58468725346,199999.99999999008
31185.0,989,989,16,1.0206747694741778,1.7882701235949352,518.18,112258.09003841726,34674.13318195498,77038.4569134171,122961.54308657277,199999.99999998987
31206.0,986,986,9,1.021885187703441,1.7893081600186733,537.09,111725.8245897786,35024.13979317235,67366.1627975002,132633.83720248952,199999.99999998973
31227.0,991,991,9,1.019024341777347,1.7897849055948236,554.18,136448.43289423897,34651.788430281165,69535.10580854211,130464.89419144775,199999.99999998987
31248.0,985,985,11,1.018948374868076,1.7903319904057948,547.98,97769.46483085006,34690.21011133595,71654.74642248452,128345.25357750521,199999.99999998973
31269.0,987,987,6,1.01637050581153,1.7895514172747133,534.34,91781.28117330805,34890.43805607281,74706.83127772642,125293.16872226348,199999.9999999899
31290.0,979,979,7,1.0132178071955433,1.7867383323226087,521.16,109549.09573854925,34860.94093186189,72604.47220584322,127395.52779414665,199999.99999998987
31311.0,977,977,6,1.0192063210539215,1.7856432717623667,507.4,137621.97308060116,34947.884090911495,72788.75854606654,127211.24145392326,199999.9999999898
31332.0,983,983,8,1.018918814928829,1.7883706701314477,516.04,115909.80279938396,35288.4099698702,69442.37736976295,130557.62263022695,199999.9999999899
31353.0,992,992,10,1.015787858321801,1.7882390186348704,550.76,147414.53264708564,34935.05973706748,65651.81427218503,134348.18572780496,199999.99999999
31374.0,986,986,18,1.0110290385730247,1.7901543472226271,572.04,130729.85872481925,34861.10940844302,67826.78400329508,132173.21599669475,199999.9999999898
31395.0,994,994,9,1.0052137476452785,1.7896949984452042,529.23,113107.43536119265,34922.342156434075,79306.08347571286,120693.91652427707,199999.99999998993
31416.0,993,993,11,1.002315068217001,1.7883153439228454,514.78,124975.3543024499,35072.3063372946,75510.61103007934,124489.38896991065,199999.99999999
31437.0,990,990,20,1.008499807909587,1.7890742453045256,523.81,117964.7479408324,34933.71855511026,70901.3645301592,129098.63546983071,199999.99999998993
31458.0,993,993,23,1.016608473927167,1.7901962145174988,514.35,129351.54650411679,34921.52416852947,73860.97065316536,126139.02934682455,199999.99999998993
31479.0,989,989,25,1.017344838163341,1.7907786945616362,526.14,112339.83981269824,34732.6070692677,68842.4387947714,131157.56120521863,199999.99999999005
31500.0,989,989,25,1.019474237833571,1.7946199188805507,540.72,112833.5913179114,34843.15881117589,67089.04588771195,132910.9541122779,199999.99999998984
31521.0,997,997,10,1.0116793614357689,1.7925445117429257,537.05,109391.72334875556,34773.497915392865,74559.30446103014,125440.69553895973,199999.99999998987
31542.0,987,987,12,1.0114658964013747,1.7917700324796662,545.93,119086.2213461596,34766.37667426354,71007.6319503838,128992.36804960604,199999.99999998984
31563.0,989,989,10,1.0137132359075025,1.7926748953743092,550.87,111201.81043887239,34844.0140048242,70789.94178646822,129210.05821352165,199999.99999998987
31584.0,987,987,11,1.008505541486877,1.7928549454758436,540.19,99718.59496445624,34816.23048482883,72456.71972013656,127543.28027985354,199999.9999999901
31605.0,984,984,9,1.0080447337983387,1.7934280819066324,559.74,127699.74218180269,34903.26589313537,69828.23872689142,130171.76127309875,199999.99999999016
31626.0,991,991,10,1.0101127491993604,1.7944539887402837,551.05,137271.5819642325,34842.33224087212,76591.5866077749,123408.41339221505,199999.99999998993
31647.0,991,991,16,1.0097885832547475,1.796562296275178,572.6,106487.82137471775,34903.094258387784,69176.46118438599,130823.53881560374,199999.99999998973
31668.0,987,987,17,1.0076431099297838,1.7974929143221114,533.44,110982.45104121312,34762.80504206297,81307.74299939915,118692.25700059073,199999.99999998987
31689.0,991,991,12,1.0096661422290063,1.7972931258435034,544.65,124029.15810459331,34812.44007827948,71333.06627744102,128666.93372254889,199999.9999999899
31710.0,987,987,20,1.0120598027171714,1.7982583999524462,555.54,125876.21439281313,34868.30687120221,71514.01711106481,128485.98288892515,199999.99999998996
31731.0,992,992,26,1.0120171746646425,1.8000495726221528,580.59,119440.40173478334,34406.40394863182,69851.49444242325,130148.50555756649,199999.99999998976
31752.0,993,993,24,1.0073062667768615,1.799233281547732,593.15,102879.64328193369,34764.36265413545,71003.92901448238,128996.07098550732,199999.9999999897
31773.0,991,991,13,1.0009961019410314,1.7968441498196617,548.94,131571.65299452958,34631.141825684674,80638.32022435984,119361.6797756299,199999.99999998976
31794.0,983,983,17,1.0007699858379298,1.795774436700307,587.76,119234.57889782933,34838.2885762357,65803.49790929878,134196.5020906911,199999.99999998987
31815.0,986,986,13,1.0050973420610674,1.795722481556774,619.86,125579.60337194745,34753.91954165761,66578.80640131714,133421.19359867292,199999.99999999005
31836.0,986,986,17,0.9998660301634956,1.7965323226494743,578.5,114344.82674413174,34806.285550257395,79143.92733119617,120856.07266879399,199999.99999999016
31857.0,987,987,11,0.9978510327987928,1.795172390605858,556.26,117224.55544402957,34704.61305030557,77319.3863578933,122680.61364209716,199999.99999999045
31878.0,986,986,13,0.9979140040859048,1.7945870558165984,575.22,116661.18658572437,34534.52428713116,69269.06190475168,130730.93809523873,199999.9999999904
31899.0,986,986,11,0.9967755327518633,1.7937903294429316,544.68,122980.7061498038,34491.01962551883,76535.99263507039,123464.00736491992,199999.9999999903
31920.0,988,988,17,0.9956090118420019,1.794913763178665,567.99,108026.30285111372,34862.37595599006,67976.90288492733,132023.09711506288,199999.99999999022
31941.0,991,991,10,1.0002021169646518,1.7920782747007613,532.46,111267.25406632468,34843.247802977334,76983.42770702952,123016.57229296069,199999.99999999022
31962.0,985,985,15,0.9953102974947697,1.791570421559243,512.5,122158.59568231562,34725.36288783725,75499.57377845983,124500.42622153035,199999.99999999016
31983.0,987,987,15,0.9991317801749049,1.790643480561346,515.88,103161.23690886109,34877.08961780743,72159.6926346326,127840.30736535742,199999.99999999005
32004.0,993,993,16,1.0070095430026884,1.7893910654113712,522.88,135861.3082345454,34513.620630510166,70798.5364365055,129201.46356348456,199999.99999999005
32025.0,993,993,16,1.0072331088154505,1.788661470678481,561.21,161242.54515086953,34777.08712879062,66736.27327965693,133263.72672033298,199999.99999998993
32046.0,994,994,23,1.0042024806259766,1.791787741019797,589.54,76819.96155329887,34730.73562678207,68297.50110621298,131702.4988937769,199999.99999998987
32067.0,995,995,8,0.9951438274321989,1.7891174054756904,628.91,112836.71377954978,34818.53163556054,65702.69800639272,134297.30199359747,199999.9999999902
32088.0,985,985,8,0.9880697721431178,1.789178367728485,637.32,111268.50803437576,34856.339599095845,70360.01925175209,129639.98074823801,199999.9999999901
32109.0,990,990,5,0.9901142778641604,1.788898527557575,610.88,108181.17441185414,34917.266110594646,75334.375823388,124665.62417660198,199999.99999999
32130.0,987,987,3,0.9957023304854546,1.7894066605237615,614.03,149179.560948405,34973.88250226623,69708.5351132209,130291.46488676929,199999.9999999902
32151.0,988,988,10,0.9956244159034479,1.790925252155891,622.08,132665.74964671695,34901.88880807193,71042.64846275265,128957.35153723742,199999.99999999008
32172.0,993,993,8,0.9879263016255347,1.789155452060517,665.51,109504.7199177421,34799.29314077764,65011.30979854693,134988.6902014431,199999.99999999002
32193.0,990,990,11,0.983694157359104,1.7863217808111518,681.07,96507.28061362017,34799.316476619846,67702.55695411064,132297.44304587954,199999.99999999016
32214.0,984,984,7,0.9796300754592625,1.7816141320150891,676.29,102653.4946437695,34700.23793934228,71775.96192889969,128224.0380710904,199999.9999999901
32235.0,971,971,5,0.9823177718830729,1.7771685428331898,667.6,124287.67633270951,34843.37740187272,71682.29665520394,128317.70334478622,199999.99999999016
32256.0,968,968,1,0.9854108394576317,1.7760558645407785,643.47,115235.72258420085,35043.404679577514,72893.26384864886,127106.73615134117,199999.99999999005
32277.0,967,967,1,0.9855815838394365,1.7745038120226315,613.89,107552.76978194316,35223.570459494906,74439.71376204048,125560.28623794939,199999.99999998987
32298.0,969,969,0,0.9772616307221561,1.7745519951609174,605.11,99309.17085897554,35214.88356644325,70556.30369456155,129443.69630542837,199999.99999998993
