tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
35721.0,991,991,74,1.167650549242015,1.7665958084310192,534.81,130125.00509638441,35220.764624246745,71542.92910607756,128457.07089391968,199999.99999999724
35742.0,986,986,68,1.1681097104880451,1.7661441192704115,516.19,137518.8792119448,35431.09934777802,74802.81211038842,125197.18788960887,199999.9999999973
35763.0,992,992,60,1.1652265218926958,1.767811509137038,521.46,135720.0089319051,35399.972136495824,70930.4144465019,129069.58555349543,199999.99999999732
35784.0,993,993,60,1.1632044522477514,1.76423422466529,524.36,122267.71591274862,35298.29317244646,71581.38656320317,128418.61343679424,199999.9999999974
35805.0,996,996,61,1.1625888633836263,1.7652865469613617,540.62,163264.42578706893,35301.349027985554,69647.56266215794,130352.43733783961,199999.99999999756
35826.0,998,998,70,1.1630458491750475,1.7666891288649074,515.98,119529.23429623524,34989.90468559348,76612.4548833011,123387.54511669665,199999.99999999776
35847.0,994,994,66,1.1624060164332821,1.7672621072492072,544.04,130836.66031288209,35437.78725610615,64783.98663038962,135216.01336960777,199999.99999999738
35868.0,987,987,70,1.1642345493097543,1.7649409221146326,522.13,112294.08070202258,35261.73236399515,75847.27870758093,124152.72129241665,199999.99999999758
35889.0,987,987,61,1.159795304717517,1.7642828276908795,527.73,119538.44507645103,35479.38253348702,69766.66156221251,130233.33843778506,199999.99999999756
35910.0,986,986,60,1.1562127480756872,1.7646721723400463,532.67,83270.58056535106,35473.15209770917,69295.62087850152,130704.37912149593,199999.99999999744
35931.0,985,985,46,1.156940905125452,1.7625604860834598,534.3,124244.13399732787,35389.17733356818,67878.53217209816,132121.46782789967,199999.99999999785
35952.0,984,984,43,1.1500549846078136,1.7623512911153807,516.99,134656.96149892473,35524.736239005935,73903.23219683113,126096.76780316666,199999.9999999978
35973.0,988,988,44,1.149241402550796,1.7636940278131512,542.84,132920.58316664764,35498.716851459,67333.71378242978,132666.28621756806,199999.99999999785
35994.0,991,991,44,1.1479012885978377,1.7618138540275212,511.21,134341.1665987017,35440.30996742634,76489.4463102301,123510.55368976743,199999.99999999753
36015.0,990,990,45,1.1529046931663747,1.7606621611701885,535.61,133970.30053154647,35342.70934451369,66045.60921918394,133954.39078081367,199999.9999999976
36036.0,991,991,47,1.1536133515064853,1.7605200406540202,542.59,123707.03569313795,35237.94106137847,69914.31725161351,130085.68274838413,199999.99999999764
36057.0,991,991,45,1.1514854837202424,1.7610325491554568,531.29,131705.07013238056,35622.73997108888,74794.68103238421,125205.3189676135,199999.9999999977
36078.0,993,993,41,1.1461622015809225,1.7626872009899262,585.41,124926.38747090315,35597.49630125277,64017.4972502452,135982.50274975254,199999.99999999773
36099.0,991,991,51,1.14689967883193,1.7618241364446476,579.38,108178.56352926097,35496.67462420649,72274.45294561321,127725.54705438444,199999.99999999767
36120.0,993,993,36,1.1490353512048985,1.7609803447340835,575.0,134404.4773299003,35455.681625637415,72553.35785643161,127446.64214356603,199999.99999999764
36141.0,991,991,38,1.1474555529298593,1.761639264186478,550.93,106010.447773139,35356.199085796834,75510.17210666854,124489.8278933289,199999.99999999744
36162.0,992,992,31,1.1473305181765985,1.7609937130244662,556.6,124726.75061688271,35544.0007541025,68559.48627868659,131440.51372131065,199999.99999999724
36183.0,987,987,35,1.1473077950181292,1.7593751543060485,556.56,124908.02670297556,35565.20945072098,70769.96099188711,129230.03900811003,199999.99999999715
36204.0,990,990,35,1.1428120654320322,1.7598294990568129,577.43,139746.26062871097,35562.33687155029,68375.46192284014,131624.53807715702,199999.99999999715
36225.0,993,993,35,1.1418767998883805,1.7599677649967236,590.23,121448.92805525934,35526.00416412299,68731.07499517493,131268.9250048222,199999.99999999715
36246.0,986,986,31,1.139348315072705,1.7618549904959633,565.01,129140.16231951944,35364.49980451397,75323.03097835954,124676.96902163778,199999.99999999732
36267.0,992,992,36,1.1372305897431358,1.7628139747194953,565.42,99974.24153378136,35547.44094967518,70579.95507737416,129420.0449226231,199999.99999999726
36288.0,995,995,30,1.139989188390179,1.760788953442562,573.33,134638.16579686958,35518.06448173861,70228.57764092198,129771.42235907534,199999.99999999732
36309.0,991,991,40,1.139533463767686,1.7619590526970728,584.5,100770.3925638949,35243.997341281385,71838.34418413899,128161.65581585819,199999.99999999718
36330.0,995,995,34,1.137668190885511,1.7620904366440495,563.28,120475.296391869,35243.27071746087,76598.01698410502,123401.98301589194,199999.99999999697
36351.0,991,991,36,1.131375169881633,1.7599927781830254,530.34,119459.31436307107,35459.63647943384,77596.81712263546,122403.18287736179,199999.99999999726
36372.0,991,991,38,1.1286579969748953,1.7587743629001253,543.44,99827.04455152543,35494.05819623622,69646.25476014242,130353.74523985459,199999.999999997
36393.0,986,986,32,1.1280752415584905,1.7554308915297485,556.82,111618.87345323054,35533.49174521674,67433.07198335264,132566.92801664435,199999.99999999697
36414.0,985,985,36,1.1255465554710584,1.7542969012557674,520.92,125146.7679064195,35634.616855800195,75707.90577770893,124292.09422228842,199999.99999999735
36435.0,987,987,41,1.1239713474427835,1.7523405866521722,511.09,131781.85269822896,35639.05265290284,71676.8583335466,128323.14166645046,199999.99999999706
36456.0,992,992,40,1.1240400359999148,1.7518190392142652,489.42,153172.60826438293,35615.59452784932,74076.00545047266,125923.99454952459,199999.99999999726
36477.0,995,995,41,1.123147687789802,1.7525861865890582,489.81,98493.71736427222,35614.029921785885,69484.23357637593,130515.76642362145,199999.99999999738
36498.0,992,992,36,1.1241489902737942,1.7499129695513187,519.25,130351.49771964841,35695.776293671464,65606.49120429382,134393.50879570382,199999.99999999764
36519.0,989,989,39,1.1245906991788517,1.7480365586018738,533.82,109654.12191759939,35472.029024145624,68750.53160649375,131249.46839350357,199999.99999999732
36540.0,989,989,34,1.123859926530009,1.745082676320402,555.81,114102.30904598588,35800.18302510988,67519.76254922694,132480.23745077045,199999.99999999738
36561.0,990,990,27,1.1166985435707582,1.741902820548022,546.9,125049.99750055402,35594.62492934182,73280.24146350527,126719.75853649166,199999.99999999691
36582.0,990,990,26,1.1179266069308509,1.7407715214689283,561.95,147804.04894998204,35892.87139736687,68120.20262105107,131879.79737894592,199999.99999999697
36603.0,991,991,35,1.115969384989262,1.7395926879895678,535.72,119444.41500480691,35906.28351943054,72358.19736710993,127641.80263288713,199999.99999999706
36624.0,994,994,36,1.1129556523782353,1.7403435317762324,519.83,113114.15497033208,35518.34978675205,72763.89859004838,127236.10140994871,199999.9999999971
36645.0,990,990,37,1.1121740295149836,1.7383749445340428,530.97,142157.13108518565,36144.583490410565,69270.19366691489,130729.80633308228,199999.99999999715
36666.0,989,989,34,1.1140085863685298,1.7381809964474433,513.82,129052.05949507645,35792.97547433751,72551.5734135722,127448.4265864251,199999.99999999732
36687.0,988,988,40,1.1105635626093462,1.7383372089024203,480.02,115920.76052039127,35856.655954707465,75565.25086893378,124434.7491310634,199999.9999999972
36708.0,993,993,40,1.107296265039528,1.7377371777919475,453.98,150538.62268083636,35758.29717172809,75509.97565148414,124490.0243485128,199999.99999999694
36729.0,993,993,51,1.1070015036915997,1.7385438198443939,460.69,146323.78870806075,35961.15111614678,69296.84941842657,130703.15058157031,199999.9999999969
36750.0,997,997,51,1.1065050299605523,1.7395310722165005,476.09,121337.44704494263,35968.95130418283,66855.74238927216,133144.25761072402,199999.99999999616
36771.0,992,992,53,1.1024826830167134,1.7378637005534512,497.88,137552.1259054035,35826.54548529952,68308.41140060047,131691.58859939646,199999.99999999691
36792.0,992,992,60,1.100510199811281,1.7367831383624315,486.42,152249.65253168426,35756.13325505147,72516.47086561719,127483.52913437925,199999.99999999645
36813.0,993,993,64,1.1018708927480176,1.7354029082385236,485.39,124364.27057294847,35872.25056056183,69491.02493843283,130508.97506156357,199999.9999999964
36834.0,990,990,70,1.0979341294210192,1.7328608202718179,477.32,177007.76289736168,36046.1231380237,72210.08621160711,127789.91378838914,199999.99999999625
36855.0,994,994,74,1.0993120387260664,1.7340515790138646,464.44,142751.23914556726,35874.27364965814,73361.05842177455,126638.94157822194,199999.9999999965
36876.0,999,999,73,1.0990082834885861,1.7326586008613174,458.88,149708.7510265028,35578.56985139247,71055.05827136751,128944.94172862908,199999.9999999966
36897.0,996,996,77,1.1041899919482403,1.7346477453345717,462.03,145469.7592798027,35738.516135082624,70072.01007539002,129927.98992460649,199999.9999999965
36918.0,994,994,78,1.1076908094509461,1.7343716481888145,461.7,154506.10759231463,35892.32050778182,68912.3085039218,131087.69149607423,199999.99999999604
36939.0,995,995,83,1.1069214659482502,1.7353294735604439,450.52,109432.21200042526,35910.76047623863,71714.04195208609,128285.95804791019,199999.99999999627
36960.0,997,997,76,1.1098368688979234,1.734496398199334,433.97,138291.5484875885,36022.27736870106,73863.31166410467,126136.68833589187,199999.99999999654
36981.0,996,996,74,1.1110195660073758,1.7329712190065814,437.58,134889.14544891723,36032.897393716834,69809.20381249383,130190.79618750264,199999.99999999645
37002.0,996,996,82,1.1148777122406575,1.7330989827909522,430.11,153991.97864878556,36170.346315519906,69248.04469811755,130751.95530187862,199999.99999999616
37023.0,995,995,91,1.1144242344265463,1.7328685391377467,433.17,146326.17127519188,35950.45263914112,70762.59006789855,129237.40993209789,199999.99999999645
37044.0,994,994,96,1.116541862555468,1.733945893426562,456.53,154533.0614214385,35899.037629693,66603.73839959785,133396.26160039855,199999.9999999964
37065.0,996,996,95,1.1173408544856014,1.73418374309266,490.62,150447.21486201236,36117.02761691419,64190.27435295005,135809.7256470463,199999.99999999633
37086.0,997,997,110,1.1185624529501421,1.7367946247311903,488.84,131129.51307490378,35904.7749648726,71704.76996246901,128295.23003752768,199999.99999999668
37107.0,999,999,105,1.1206779348442857,1.7386941396936613,481.13,133818.26449051203,35729.15977621347,72003.62684736974,127996.3731526269,199999.99999999662
37128.0,995,995,96,1.1233328854210525,1.7364854187889371,472.52,115779.80631602502,35823.88038589519,72359.87180181498,127640.12819818151,199999.9999999965
37149.0,998,998,90,1.1223924181246683,1.734309041821675,455.01,129544.92922031599,35958.539055222944,73571.84259491564,126428.15740508097,199999.99999999662
37170.0,991,991,81,1.122398619503315,1.7343115225542796,497.97,119157.35834702285,35837.34686845645,64587.35538293273,135412.6446170638,199999.99999999654
37191.0,993,993,74,1.1228398680528313,1.7339152851885542,478.05,139830.83347581764,35975.798135813544,74787.93397665837,125212.06602333828,199999.99999999665
37212.0,993,993,71,1.119400499365739,1.734067890828855,480.31,124472.96346439951,35919.70173737782,70015.22601463369,129984.77398536268,199999.9999999964
37233.0,989,989,83,1.1205971449486467,1.7352792591265496,489.87,140262.47701677898,36093.42202058722,68077.37207239037,131922.62792760646,199999.99999999683
37254.0,992,992,77,1.1162104909868376,1.7358746540066214,467.05,173208.2495633801,35933.26177945177,75236.72754866842,124763.27245132806,199999.99999999648
37275.0,997,997,79,1.119092085115697,1.7390004529201033,465.52,141374.04242153687,35989.57450449613,68945.46773670254,131054.53226329415,199999.99999999668
37296.0,997,997,79,1.1228150892942537,1.7387164503425385,467.31,142744.56547872364,35868.123448694205,72451.89237132137,127548.10762867509,199999.99999999645
37317.0,995,995,80,1.120508774659055,1.7361511337858846,488.98,126245.48492990695,35935.72844875343,67344.08145823861,132655.9185417583,199999.99999999691
37338.0,997,997,69,1.1256784347718043,1.7367449826638608,491.44,129621.64727158219,35951.06533058309,70943.94051653291,129056.05948346374,199999.99999999665
37359.0,993,993,64,1.1274494157957509,1.7345684624227653,493.87,148849.33774200355,35761.31111522518,70812.50128978101,129187.49871021569,199999.99999999668
37380.0,995,995,64,1.1276243800889467,1.7344998345081664,464.21,137158.73992538775,35757.02127641411,75572.49028052423,124427.5097194722,199999.99999999645
37401.0,995,995,70,1.1263896294653988,1.7347363432573915,463.29,141707.48030962268,36068.43023451433,69344.2425281076,130655.75747188926,199999.99999999686
37422.0,990,990,77,1.1286341781110927,1.7344734584053916,435.34,125913.09143249298,35850.6001268819,74329.31422445801,125670.68577553841,199999.99999999642
37443.0,995,995,75,1.1278731724739253,1.7343982427731626,467.35,147597.91387944017,35855.696576691254,64907.7583876431,135092.24161235357,199999.99999999668
37464.0,997,997,69,1.1267295697052244,1.7361789732229065,452.4,141633.69082112153,36025.669181768,74083.83497036387,125916.165029633,199999.99999999686
37485.0,999,999,67,1.1286261766622583,1.7347386288024313,466.13,146666.49217689523,36021.887454098774,68743.05949902529,131256.94050097148,199999.99999999677
37506.0,999,999,74,1.1221816016894557,1.7357062263861953,481.32,176749.2642066433,35994.005697487126,68086.2044349934,131913.79556500338,199999.9999999968
37527.0,999,999,80,1.126324171627867,1.7380184893647277,477.28,129619.49386181401,35945.031626902426,71672.59627665997,128327.4037233367,199999.99999999668
37548.0,996,996,87,1.1276660712207587,1.737822518486553,490.3,141355.0456579547,35970.66161228706,67745.63578344694,132254.3642165498,199999.99999999674
37569.0,989,989,84,1.1327700159900382,1.7359931246408487,509.63,126335.34912193674,35965.99777065488,67331.44744216064,132668.55255783585,199999.9999999965
37590.0,991,991,88,1.1314087779965198,1.7352313762104865,475.44,126058.01804725069,35897.74069689552,76039.57456693104,123960.42543306582,199999.99999999686
37611.0,995,995,82,1.1373440178563137,1.7339419303138033,461.4,146608.50872477252,36043.452779343155,72765.92971112911,127234.0702888678,199999.99999999691
37632.0,994,994,90,1.1394618942517223,1.7335499556436367,444.72,121420.5171152573,36021.803314612596,74133.27097346447,125866.72902653267,199999.99999999715
37653.0,991,991,92,1.1431888321176995,1.7345001961018713,435.87,141640.35274651262,36060.70522483264,72267.90107823188,127732.09892176479,199999.99999999668
37674.0,994,994,96,1.1467486691526931,1.7348920293358712,474.84,156629.90156157926,36019.78956455301,63926.93568458483,136073.06431541155,199999.9999999964
37695.0,996,996,105,1.1484753093350337,1.7362782529455156,478.62,115881.79456542968,35855.9251333943,70846.66492567885,129153.335074318,199999.99999999686
37716.0,999,999,94,1.1512868101547697,1.734840192605697,481.92,134052.3246251046,35827.31484905049,68765.35458297981,131234.64541701679,199999.9999999966
37737.0,988,988,97,1.1514394534238548,1.735263730597427,470.14,134218.4341917322,35874.54325264862,71872.78164631245,128127.21835368415,199999.9999999966
37758.0,986,986,100,1.1515115366417819,1.7336503918042825,480.55,150736.0594205879,35827.3471486654,67109.97024326792,132890.02975672865,199999.99999999657
37779.0,987,987,102,1.1514718314636228,1.7352916348246359,495.65,166262.35467848662,35899.83863606787,69236.69622387529,130763.30377612145,199999.99999999674
37800.0,993,993,97,1.1476034817040377,1.735504202078484,522.29,139950.07511900677,36019.44900188835,66214.02571818074,133785.9742818162,199999.99999999691
37821.0,995,995,96,1.1501149967529387,1.737499276401069,538.69,133095.43727541686,36005.22414897728,68269.46784745727,131730.53215253964,199999.99999999691
37842.0,995,995,95,1.1475932160548499,1.7361271435539383,540.86,139611.5292336381,35960.7232386818,69678.18633232452,130321.81366767203,199999.99999999657
37863.0,997,997,89,1.142329071887836,1.7398152765830672,547.4,124671.09754249017,35990.92992309519,68386.91507864329,131613.0849213531,199999.9999999964
37884.0,997,997,87,1.1432226146629287,1.7390731289264396,576.64,114489.20187915636,35943.60641742209,65227.64261392785,134772.35738606818,199999.99999999604
37905.0,991,991,79,1.1456427767673631,1.7384381594480678,568.2,104213.96436982026,35844.70249101339,70683.36821662741,129316.63178336932,199999.99999999674
37926.0,991,991,69,1.1394888590600554,1.7393688036591366,529.09,142238.984896582,36193.643530721165,76281.6151171436,123718.38488285283,199999.99999999645
37947.0,991,991,66,1.1386704303808437,1.7406513101741943,545.79,143448.3096460553,36072.80872649661,66858.84750291254,133141.15249708394,199999.99999999648
37968.0,994,994,64,1.136289867510707,1.7413264477384351,562.61,120352.931764212,35691.64429643455,68158.93157327054,131841.06842672644,199999.99999999697
37989.0,986,986,66,1.1364649481633062,1.7387111902279266,562.82,124725.58745871275,35991.883742154314,69921.59078578105,130078.40921421579,199999.99999999686
38010.0,985,985,64,1.1371188268352266,1.7357952588154717,567.51,119042.70033844156,35813.182489180705,67208.34510220673,132791.65489778985,199999.99999999657
38031.0,992,992,53,1.1377382113725856,1.7355606444414122,537.63,111134.87287415918,35936.324290961704,75176.1127637937,124823.88723620264,199999.99999999633
38052.0,993,993,49,1.139367901397769,1.737907159701637,549.81,110381.29237473945,35708.35053773137,67344.34806380488,132655.65193619183,199999.9999999967
38073.0,987,987,47,1.1384827119836454,1.7353778976646965,542.12,134457.7916900132,35898.794103005486,71409.18254799758,128590.81745199923,199999.9999999968
38094.0,987,987,36,1.133679996462053,1.7343433328832711,574.05,114570.02161196955,35951.62809681575,65694.25443209248,134305.74556790394,199999.99999999642
38115.0,989,989,32,1.1367940363052313,1.7330490670484853,548.31,124570.39175523381,35937.769174723675,74844.9936092407,125155.00639075575,199999.99999999645
38136.0,991,991,31,1.1345415343224976,1.732606278752436,572.92,141650.73065822374,36041.08171624114,65816.21179597288,134183.7882040235,199999.9999999964
38157.0,991,991,41,1.1335568554285675,1.7316170302648717,536.38,95756.32088713601,35815.8492100813,74275.67270881694,125724.32729117956,199999.9999999965
38178.0,987,987,34,1.1316275075677082,1.7294843912336832,503.58,130292.16564838418,35710.315947261595,74167.02213391627,125832.97786608052,199999.9999999968
38199.0,983,983,33,1.1290305050139808,1.7266139106056528,488.09,125627.90802860571,35767.801874946534,72429.86110141006,127570.13889858659,199999.99999999665
38220.0,991,991,28,1.1281402598903032,1.724830625384872,489.2,164924.77320260237,35971.70624376686,70186.02351488048,129813.97648511617,199999.99999999665
38241.0,996,996,37,1.1266192945888165,1.7235453058853734,495.49,147458.36227036192,36221.21065791994,67939.64093462795,132060.35906536868,199999.99999999662
38262.0,995,995,45,1.1233865308255693,1.7232447104401771,533.24,170040.1458614929,36342.0106303937,64166.371753635605,135833.62824636092,199999.99999999654
38283.0,991,991,50,1.1175137063630278,1.723975087974471,530.76,136408.91645306995,35939.91260625243,70975.39051072518,129024.60948927134,199999.9999999965
38304.0,993,993,53,1.1195242022789458,1.724269520607487,537.28,104618.17813743696,35980.28921352938,70316.65628328217,129683.3437167145,199999.99999999668
38325.0,992,992,48,1.120177865858567,1.7229515157265722,537.53,116832.38410100114,36152.10585849646,70491.55663225123,129508.44336774571,199999.99999999694
38346.0,991,991,49,1.1188897601675316,1.721714818610912,524.08,163543.5104569975,36047.041045111306,72001.36889153034,127998.6311084662,199999.99999999654
38367.0,992,992,48,1.1206908223918919,1.72110305148713,520.04,140000.66908400663,36469.601653302314,71727.79265474847,128272.20734524836,199999.99999999683
38388.0,995,995,51,1.122195243289418,1.7203411040668413,517.16,138999.9693710257,36219.815465879845,68489.3220261029,131510.67797389394,199999.99999999686
38409.0,991,991,62,1.1241234073757662,1.722123846483485,542.26,118940.60451541118,36279.36503982179,65307.05625198668,134692.94374800997,199999.99999999665
38430.0,993,993,54,1.1236192063264123,1.7184385483759121,476.55,126700.57480958085,36051.11171554587,80886.66275103188,119113.33724896485,199999.99999999674
38451.0,986,986,51,1.1271507331214325,1.717867679852702,485.61,144434.32243184553,36340.28411140282,67946.52832040259,132053.47167959434,199999.99999999691
38472.0,995,995,57,1.1235196375851646,1.7193581374935167,445.57,140850.60104953553,36273.556728233765,77526.15767239171,122473.84232760541,199999.99999999712
38493.0,993,993,67,1.1220048224501467,1.7186100175639616,458.26,139484.40024846877,36384.1266247121,67082.78433636173,132917.21566363526,199999.99999999697
38514.0,991,991,68,1.1308237332851834,1.718526967594855,478.3,147851.79160809895,36319.92458168025,67293.24116432578,132706.75883567138,199999.99999999715
38535.0,993,993,65,1.125855557283812,1.7195314930854553,462.66,134263.94169460703,36318.15505870281,71893.17243728907,128106.82756270777,199999.99999999686
38556.0,996,996,64,1.124486213377587,1.720391505221443,482.46,131741.37860719181,36089.82212276121,67653.44395514991,132346.55604484642,199999.99999999633
38577.0,992,992,70,1.1263934296449902,1.717435611993157,474.24,129708.88934860815,36000.31530548716,70971.73050322606,129028.26949677055,199999.99999999662
38598.0,992,992,72,1.1268563733588493,1.7170441423641538,479.39,128665.56378804415,36155.35428860228,68206.65323320436,131793.34676679183,199999.9999999962
38619.0,991,991,72,1.1249400014715583,1.7194197665714352,476.98,100563.2904294385,36349.5364249081,68907.12274511346,131092.8772548833,199999.99999999674
38640.0,992,992,60,1.1286083133838274,1.7191775375524627,488.89,125883.00421381016,36322.4605930134,68474.74641905628,131525.2535809407,199999.99999999697
38661.0,990,990,54,1.1272539266817558,1.7157229642902692,501.45,140787.45543282523,36232.94075650554,66215.79872897378,133784.20127102308,199999.99999999686
38682.0,991,991,57,1.1209420458621822,1.717057696408074,497.67,148533.73055023793,36050.797493413076,71032.86234836065,128967.13765163606,199999.9999999967
38703.0,997,997,60,1.121961285051621,1.7185792133756745,502.01,132066.42800287396,36158.46907257273,69424.97639610575,130575.02360389086,199999.99999999662
38724.0,994,994,58,1.1196688089389137,1.7186136576754396,503.59,120634.05752016131,36282.66889086127,69202.68903661318,130797.31096338367,199999.99999999686
38745.0,995,995,52,1.122852371213671,1.7174403559108913,503.82,105378.05241279883,36237.37998768753,70575.58009322158,129424.419906775,199999.99999999657
38766.0,987,987,52,1.124681718464198,1.7141871340549173,483.8,132728.68286571634,36342.87315924422,71884.80322378085,128115.19677621582,199999.99999999668
38787.0,979,979,56,1.1216015226269063,1.7125916903561675,508.49,138935.1663674855,36659.001184091154,64690.95718961593,135309.04281038075,199999.99999999668
38808.0,989,989,51,1.124261453007668,1.7131972578040402,485.14,143338.32437079994,36444.25307651065,71740.27648820834,128259.7235117884,199999.99999999674
38829.0,991,991,60,1.1215020926101522,1.7126370594798055,502.34,188375.54465732368,36304.29669903528,66973.03936882694,133026.9606311699,199999.99999999686
38850.0,993,993,70,1.1214541768537811,1.7146416455006133,482.21,143448.5508263874,36476.71306097108,72143.00372128416,127856.99627871245,199999.99999999662
38871.0,998,998,74,1.121081018120507,1.71149620547404,489.6,139426.9642615897,36331.451008174525,68942.21313792183,131057.78686207486,199999.99999999668
38892.0,995,995,76,1.1219565558749318,1.710741221512378,493.12,138364.9684250646,36487.720482588295,69971.96192295256,130028.03807704426,199999.9999999968
38913.0,996,996,75,1.12129878449853,1.7119047829261869,501.71,135147.2549329399,36553.23179986108,67877.25037779374,132122.74962220297,199999.9999999967
38934.0,992,992,86,1.1209877104085872,1.7125041312597935,479.29,146970.84992012873,36511.14134990774,72470.75606525733,127529.24393473985,199999.99999999718
38955.0,995,995,93,1.122865069807991,1.7138211012708673,463.52,134433.73981721976,36347.07062032236,72114.51581621845,127885.48418377822,199999.99999999668
38976.0,993,993,93,1.1262023763967874,1.7144367326172085,449.89,180075.2359151925,36006.12300661886,72455.27663953783,127544.72336045942,199999.99999999726
38997.0,997,997,99,1.1300462848236388,1.717604021786001,479.84,163399.41093266505,36402.4634325711,65722.31245815098,134277.68754184578,199999.99999999674
39018.0,999,999,105,1.1339758733414467,1.7190995996999658,517.34,153661.87391511866,36489.21454080953,63663.51893567608,136336.4810643214,199999.99999999747
39039.0,997,997,106,1.1304135110349163,1.7189953992861553,504.62,120658.75011935248,36275.31562656231,72322.65948857671,127677.34051142044,199999.99999999715
39060.0,994,994,101,1.1306884811386886,1.717127176887904,497.92,154285.3301559766,36253.5570219296,71640.60710248022,128359.39289751694,199999.99999999715
39081.0,991,991,97,1.132543196318403,1.7166669521531701,509.82,131043.60720154285,36339.27589322958,67966.31293595035,132033.68706404668,199999.99999999703
39102.0,994,994,96,1.1361032647550353,1.7186944393704031,530.2,137701.99627384753,36306.03948237623,66184.46126496464,133815.5387350323,199999.99999999697
39123.0,996,996,89,1.136509439664016,1.7178792891685486,544.26,133581.70334389005,36123.50042256875,65522.72895225569,134477.27104774167,199999.99999999735
39144.0,993,993,86,1.1351905833159464,1.7193157637022995,531.47,139138.0624635169,36247.33654897585,72479.761103218,127520.23889677925,199999.99999999726
39165.0,989,989,85,1.1324583787794615,1.719477140873723,516.68,119726.60194812618,35991.19312173287,72541.9117461287,127458.08825386847,199999.99999999715
39186.0,994,994,77,1.1333099185335667,1.7196486747121724,516.77,122413.52719791296,36300.21481747292,70536.53636514013,129463.46363485714,199999.99999999726
39207.0,989,989,74,1.1375121494292921,1.7171392107359744,538.68,117382.6366292329,36310.77991909601,65218.22982124825,134781.77017874937,199999.9999999976
39228.0,986,986,60,1.1360408300278626,1.7163631099056667,512.28,128375.66916049484,36080.578270262165,73852.60826705415,126147.39173294348,199999.9999999976
39249.0,986,986,58,1.1353440520529055,1.7153291169884193,487.21,139242.1563207431,36725.87903442591,72650.56792634384,127349.43207365382,199999.99999999767
39270.0,990,990,60,1.131928469995305,1.7149387600122736,485.0,133786.21436807842,36180.117853111115,69300.90390011531,130699.0960998824,199999.99999999773
39291.0,992,992,64,1.132587929086779,1.7161312353390092,469.42,137968.2184299383,36377.49613153942,72206.05312865836,127793.94687133977,199999.99999999814
39312.0,996,996,70,1.129919157197572,1.7160696883318598,441.74,130106.32895685737,36086.16829773273,74240.9015871019,125759.09841289603,199999.9999999979
39333.0,993,993,73,1.1299704111178395,1.7153819270610662,463.06,151540.82986065466,36421.28938421953,64873.05449539404,135126.945504604,199999.99999999802
39354.0,993,993,79,1.1303947640860958,1.7161821436543792,423.12,124147.65603034906,36300.12614744519,76286.69198578062,123713.30801421737,199999.999999998
39375.0,995,995,79,1.1329466073798649,1.716626045624861,417.34,120681.62073121229,36317.019844887625,70321.62458092684,129678.37541907099,199999.99999999785
39396.0,990,990,83,1.1386563230604756,1.7150952124447922,436.19,113905.41481340444,36296.80576844806,66153.59497473859,133846.4050252594,199999.99999999796
39417.0,988,988,71,1.1415498929461307,1.714869907736678,433.32,164719.2025398566,36315.25681358367,69513.03178410049,130486.96821589749,199999.99999999796
39438.0,993,993,78,1.1410571804082539,1.7160463581034304,417.35,124154.04122920631,36323.253808090354,72606.06037912644,127393.93962087139,199999.99999999785
39459.0,997,997,83,1.1406628737974562,1.7153585778653904,432.22,146023.98736838013,36305.51174652407,66959.16342304541,133040.83657695263,199999.99999999802
39480.0,996,996,83,1.1438774609495725,1.7156912842303487,434.08,167942.457634646,36289.65405562985,70512.70531719398,129487.29468280383,199999.9999999978
39501.0,997,997,102,1.1435868170978862,1.7182654583293249,439.19,153328.60964925375,36036.47853499109,69216.28013865846,130783.71986133966,199999.99999999814
39522.0,1000,1000,98,1.1476664965010432,1.7183721368250096,430.18,145766.06483675868,36256.40142360351,70461.2180795156,129538.78192048232,199999.9999999979
39543.0,995,995,87,1.1495240685136563,1.722014416025297,426.46,113988.51804095731,36328.68200648254,70277.90338441687,129722.09661558123,199999.9999999981
39564.0,992,992,94,1.147090456613566,1.7230200327020677,445.59,130846.66550712715,36305.61918083466,67412.29975612207,132587.70024387573,199999.9999999978
39585.0,994,994,87,1.1476755409153843,1.7223298851216229,469.51,140069.1272580897,36067.144462998345,66728.37769043408,133271.62230956386,199999.99999999793
39606.0,993,993,86,1.1500029152519569,1.722221230429405,471.81,142531.12294774456,36247.99611133391,69520.40998940876,130479.59001058883,199999.99999999758
39627.0,990,990,91,1.149056280452592,1.7241443677640993,484.62,132430.12977064418,36268.192163384156,66959.2598318122,133040.74016818585,199999.99999999805
39648.0,993,993,92,1.1478131163133882,1.7240664738452427,478.33,121723.12049534866,36091.313529381216,71949.12393367555,128050.87606632184,199999.99999999738
39669.0,996,996,85,1.1499026081632673,1.7235898623411052,497.86,170244.36687876485,36063.78918208323,66451.17366942398,133548.82633057388,199999.99999999785
39690.0,992,992,95,1.1441446538748699,1.7256767395123729,474.36,104754.44282881542,36071.01505611989,73188.045302218,126811.9546977798,199999.9999999978
39711.0,996,996,86,1.145644764100622,1.7249988148682514,476.46,140652.43181498325,36217.86848390582,70220.4907088259,129779.50929117195,199999.99999999785
