tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
24402.0,4,4,12,1413.490748566459,11.893861152907114,11.87,14673.394653316778,6617.169034763114,64643.91802472836,135356.08197527152,199999.99999999988
24423.0,16,16,96,1414.798984940828,11.97354855158667,0.0,43468.881107024994,7184.990352226528,10106.984845600491,189893.01515439939,199999.99999999988
24444.0,112,112,100,1428.1490408492411,12.072428986251458,0.0,49819.78787555055,9808.44247369632,47024.335674482114,152975.66432551766,199999.99999999977
24465.0,212,212,100,1442.2286256399727,12.15270111000445,0.0,21975.600916365715,7827.844750373104,75941.78164470622,124058.21835529359,199999.99999999983
24486.0,310,310,100,1455.6827501782782,12.242686710733997,42.32,6201.176065608724,6627.38362230825,73758.20631594665,126241.7936840533,199999.99999999994
24507.0,409,409,9,1469.2332544410683,12.247596979092188,156.49,6208.319905705463,6852.1425258540185,76014.68120325575,123985.31879674431,200000.00000000006
24528.0,401,401,1,1470.3686006715632,12.247596979092188,279.59,6172.763700110427,6821.238071959923,75745.67498527841,124254.32501472162,200000.00000000003
24549.0,308,308,0,1470.3859159867636,12.247596979092188,353.66,6159.936650272929,6808.351034512183,75267.42280420352,124732.57719579637,199999.99999999988
24570.0,209,209,0,1470.3859159867636,12.247596979092188,356.21,6107.622340890437,6750.529955721006,74911.31288051385,125088.68711948612,199999.99999999997
24591.0,109,109,0,1470.3859159867636,12.247596979092188,290.64,5963.651449998346,6588.322898891196,73201.74629651924,126798.25370348064,199999.99999999988
24612.0,16,16,5,1470.3859159867636,12.253812569607762,164.68,6186.181442746867,6424.730575892541,70460.84600118636,129539.15399881353,199999.99999999988
24633.0,6,6,8,1471.0526202191315,12.262475539195098,30.56,11412.152342438549,6511.8193009524175,69264.37651551893,130735.62348448104,199999.99999999997
24654.0,13,13,91,1471.8661976434037,12.351981778464042,0.0,38104.51409261146,6671.572898376918,17103.10514982912,182896.8948501707,199999.99999999983
24675.0,104,104,100,1484.918044598249,12.44315174768515,0.0,47769.718129357294,9247.569237117255,44534.47732009609,155465.52267990392,200000.0
24696.0,202,202,100,1499.8664119247273,12.54381498854416,0.0,23994.572136634495,7762.272051760678,74780.5382044723,125219.46179552766,199999.99999999994
24717.0,302,302,100,1514.609727601211,12.62116658894631,37.54,6145.927906291533,6475.715671896096,74427.48980648776,125572.51019351215,199999.9999999999
24738.0,401,401,22,1529.1747742399364,12.64131165636779,148.87,5987.089446629659,6611.585701774564,75591.25486481878,124408.74513518123,200000.0
24759.0,402,402,0,1532.6450028061236,12.64131165636779,274.64,6002.616594944446,6634.470973359655,75952.50197733616,124047.49802266376,199999.9999999999
24780.0,310,310,0,1532.6450028061236,12.64131165636779,354.49,5979.489805305212,6608.909784811018,75723.2146042472,124276.78539575262,199999.99999999983
24801.0,210,210,0,1532.6450028061236,12.64131165636779,366.21,5942.905008879657,6537.750943935822,74668.47337311174,125331.52662688818,199999.99999999994
24822.0,111,111,1,1532.6450028061236,12.641574884960182,307.78,5860.221656969879,6410.54224831111,73271.62553482704,126728.3744651728,199999.99999999983
24843.0,25,25,2,1532.8451339857806,12.642974578479262,191.37,6197.982979028357,6258.7522985697415,72018.03177506465,127981.96822493516,199999.99999999983
24864.0,3,3,13,1533.3918944096254,12.655595096448128,54.63,8865.221813691225,6241.576731861919,71822.70968404601,128177.2903159539,199999.9999999999
24885.0,16,16,81,1535.126383676449,12.730955497909514,0.0,32011.200825075815,6248.342229610748,29075.77612245415,170924.2238775456,199999.99999999974
24906.0,97,97,100,1546.0725477352848,12.81359926075206,0.0,43436.32679978473,8424.898597571766,39872.84751911617,160127.15248088364,199999.99999999983
24927.0,197,197,100,1561.7454918849849,12.901060923468876,0.0,25232.43349550957,7770.099323317979,74270.37828658283,125729.62171341709,199999.9999999999
24948.0,297,297,100,1577.1299289855856,13.012913705495386,36.85,6095.8217323330055,6327.3830458010925,75223.09550445511,124776.90449554469,199999.9999999998
24969.0,397,397,24,1591.2996109123571,13.028687850091528,147.56,5794.3837512289765,6401.80870340922,75613.80640981196,124386.19359018793,199999.99999999988
24990.0,401,401,0,1594.6616294378025,13.028687850091528,276.65,5849.504066691296,6465.241336869325,75984.47475542864,124015.52524457138,200000.00000000003
25011.0,309,309,0,1594.6616294378025,13.028687850091528,357.85,5816.102860225827,6428.324213933806,75797.86599839803,124202.13400160184,199999.99999999988
25032.0,209,209,0,1594.6616294378025,13.028687850091528,371.38,5751.054778766424,6356.428966004997,75005.50180869618,124994.4981913037,199999.99999999988
25053.0,109,109,0,1594.6616294378025,13.028687850091528,311.07,5634.768479559797,6227.902003723981,73501.9867878554,126498.01321214437,199999.99999999977
25074.0,17,17,2,1594.6616294378025,13.030797830935347,190.96,5672.387417369427,6056.194257405076,71278.92398389365,128721.07601610618,199999.99999999983
25095.0,3,3,10,1595.1583180841124,13.041539504682328,55.01,7696.34882575825,6117.373164940737,72423.00602812822,127576.99397187177,200000.0
25116.0,12,12,76,1597.0708409612384,13.112530412089736,2.84,31451.868995397297,6057.5053764782815,25005.478309924394,174994.52169007546,199999.99999999985
25137.0,88,88,99,1608.0935381857093,13.22066945301838,0.0,43996.0406001737,8393.483384062578,39025.040242313764,160974.95975768627,200000.00000000003
25158.0,187,187,100,1625.1278136320805,13.315190160032047,0.0,25245.22298271349,7616.733705586009,74083.68509406007,125916.31490593978,199999.99999999985
25179.0,284,284,100,1641.8939259780686,13.407677330015524,29.84,6091.64620570262,6135.682814553592,75526.41797680059,124473.58202319914,199999.9999999997
25200.0,383,383,34,1659.0569576443536,13.44369207398818,133.3,5615.97230485116,6194.244634710096,75522.64221636135,124477.3577836387,200000.00000000006
25221.0,404,404,1,1663.5977467126058,13.443967318847838,261.72,5678.92245901151,6276.703770486409,76511.12625289404,123488.87374710578,199999.99999999983
25242.0,319,319,0,1663.6559908995498,13.443967318847838,350.34,5638.053373642092,6231.532676130732,75675.94688054093,124324.05311945887,199999.9999999998
25263.0,220,220,0,1663.6559908995498,13.443967318847838,375.69,5605.3083833178325,6195.340844719709,75349.19148707845,124650.80851292139,199999.99999999983
25284.0,120,120,0,1663.6559908995498,13.443967318847838,322.63,5500.882478004852,6051.242099178906,73614.9745188512,126385.02548114871,199999.9999999999
25305.0,25,25,1,1663.6559908995498,13.445960068282766,208.86,5444.297683504405,5898.941497844884,71779.87308522116,128220.12691477872,199999.99999999988
25326.0,2,2,7,1663.908367105422,13.452702823435054,75.85,6450.863725836287,5914.7424760180475,72883.96293872387,127116.03706127606,199999.99999999994
25347.0,8,8,60,1665.2821166523756,13.505320268889665,0.0,25499.031659664277,5831.655903052054,38938.52327684029,161061.4767231596,199999.99999999988
25368.0,68,68,100,1674.477617565244,13.580213151120683,0.0,42201.63685023257,7585.62935500361,26738.823579124783,173261.1764208751,199999.99999999988
25389.0,168,168,100,1691.2151968344822,13.674559200766419,0.0,30895.19276905362,7970.484397896181,69719.72916585492,130280.27083414498,199999.99999999988
25410.0,267,267,100,1707.1989963977744,13.787032920287286,21.83,6523.524890906204,6132.1030701816535,78644.25486838029,121355.74513161948,199999.99999999977
25431.0,365,365,54,1722.7038476642754,13.838235022185076,113.72,5309.020237886265,5861.261603901163,73477.36954863105,126522.63045136881,199999.99999999985
25452.0,409,409,0,1731.068953145409,13.838235022185076,241.95,5603.9987967459,6193.893406929679,77573.39113815394,122426.60886184599,199999.99999999994
25473.0,329,329,0,1731.068953145409,13.838235022185076,335.6,5441.017972332192,6013.756706261895,75051.20333291378,124948.79666708616,199999.99999999994
25494.0,229,229,0,1731.068953145409,13.838235022185076,367.38,5490.351241624566,6068.282951269258,76229.8269725169,123770.17302748312,200000.0
25515.0,129,129,0,1731.068953145409,13.838235022185076,325.16,5317.103168107519,5876.798238434628,73538.2870874733,126461.71291252671,200000.0
25536.0,32,32,1,1731.068953145409,13.840652796257329,216.33,5350.191838862239,5775.256239862312,72064.51680364618,127935.48319635373,199999.9999999999
25557.0,1,1,5,1731.2060063803344,13.844661683727969,84.93,6459.4846773445615,5755.58657662993,71657.48922114041,128342.51077885949,199999.99999999988
25578.0,6,6,55,1731.5768341263245,13.904009776406234,0.32,22708.155884928594,5741.063907217532,45853.96643917776,154146.03356082214,199999.99999999988
25599.0,61,61,100,1740.7886535083246,14.006715237319215,0.0,39796.400097972764,7099.32526508038,24802.67332482214,175197.32667517767,199999.9999999998
25620.0,161,161,100,1756.3420690785729,14.105515992381184,0.0,30467.523986235792,7832.48818628674,70454.58054238539,129545.41945761436,199999.99999999977
25641.0,261,261,100,1771.015440870033,14.215559449930366,19.34,6351.519565500759,5887.293891650849,78499.98761860235,121500.01238139748,199999.99999999983
25662.0,360,360,55,1786.1553647459798,14.279270321051545,112.33,5145.021369110071,5678.075600727239,73542.18650903115,126457.81349096865,199999.9999999998
25683.0,409,409,1,1795.9168990860344,14.281480400157301,246.07,5434.9613325047,6007.062525399936,77362.96135530494,122637.03864469503,199999.99999999997
25704.0,325,325,0,1796.042936533633,14.281480400157301,340.23,5292.341715832166,5849.434154836705,75630.27772231084,124369.722277689,199999.99999999983
25725.0,225,225,0,1796.042936533633,14.281480400157301,376.38,5313.7957062613805,5873.1426227099455,75588.53619577701,124411.4638042229,199999.9999999999
25746.0,125,125,0,1796.042936533633,14.281480400157301,336.93,5183.792319647882,5729.454669084493,73898.23939061542,126101.76060938454,199999.99999999994
25767.0,27,27,0,1796.042936533633,14.281480400157301,231.86,5088.166635924331,5577.919137235749,72207.82453213679,127792.17546786314,199999.99999999994
25788.0,1,1,2,1796.042936533633,14.285823974449599,105.41,5659.489912693859,5577.234565674499,72105.89049659719,127894.1095034027,199999.99999999988
25809.0,2,2,42,1796.494539924729,14.329515050224693,2.28,17796.278707982667,5541.524174665226,58762.9518038764,141237.04819612348,199999.99999999988
25830.0,44,44,99,1803.6444118254128,14.452357644208691,0.0,36671.11336412736,6335.529026159022,17158.689929802244,182841.31007019765,199999.99999999988
25851.0,143,143,100,1821.3583703063052,14.557555687566605,0.0,32922.3306724491,7912.874158296041,64601.0194781734,135398.9805218264,199999.9999999998
25872.0,243,243,100,1838.8412573705982,14.659945048037171,12.65,6962.640391493165,5895.879566118807,81075.01098129932,118924.98901870054,199999.99999999985
25893.0,341,341,74,1856.7350920392532,14.732964023972059,98.06,4882.318709471117,5371.701952651199,71778.38490239106,128221.61509760881,199999.99999999988
25914.0,412,412,1,1869.5223142127031,14.732964023972059,234.57,5336.345932951243,5898.0665574724235,78590.9109552363,121409.08904476359,199999.99999999988
25935.0,327,327,0,1869.8538007323632,14.732964023972059,332.0,5090.901292781127,5626.785639389667,74926.5173274197,125073.48267258014,199999.99999999983
25956.0,227,227,0,1869.8538007323632,14.732964023972059,367.85,5197.638045665786,5744.757839946392,76656.10825450336,123343.89174549644,199999.9999999998
25977.0,127,127,0,1869.8538007323632,14.732964023972059,328.34,4996.178925375102,5522.092496467219,73574.72724378742,126425.27275621248,199999.99999999988
25998.0,29,29,1,1869.8538007323632,14.734372581287474,224.52,4978.353674722523,5433.623303700108,72307.86127983735,127692.13872016258,199999.99999999994
26019.0,1,1,3,1869.9028020106166,14.73849138104373,98.02,5674.569646979766,5408.295346421603,71781.92085608655,128218.0791439132,199999.99999999977
26040.0,4,4,53,1870.5348064813923,14.808830223908776,0.0,18316.680092558494,5415.848402246455,54484.03466354998,145515.96533644988,199999.99999999985
26061.0,57,57,100,1879.1126182048902,14.915615473323346,0.0,35796.81691601366,6357.04060510157,24025.951581731082,175974.0484182686,199999.99999999968
26082.0,157,157,100,1896.6072428733617,15.043365980547621,0.0,28195.70200498356,7415.233044496651,71076.62218893434,128923.37781106558,199999.99999999994
26103.0,256,256,100,1913.8794641378804,15.152074125701128,21.86,5804.553536911552,5539.61571486485,77991.93182640386,122008.06817359595,199999.99999999983
26124.0,355,355,49,1932.1802144875858,15.200723192917094,116.6,4880.35759830392,5391.414378173561,74180.76008767204,125819.23991232793,199999.99999999997
26145.0,395,395,0,1941.2500561738998,15.200723192917094,245.44,5102.232576410962,5639.312519097783,77646.38922381519,122353.61077618464,199999.99999999983
26166.0,308,308,0,1941.2500561738998,15.200723192917094,334.05,4977.731786504197,5501.703553504642,75912.06237900862,124087.93762099123,199999.99999999985
26187.0,208,208,0,1941.2500561738998,15.200723192917094,360.53,4989.83612953935,5515.082037911909,76154.26095259162,123845.73904740842,200000.00000000006
26208.0,108,108,0,1941.2500561738998,15.200723192917094,310.6,4845.473824630769,5355.523700907689,73554.78486559866,126445.21513440122,199999.99999999988
26229.0,16,16,2,1941.2500561738998,15.202997798345061,199.12,4929.1743902314465,5248.888580243431,72441.878807746,127558.12119225382,199999.99999999983
26250.0,2,2,9,1941.4299426694624,15.212944626138315,72.79,5471.810820301379,5240.317506192535,72859.3463111309,127140.65368886887,199999.99999999977
26271.0,11,11,48,1942.853446382647,15.259416743451354,0.52,21485.85057969519,5181.527174952921,41844.0132298293,158155.98677017062,199999.99999999994
26292.0,59,59,100,1951.8417167821724,15.379220642918478,0.0,37166.686205740996,6634.9197551330135,23570.94002228731,176429.05997771258,199999.99999999988
26313.0,159,159,100,1970.79176021264,15.488052970398524,0.0,27539.303082406666,7235.009706508846,71924.14757776858,128075.85242223133,199999.9999999999
26334.0,259,259,100,1989.6866154524819,15.621951921749837,24.31,5524.725485971479,5334.737039808225,76891.32083174515,123108.67916825475,199999.99999999988
26355.0,357,357,56,2009.5587059764146,15.701724181261971,118.92,4815.460333679981,5307.59414130399,75141.88753228646,124858.11246771339,199999.99999999985
26376.0,399,399,0,2019.840232888844,15.701724181261971,249.56,4915.69180746169,5433.133050352399,77004.54051610436,122995.45948389554,199999.99999999988
26397.0,317,317,0,2019.840232888844,15.701724181261971,336.89,4862.558128947397,5374.406353047126,76436.15736991068,123563.84263008912,199999.9999999998
26418.0,217,217,0,2019.840232888844,15.701724181261971,367.73,4829.095962936451,5337.421853771866,75861.7641341908,124138.23586580914,199999.99999999994
26439.0,117,117,0,2019.840232888844,15.701724181261971,322.42,4726.305412962776,5223.811245906222,74015.03806436992,125984.96193562994,199999.99999999985
26460.0,24,24,0,2019.840232888844,15.701724181261971,215.51,4735.699315392062,5103.041501014991,72867.24925064767,127132.75074935224,199999.9999999999
26481.0,0,0,8,2019.840232888844,15.710332188354595,89.13,5528.173760324385,5093.613900141442,72718.67565799422,127281.32434200574,199999.99999999994
26502.0,8,8,51,2020.6397575514454,15.77196243115734,2.51,19191.813288766694,5077.551801025147,47418.3205239936,152581.67947600616,199999.99999999977
26523.0,59,59,100,2030.5026405365215,15.89329542901011,0.0,34914.72532718924,6228.5580219040085,25155.560034471666,174844.43996552823,199999.99999999988
26544.0,159,159,100,2049.711743909579,16.000807951679786,0.0,25803.178804921925,6977.970797230777,71772.98145527659,128227.01854472313,199999.9999999997
26565.0,257,257,100,2068.7131504888916,16.126954678153055,21.67,5524.244941477499,5200.452210959167,77996.48436157456,122003.5156384253,199999.99999999988
26586.0,356,356,52,2089.2515354682423,16.169088213108665,118.21,4616.38926763159,5096.130344240441,74916.77806810188,125083.221931898,199999.99999999988
26607.0,392,392,2,2098.59128642299,16.171573424178447,248.4,4793.70765739866,5298.308463440624,77752.91896494436,122247.08103505545,199999.99999999983
26628.0,304,304,0,2098.9030950796837,16.171573424178447,331.76,4698.90356864714,5193.5249969257875,76392.31379322466,123607.68620677515,199999.99999999983
26649.0,204,204,0,2098.9030950796837,16.171573424178447,354.41,4689.032691609894,5182.615080200406,75773.21048398523,124226.78951601463,199999.99999999985
26670.0,105,105,0,2098.9030950796837,16.171573424178447,303.21,4629.652930984409,5069.735190556844,74068.70537355058,125931.29462644925,199999.99999999983
26691.0,12,12,1,2098.9030950796837,16.17391656425008,189.91,4614.227607953781,4935.229865840833,72145.56111088255,127854.43888911726,199999.99999999983
26712.0,1,1,6,2099.1518691381484,16.180165367281898,63.61,5363.726862777083,4965.697693772509,72629.14720103522,127370.8527989647,199999.9999999999
26733.0,7,7,58,2100.915775961185,16.243913829674607,0.0,22540.405727951867,4918.85857756385,34850.25593211947,165149.7440678803,199999.99999999977
26754.0,65,65,100,2112.6898722354895,16.353075256570033,0.0,36007.087232373306,6535.204299886069,28521.47979288636,171478.52020711362,199999.99999999997
26775.0,165,165,100,2130.749715144876,16.476495256584784,0.0,23453.79420359636,6637.576084294454,75246.86686547186,124753.1331345281,199999.99999999997
26796.0,263,263,100,2152.3162592386893,16.610692625317846,28.27,4957.976763550307,4932.550561848012,74930.91719195679,125069.08280804304,199999.99999999983
26817.0,362,362,43,2172.7581006296887,16.664918112293268,126.46,4616.581449286935,5094.461077173368,76639.70223455524,123360.29776544459,199999.99999999983
26838.0,382,382,1,2181.0608722654642,16.664918112293268,248.21,4605.028134399994,5089.76793802105,76602.71108129915,123397.28891870064,199999.99999999977
26859.0,291,291,0,2181.12542005744,16.664918112293268,322.88,4615.37474222314,5101.203662457149,76751.81649744928,123248.18350255064,199999.99999999994
26880.0,191,191,0,2181.12542005744,16.664918112293268,339.96,4537.166445690271,5014.76291365767,75630.27441735414,124369.72558264561,199999.99999999977
26901.0,91,91,0,2181.12542005744,16.664918112293268,283.87,4445.038501816111,4912.9372914809655,74244.89549516457,125755.10450483524,199999.99999999983
26922.0,10,10,0,2181.12542005744,16.664918112293268,171.97,4629.550956672691,4792.767429710809,72464.51086155788,127535.4891384419,199999.99999999977
26943.0,0,0,17,2181.12542005744,16.68422911252517,47.44,6148.433248262198,4824.263423933014,72752.52165743097,127247.4783425688,199999.99999999977
26964.0,17,17,69,2184.7882279023643,16.78178510728458,0.0,24058.76015365278,4794.109249314446,28896.096418344496,171103.9035816552,199999.9999999997
26985.0,86,86,100,2197.2285108076076,16.923031894669634,0.0,33511.566023497915,6535.857245168905,41218.608983865124,158781.39101613464,199999.99999999977
27006.0,186,186,100,2217.3614317657557,17.04619239730216,0.02,16751.838593431658,6005.734834764906,82703.54081885937,117296.45918114054,199999.9999999999
27027.0,286,286,100,2237.988479377692,17.175766420682727,47.27,4268.17858901199,4533.8660306661195,71126.96190253597,128873.03809746388,199999.99999999985
27048.0,386,386,24,2258.973984968941,17.205037667834656,166.19,4635.187984598055,5120.594171482413,79554.51726708689,120445.48273291295,199999.99999999983
27069.0,354,354,0,2263.8461335987213,17.205037667834656,277.14,4369.404180050145,4829.341462160691,75180.77376877685,124819.22623122297,199999.99999999983
27090.0,258,258,0,2263.8461335987213,17.205037667834656,334.71,4524.936752394257,5001.245884225232,78021.73049639861,121978.26950360117,199999.99999999977
27111.0,158,158,0,2263.8461335987213,17.205037667834656,326.99,4326.71542850472,4782.159157821005,74233.61333909775,125766.38666090205,199999.9999999998
27132.0,58,58,0,2263.8461335987213,17.205037667834656,252.23,4310.537240481285,4755.862130901388,73694.59470935712,126305.40529064281,199999.99999999994
27153.0,3,3,2,2263.8461335987213,17.20955420697095,135.36,4630.602374857394,4660.125432625341,72878.4962158742,127121.5037841257,199999.99999999988
27174.0,2,2,39,2264.149956643635,17.262194228458007,17.75,9983.05851714667,4673.369305258091,69754.59842824146,130245.4015717585,199999.99999999994
27195.0,41,41,89,2272.542520065736,17.363175946701674,0.0,26384.426473065403,4807.694230891645,21960.295268915703,178039.70473108414,199999.99999999985
27216.0,130,130,100,2291.8834226625245,17.496318040958787,0.0,27254.08055434803,6551.639694444321,63634.309701388695,136365.69029861104,199999.99999999974
27237.0,229,229,100,2313.8160817339067,17.64060753695503,10.42,6307.396640490435,5036.032059188835,84052.83503778937,115947.1649622105,199999.99999999988
27258.0,328,328,72,2335.755531983102,17.753095454397645,98.44,4005.279900629481,4410.715619227176,70879.73883548215,129120.26116451785,200000.0
27279.0,397,397,2,2352.7337942928234,17.758742097505717,232.52,4534.40375430719,5011.709412655315,80273.34672316951,119726.65327683039,199999.99999999988
27300.0,313,313,0,2353.576369889815,17.758742097505717,323.42,4224.217790343866,4668.872294590584,74893.88787250215,125106.11212749765,199999.9999999998
27321.0,214,214,0,2353.576369889815,17.758742097505717,359.74,4377.385169999411,4838.1625563151365,77598.3736820366,122401.6263179633,199999.99999999988
27342.0,114,114,0,2353.576369889815,17.758742097505717,328.7,4169.898697007857,4608.835401956052,73808.28360572796,126191.71639427183,199999.9999999998
27363.0,17,17,0,2353.576369889815,17.758742097505717,228.68,4146.890670545218,4552.5982313226295,73444.31535283744,126555.68464716246,199999.99999999988
27384.0,0,0,3,2353.576369889815,17.765710121888617,111.02,4557.281160073288,4518.349635919173,72416.36823591114,127583.63176408873,199999.99999999988
27405.0,3,3,34,2353.787080068231,17.819302962677785,9.65,13009.485120242105,4538.621503860144,65929.5272011227,134070.47279887722,199999.99999999994
27426.0,37,37,96,2362.6681674123993,17.942305136245743,0.0,27515.954340280023,4829.310338994007,18446.816301029943,181553.18369896983,199999.99999999977
27447.0,133,133,100,2384.7225983326293,18.079369489500188,0.0,26540.14778526663,6470.524092378788,67502.59273350716,132497.4072664928,199999.99999999997
27468.0,232,232,100,2410.818099728685,18.206479151014953,15.71,5401.226576504435,4729.094907168346,80113.8430807185,119886.15691928122,199999.9999999997
27489.0,329,329,67,2435.823874469954,18.301504654242354,103.03,4018.4165958720737,4436.95166031805,73338.43413739615,126661.56586260376,199999.9999999999
27510.0,387,387,2,2451.223009129859,18.303916522002044,235.1,4311.69405040125,4765.556582022434,79137.7609531475,120862.23904685251,200000.0
27531.0,294,294,0,2451.7323506876182,18.303916522002044,317.65,4142.480065495582,4578.530598705644,76010.34838557818,123989.65161442176,199999.99999999994
27552.0,194,194,0,2451.7323506876182,18.303916522002044,341.2,4198.032610977329,4639.930780553891,76969.49885006709,123030.50114993282,199999.9999999999
27573.0,95,95,0,2451.7323506876182,18.303916522002044,295.99,4089.672584665867,4468.477772998775,74099.44238217604,125900.5576178238,199999.99999999983
27594.0,5,5,2,2451.7323506876182,18.308764932745888,186.17,4156.32075833162,4386.780006339716,72450.49283572604,127549.50716427386,199999.99999999988
27615.0,2,2,6,2452.0052787239147,18.317302068932502,67.51,4545.852541605291,4415.640158239059,73071.6809026125,126928.31909738746,199999.99999999994
27636.0,8,8,46,2453.5732222668494,18.379248853189306,0.3,18594.831327759777,4382.637199172866,39386.73420997576,160613.26579002436,200000.00000000012
27657.0,54,54,100,2463.865646736605,18.51157443866214,0.0,32039.30971787508,5682.316331258518,25809.31551670222,174190.6844832977,199999.9999999999
27678.0,154,154,100,2486.942837305754,18.655402296922183,0.0,21197.23655585717,6023.691269593746,76562.0972322752,123437.90276772475,199999.99999999994
27699.0,254,254,100,2510.773051415424,18.78194230852711,30.44,4245.021946483331,4323.208181854314,74411.38098884064,125588.61901115927,199999.9999999999
27720.0,351,351,43,2535.6818083759254,18.855986423357272,130.15,4126.162765525052,4560.495688211902,78062.0166052851,121937.9833947148,199999.99999999988
27741.0,358,358,0,2546.897921900917,18.855986423357272,243.89,4054.6260207341866,4481.428759758839,76322.42755731406,123677.57244268579,199999.99999999985
27762.0,258,258,0,2546.897921900917,18.855986423357272,302.11,4119.882833113783,4553.554710283649,77554.04310403595,122445.9568959639,199999.99999999985
27783.0,158,158,0,2546.897921900917,18.855986423357272,300.7,3999.263233063506,4420.2383102280855,75527.52301267319,124472.47698732666,199999.99999999985
27804.0,59,59,0,2546.897921900917,18.855986423357272,229.19,3945.6855352197545,4330.954789684125,73554.7293832602,126445.27061673965,199999.99999999985
27825.0,1,1,3,2546.897921900917,18.864074221042216,113.23,4521.362934014414,4280.2283131814,73740.63589435974,126259.36410564018,199999.99999999994
27846.0,3,3,33,2547.495652291263,18.92046076287975,8.38,10739.061347357161,4248.385730488052,64386.43673815451,135613.56326184535,199999.99999999985
27867.0,36,36,98,2555.91642626535,19.071675316087404,0.0,26917.40206052915,4703.520731747441,19164.318801029836,180835.68119897004,199999.99999999988
27888.0,134,134,100,2580.3212079594964,19.194363218158994,0.0,24494.659705946193,6087.081374942465,67380.0796666721,132619.92033332787,199999.99999999997
27909.0,232,232,100,2606.938441028438,19.350422194107757,15.37,4949.430717091659,4472.331963984442,80774.26687628463,119225.73312371528,199999.9999999999
27930.0,332,332,63,2632.035314332575,19.43780700514849,106.95,3792.8616907834617,4188.256580748772,73813.67729705154,126186.32270294835,199999.99999999988
27951.0,385,385,2,2650.638893156901,19.444344874594307,237.64,4077.7014631026295,4506.9331960608,79565.63761623898,120434.36238376095,199999.99999999994
27972.0,290,290,0,2651.0916300501435,19.444344874594307,314.28,3911.2757491657,4322.988985919987,76068.00491936077,123931.99508063914,199999.9999999999
27993.0,190,190,0,2651.0916300501435,19.444344874594307,333.56,3972.679527976802,4390.856320395418,77481.55125462265,122518.44874537729,199999.99999999994
28014.0,90,90,0,2651.0916300501435,19.444344874594307,288.11,3808.798406339772,4209.724554375532,73761.79711353236,126238.20288646746,199999.99999999983
28035.0,2,2,0,2651.0916300501435,19.444344874594307,176.8,3874.732680327824,4157.228798876477,72842.29780340406,127157.70219659584,199999.99999999988
28056.0,0,0,6,2651.0916300501435,19.451661237922675,57.15,4297.987187892889,4161.97324200966,74032.99768218888,125967.00231781095,199999.99999999983
28077.0,6,6,42,2651.8820591821354,19.52086954712352,0.0,18550.83708885018,4090.0668523853706,33332.77950839292,166667.22049160703,199999.99999999994
28098.0,48,48,100,2662.2935184647654,19.685763049768145,0.0,31653.060240285387,5558.049069399708,22908.84869346,177091.15130653986,199999.99999999985
28119.0,148,148,100,2684.907022735353,19.835952671750334,0.0,21334.10352250287,5781.428351223565,74744.76508834495,125255.23491165486,199999.99999999983
28140.0,246,246,100,2709.375510384466,19.98177412941641,23.83,4159.77407246919,4143.249886179054,76257.22849848868,123742.77150151125,199999.99999999994
28161.0,345,345,53,2733.4404482538707,20.049738262700874,117.89,3839.3390508927446,4242.185056990905,76927.4563948706,123072.54360512941,200000.0
28182.0,371,371,0,2748.3595579467788,20.049738262700874,237.83,3866.43137850583,4273.424155190655,77468.10011011544,122531.8998898846,200000.00000000006
28203.0,275,275,0,2748.3595579467788,20.049738262700874,304.93,3866.6809226733308,4273.699967165264,77451.49896154519,122548.50103845476,199999.99999999994
28224.0,175,175,0,2748.3595579467788,20.049738262700874,314.22,3799.7372325541937,4199.709572823059,75992.51222047741,124007.48777952242,199999.99999999983
28245.0,75,75,0,2748.3595579467788,20.049738262700874,260.86,3716.818301387462,4108.062333112457,74544.52169086778,125455.47830913203,199999.99999999983
28266.0,2,2,0,2748.3595579467788,20.049738262700874,152.58,3831.7276708023105,4022.0895455213267,73723.96105155596,126276.03894844395,199999.9999999999
28287.0,0,0,19,2748.3595579467788,20.07109936363677,37.14,5349.766742168659,4030.174010341222,72908.29469983473,127091.70530016506,199999.9999999998
28308.0,19,19,76,2753.4856724997303,20.19189876320248,0.0,20940.94484053364,4042.4805742379804,25174.74392797473,174825.25607202522,199999.99999999994
28329.0,95,95,100,2774.2556906977384,20.32745935180404,0.0,26528.650666828504,5625.1246139141285,53149.48587640903,146850.5141235909,199999.99999999994
28350.0,193,193,100,2803.162635467415,20.469990975318286,0.35,8841.124399487238,4693.31698204394,89534.25250840336,110465.74749159656,199999.9999999999
28371.0,292,292,100,2830.370555512364,20.607089258525843,69.23,3294.774934595944,3610.264345038955,67137.31224691933,132862.68775308045,199999.99999999977
28392.0,390,390,6,2858.44452634984,20.613529480938123,201.83,4038.5029228928315,4463.608493723658,82951.89552086942,117048.10447913049,199999.9999999999
28413.0,319,319,0,2860.531507181312,20.613529480938123,297.88,3597.4419621639795,3976.1200634444017,73888.5524218419,126111.44757815804,199999.99999999994
28434.0,220,220,0,2860.531507181312,20.613529480938123,338.37,3855.5218024688265,4261.366202728702,79367.76456698592,120632.235433014,199999.9999999999
